date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,13.75,,,,,,,,,,,,,
1999-11-02,15.75,,,,,,,,,,,,,
1999-11-03,16.38,,,,,,,,,,,,,
1999-11-04,16.63,,,,,,,,,,,,,
1999-11-05,16.94,,,,,,,,,,,,,
1999-11-08,16.81,,,,,,,,,,,,,
1999-11-09,16.0,,,,,,,,,,,,,
1999-11-10,16.19,,,,,,,,,,,,,
1999-11-11,15.81,,,,,,,,,,,,,
1999-11-12,15.5,,,,,,,,,,,,,
1999-11-15,15.63,,,,,,,,,,,,,
1999-11-16,16.19,,,,,,,,,,,,,
1999-11-17,16.13,,,,,,,,,,,,,
1999-11-18,16.31,,,,,,,,,,,,,
1999-11-19,16.5,,,,,,,,,,,,,
1999-11-22,16.0,,,,,,,,,,,,,
1999-11-23,16.38,,,,,,,,,,,,,
1999-11-24,16.5,,,,,,,,,,,,,
1999-11-26,16.25,,,,,,,,,,,,,
1999-11-29,16.44,,,,,,,,,,,,,
1999-11-30,16.44,,,,,,,,,,,,,
1999-12-01,17.44,,,,,,,,,,,,,
1999-12-02,18.0,,,,,,,,,,,,,
1999-12-03,18.75,,,,,,,,,,,,,
1999-12-06,18.56,,,,,,,,,,,,,
1999-12-07,19.06,,,,,,,,,,,,,
1999-12-08,18.88,,,,,,,,,,,,,
1999-12-09,18.81,,,,,,,,,,,,,
1999-12-10,18.56,,,,,,,,,,,,,
1999-12-13,18.38,,,,,,,,,,,,,
1999-12-14,18.06,,,,,,,,,,,,,
1999-12-15,17.94,,,,,,,,,,,,,
1999-12-16,17.88,,,,,,,,,,,,,
1999-12-17,17.56,,,,,,,,,,,,,
1999-12-20,17.38,,,,,,,,,,,,,
1999-12-21,18.38,,,,,,,,,,,,,
1999-12-22,18.0,,,,,,,,,,,,,
1999-12-23,18.19,,,,,,,,,,,,,
1999-12-27,18.38,,,,,,,,,,,,,
1999-12-28,18.88,,,,,,,,,,,,,
1999-12-29,19.31,,,,,,,,,,,,,
1999-12-30,18.88,,,,,,,,,,,,,
1999-12-31,18.88,,,,,,,,,,,,,
2000-01-03,18.81,,,,,,,,,,,,,
2000-01-04,18.0,,,,,,,,,,,,,
2000-01-05,17.88,,,,,,,,,,,,,
2000-01-06,17.56,,,,,,,,,,,,,
2000-01-07,18.0,,,,,,,,,,,,,
2000-01-10,18.13,,,,,,,,,,,,,
2000-01-11,17.75,,,,,,,,,,,,,
2000-01-12,17.81,,,,,,,,,,,,,
2000-01-13,17.94,,,,,,,,,,,,,
2000-01-14,17.94,,,,,,,,,,,,,
2000-01-18,17.75,,,,,,,,,,,,,
2000-01-19,17.63,,,,,,,,,,,,,
2000-01-20,17.88,,,,,,,,,,,,,
2000-01-21,17.63,,,,,,,,,,,,,
2000-01-24,16.81,,,,,,,,,,,,,
2000-01-25,15.81,,,,,,,,,,,,,
2000-01-26,15.56,,,,,,,,,,,,,
2000-01-27,15.5,,,,,,,,,,,,,
2000-01-28,15.31,,,,,,,,,,,,,
2000-01-31,15.06,,,,,,,,,,,,,
2000-02-01,14.63,,,,,,,,,,,,,
2000-02-02,14.69,,,,,,,,,,,,,
2000-02-03,14.94,,,,,,,,,,,,,
2000-02-04,15.13,,,,,,,,,,,,,
2000-02-07,15.25,,,,,,,,,,,,,
2000-02-08,15.31,,,,,,,,,,,,,
2000-02-09,14.81,,,,,,,,,,,,,
2000-02-10,14.75,,,,,,,,,,,,,
2000-02-11,14.31,,,,,,,,,,,,,
2000-02-14,14.5,,,,,,,,,,,,,
2000-02-15,14.38,,,,,,,,,,,,,
2000-02-16,14.0,,,,,,,,,,,,,
2000-02-17,14.31,,,,,,,,,,,,,
2000-02-18,13.88,,,,,,,,,,,,,
2000-02-22,14.19,,,,,,,,,,,,,
2000-02-23,14.0,,,,,,,,,,,,,
2000-02-24,13.94,,,,,,,,,,,,,
2000-02-25,7.375,,,,,,,,,,,,,
2000-02-28,7.25,,,,,,,,,,,,,
2000-02-29,6.844,,,,,,,,,,,,,
2000-03-01,6.688,,,,,,,,,,,,,
2000-03-02,7.0,,,,,,,,,,,,,
2000-03-03,7.438,,,,,,,,,,,,,
2000-03-06,7.594,,,,,,,,,,,,,
2000-03-07,7.375,,,,,,,,,,,,,
2000-03-08,7.75,,,,,,,,,,,,,
2000-03-09,7.344,,,,,,,,,,,,,
2000-03-10,7.25,,,,,,,,,,,,,
2000-03-13,7.375,,,,,,,,,,,,,
2000-03-14,7.094,,,,,,,,,,,,,
2000-03-15,6.969,,,,,,,,,,,,,
2000-03-16,7.375,,,,,,,,,,,,,
2000-03-17,7.688,,,,,,,,,,,,,
2000-03-20,7.875,,,,,,,,,,,,,
2000-03-21,7.75,,,,,,,,,,,,,
2000-03-22,7.75,,,,,,,,,,,,,
2000-03-23,7.75,,,,,,,,,,,,,
2000-03-24,7.719,,,,,,,,,,,,,
2000-03-27,7.563,,,,,,,,,,,,,
2000-03-28,7.875,,,,,,,,,,,,,
2000-03-29,7.5,,,,,,,,,,,,,
2000-03-30,7.5,,,,,,,,,,,,,
2000-03-31,7.5,,,,,,,,,,,,,
2000-04-03,7.375,,,,,,,,,,,,,
2000-04-04,7.25,,,,,,,,,,,,,
2000-04-05,7.313,,,,,,,,,,,,,
2000-04-06,7.125,,,,,,,,,,,,,
2000-04-07,7.25,,,,,,,,,,,,,
2000-04-10,7.125,,,,,,,,,,,,,
2000-04-11,6.813,,,,,,,,,,,,,
2000-04-12,6.625,,,,,,,,,,,,,
2000-04-13,6.25,,,,,,,,,,,,,
2000-04-14,5.719,,,,,,,,,,,,,
2000-04-17,5.938,,,,,,,,,,,,,
2000-04-18,6.0,,,,,,,,,,,,,
2000-04-19,6.313,,,,,,,,,,,,,
2000-04-20,6.188,,,,,,,,,,,,,
2000-04-24,6.063,,,,,,,,,,,,,
2000-04-25,6.188,,,,,,,,,,,,,
2000-04-26,6.375,,,,,,,,,,,,,
2000-04-27,6.688,,,,,,,,,,,,,
2000-04-28,7.438,,,,,,,,,,,,,
2000-05-01,9.125,,,,,,,,,,,,,
2000-05-02,8.5,,,,,,,,,,,,,
2000-05-03,8.375,,,,,,,,,,,,,
2000-05-04,8.5,,,,,,,,,,,,,
2000-05-05,8.75,,,,,,,,,,,,,
2000-05-08,8.625,,,,,,,,,,,,,
2000-05-09,9.063,,,,,,,,,,,,,
2000-05-10,8.688,,,,,,,,,,,,,
2000-05-11,10.25,,,,,,,,,,,,,
2000-05-12,9.938,,,,,,,,,,,,,
2000-05-15,10.63,,,,,,,,,,,,,
2000-05-16,12.0,,,,,,,,,,,,,
2000-05-17,12.0,,,,,,,,,,,,,
2000-05-18,12.06,,,,,,,,,,,,,
2000-05-19,12.0,,,,,,,,,,,,,
2000-05-22,12.38,,,,,,,,,,,,,
2000-05-23,12.69,,,,,,,,,,,,,
2000-05-24,12.38,,,,,,,,,,,,,
2000-05-25,12.38,,,,,,,,,,,,,
2000-05-26,12.63,,,,,,,,,,,,,
2000-05-30,12.88,,,,,,,,,,,,,
2000-05-31,12.94,,,,,,,,,,,,,
2000-06-01,13.44,,,,,,,,,,,,,
2000-06-02,13.06,,,,,,,,,,,,,
2000-06-05,13.0,,,,,,,,,,,,,
2000-06-06,12.69,,,,,,,,,,,,,
2000-06-07,12.94,,,,,,,,,,,,,
2000-06-08,13.25,,,,,,,,,,,,,
2000-06-09,12.38,,,,,,,,,,,,,
2000-06-12,12.88,,,,,,,,,,,,,
2000-06-13,12.58,,,,,,,,,,,,,
2000-06-14,13.0,,,,,,,,,,,,,
2000-06-15,13.0,,,,,,,,,,,,,
2000-06-16,13.0,,,,,,,,,,,,,
2000-06-19,12.81,,,,,,,,,,,,,
2000-06-20,12.63,,,,,,,,,,,,,
2000-06-21,12.0,,,,,,,,,,,,,
2000-06-22,11.63,,,,,,,,,,,,,
2000-06-23,11.13,,,,,,,,,,,,,
2000-06-26,11.63,,,,,,,,,,,,,
2000-06-27,11.0,,,,,,,,,,,,,
2000-06-28,11.94,,,,,,,,,,,,,
2000-06-29,11.06,,,,,,,,,,,,,
2000-06-30,10.75,,,,,,,,,,,,,
2000-07-03,10.44,,,,,,,,,,,,,
2000-07-05,10.63,,,,,,,,,,,,,
2000-07-06,10.5,,,,,,,,,,,,,
2000-07-07,10.5,,,,,,,,,,,,,
2000-07-10,10.31,,,,,,,,,,,,,
2000-07-11,10.13,,,,,,,,,,,,,
2000-07-12,10.5,,,,,,,,,,,,,
2000-07-13,10.88,,,,,,,,,,,,,
2000-07-14,11.06,,,,,,,,,,,,,
2000-07-17,11.5,,,,,,,,,,,,,
2000-07-18,11.5,,,,,,,,,,,,,
2000-07-19,12.0,,,,,,,,,,,,,
2000-07-20,12.31,,,,,,,,,,,,,
2000-07-21,12.31,,,,,,,,,,,,,
2000-07-24,11.63,,,,,,,,,,,,,
2000-07-25,10.81,,,,,,,,,,,,,
2000-07-26,10.56,,,,,,,,,,,,,
2000-07-27,11.0,,,,,,,,,,,,,
2000-07-28,10.75,,,,,,,,,,,,,
2000-07-31,11.13,,,,,,,,,,,,,
2000-08-01,11.06,,,,,,,,,,,,,
2000-08-02,11.44,,,,,,,,,,,,,
2000-08-03,11.5,,,,,,,,,,,,,
2000-08-04,11.75,,,,,,,,,,,,,
2000-08-07,11.44,,,,,,,,,,,,,
