date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,13.22,,,,,,,,,,,,,
1999-11-02,12.94,,,,,,,,,,,,,
1999-11-03,13.375,,,,,,,,,,,,,
1999-11-04,13.47,,,,,,,,,,,,,
1999-11-05,13.25,,,,,,,,,,,,,
1999-11-08,13.28,,,,,,,,,,,,,
1999-11-09,13.25,,,,,,,,,,,,,
1999-11-10,13.405,,,,,,,,,,,,,
1999-11-11,13.595,,,,,,,,,,,,,
1999-11-12,13.69,,,,,,,,,,,,,
1999-11-15,14.125,,,,,,,,,,,,,
1999-11-16,14.0,,,,,,,,,,,,,
1999-11-17,13.94,,,,,,,,,,,,,
1999-11-18,14.5,,,,,,,,,,,,,
1999-11-19,14.0,,,,,,,,,,,,,
1999-11-22,13.875,,,,,,,,,,,,,
1999-11-23,13.78,,,,,,,,,,,,,
1999-11-24,12.875,,,,,,,,,,,,,
1999-11-26,13.03,,,,,,,,,,,,,
1999-11-29,13.56,,,,,,,,,,,,,
1999-11-30,14.0,,,,,,,,,,,,,
1999-12-01,14.06,,,,,,,,,,,,,
1999-12-02,13.81,,,,,,,,,,,,,
1999-12-03,13.94,,,,,,,,,,,,,
1999-12-06,13.5,,,,,,,,,,,,,
1999-12-07,14.06,,,,,,,,,,,,,
1999-12-08,14.19,,,,,,,,,,,,,
1999-12-09,14.095,,,,,,,,,,,,,
1999-12-10,14.19,,,,,,,,,,,,,
1999-12-13,13.56,,,,,,,,,,,,,
1999-12-14,13.155,,,,,,,,,,,,,
1999-12-15,13.0,,,,,,,,,,,,,
1999-12-16,12.69,,,,,,,,,,,,,
1999-12-17,13.47,,,,,,,,,,,,,
1999-12-20,13.31,,,,,,,,,,,,,
1999-12-21,13.31,,,,,,,,,,,,,
1999-12-22,13.0,,,,,,,,,,,,,
1999-12-23,12.97,,,,,,,,,,,,,
1999-12-27,13.19,,,,,,,,,,,,,
1999-12-28,14.345,,,,,,,,,,,,,
1999-12-29,13.69,,,,,,,,,,,,,
1999-12-30,14.0,,,,,,,,,,,,,
1999-12-31,13.875,,,,,,,,,,,,,
2000-01-03,13.25,,,,,,,,,,,,,
2000-01-04,13.19,,,,,,,,,,,,,
2000-01-05,13.405,,,,,,,,,,,,,
2000-01-06,13.655,,,,,,,,,,,,,
2000-01-07,14.31,,,,,,,,,,,,,
2000-01-10,14.0,,,,,,,,,,,,,
2000-01-11,13.28,,,,,,,,,,,,,
2000-01-12,13.22,,,,,,,,,,,,,
2000-01-13,13.69,,,,,,,,,,,,,
2000-01-14,14.125,,,,,,,,,,,,,
2000-01-18,14.0,,,,,,,,,,,,,
2000-01-19,13.5,,,,,,,,,,,,,
2000-01-20,13.345,,,,,,,,,,,,,
2000-01-21,12.75,,,,,,,,,,,,,
2000-01-24,11.97,,,,,,,,,,,,,
2000-01-25,11.69,,,,,,,,,,,,,
2000-01-26,11.5,,,,,,,,,,,,,
2000-01-27,11.0,,,,,,,,,,,,,
2000-01-28,10.94,,,,,,,,,,,,,
2000-01-31,11.375,,,,,,,,,,,,,
2000-02-01,11.25,,,,,,,,,,,,,
2000-02-02,11.31,,,,,,,,,,,,,
2000-02-03,11.155,,,,,,,,,,,,,
2000-02-04,10.81,,,,,,,,,,,,,
2000-02-07,10.94,,,,,,,,,,,,,
2000-02-08,11.0,,,,,,,,,,,,,
2000-02-09,10.81,,,,,,,,,,,,,
2000-02-10,10.5,,,,,,,,,,,,,
2000-02-11,10.0,,,,,,,,,,,,,
2000-02-14,9.875,,,,,,,,,,,,,
2000-02-15,10.125,,,,,,,,,,,,,
2000-02-16,9.97,,,,,,,,,,,,,
2000-02-17,9.53,,,,,,,,,,,,,
2000-02-18,9.5,,,,,,,,,,,,,
2000-02-22,9.22,,,,,,,,,,,,,
2000-02-23,8.81,,,,,,,,,,,,,
2000-02-24,8.875,,,,,,,,,,,,,
2000-02-25,6.625,,,,,,,,,,,,,
2000-02-28,6.0,,,,,,,,,,,,,
2000-02-29,5.94,,,,,,,,,,,,,
2000-03-01,6.0,,,,,,,,,,,,,
2000-03-02,6.03,,,,,,,,,,,,,
2000-03-03,7.06,,,,,,,,,,,,,
2000-03-06,7.03,,,,,,,,,,,,,
2000-03-07,6.56,,,,,,,,,,,,,
2000-03-08,6.0,,,,,,,,,,,,,
2000-03-09,5.94,,,,,,,,,,,,,
2000-03-10,6.0,,,,,,,,,,,,,
2000-03-13,5.81,,,,,,,,,,,,,
2000-03-14,6.125,,,,,,,,,,,,,
2000-03-15,6.69,,,,,,,,,,,,,
2000-03-16,6.875,,,,,,,,,,,,,
2000-03-17,6.655,,,,,,,,,,,,,
