date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2020-11-24,40.18,,,,,,,,,,,,,
2020-11-25,39.01,,,,,,,,,,,,,
2020-11-27,40.0,,,,,,,,,,,,,
2020-11-30,40.02,,,,,,,,,,,,,
2020-12-01,40.19,,,,,,,,,,,,,
2020-12-02,42.81,,,,,,,,,,,,,
2020-12-03,49.33,,,,,,,,,,,,,
2020-12-04,47.85,,,,,,,,,,,,,
2020-12-07,46.12,,,,,,,,,,,,,
2020-12-08,47.99,,,,,,,,,,,,,
2020-12-09,44.85,,,,,,,,,,,,,
2020-12-10,44.98,,,,,,,,,,,,,
2020-12-11,43.41,,,,,,,,,,,,,
2020-12-14,41.41,,,,,,,,,,,,,
2020-12-15,44.35,,,,,,,,,,,,,
2020-12-16,46.12,,,,,,,,,,,,,
2020-12-17,44.5,,,,,,,,,,,,,
2020-12-18,45.0,,,,,,,,,,,,,
2020-12-21,43.84,,,,,,,,,,,,,
2020-12-22,42.32,,,,,,,,,,,,,
2020-12-23,42.71,,,,,,,,,,,,,
2020-12-24,41.96,,,,,,,,,,,,,
2020-12-28,44.91,,,,,,,,,,,,,
2020-12-29,43.74,,,,,,,,,,,,,
2020-12-30,44.01,,,,,,,,,,,,,
2020-12-31,41.41,,,,,,,,,,,,,
2021-01-04,43.49,,,,,,,,,,,,,
2021-01-05,45.24,,,,,,,,,,,,,
2021-01-06,43.78,,,,,,,,,,,,,
2021-01-07,44.74,,,,,,,,,,,,,
2021-01-08,45.75,,,,,,,,,,,,,
2021-01-11,45.43,,,,,,,,,,,,,
2021-01-12,48.21,,,,,,,,,,,,,
2021-01-13,47.29,,,,,,,,,,,,,
2021-01-14,49.42,,,,,,,,,,,,,
2021-01-15,52.61,,,,,,,,,,,,,
2021-01-19,54.01,,,,,,,,,,,,,
2021-01-20,54.18,,,,,,,,,,,,,
2021-01-21,55.0,,,,,,,,,,,,,
2021-01-22,53.19,,,,,,,,,,,,,
2021-01-25,52.99,,,,,,,,,,,,,
2021-01-26,51.68,,,,,,,,,,,,,
2021-01-27,46.4,,,,,,,,,,,,,
2021-01-28,50.39,,,,,,,,,,,,,
2021-01-29,48.34,,,,,,,,,,,,,
2021-02-01,50.82,,,,,,,,,,,,,
2021-02-02,52.7,,,,,,,,,,,,,
2021-02-03,53.07,,,,,,,,,,,,,
2021-02-04,55.88,,,,,,,,,,,,,
2021-02-05,62.99,,,,,,,,,,,,,
2021-02-08,66.64,,,,,,,,,,,,,
2021-02-09,62.99,,,,,,,,,,,,,
2021-02-10,65.8,,,,,,,,,,,,,
2021-02-11,64.0,,,,,,,,,,,,,
2021-02-12,64.49,,,,,,,,,,,,,
2021-02-16,65.09,,,,,,,,,,,,,
2021-02-17,60.66,,,,,,,,,,,,,
2021-02-18,61.68,,,,,,,,,,,,,
2021-02-19,66.48,,,,,,,,,,,,,
2021-02-22,66.39,,,,,,,,,,,,,
2021-02-23,62.3,,,,,,,,,,,,,
2021-02-24,61.77,,,,,,,,,,,,,
2021-02-25,57.78,,,,,,,,,,,,,
2021-02-26,59.35,,,,,,,,,,,,,
2021-03-01,63.15,,,,,,,,,,,,,
2021-03-02,62.17,,,,,,,,,,,,,
2021-03-03,60.25,,,,,,,,,,,,,
2021-03-04,56.42,,,,,,,,,,,,,
2021-03-05,54.82,,,,,,,,,,,,,
2021-03-08,50.13,,,,,,,,,,,,,
2021-03-09,51.65,,,,,,,,,,,,,
2021-03-10,52.16,,,,,,,,,,,,,
2021-03-11,55.27,,,,,,,,,,,,,
2021-03-12,56.41,,,,,,,,,,,,,
2021-03-15,57.24,,,,,,,,,,,,,
2021-03-16,57.01,,,,,,,,,,,,,
2021-03-17,56.52,,,,,,,,,,,,,
2021-03-18,56.06,,,,,,,,,,,,,
2021-03-19,56.41,,,,,,,,,,,,,
2021-03-22,55.53,,,,,,,,,,,,,
2021-03-23,53.67,,,,,,,,,,,,,
2021-03-24,51.03,,,,,,,,,,,,,
2021-03-25,51.57,,,,,,,,,,,,,
2021-03-26,52.44,,,,,,,,,,,,,
2021-03-29,52.62,,,,,,,,,,,,,
2021-03-30,52.9,,,,,,,,,,,,,
2021-03-31,56.07,,,,,,,,,,,,,
2021-04-01,58.0,,,,,,,,,,,,,
2021-04-05,57.72,,,,,,,,,,,,,
2021-04-06,57.9,,,,,,,,,,,,,
2021-04-07,59.04,,,,,,,,,,,,,
2021-04-08,57.96,,,,,,,,,,,,,
2021-04-09,60.73,,,,,,,,,,,,,
2021-04-12,60.89,,,,,,,,,,,,,
2021-04-13,62.14,,,,,,,,,,,,,
2021-04-14,62.46,,,,,,,,,,,,,
2021-04-15,62.07,,,,,,,,,,,,,
2021-04-16,62.75,,,,,,,,,,,,,
2021-04-19,61.2,,,,,,,,,,,,,
2021-04-20,59.88,,,,,,,,,,,,,
2021-04-21,61.37,,,,,,,,,,,,,
2021-04-22,62.21,,,,,,,,,,,,,
2021-04-23,65.47,,,,,,,,,,,,,
2021-04-26,66.23,,,,,,,,,,,,,
2021-04-27,65.47,,,,,,,,,,,,,
2021-04-28,64.37,,,,,,,,,,,,,
2021-04-29,62.36,,,,,,,,,,,,,
2021-04-30,62.19,,,,,,,,,,,,,
2021-05-03,60.14,,,,,,,,,,,,,
2021-05-04,60.16,,,,,,,,,,,,,
2021-05-05,58.74,,,,,,,,,,,,,
2021-05-06,59.0,,,,,,,,,,,,,
2021-05-07,57.72,,,,,,,,,,,,,
