date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,11.81,,,,,,,,,,,,,
1999-11-02,12.25,,,,,,,,,,,,,
1999-11-03,12.19,,,,,,,,,,,,,
1999-11-04,12.38,,,,,,,,,,,,,
1999-11-05,12.63,,,,,,,,,,,,,
1999-11-08,13.5,,,,,,,,,,,,,
1999-11-09,12.94,,,,,,,,,,,,,
1999-11-10,12.94,,,,,,,,,,,,,
1999-11-11,13.38,,,,,,,,,,,,,
1999-11-12,14.0,,,,,,,,,,,,,
1999-11-15,17.88,,,,,,,,,,,,,
1999-11-16,17.53,,,,,,,,,,,,,
1999-11-17,15.88,,,,,,,,,,,,,
1999-11-18,17.5,,,,,,,,,,,,,
1999-11-19,18.38,,,,,,,,,,,,,
1999-11-22,19.25,,,,,,,,,,,,,
1999-11-23,19.5,,,,,,,,,,,,,
1999-11-24,21.19,,,,,,,,,,,,,
1999-11-26,21.0,,,,,,,,,,,,,
1999-11-29,21.75,,,,,,,,,,,,,
1999-11-30,22.5,,,,,,,,,,,,,
1999-12-01,21.63,,,,,,,,,,,,,
1999-12-02,22.56,,,,,,,,,,,,,
1999-12-03,22.88,,,,,,,,,,,,,
1999-12-06,22.38,,,,,,,,,,,,,
1999-12-07,22.44,,,,,,,,,,,,,
1999-12-08,23.0,,,,,,,,,,,,,
1999-12-09,23.88,,,,,,,,,,,,,
1999-12-10,23.5,,,,,,,,,,,,,
1999-12-13,20.5,,,,,,,,,,,,,
1999-12-14,18.31,,,,,,,,,,,,,
1999-12-15,16.5,,,,,,,,,,,,,
1999-12-16,20.63,,,,,,,,,,,,,
1999-12-17,19.44,,,,,,,,,,,,,
1999-12-20,17.63,,,,,,,,,,,,,
1999-12-21,18.13,,,,,,,,,,,,,
1999-12-22,18.44,,,,,,,,,,,,,
1999-12-23,19.19,,,,,,,,,,,,,
1999-12-27,19.38,,,,,,,,,,,,,
1999-12-28,19.75,,,,,,,,,,,,,
1999-12-29,20.25,,,,,,,,,,,,,
1999-12-30,20.0,,,,,,,,,,,,,
1999-12-31,20.13,,,,,,,,,,,,,
2000-01-03,19.75,,,,,,,,,,,,,
2000-01-04,18.5,,,,,,,,,,,,,
2000-01-05,18.25,,,,,,,,,,,,,
2000-01-06,19.5,,,,,,,,,,,,,
2000-01-07,18.38,,,,,,,,,,,,,
2000-01-10,18.63,,,,,,,,,,,,,
2000-01-11,21.5,,,,,,,,,,,,,
2000-01-12,19.94,,,,,,,,,,,,,
2000-01-13,20.5,,,,,,,,,,,,,
2000-01-14,23.0,,,,,,,,,,,,,
2000-01-18,21.25,,,,,,,,,,,,,
2000-01-19,19.5,,,,,,,,,,,,,
2000-01-20,20.38,,,,,,,,,,,,,
2000-01-21,23.63,,,,,,,,,,,,,
2000-01-24,27.94,,,,,,,,,,,,,
