date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,18.375,,,,,,,,,,,,,
1999-11-02,18.5,,,,,,,,,,,,,
1999-11-03,18.2975,,,,,,,,,,,,,
1999-11-04,17.9375,,,,,,,,,,,,,
1999-11-05,17.735,,,,,,,,,,,,,
1999-11-08,17.89,,,,,,,,,,,,,
1999-11-09,17.845,,,,,,,,,,,,,
1999-11-10,18.25,,,,,,,,,,,,,
1999-11-11,18.625,,,,,,,,,,,,,
1999-11-12,18.8275,,,,,,,,,,,,,
1999-11-15,19.1575,,,,,,,,,,,,,
1999-11-16,20.2025,,,,,,,,,,,,,
1999-11-17,19.8275,,,,,,,,,,,,,
1999-11-18,19.985,,,,,,,,,,,,,
1999-11-19,19.985,,,,,,,,,,,,,
1999-11-22,19.5325,,,,,,,,,,,,,
1999-11-23,19.36,,,,,,,,,,,,,
1999-11-24,19.39,,,,,,,,,,,,,
1999-11-26,19.0775,,,,,,,,,,,,,
1999-11-29,18.985,,,,,,,,,,,,,
1999-11-30,19.36,,,,,,,,,,,,,
1999-12-01,19.1575,,,,,,,,,,,,,
1999-12-02,19.12,,,,,,,,,,,,,
1999-12-03,19.375,,,,,,,,,,,,,
1999-12-06,19.0775,,,,,,,,,,,,,
1999-12-07,18.5775,,,,,,,,,,,,,
1999-12-08,18.7825,,,,,,,,,,,,,
1999-12-09,18.265,,,,,,,,,,,,,
1999-12-10,18.345,,,,,,,,,,,,,
1999-12-13,18.3225,,,,,,,,,,,,,
1999-12-14,18.0325,,,,,,,,,,,,,
1999-12-15,18.125,,,,,,,,,,,,,
1999-12-16,18.25,,,,,,,,,,,,,
1999-12-17,17.6875,,,,,,,,,,,,,
1999-12-20,17.845,,,,,,,,,,,,,
1999-12-21,17.6875,,,,,,,,,,,,,
1999-12-22,17.515,,,,,,,,,,,,,
1999-12-23,17.625,,,,,,,,,,,,,
1999-12-27,18.015,,,,,,,,,,,,,
1999-12-28,17.9225,,,,,,,,,,,,,
1999-12-29,17.7825,,,,,,,,,,,,,
1999-12-30,17.845,,,,,,,,,,,,,
1999-12-31,18.1575,,,,,,,,,,,,,
2000-01-03,17.845,,,,,,,,,,,,,
2000-01-04,17.235,,,,,,,,,,,,,
2000-01-05,17.265,,,,,,,,,,,,,
2000-01-06,17.735,,,,,,,,,,,,,
2000-01-07,18.2825,,,,,,,,,,,,,
2000-01-10,17.8125,,,,,,,,,,,,,
2000-01-11,17.845,,,,,,,,,,,,,
2000-01-12,17.7975,,,,,,,,,,,,,
2000-01-13,17.8275,,,,,,,,,,,,,
2000-01-14,17.8275,,,,,,,,,,,,,
2000-01-18,18.235,,,,,,,,,,,,,
2000-01-19,18.0625,,,,,,,,,,,,,
2000-01-20,17.8275,,,,,,,,,,,,,
2000-01-21,16.765,,,,,,,,,,,,,
2000-01-24,18.1875,,,,,,,,,,,,,
2000-01-25,17.5775,,,,,,,,,,,,,
2000-01-26,17.515,,,,,,,,,,,,,
2000-01-27,17.86,,,,,,,,,,,,,
2000-01-28,17.515,,,,,,,,,,,,,
2000-01-31,17.86,,,,,,,,,,,,,
2000-02-01,17.8275,,,,,,,,,,,,,
2000-02-02,17.5775,,,,,,,,,,,,,
2000-02-03,17.22,,,,,,,,,,,,,
2000-02-04,16.89,,,,,,,,,,,,,
2000-02-07,16.735,,,,,,,,,,,,,
2000-02-08,16.765,,,,,,,,,,,,,
2000-02-09,16.4375,,,,,,,,,,,,,
2000-02-10,16.22,,,,,,,,,,,,,
2000-02-11,15.5325,,,,,,,,,,,,,
2000-02-14,15.985,,,,,,,,,,,,,
2000-02-15,16.2975,,,,,,,,,,,,,
2000-02-16,16.265,,,,,,,,,,,,,
2000-02-17,16.11,,,,,,,,,,,,,
2000-02-18,15.735,,,,,,,,,,,,,
2000-02-22,15.86,,,,,,,,,,,,,
2000-02-23,16.39,,,,,,,,,,,,,
2000-02-24,19.5,,,,,,,,,,,,,
2000-02-25,18.2025,,,,,,,,,,,,,
2000-02-28,18.8275,,,,,,,,,,,,,
2000-02-29,18.735,,,,,,,,,,,,,
2000-03-01,18.25,,,,,,,,,,,,,
2000-03-02,18.5775,,,,,,,,,,,,,
2000-03-03,18.735,,,,,,,,,,,,,
2000-03-06,19.345,,,,,,,,,,,,,
2000-03-07,18.735,,,,,,,,,,,,,
2000-03-08,18.25,,,,,,,,,,,,,
2000-03-09,18.735,,,,,,,,,,,,,
2000-03-10,19.0325,,,,,,,,,,,,,
2000-03-13,18.735,,,,,,,,,,,,,
2000-03-14,18.4525,,,,,,,,,,,,,
2000-03-15,19.125,,,,,,,,,,,,,
2000-03-16,20.22,,,,,,,,,,,,,
2000-03-17,19.5475,,,,,,,,,,,,,
2000-03-20,19.22,,,,,,,,,,,,,
2000-03-21,19.61,,,,,,,,,,,,,
2000-03-22,19.4375,,,,,,,,,,,,,
2000-03-23,19.2825,,,,,,,,,,,,,
2000-03-24,19.1725,,,,,,,,,,,,,
2000-03-27,19.095,,,,,,,,,,,,,
2000-03-28,18.6875,,,,,,,,,,,,,
2000-03-29,18.9225,,,,,,,,,,,,,
2000-03-30,19.14,,,,,,,,,,,,,
2000-03-31,19.5,,,,,,,,,,,,,
2000-04-03,19.4375,,,,,,,,,,,,,
2000-04-04,19.11,,,,,,,,,,,,,
2000-04-05,18.8275,,,,,,,,,,,,,
2000-04-06,19.125,,,,,,,,,,,,,
2000-04-07,19.2025,,,,,,,,,,,,,
2000-04-10,19.0325,,,,,,,,,,,,,
2000-04-11,19.5,,,,,,,,,,,,,
2000-04-12,19.3125,,,,,,,,,,,,,
2000-04-13,19.7825,,,,,,,,,,,,,
