date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-04-17,14.75,,,,,,,,,,,,,
2000-04-18,14.63,,,,,,,,,,,,,
2000-04-19,15.5,,,,,,,,,,,,,
2000-04-20,18.25,,,,,,,,,,,,,
2000-04-24,18.25,,,,,,,,,,,,,
2000-04-25,17.88,,,,,,,,,,,,,
2000-04-26,17.81,,,,,,,,,,,,,
2000-04-27,18.0,,,,,,,,,,,,,
2000-04-28,19.06,,,,,,,,,,,,,
2000-05-01,24.5,,,,,,,,,,,,,
2000-05-02,26.88,,,,,,,,,,,,,
2000-05-03,27.94,,,,,,,,,,,,,
2000-05-04,28.13,,,,,,,,,,,,,
2000-05-05,28.13,,,,,,,,,,,,,
2000-05-08,26.5,,,,,,,,,,,,,
2000-05-09,26.56,,,,,,,,,,,,,
2000-05-10,23.13,,,,,,,,,,,,,
2000-05-11,22.31,,,,,,,,,,,,,
2000-05-12,21.0,,,,,,,,,,,,,
2000-05-15,21.0,,,,,,,,,,,,,
2000-05-16,21.5,,,,,,,,,,,,,
2000-05-17,21.13,,,,,,,,,,,,,
2000-05-18,20.38,,,,,,,,,,,,,
2000-05-19,22.63,,,,,,,,,,,,,
2000-05-22,18.25,,,,,,,,,,,,,
2000-05-23,17.38,,,,,,,,,,,,,
2000-05-24,17.69,,,,,,,,,,,,,
2000-05-25,17.63,,,,,,,,,,,,,
2000-05-26,18.0,,,,,,,,,,,,,
2000-05-30,18.56,,,,,,,,,,,,,
2000-05-31,18.25,,,,,,,,,,,,,
2000-06-01,21.5,,,,,,,,,,,,,
2000-06-02,22.5,,,,,,,,,,,,,
2000-06-05,29.06,,,,,,,,,,,,,
2000-06-06,29.31,,,,,,,,,,,,,
2000-06-07,30.94,,,,,,,,,,,,,
2000-06-08,29.0,,,,,,,,,,,,,
2000-06-09,30.06,,,,,,,,,,,,,
2000-06-12,30.94,,,,,,,,,,,,,
2000-06-13,29.94,,,,,,,,,,,,,
2000-06-14,29.75,,,,,,,,,,,,,
2000-06-15,29.19,,,,,,,,,,,,,
2000-06-16,28.31,,,,,,,,,,,,,
2000-06-19,28.81,,,,,,,,,,,,,
2000-06-20,28.94,,,,,,,,,,,,,
2000-06-21,32.0,,,,,,,,,,,,,
2000-06-22,32.5,,,,,,,,,,,,,
2000-06-23,29.63,,,,,,,,,,,,,
2000-06-26,29.56,,,,,,,,,,,,,
2000-06-27,29.88,,,,,,,,,,,,,
2000-06-28,33.94,,,,,,,,,,,,,
2000-06-29,35.25,,,,,,,,,,,,,
2000-06-30,33.38,,,,,,,,,,,,,
2000-07-03,33.0,,,,,,,,,,,,,
2000-07-05,34.0,,,,,,,,,,,,,
2000-07-06,37.44,,,,,,,,,,,,,
2000-07-07,37.94,,,,,,,,,,,,,
2000-07-10,39.0,,,,,,,,,,,,,
2000-07-11,41.13,,,,,,,,,,,,,
2000-07-12,44.5,,,,,,,,,,,,,
2000-07-13,44.19,,,,,,,,,,,,,
2000-07-14,40.5,,,,,,,,,,,,,
2000-07-17,41.5,,,,,,,,,,,,,
2000-07-18,41.63,,,,,,,,,,,,,
2000-07-19,41.19,,,,,,,,,,,,,
2000-07-20,42.0,,,,,,,,,,,,,
2000-07-21,41.5,,,,,,,,,,,,,
2000-07-24,47.0,,,,,,,,,,,,,
2000-07-25,47.63,,,,,,,,,,,,,
2000-07-26,49.25,,,,,,,,,,,,,
2000-07-27,46.38,,,,,,,,,,,,,
2000-07-28,42.13,,,,,,,,,,,,,
2000-07-31,38.94,,,,,,,,,,,,,
2000-08-01,40.0,,,,,,,,,,,,,
2000-08-02,42.25,,,,,,,,,,,,,
2000-08-03,42.69,,,,,,,,,,,,,
2000-08-04,45.94,,,,,,,,,,,,,
2000-08-07,44.94,,,,,,,,,,,,,
2000-08-08,44.13,,,,,,,,,,,,,
2000-08-09,41.75,,,,,,,,,,,,,
2000-08-10,38.25,,,,,,,,,,,,,
2000-08-11,40.63,,,,,,,,,,,,,
2000-08-14,39.5,,,,,,,,,,,,,
2000-08-15,39.0,,,,,,,,,,,,,
2000-08-16,38.75,,,,,,,,,,,,,
2000-08-17,42.38,,,,,,,,,,,,,
2000-08-18,43.06,,,,,,,,,,,,,
2000-08-21,45.0,,,,,,,,,,,,,
2000-08-22,45.75,,,,,,,,,,,,,
2000-08-23,41.38,,,,,,,,,,,,,
2000-08-24,41.5,,,,,,,,,,,,,
2000-08-25,42.06,,,,,,,,,,,,,
2000-08-28,44.0,,,,,,,,,,,,,
2000-08-29,45.13,,,,,,,,,,,,,
2000-08-30,45.0,,,,,,,,,,,,,
2000-08-31,45.0,,,,,,,,,,,,,
2000-09-01,45.88,,,,,,,,,,,,,
