date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.12,,,,,,,,,,,,,
1999-11-02,10.12,,,,,,,,,,,,,
1999-11-03,9.81,,,,,,,,,,,,,
1999-11-04,9.5,,,,,,,,,,,,,
1999-11-05,9.88,,,,,,,,,,,,,
1999-11-08,9.75,,,,,,,,,,,,,
1999-11-09,9.12,,,,,,,,,,,,,
1999-11-10,9.38,,,,,,,,,,,,,
1999-11-11,9.25,,,,,,,,,,,,,
1999-11-12,9.25,,,,,,,,,,,,,
1999-11-15,9.81,,,,,,,,,,,,,
1999-11-16,10.0,,,,,,,,,,,,,
1999-11-17,10.0,,,,,,,,,,,,,
1999-11-18,9.75,,,,,,,,,,,,,
1999-11-19,9.25,,,,,,,,,,,,,
1999-11-22,9.12,,,,,,,,,,,,,
1999-11-23,8.88,,,,,,,,,,,,,
1999-11-24,8.94,,,,,,,,,,,,,
1999-11-26,8.81,,,,,,,,,,,,,
1999-11-29,8.81,,,,,,,,,,,,,
1999-11-30,8.88,,,,,,,,,,,,,
1999-12-01,8.81,,,,,,,,,,,,,
1999-12-02,8.88,,,,,,,,,,,,,
1999-12-03,8.81,,,,,,,,,,,,,
1999-12-06,8.75,,,,,,,,,,,,,
1999-12-07,9.12,,,,,,,,,,,,,
1999-12-08,9.06,,,,,,,,,,,,,
1999-12-09,9.06,,,,,,,,,,,,,
1999-12-10,9.0,,,,,,,,,,,,,
1999-12-13,8.88,,,,,,,,,,,,,
1999-12-14,9.0,,,,,,,,,,,,,
1999-12-15,9.5,,,,,,,,,,,,,
1999-12-16,9.44,,,,,,,,,,,,,
1999-12-17,9.56,,,,,,,,,,,,,
1999-12-20,9.62,,,,,,,,,,,,,
1999-12-21,9.62,,,,,,,,,,,,,
1999-12-22,9.56,,,,,,,,,,,,,
1999-12-23,9.5,,,,,,,,,,,,,
1999-12-27,9.5,,,,,,,,,,,,,
1999-12-28,9.38,,,,,,,,,,,,,
1999-12-29,10.0,,,,,,,,,,,,,
1999-12-30,10.44,,,,,,,,,,,,,
1999-12-31,10.88,,,,,,,,,,,,,
2000-01-03,10.81,,,,,,,,,,,,,
2000-01-04,9.88,,,,,,,,,,,,,
2000-01-05,10.19,,,,,,,,,,,,,
2000-01-06,10.5,,,,,,,,,,,,,
2000-01-07,10.25,,,,,,,,,,,,,
2000-01-10,10.38,,,,,,,,,,,,,
2000-01-11,10.31,,,,,,,,,,,,,
2000-01-12,10.25,,,,,,,,,,,,,
2000-01-13,10.0,,,,,,,,,,,,,
2000-01-14,9.75,,,,,,,,,,,,,
2000-01-18,9.94,,,,,,,,,,,,,
2000-01-19,10.38,,,,,,,,,,,,,
2000-01-20,10.88,,,,,,,,,,,,,
2000-01-21,10.88,,,,,,,,,,,,,
2000-01-24,10.94,,,,,,,,,,,,,
2000-01-25,10.75,,,,,,,,,,,,,
2000-01-26,10.62,,,,,,,,,,,,,
2000-01-27,11.0,,,,,,,,,,,,,
2000-01-28,11.0,,,,,,,,,,,,,
2000-01-31,10.81,,,,,,,,,,,,,
2000-02-01,10.5,,,,,,,,,,,,,
2000-02-02,10.44,,,,,,,,,,,,,
2000-02-03,10.25,,,,,,,,,,,,,
2000-02-04,10.31,,,,,,,,,,,,,
2000-02-07,10.5,,,,,,,,,,,,,
2000-02-08,10.0,,,,,,,,,,,,,
2000-02-09,10.25,,,,,,,,,,,,,
2000-02-10,9.56,,,,,,,,,,,,,
2000-02-11,9.31,,,,,,,,,,,,,
2000-02-14,9.38,,,,,,,,,,,,,
