date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,19.44,,,,,,,,,,,,,
1999-11-02,19.44,,,,,,,,,,,,,
1999-11-03,19.345,,,,,,,,,,,,,
1999-11-04,19.47,,,,,,,,,,,,,
1999-11-05,19.095,,,,,,,,,,,,,
1999-11-08,19.22,,,,,,,,,,,,,
1999-11-09,19.53,,,,,,,,,,,,,
1999-11-10,19.905,,,,,,,,,,,,,
1999-11-11,19.97,,,,,,,,,,,,,
1999-11-12,19.815,,,,,,,,,,,,,
1999-11-15,20.0,,,,,,,,,,,,,
1999-11-16,20.03,,,,,,,,,,,,,
1999-11-17,20.655,,,,,,,,,,,,,
1999-11-18,20.72,,,,,,,,,,,,,
1999-11-19,20.44,,,,,,,,,,,,,
1999-11-22,19.625,,,,,,,,,,,,,
1999-11-23,18.815,,,,,,,,,,,,,
1999-11-24,18.625,,,,,,,,,,,,,
1999-11-26,18.565,,,,,,,,,,,,,
1999-11-29,18.0,,,,,,,,,,,,,
1999-11-30,17.625,,,,,,,,,,,,,
1999-12-01,18.125,,,,,,,,,,,,,
1999-12-02,18.155,,,,,,,,,,,,,
1999-12-03,17.5,,,,,,,,,,,,,
1999-12-06,16.47,,,,,,,,,,,,,
1999-12-07,15.625,,,,,,,,,,,,,
1999-12-08,15.815,,,,,,,,,,,,,
1999-12-09,15.47,,,,,,,,,,,,,
1999-12-10,15.28,,,,,,,,,,,,,
1999-12-13,16.28,,,,,,,,,,,,,
1999-12-14,15.815,,,,,,,,,,,,,
1999-12-15,16.625,,,,,,,,,,,,,
1999-12-16,17.065,,,,,,,,,,,,,
1999-12-17,16.75,,,,,,,,,,,,,
1999-12-20,16.75,,,,,,,,,,,,,
1999-12-21,17.5,,,,,,,,,,,,,
1999-12-22,16.845,,,,,,,,,,,,,
1999-12-23,16.565,,,,,,,,,,,,,
1999-12-27,16.25,,,,,,,,,,,,,
1999-12-28,16.5,,,,,,,,,,,,,
1999-12-29,17.065,,,,,,,,,,,,,
1999-12-30,16.875,,,,,,,,,,,,,
1999-12-31,16.44,,,,,,,,,,,,,
2000-01-03,16.19,,,,,,,,,,,,,
2000-01-04,15.845,,,,,,,,,,,,,
2000-01-05,15.905,,,,,,,,,,,,,
2000-01-06,16.94,,,,,,,,,,,,,
2000-01-07,17.03,,,,,,,,,,,,,
2000-01-10,16.815,,,,,,,,,,,,,
2000-01-11,17.065,,,,,,,,,,,,,
2000-01-12,16.815,,,,,,,,,,,,,
2000-01-13,17.19,,,,,,,,,,,,,
2000-01-14,17.28,,,,,,,,,,,,,
2000-01-18,18.69,,,,,,,,,,,,,
2000-01-19,19.19,,,,,,,,,,,,,
2000-01-20,19.47,,,,,,,,,,,,,
2000-01-21,20.655,,,,,,,,,,,,,
2000-01-24,20.125,,,,,,,,,,,,,
2000-01-25,19.625,,,,,,,,,,,,,
2000-01-26,19.125,,,,,,,,,,,,,
2000-01-27,18.78,,,,,,,,,,,,,
2000-01-28,18.78,,,,,,,,,,,,,
2000-01-31,17.565,,,,,,,,,,,,,
2000-02-01,18.03,,,,,,,,,,,,,
2000-02-02,17.815,,,,,,,,,,,,,
2000-02-03,17.97,,,,,,,,,,,,,
2000-02-04,18.0,,,,,,,,,,,,,
2000-02-07,18.0,,,,,,,,,,,,,
2000-02-08,18.0,,,,,,,,,,,,,
2000-02-09,17.655,,,,,,,,,,,,,
2000-02-10,18.565,,,,,,,,,,,,,
2000-02-11,18.0,,,,,,,,,,,,,
2000-02-14,18.595,,,,,,,,,,,,,
2000-02-15,19.03,,,,,,,,,,,,,
2000-02-16,19.44,,,,,,,,,,,,,
2000-02-17,19.315,,,,,,,,,,,,,
2000-02-18,19.065,,,,,,,,,,,,,
2000-02-22,19.155,,,,,,,,,,,,,
2000-02-23,18.44,,,,,,,,,,,,,
2000-02-24,18.22,,,,,,,,,,,,,
2000-02-25,17.97,,,,,,,,,,,,,
2000-02-28,18.345,,,,,,,,,,,,,
2000-02-29,18.625,,,,,,,,,,,,,
2000-03-01,19.44,,,,,,,,,,,,,
2000-03-02,20.5,,,,,,,,,,,,,
2000-03-03,19.97,,,,,,,,,,,,,
2000-03-06,20.315,,,,,,,,,,,,,
2000-03-07,22.625,,,,,,,,,,,,,
2000-03-08,22.125,,,,,,,,,,,,,
2000-03-09,22.155,,,,,,,,,,,,,
2000-03-10,22.03,,,,,,,,,,,,,
2000-03-13,22.125,,,,,,,,,,,,,
2000-03-14,22.19,,,,,,,,,,,,,
2000-03-15,21.47,,,,,,,,,,,,,
