date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,43.1712,,,,,,,,,,,,,
1999-11-02,43.1712,,,,,,,,,,,,,
1999-11-03,43.3824,,,,,,,,,,,,,
1999-11-04,43.3488,,,,,,,,,,,,,
1999-11-05,43.44,,,,,,,,,,,,,
1999-11-08,43.5888,,,,,,,,,,,,,
1999-11-09,43.4688,,,,,,,,,,,,,
1999-11-10,43.4688,,,,,,,,,,,,,
1999-11-11,43.0224,,,,,,,,,,,,,
1999-11-12,42.72,,,,,,,,,,,,,
1999-11-15,42.96,,,,,,,,,,,,,
1999-11-16,43.68,,,,,,,,,,,,,
1999-11-17,43.8,,,,,,,,,,,,,
1999-11-18,43.1712,,,,,,,,,,,,,
1999-11-19,43.5024,,,,,,,,,,,,,
1999-11-22,43.7712,,,,,,,,,,,,,
1999-11-23,43.56,,,,,,,,,,,,,
1999-11-24,43.8912,,,,,,,,,,,,,
1999-11-26,44.4,,,,,,,,,,,,,
1999-11-29,44.3712,,,,,,,,,,,,,
1999-11-30,43.2624,,,,,,,,,,,,,
1999-12-01,43.08,,,,,,,,,,,,,
1999-12-02,43.08,,,,,,,,,,,,,
1999-12-03,43.7424,,,,,,,,,,,,,
1999-12-06,43.56,,,,,,,,,,,,,
1999-12-07,45.1824,,,,,,,,,,,,,
1999-12-08,45.2688,,,,,,,,,,,,,
1999-12-09,44.9424,,,,,,,,,,,,,
1999-12-10,44.4,,,,,,,,,,,,,
1999-12-13,44.52,,,,,,,,,,,,,
1999-12-14,43.68,,,,,,,,,,,,,
1999-12-15,43.5888,,,,,,,,,,,,,
1999-12-16,43.7424,,,,,,,,,,,,,
1999-12-17,45.0,,,,,,,,,,,,,
1999-12-20,45.5424,,,,,,,,,,,,,
1999-12-21,45.12,,,,,,,,,,,,,
1999-12-22,45.8112,,,,,,,,,,,,,
1999-12-23,46.1424,,,,,,,,,,,,,
1999-12-27,46.5024,,,,,,,,,,,,,
1999-12-28,45.6,,,,,,,,,,,,,
1999-12-29,45.84,,,,,,,,,,,,,
1999-12-30,46.0224,,,,,,,,,,,,,
1999-12-31,45.84,,,,,,,,,,,,,
2000-01-03,47.16,,,,,,,,,,,,,
2000-01-04,45.3312,,,,,,,,,,,,,
2000-01-05,44.3424,,,,,,,,,,,,,
2000-01-06,43.92,,,,,,,,,,,,,
2000-01-07,45.0,,,,,,,,,,,,,
2000-01-10,44.28,,,,,,,,,,,,,
2000-01-11,43.4688,,,,,,,,,,,,,
2000-01-12,41.4288,,,,,,,,,,,,,
2000-01-13,41.28,,,,,,,,,,,,,
2000-01-14,41.16,,,,,,,,,,,,,
2000-01-18,39.7824,,,,,,,,,,,,,
2000-01-19,38.8512,,,,,,,,,,,,,
2000-01-20,38.52,,,,,,,,,,,,,
2000-01-21,38.7888,,,,,,,,,,,,,
2000-01-24,36.7824,,,,,,,,,,,,,
2000-01-25,37.8,,,,,,,,,,,,,
2000-01-26,37.5888,,,,,,,,,,,,,
2000-01-27,37.1712,,,,,,,,,,,,,
2000-01-28,35.76,,,,,,,,,,,,,
2000-01-31,34.92,,,,,,,,,,,,,
2000-02-01,34.5888,,,,,,,,,,,,,
2000-02-02,35.8512,,,,,,,,,,,,,
2000-02-03,37.9824,,,,,,,,,,,,,
2000-02-04,36.84,,,,,,,,,,,,,
2000-02-07,36.0624,,,,,,,,,,,,,
2000-02-08,36.0624,,,,,,,,,,,,,
2000-02-09,35.28,,,,,,,,,,,,,
2000-02-10,33.8688,,,,,,,,,,,,,
2000-02-11,34.9488,,,,,,,,,,,,,
2000-02-14,35.0688,,,,,,,,,,,,,
2000-02-15,36.2112,,,,,,,,,,,,,
2000-02-16,36.1824,,,,,,,,,,,,,
2000-02-17,37.8288,,,,,,,,,,,,,
2000-02-18,38.28,,,,,,,,,,,,,
2000-02-22,36.9312,,,,,,,,,,,,,
2000-02-23,36.1488,,,,,,,,,,,,,
2000-02-24,35.3424,,,,,,,,,,,,,
2000-02-25,34.08,,,,,,,,,,,,,
2000-02-28,34.32,,,,,,,,,,,,,
2000-02-29,33.4224,,,,,,,,,,,,,
2000-03-01,34.08,,,,,,,,,,,,,
2000-03-02,32.9424,,,,,,,,,,,,,
2000-03-03,32.2512,,,,,,,,,,,,,
2000-03-06,30.84,,,,,,,,,,,,,
2000-03-07,30.9024,,,,,,,,,,,,,
2000-03-08,31.2912,,,,,,,,,,,,,
2000-03-09,31.3488,,,,,,,,,,,,,
2000-03-10,31.92,,,,,,,,,,,,,
2000-03-13,31.6224,,,,,,,,,,,,,
2000-03-14,31.2912,,,,,,,,,,,,,
2000-03-15,32.64,,,,,,,,,,,,,
2000-03-16,37.68,,,,,,,,,,,,,
2000-03-17,35.3088,,,,,,,,,,,,,
2000-03-20,36.0288,,,,,,,,,,,,,
2000-03-21,36.24,,,,,,,,,,,,,
2000-03-22,36.6912,,,,,,,,,,,,,
2000-03-23,38.0112,,,,,,,,,,,,,
2000-03-24,38.04,,,,,,,,,,,,,
2000-03-27,37.32,,,,,,,,,,,,,
2000-03-28,36.84,,,,,,,,,,,,,
2000-03-29,36.36,,,,,,,,,,,,,
2000-03-30,37.68,,,,,,,,,,,,,
2000-03-31,38.64,,,,,,,,,,,,,
2000-04-03,40.8624,,,,,,,,,,,,,
2000-04-04,40.2,,,,,,,,,,,,,
2000-04-05,39.84,,,,,,,,,,,,,
2000-04-06,39.7488,,,,,,,,,,,,,
2000-04-07,38.6112,,,,,,,,,,,,,
2000-04-10,39.3312,,,,,,,,,,,,,
2000-04-11,40.6512,,,,,,,,,,,,,
2000-04-12,40.4688,,,,,,,,,,,,,
2000-04-13,39.48,,,,,,,,,,,,,
2000-04-14,38.64,,,,,,,,,,,,,
2000-04-17,38.6688,,,,,,,,,,,,,
2000-04-18,37.56,,,,,,,,,,,,,
2000-04-19,36.1824,,,,,,,,,,,,,
2000-04-20,36.24,,,,,,,,,,,,,
2000-04-24,36.0624,,,,,,,,,,,,,
2000-04-25,36.36,,,,,,,,,,,,,
2000-04-26,36.0624,,,,,,,,,,,,,
2000-04-27,35.04,,,,,,,,,,,,,
2000-04-28,34.7424,,,,,,,,,,,,,
2000-05-01,34.68,,,,,,,,,,,,,
2000-05-02,33.12,,,,,,,,,,,,,
2000-05-03,33.2688,,,,,,,,,,,,,
2000-05-04,33.4224,,,,,,,,,,,,,
2000-05-05,33.96,,,,,,,,,,,,,
2000-05-08,34.2,,,,,,,,,,,,,
2000-05-09,34.92,,,,,,,,,,,,,
2000-05-10,35.0112,,,,,,,,,,,,,
2000-05-11,34.7424,,,,,,,,,,,,,
2000-05-12,35.1024,,,,,,,,,,,,,
2000-05-15,35.6688,,,,,,,,,,,,,
2000-05-16,35.5488,,,,,,,,,,,,,
2000-05-17,34.2912,,,,,,,,,,,,,
2000-05-18,34.68,,,,,,,,,,,,,
2000-05-19,35.4288,,,,,,,,,,,,,
2000-05-22,36.12,,,,,,,,,,,,,
2000-05-23,35.64,,,,,,,,,,,,,
2000-05-24,34.8624,,,,,,,,,,,,,
2000-05-25,34.2624,,,,,,,,,,,,,
2000-05-26,35.3424,,,,,,,,,,,,,
2000-05-30,36.0576,,,,,,,,,,,,,
2000-05-31,34.6848,,,,,,,,,,,,,
2000-06-01,35.04,,,,,,,,,,,,,
2000-06-02,35.28,,,,,,,,,,,,,
2000-06-05,35.28,,,,,,,,,,,,,
2000-06-06,35.04,,,,,,,,,,,,,
2000-06-07,35.9424,,,,,,,,,,,,,
2000-06-08,35.1648,,,,,,,,,,,,,
2000-06-09,34.5024,,,,,,,,,,,,,
2000-06-12,34.6848,,,,,,,,,,,,,
2000-06-13,34.8,,,,,,,,,,,,,
2000-06-14,34.7424,,,,,,,,,,,,,
2000-06-15,37.44,,,,,,,,,,,,,
2000-06-16,36.6624,,,,,,,,,,,,,
2000-06-19,36.2976,,,,,,,,,,,,,
2000-06-20,34.4448,,,,,,,,,,,,,
2000-06-21,33.6576,,,,,,,,,,,,,
2000-06-22,34.2048,,,,,,,,,,,,,
2000-06-23,34.8576,,,,,,,,,,,,,
2000-06-26,34.2624,,,,,,,,,,,,,
2000-06-27,34.7424,,,,,,,,,,,,,
2000-06-28,34.3776,,,,,,,,,,,,,
2000-06-29,33.4848,,,,,,,,,,,,,
2000-06-30,34.2048,,,,,,,,,,,,,
2000-07-03,33.4848,,,,,,,,,,,,,
2000-07-05,34.32,,,,,,,,,,,,,
2000-07-06,33.7824,,,,,,,,,,,,,
2000-07-07,34.0224,,,,,,,,,,,,,
2000-07-10,33.9648,,,,,,,,,,,,,
2000-07-11,35.2224,,,,,,,,,,,,,
2000-07-12,35.7024,,,,,,,,,,,,,
2000-07-13,35.0976,,,,,,,,,,,,,
2000-07-14,34.6848,,,,,,,,,,,,,
2000-07-17,35.1648,,,,,,,,,,,,,
2000-07-18,35.04,,,,,,,,,,,,,
2000-07-19,34.9248,,,,,,,,,,,,,
2000-07-20,36.6048,,,,,,,,,,,,,
2000-07-21,36.7776,,,,,,,,,,,,,
2000-07-24,36.96,,,,,,,,,,,,,
2000-07-25,37.6224,,,,,,,,,,,,,
2000-07-26,38.0448,,,,,,,,,,,,,
2000-07-27,37.6224,,,,,,,,,,,,,
2000-07-28,36.6048,,,,,,,,,,,,,
2000-07-31,36.96,,,,,,,,,,,,,
2000-08-01,35.8848,,,,,,,,,,,,,
