date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,15.0,,,,,,,,,,,,,
1999-11-02,15.06,,,,,,,,,,,,,
1999-11-03,15.06,,,,,,,,,,,,,
1999-11-04,15.06,,,,,,,,,,,,,
1999-11-05,14.94,,,,,,,,,,,,,
1999-11-08,14.94,,,,,,,,,,,,,
1999-11-09,14.94,,,,,,,,,,,,,
1999-11-10,14.81,,,,,,,,,,,,,
1999-11-11,14.94,,,,,,,,,,,,,
1999-11-12,14.94,,,,,,,,,,,,,
1999-11-15,14.88,,,,,,,,,,,,,
1999-11-16,15.0,,,,,,,,,,,,,
1999-11-17,15.0,,,,,,,,,,,,,
1999-11-18,15.0,,,,,,,,,,,,,
1999-11-19,15.0,,,,,,,,,,,,,
1999-11-22,15.06,,,,,,,,,,,,,
1999-11-23,16.0,,,,,,,,,,,,,
1999-11-24,16.0,,,,,,,,,,,,,
1999-11-26,16.0,,,,,,,,,,,,,
1999-11-29,16.0,,,,,,,,,,,,,
1999-11-30,16.0,,,,,,,,,,,,,
1999-12-01,16.0,,,,,,,,,,,,,
1999-12-02,16.0,,,,,,,,,,,,,
1999-12-03,16.0,,,,,,,,,,,,,
1999-12-06,16.25,,,,,,,,,,,,,
1999-12-07,16.12,,,,,,,,,,,,,
1999-12-08,17.38,,,,,,,,,,,,,
1999-12-09,18.5,,,,,,,,,,,,,
1999-12-10,18.62,,,,,,,,,,,,,
1999-12-13,18.62,,,,,,,,,,,,,
1999-12-14,18.5,,,,,,,,,,,,,
1999-12-15,17.94,,,,,,,,,,,,,
1999-12-16,17.56,,,,,,,,,,,,,
1999-12-17,17.25,,,,,,,,,,,,,
1999-12-20,17.25,,,,,,,,,,,,,
1999-12-21,17.25,,,,,,,,,,,,,
1999-12-22,17.0,,,,,,,,,,,,,
1999-12-23,17.0,,,,,,,,,,,,,
1999-12-27,16.25,,,,,,,,,,,,,
1999-12-28,16.25,,,,,,,,,,,,,
1999-12-29,16.25,,,,,,,,,,,,,
1999-12-30,16.25,,,,,,,,,,,,,
1999-12-31,16.12,,,,,,,,,,,,,
2000-01-03,16.0,,,,,,,,,,,,,
2000-01-04,16.12,,,,,,,,,,,,,
2000-01-05,16.0,,,,,,,,,,,,,
2000-01-06,16.0,,,,,,,,,,,,,
2000-01-07,16.0,,,,,,,,,,,,,
2000-01-10,16.0,,,,,,,,,,,,,
2000-01-11,16.12,,,,,,,,,,,,,
2000-01-12,16.12,,,,,,,,,,,,,
2000-01-13,16.12,,,,,,,,,,,,,
2000-01-14,16.12,,,,,,,,,,,,,
2000-01-18,16.12,,,,,,,,,,,,,
2000-01-19,16.12,,,,,,,,,,,,,
2000-01-20,16.12,,,,,,,,,,,,,
2000-01-21,16.0,,,,,,,,,,,,,
2000-01-24,16.12,,,,,,,,,,,,,
2000-01-25,16.25,,,,,,,,,,,,,
2000-01-26,16.25,,,,,,,,,,,,,
2000-01-27,16.25,,,,,,,,,,,,,
2000-01-28,16.12,,,,,,,,,,,,,
2000-01-31,16.12,,,,,,,,,,,,,
2000-02-01,16.12,,,,,,,,,,,,,
2000-02-02,16.12,,,,,,,,,,,,,
2000-02-03,16.0,,,,,,,,,,,,,
2000-02-04,16.0,,,,,,,,,,,,,
2000-02-07,16.0,,,,,,,,,,,,,
2000-02-08,16.0,,,,,,,,,,,,,
2000-02-09,16.0,,,,,,,,,,,,,
2000-02-10,16.0,,,,,,,,,,,,,
2000-02-11,16.0,,,,,,,,,,,,,
