date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,14.44,,,,,,,,,,,,,
1999-11-02,14.75,,,,,,,,,,,,,
1999-11-03,14.94,,,,,,,,,,,,,
1999-11-04,14.81,,,,,,,,,,,,,
1999-11-05,15.19,,,,,,,,,,,,,
1999-11-08,15.06,,,,,,,,,,,,,
1999-11-09,15.0,,,,,,,,,,,,,
1999-11-10,15.0,,,,,,,,,,,,,
1999-11-11,14.75,,,,,,,,,,,,,
1999-11-12,15.19,,,,,,,,,,,,,
1999-11-15,15.06,,,,,,,,,,,,,
1999-11-16,15.31,,,,,,,,,,,,,
1999-11-17,15.0,,,,,,,,,,,,,
1999-11-18,15.06,,,,,,,,,,,,,
1999-11-19,15.12,,,,,,,,,,,,,
1999-11-22,15.0,,,,,,,,,,,,,
1999-11-23,15.0,,,,,,,,,,,,,
1999-11-24,15.0,,,,,,,,,,,,,
1999-11-26,14.94,,,,,,,,,,,,,
1999-11-29,15.12,,,,,,,,,,,,,
1999-11-30,14.88,,,,,,,,,,,,,
1999-12-01,14.62,,,,,,,,,,,,,
1999-12-02,14.88,,,,,,,,,,,,,
1999-12-03,15.0,,,,,,,,,,,,,
1999-12-06,14.88,,,,,,,,,,,,,
1999-12-07,14.81,,,,,,,,,,,,,
1999-12-08,14.62,,,,,,,,,,,,,
1999-12-09,14.56,,,,,,,,,,,,,
1999-12-10,14.62,,,,,,,,,,,,,
1999-12-13,14.5,,,,,,,,,,,,,
1999-12-14,14.62,,,,,,,,,,,,,
1999-12-15,14.62,,,,,,,,,,,,,
1999-12-16,14.5,,,,,,,,,,,,,
1999-12-17,14.44,,,,,,,,,,,,,
1999-12-20,14.25,,,,,,,,,,,,,
1999-12-21,14.38,,,,,,,,,,,,,
1999-12-22,14.38,,,,,,,,,,,,,
1999-12-23,14.44,,,,,,,,,,,,,
1999-12-27,14.31,,,,,,,,,,,,,
1999-12-28,14.0,,,,,,,,,,,,,
1999-12-29,14.19,,,,,,,,,,,,,
1999-12-30,14.12,,,,,,,,,,,,,
1999-12-31,14.06,,,,,,,,,,,,,
2000-01-03,14.12,,,,,,,,,,,,,
2000-01-04,14.38,,,,,,,,,,,,,
2000-01-05,14.62,,,,,,,,,,,,,
2000-01-06,14.56,,,,,,,,,,,,,
2000-01-07,14.56,,,,,,,,,,,,,
2000-01-10,14.75,,,,,,,,,,,,,
2000-01-11,14.75,,,,,,,,,,,,,
2000-01-12,14.81,,,,,,,,,,,,,
2000-01-13,14.69,,,,,,,,,,,,,
2000-01-14,14.56,,,,,,,,,,,,,
2000-01-18,14.81,,,,,,,,,,,,,
2000-01-19,14.88,,,,,,,,,,,,,
2000-01-20,14.81,,,,,,,,,,,,,
2000-01-21,14.88,,,,,,,,,,,,,
2000-01-24,14.88,,,,,,,,,,,,,
2000-01-25,14.81,,,,,,,,,,,,,
2000-01-26,15.0,,,,,,,,,,,,,
2000-01-27,15.0,,,,,,,,,,,,,
2000-01-28,15.12,,,,,,,,,,,,,
2000-01-31,14.88,,,,,,,,,,,,,
2000-02-01,14.69,,,,,,,,,,,,,
2000-02-02,14.69,,,,,,,,,,,,,
2000-02-03,14.75,,,,,,,,,,,,,
2000-02-04,14.75,,,,,,,,,,,,,
2000-02-07,14.75,,,,,,,,,,,,,
2000-02-08,14.44,,,,,,,,,,,,,
2000-02-09,14.62,,,,,,,,,,,,,
2000-02-10,14.62,,,,,,,,,,,,,
2000-02-11,14.56,,,,,,,,,,,,,
2000-02-14,14.44,,,,,,,,,,,,,
2000-02-15,14.56,,,,,,,,,,,,,
2000-02-16,14.44,,,,,,,,,,,,,
2000-02-17,14.25,,,,,,,,,,,,,
2000-02-18,14.31,,,,,,,,,,,,,
2000-02-22,14.12,,,,,,,,,,,,,
2000-02-23,13.94,,,,,,,,,,,,,
2000-02-24,14.12,,,,,,,,,,,,,
2000-02-25,14.0,,,,,,,,,,,,,
2000-02-28,14.38,,,,,,,,,,,,,
2000-02-29,14.31,,,,,,,,,,,,,
2000-03-01,14.12,,,,,,,,,,,,,
2000-03-02,14.12,,,,,,,,,,,,,
2000-03-03,14.12,,,,,,,,,,,,,
2000-03-06,14.5,,,,,,,,,,,,,
2000-03-07,14.88,,,,,,,,,,,,,
2000-03-08,14.38,,,,,,,,,,,,,
2000-03-09,14.31,,,,,,,,,,,,,
2000-03-10,14.44,,,,,,,,,,,,,
2000-03-13,14.88,,,,,,,,,,,,,
2000-03-14,15.06,,,,,,,,,,,,,
2000-03-15,15.25,,,,,,,,,,,,,
2000-03-16,15.25,,,,,,,,,,,,,
2000-03-17,15.62,,,,,,,,,,,,,
2000-03-20,16.0,,,,,,,,,,,,,
2000-03-21,16.06,,,,,,,,,,,,,
2000-03-22,16.06,,,,,,,,,,,,,
2000-03-23,16.31,,,,,,,,,,,,,
2000-03-24,16.19,,,,,,,,,,,,,
2000-03-27,16.31,,,,,,,,,,,,,
2000-03-28,16.0,,,,,,,,,,,,,
2000-03-29,16.12,,,,,,,,,,,,,
2000-03-30,16.25,,,,,,,,,,,,,
2000-03-31,16.12,,,,,,,,,,,,,
2000-04-03,16.06,,,,,,,,,,,,,
2000-04-04,16.19,,,,,,,,,,,,,
2000-04-05,16.25,,,,,,,,,,,,,
2000-04-06,16.44,,,,,,,,,,,,,
2000-04-07,16.5,,,,,,,,,,,,,
2000-04-10,16.31,,,,,,,,,,,,,
2000-04-11,16.31,,,,,,,,,,,,,
2000-04-12,16.38,,,,,,,,,,,,,
2000-04-13,16.5,,,,,,,,,,,,,
2000-04-14,16.06,,,,,,,,,,,,,
2000-04-17,16.19,,,,,,,,,,,,,
2000-04-18,16.62,,,,,,,,,,,,,
2000-04-19,16.62,,,,,,,,,,,,,
2000-04-20,16.5,,,,,,,,,,,,,
2000-04-24,16.25,,,,,,,,,,,,,
2000-04-25,15.62,,,,,,,,,,,,,
2000-04-26,15.56,,,,,,,,,,,,,
2000-04-27,15.62,,,,,,,,,,,,,
2000-04-28,15.44,,,,,,,,,,,,,
2000-05-01,16.31,,,,,,,,,,,,,
2000-05-02,16.75,,,,,,,,,,,,,
2000-05-03,16.81,,,,,,,,,,,,,
2000-05-04,16.75,,,,,,,,,,,,,
2000-05-05,16.31,,,,,,,,,,,,,
2000-05-08,16.12,,,,,,,,,,,,,
2000-05-09,15.88,,,,,,,,,,,,,
2000-05-10,15.88,,,,,,,,,,,,,
2000-05-11,16.12,,,,,,,,,,,,,
2000-05-12,16.0,,,,,,,,,,,,,
2000-05-15,15.94,,,,,,,,,,,,,
2000-05-16,16.25,,,,,,,,,,,,,
2000-05-17,16.31,,,,,,,,,,,,,
2000-05-18,16.06,,,,,,,,,,,,,
2000-05-19,16.19,,,,,,,,,,,,,
2000-05-22,15.88,,,,,,,,,,,,,
2000-05-23,15.81,,,,,,,,,,,,,
2000-05-24,15.69,,,,,,,,,,,,,
2000-05-25,15.56,,,,,,,,,,,,,
2000-05-26,15.44,,,,,,,,,,,,,
2000-05-30,15.38,,,,,,,,,,,,,
2000-05-31,15.69,,,,,,,,,,,,,
2000-06-01,15.81,,,,,,,,,,,,,
2000-06-02,15.88,,,,,,,,,,,,,
2000-06-05,15.62,,,,,,,,,,,,,
2000-06-06,15.81,,,,,,,,,,,,,
2000-06-07,15.81,,,,,,,,,,,,,
2000-06-08,15.94,,,,,,,,,,,,,
2000-06-09,15.88,,,,,,,,,,,,,
2000-06-12,15.69,,,,,,,,,,,,,
2000-06-13,15.88,,,,,,,,,,,,,
2000-06-14,15.75,,,,,,,,,,,,,
2000-06-15,15.94,,,,,,,,,,,,,
2000-06-16,15.94,,,,,,,,,,,,,
2000-06-19,16.06,,,,,,,,,,,,,
2000-06-20,15.94,,,,,,,,,,,,,
2000-06-21,15.69,,,,,,,,,,,,,
2000-06-22,15.94,,,,,,,,,,,,,
2000-06-23,15.88,,,,,,,,,,,,,
2000-06-26,15.75,,,,,,,,,,,,,
2000-06-27,15.69,,,,,,,,,,,,,
2000-06-28,16.38,,,,,,,,,,,,,
2000-06-29,16.12,,,,,,,,,,,,,
2000-06-30,16.14,,,,,,,,,,,,,
2000-07-03,16.12,,,,,,,,,,,,,
2000-07-05,16.06,,,,,,,,,,,,,
2000-07-06,16.06,,,,,,,,,,,,,
2000-07-07,16.0,,,,,,,,,,,,,
2000-07-10,16.06,,,,,,,,,,,,,
2000-07-11,16.06,,,,,,,,,,,,,
2000-07-12,16.0,,,,,,,,,,,,,
2000-07-13,15.94,,,,,,,,,,,,,
2000-07-14,15.88,,,,,,,,,,,,,
2000-07-17,15.94,,,,,,,,,,,,,
2000-07-18,15.94,,,,,,,,,,,,,
2000-07-19,15.69,,,,,,,,,,,,,
2000-07-20,15.75,,,,,,,,,,,,,
2000-07-21,15.88,,,,,,,,,,,,,
2000-07-24,15.88,,,,,,,,,,,,,
2000-07-25,15.94,,,,,,,,,,,,,
2000-07-26,15.88,,,,,,,,,,,,,
2000-07-27,15.88,,,,,,,,,,,,,
2000-07-28,15.81,,,,,,,,,,,,,
2000-07-31,15.81,,,,,,,,,,,,,
2000-08-01,16.25,,,,,,,,,,,,,
2000-08-02,16.38,,,,,,,,,,,,,
2000-08-03,16.5,,,,,,,,,,,,,
2000-08-04,16.25,,,,,,,,,,,,,
2000-08-07,16.44,,,,,,,,,,,,,
2000-08-08,16.31,,,,,,,,,,,,,
2000-08-09,16.19,,,,,,,,,,,,,
