date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,37.0,,,,,,,,,,,,,
1999-11-02,39.81,,,,,,,,,,,,,
1999-11-03,40.69,,,,,,,,,,,,,
1999-11-04,41.69,,,,,,,,,,,,,
1999-11-05,42.0,,,,,,,,,,,,,
1999-11-08,45.25,,,,,,,,,,,,,
1999-11-09,45.0,,,,,,,,,,,,,
1999-11-10,44.63,,,,,,,,,,,,,
1999-11-11,44.38,,,,,,,,,,,,,
1999-11-12,42.25,,,,,,,,,,,,,
1999-11-15,42.88,,,,,,,,,,,,,
1999-11-16,43.38,,,,,,,,,,,,,
1999-11-17,42.5,,,,,,,,,,,,,
1999-11-18,43.5,,,,,,,,,,,,,
1999-11-19,45.25,,,,,,,,,,,,,
1999-11-22,46.63,,,,,,,,,,,,,
1999-11-23,50.0,,,,,,,,,,,,,
1999-11-24,49.25,,,,,,,,,,,,,
1999-11-26,51.88,,,,,,,,,,,,,
1999-11-29,55.38,,,,,,,,,,,,,
1999-11-30,49.0,,,,,,,,,,,,,
1999-12-01,52.0,,,,,,,,,,,,,
1999-12-02,28.69,,,,,,,,,,,,,
1999-12-03,26.25,,,,,,,,,,,,,
1999-12-06,27.5,,,,,,,,,,,,,
1999-12-07,28.38,,,,,,,,,,,,,
1999-12-08,33.13,,,,,,,,,,,,,
1999-12-09,34.0,,,,,,,,,,,,,
1999-12-10,32.19,,,,,,,,,,,,,
1999-12-13,33.0,,,,,,,,,,,,,
1999-12-14,32.63,,,,,,,,,,,,,
1999-12-15,33.06,,,,,,,,,,,,,
1999-12-16,32.88,,,,,,,,,,,,,
1999-12-17,32.38,,,,,,,,,,,,,
1999-12-20,29.75,,,,,,,,,,,,,
1999-12-21,26.94,,,,,,,,,,,,,
1999-12-22,27.19,,,,,,,,,,,,,
1999-12-23,28.38,,,,,,,,,,,,,
1999-12-27,27.75,,,,,,,,,,,,,
1999-12-28,27.0,,,,,,,,,,,,,
1999-12-29,26.25,,,,,,,,,,,,,
1999-12-30,26.25,,,,,,,,,,,,,
1999-12-31,27.88,,,,,,,,,,,,,
2000-01-03,25.63,,,,,,,,,,,,,
2000-01-04,24.44,,,,,,,,,,,,,
2000-01-05,25.13,,,,,,,,,,,,,
2000-01-06,24.25,,,,,,,,,,,,,
2000-01-07,24.5,,,,,,,,,,,,,
2000-01-10,23.88,,,,,,,,,,,,,
2000-01-11,23.5,,,,,,,,,,,,,
2000-01-12,24.38,,,,,,,,,,,,,
2000-01-13,26.0,,,,,,,,,,,,,
2000-01-14,27.38,,,,,,,,,,,,,
2000-01-18,25.88,,,,,,,,,,,,,
