date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2002-02-05,101.0,,,,,,,,,,,,,
2002-02-06,63.4,,,,,,,,,,,,,
2002-02-07,62.0,,,,,,,,,,,,,
2002-02-08,63.0,,,,,,,,,,,,,
2002-02-11,65.4,,,,,,,,,,,,,
2002-02-12,63.2,,,,,,,,,,,,,
2002-02-13,65.4,,,,,,,,,,,,,
2002-02-14,65.0,,,,,,,,,,,,,
2002-02-15,68.6,,,,,,,,,,,,,
2002-02-19,67.0,,,,,,,,,,,,,
2002-02-20,65.0,,,,,,,,,,,,,
2002-02-21,63.0,,,,,,,,,,,,,
2002-02-22,58.0,,,,,,,,,,,,,
2002-02-25,54.2,,,,,,,,,,,,,
2002-02-26,55.2,,,,,,,,,,,,,
2002-02-27,54.0,,,,,,,,,,,,,
2002-02-28,57.8,,,,,,,,,,,,,
2002-03-01,66.6,,,,,,,,,,,,,
2002-03-04,66.0,,,,,,,,,,,,,
2002-03-05,68.0,,,,,,,,,,,,,
2002-03-06,66.6,,,,,,,,,,,,,
2002-03-07,66.0,,,,,,,,,,,,,
2002-03-08,67.0,,,,,,,,,,,,,
2002-03-11,67.4,,,,,,,,,,,,,
2002-03-12,68.0,,,,,,,,,,,,,
2002-03-13,69.2,,,,,,,,,,,,,
2002-03-14,70.8,,,,,,,,,,,,,
2002-03-15,74.0,,,,,,,,,,,,,
2002-03-18,74.0,,,,,,,,,,,,,
2002-03-19,75.0,,,,,,,,,,,,,
2002-03-20,75.0,,,,,,,,,,,,,
2002-03-21,75.0,,,,,,,,,,,,,
2002-03-22,73.6,,,,,,,,,,,,,
2002-03-25,68.2,,,,,,,,,,,,,
2002-03-26,68.0,,,,,,,,,,,,,
2002-03-27,60.2,,,,,,,,,,,,,
2002-03-28,62.6,,,,,,,,,,,,,
2002-04-01,63.0,,,,,,,,,,,,,
2002-04-02,64.0,,,,,,,,,,,,,
2002-04-03,56.2,,,,,,,,,,,,,
2002-04-04,55.0,,,,,,,,,,,,,
2002-04-05,52.2,,,,,,,,,,,,,
2002-04-08,52.8,,,,,,,,,,,,,
2002-04-09,48.0,,,,,,,,,,,,,
2002-04-10,49.8,,,,,,,,,,,,,
2002-04-11,48.8,,,,,,,,,,,,,
2002-04-12,52.0,,,,,,,,,,,,,
2002-04-15,54.0,,,,,,,,,,,,,
2002-04-16,57.0,,,,,,,,,,,,,
2002-04-17,58.0,,,,,,,,,,,,,
2002-04-18,58.0,,,,,,,,,,,,,
2002-04-19,56.2,,,,,,,,,,,,,
2002-04-22,55.2,,,,,,,,,,,,,
2002-04-23,56.0,,,,,,,,,,,,,
2002-04-24,55.0,,,,,,,,,,,,,
2002-04-25,52.0,,,,,,,,,,,,,
2002-04-26,57.0,,,,,,,,,,,,,
2002-04-29,60.0,,,,,,,,,,,,,
2002-04-30,60.0,,,,,,,,,,,,,
2002-05-01,56.8,,,,,,,,,,,,,
2002-05-02,52.2,,,,,,,,,,,,,
2002-05-03,52.0,,,,,,,,,,,,,
2002-05-06,51.0,,,,,,,,,,,,,
2002-05-07,55.0,,,,,,,,,,,,,
2002-05-08,56.0,,,,,,,,,,,,,
2002-05-09,55.0,,,,,,,,,,,,,
2002-05-10,51.0,,,,,,,,,,,,,
2002-05-13,52.0,,,,,,,,,,,,,
2002-05-14,53.0,,,,,,,,,,,,,
2002-05-15,51.2,,,,,,,,,,,,,
2002-05-16,53.0,,,,,,,,,,,,,
2002-05-17,54.0,,,,,,,,,,,,,
2002-05-20,57.0,,,,,,,,,,,,,
2002-05-21,55.0,,,,,,,,,,,,,
2002-05-22,54.2,,,,,,,,,,,,,
2002-05-23,54.2,,,,,,,,,,,,,
2002-05-24,54.2,,,,,,,,,,,,,
2002-05-28,53.0,,,,,,,,,,,,,
2002-05-29,53.0,,,,,,,,,,,,,
2002-05-30,53.0,,,,,,,,,,,,,
2002-05-31,52.0,,,,,,,,,,,,,
2002-06-03,51.0,,,,,,,,,,,,,
2002-06-04,47.0,,,,,,,,,,,,,
2002-06-05,46.0,,,,,,,,,,,,,
2002-06-06,44.4,,,,,,,,,,,,,
2002-06-07,44.4,,,,,,,,,,,,,
2002-06-10,42.0,,,,,,,,,,,,,
2002-06-11,40.8,,,,,,,,,,,,,
2002-06-12,37.0,,,,,,,,,,,,,
2002-06-13,33.6,,,,,,,,,,,,,
2002-06-14,34.8,,,,,,,,,,,,,
2002-06-17,33.4,,,,,,,,,,,,,
2002-06-18,32.0,,,,,,,,,,,,,
2002-06-19,32.0,,,,,,,,,,,,,
2002-06-20,32.0,,,,,,,,,,,,,
2002-06-21,32.0,,,,,,,,,,,,,
2002-06-24,31.0,,,,,,,,,,,,,
2002-06-25,31.0,,,,,,,,,,,,,
2002-06-26,26.0,,,,,,,,,,,,,
2002-06-27,26.2,,,,,,,,,,,,,
2002-06-28,26.2,,,,,,,,,,,,,
2002-07-01,28.6,,,,,,,,,,,,,
2002-07-02,27.0,,,,,,,,,,,,,
2002-07-03,28.0,,,,,,,,,,,,,
2002-07-05,28.0,,,,,,,,,,,,,
2002-07-08,27.0,,,,,,,,,,,,,
2002-07-09,26.0,,,,,,,,,,,,,
2002-07-10,25.0,,,,,,,,,,,,,
2002-07-11,25.0,,,,,,,,,,,,,
2002-07-12,25.0,,,,,,,,,,,,,
2002-07-15,25.0,,,,,,,,,,,,,
2002-07-16,25.0,,,,,,,,,,,,,
2002-07-17,24.2,,,,,,,,,,,,,
2002-07-18,24.2,,,,,,,,,,,,,
2002-07-19,24.2,,,,,,,,,,,,,
2002-07-22,25.4,,,,,,,,,,,,,
2002-07-23,25.0,,,,,,,,,,,,,
2002-07-24,25.0,,,,,,,,,,,,,
2002-07-25,24.0,,,,,,,,,,,,,
2002-07-26,23.6,,,,,,,,,,,,,
2002-07-29,25.0,,,,,,,,,,,,,
2002-07-30,25.8,,,,,,,,,,,,,
2002-07-31,23.0,,,,,,,,,,,,,
2002-08-01,25.0,,,,,,,,,,,,,
2002-08-02,24.2,,,,,,,,,,,,,
2002-08-05,24.0,,,,,,,,,,,,,
2002-08-06,23.0,,,,,,,,,,,,,
2002-08-07,23.0,,,,,,,,,,,,,
2002-08-08,25.0,,,,,,,,,,,,,
2002-08-09,24.8,,,,,,,,,,,,,
2002-08-12,23.6,,,,,,,,,,,,,
2002-08-13,23.6,,,,,,,,,,,,,
2002-08-14,23.6,,,,,,,,,,,,,
2002-08-15,24.0,,,,,,,,,,,,,
2002-08-16,24.0,,,,,,,,,,,,,
2002-08-19,24.0,,,,,,,,,,,,,
2002-08-20,24.0,,,,,,,,,,,,,
2002-08-21,24.8,,,,,,,,,,,,,
2002-08-22,25.0,,,,,,,,,,,,,
2002-08-23,24.4,,,,,,,,,,,,,
2002-08-26,24.4,,,,,,,,,,,,,
2002-08-27,25.0,,,,,,,,,,,,,
2002-08-28,25.0,,,,,,,,,,,,,
2002-08-29,25.0,,,,,,,,,,,,,
2002-08-30,25.0,,,,,,,,,,,,,
2002-09-03,24.0,,,,,,,,,,,,,
2002-09-04,24.0,,,,,,,,,,,,,
2002-09-05,24.0,,,,,,,,,,,,,
2002-09-06,21.0,,,,,,,,,,,,,
2002-09-09,21.0,,,,,,,,,,,,,
2002-09-10,22.0,,,,,,,,,,,,,
2002-09-11,22.0,,,,,,,,,,,,,
2002-09-12,24.0,,,,,,,,,,,,,
2002-09-13,24.0,,,,,,,,,,,,,
2002-09-16,24.0,,,,,,,,,,,,,
2002-09-17,22.0,,,,,,,,,,,,,
2002-09-18,21.0,,,,,,,,,,,,,
2002-09-19,20.0,,,,,,,,,,,,,
2002-09-20,20.0,,,,,,,,,,,,,
2002-09-23,20.0,,,,,,,,,,,,,
2002-09-24,19.0,,,,,,,,,,,,,
2002-09-25,17.2,,,,,,,,,,,,,
2002-09-26,19.0,,,,,,,,,,,,,
2002-09-27,19.0,,,,,,,,,,,,,
2002-09-30,19.0,,,,,,,,,,,,,
2002-10-01,18.0,,,,,,,,,,,,,
2002-10-02,17.0,,,,,,,,,,,,,
2002-10-03,19.0,,,,,,,,,,,,,
2002-10-04,18.0,,,,,,,,,,,,,
2002-10-07,15.0,,,,,,,,,,,,,
2002-10-08,13.0,,,,,,,,,,,,,
2002-10-09,13.0,,,,,,,,,,,,,
2002-10-10,13.0,,,,,,,,,,,,,
2002-10-11,13.0,,,,,,,,,,,,,
2002-10-14,12.4,,,,,,,,,,,,,
2002-10-15,11.0,,,,,,,,,,,,,
2002-10-16,7.8,,,,,,,,,,,,,
2002-10-17,6.0,,,,,,,,,,,,,
2002-10-18,6.0,,,,,,,,,,,,,
2002-10-21,6.0,,,,,,,,,,,,,
2002-10-22,5.4,,,,,,,,,,,,,
2002-10-23,5.4,,,,,,,,,,,,,
2002-10-24,6.0,,,,,,,,,,,,,
2002-10-25,6.4,,,,,,,,,,,,,
2002-10-28,5.6,,,,,,,,,,,,,
2002-10-29,6.6,,,,,,,,,,,,,
2002-10-30,7.6,,,,,,,,,,,,,
2002-10-31,7.6,,,,,,,,,,,,,
2002-11-01,7.8,,,,,,,,,,,,,
2002-11-04,8.4,,,,,,,,,,,,,
2002-11-05,8.4,,,,,,,,,,,,,
2002-11-06,7.4,,,,,,,,,,,,,
2002-11-07,7.0,,,,,,,,,,,,,
2002-11-08,8.8,,,,,,,,,,,,,
2002-11-11,7.4,,,,,,,,,,,,,
2002-11-12,7.8,,,,,,,,,,,,,
2002-11-13,7.4,,,,,,,,,,,,,
2002-11-14,7.0,,,,,,,,,,,,,
2002-11-15,6.8,,,,,,,,,,,,,
2002-11-18,6.4,,,,,,,,,,,,,
2002-11-19,6.8,,,,,,,,,,,,,
2002-11-20,5.4,,,,,,,,,,,,,
2002-11-21,6.4,,,,,,,,,,,,,
2002-11-22,8.0,,,,,,,,,,,,,
2002-11-25,10.0,,,,,,,,,,,,,
2002-11-26,18.0,,,,,,,,,,,,,
2002-11-27,20.0,,,,,,,,,,,,,
2002-11-29,27.8,,,,,,,,,,,,,
2002-12-02,24.0,,,,,,,,,,,,,
2002-12-03,26.0,,,,,,,,,,,,,
2002-12-04,25.8,,,,,,,,,,,,,
2002-12-05,21.8,,,,,,,,,,,,,
2002-12-06,20.0,,,,,,,,,,,,,
2002-12-09,22.0,,,,,,,,,,,,,
2002-12-10,20.0,,,,,,,,,,,,,
2002-12-11,20.0,,,,,,,,,,,,,
2002-12-12,18.2,,,,,,,,,,,,,
2002-12-13,18.2,,,,,,,,,,,,,
2002-12-16,17.8,,,,,,,,,,,,,
2002-12-17,15.2,,,,,,,,,,,,,
2002-12-18,14.4,,,,,,,,,,,,,
2002-12-19,14.0,,,,,,,,,,,,,
2002-12-20,12.0,,,,,,,,,,,,,
