date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-28,12.0,,,,,,,,,,,,,
2000-01-31,12.06,,,,,,,,,,,,,
2000-02-01,12.0,,,,,,,,,,,,,
2000-02-02,12.06,,,,,,,,,,,,,
2000-02-03,12.0,,,,,,,,,,,,,
2000-02-04,11.38,,,,,,,,,,,,,
2000-02-07,10.81,,,,,,,,,,,,,
2000-02-08,9.88,,,,,,,,,,,,,
2000-02-09,10.12,,,,,,,,,,,,,
2000-02-10,10.62,,,,,,,,,,,,,
2000-02-11,10.06,,,,,,,,,,,,,
2000-02-14,9.81,,,,,,,,,,,,,
2000-02-15,10.44,,,,,,,,,,,,,
2000-02-16,10.56,,,,,,,,,,,,,
2000-02-17,10.38,,,,,,,,,,,,,
2000-02-18,10.5,,,,,,,,,,,,,
2000-02-22,10.31,,,,,,,,,,,,,
2000-02-23,10.12,,,,,,,,,,,,,
2000-02-24,9.94,,,,,,,,,,,,,
2000-02-25,10.44,,,,,,,,,,,,,
2000-02-28,10.12,,,,,,,,,,,,,
2000-02-29,10.88,,,,,,,,,,,,,
2000-03-01,11.0,,,,,,,,,,,,,
2000-03-02,11.5,,,,,,,,,,,,,
2000-03-03,10.94,,,,,,,,,,,,,
2000-03-06,10.75,,,,,,,,,,,,,
2000-03-07,10.25,,,,,,,,,,,,,
2000-03-08,10.38,,,,,,,,,,,,,
2000-03-09,10.5,,,,,,,,,,,,,
2000-03-10,10.25,,,,,,,,,,,,,
2000-03-13,9.75,,,,,,,,,,,,,
2000-03-14,9.88,,,,,,,,,,,,,
2000-03-15,9.62,,,,,,,,,,,,,
2000-03-16,9.75,,,,,,,,,,,,,
2000-03-17,9.56,,,,,,,,,,,,,
2000-03-20,9.62,,,,,,,,,,,,,
2000-03-21,9.62,,,,,,,,,,,,,
2000-03-22,9.56,,,,,,,,,,,,,
2000-03-23,9.69,,,,,,,,,,,,,
2000-03-24,9.75,,,,,,,,,,,,,
2000-03-27,9.88,,,,,,,,,,,,,
2000-03-28,9.81,,,,,,,,,,,,,
2000-03-29,9.81,,,,,,,,,,,,,
2000-03-30,9.81,,,,,,,,,,,,,
2000-03-31,10.5,,,,,,,,,,,,,
2000-04-03,10.31,,,,,,,,,,,,,
2000-04-04,10.06,,,,,,,,,,,,,
2000-04-05,10.25,,,,,,,,,,,,,
2000-04-06,10.81,,,,,,,,,,,,,
2000-04-07,10.5,,,,,,,,,,,,,
2000-04-10,10.31,,,,,,,,,,,,,
2000-04-11,10.56,,,,,,,,,,,,,
2000-04-12,10.81,,,,,,,,,,,,,
2000-04-13,10.62,,,,,,,,,,,,,
2000-04-14,10.12,,,,,,,,,,,,,
2000-04-17,10.38,,,,,,,,,,,,,
2000-04-18,10.62,,,,,,,,,,,,,
2000-04-19,10.94,,,,,,,,,,,,,
2000-04-20,10.62,,,,,,,,,,,,,
2000-04-24,10.88,,,,,,,,,,,,,
2000-04-25,11.25,,,,,,,,,,,,,
2000-04-26,11.0,,,,,,,,,,,,,
2000-04-27,10.81,,,,,,,,,,,,,
2000-04-28,11.88,,,,,,,,,,,,,
2000-05-01,11.62,,,,,,,,,,,,,
2000-05-02,11.75,,,,,,,,,,,,,
2000-05-03,11.56,,,,,,,,,,,,,
2000-05-04,11.75,,,,,,,,,,,,,
2000-05-05,11.94,,,,,,,,,,,,,
2000-05-08,11.88,,,,,,,,,,,,,
