date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,17.69,,,,,,,,,,,,,
1999-11-02,17.19,,,,,,,,,,,,,
1999-11-03,17.25,,,,,,,,,,,,,
1999-11-04,16.88,,,,,,,,,,,,,
1999-11-05,16.94,,,,,,,,,,,,,
1999-11-08,16.75,,,,,,,,,,,,,
1999-11-09,16.88,,,,,,,,,,,,,
1999-11-10,17.0,,,,,,,,,,,,,
1999-11-11,16.75,,,,,,,,,,,,,
1999-11-12,16.75,,,,,,,,,,,,,
1999-11-15,16.69,,,,,,,,,,,,,
1999-11-16,17.0,,,,,,,,,,,,,
1999-11-17,17.0,,,,,,,,,,,,,
1999-11-18,17.5,,,,,,,,,,,,,
1999-11-19,18.0,,,,,,,,,,,,,
1999-11-22,18.12,,,,,,,,,,,,,
1999-11-23,17.88,,,,,,,,,,,,,
1999-11-24,17.88,,,,,,,,,,,,,
1999-11-26,17.75,,,,,,,,,,,,,
1999-11-29,17.94,,,,,,,,,,,,,
1999-11-30,18.38,,,,,,,,,,,,,
1999-12-01,17.88,,,,,,,,,,,,,
1999-12-02,17.88,,,,,,,,,,,,,
1999-12-03,18.12,,,,,,,,,,,,,
1999-12-06,18.5,,,,,,,,,,,,,
1999-12-07,18.81,,,,,,,,,,,,,
1999-12-08,20.0,,,,,,,,,,,,,
1999-12-09,19.44,,,,,,,,,,,,,
1999-12-10,19.12,,,,,,,,,,,,,
1999-12-13,19.12,,,,,,,,,,,,,
1999-12-14,19.0,,,,,,,,,,,,,
1999-12-15,19.0,,,,,,,,,,,,,
1999-12-16,18.94,,,,,,,,,,,,,
1999-12-17,18.81,,,,,,,,,,,,,
1999-12-20,19.0,,,,,,,,,,,,,
1999-12-21,19.44,,,,,,,,,,,,,
1999-12-22,19.25,,,,,,,,,,,,,
1999-12-23,19.19,,,,,,,,,,,,,
1999-12-27,20.25,,,,,,,,,,,,,
1999-12-28,20.44,,,,,,,,,,,,,
1999-12-29,20.62,,,,,,,,,,,,,
