date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,17.0,,,,,,,,,,,,,
1999-11-02,17.0,,,,,,,,,,,,,
1999-11-03,17.0,,,,,,,,,,,,,
1999-11-04,17.333333,,,,,,,,,,,,,
1999-11-05,17.08,,,,,,,,,,,,,
1999-11-08,17.08,,,,,,,,,,,,,
1999-11-09,16.92,,,,,,,,,,,,,
1999-11-10,16.92,,,,,,,,,,,,,
1999-11-11,16.833333,,,,,,,,,,,,,
1999-11-12,16.666667,,,,,,,,,,,,,
1999-11-15,16.666667,,,,,,,,,,,,,
1999-11-16,16.666667,,,,,,,,,,,,,
1999-11-17,18.08,,,,,,,,,,,,,
1999-11-18,18.08,,,,,,,,,,,,,
1999-11-19,18.166667,,,,,,,,,,,,,
1999-11-22,17.746667,,,,,,,,,,,,,
1999-11-23,17.666667,,,,,,,,,,,,,
1999-11-24,17.333333,,,,,,,,,,,,,
1999-11-26,18.253333,,,,,,,,,,,,,
1999-11-29,18.253333,,,,,,,,,,,,,
1999-11-30,18.833333,,,,,,,,,,,,,
1999-12-01,19.5,,,,,,,,,,,,,
1999-12-02,19.873333,,,,,,,,,,,,,
1999-12-03,20.08,,,,,,,,,,,,,
1999-12-06,19.746667,,,,,,,,,,,,,
1999-12-07,20.0,,,,,,,,,,,,,
1999-12-08,19.666667,,,,,,,,,,,,,
1999-12-09,19.08,,,,,,,,,,,,,
1999-12-10,19.04,,,,,,,,,,,,,
1999-12-13,18.92,,,,,,,,,,,,,
1999-12-14,19.42,,,,,,,,,,,,,
1999-12-15,19.253333,,,,,,,,,,,,,
1999-12-16,18.666667,,,,,,,,,,,,,
1999-12-17,18.666667,,,,,,,,,,,,,
1999-12-20,18.873333,,,,,,,,,,,,,
1999-12-21,18.873333,,,,,,,,,,,,,
1999-12-22,19.253333,,,,,,,,,,,,,
1999-12-23,19.333333,,,,,,,,,,,,,
