date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,16.0,,,,,,,,,,,,,
1999-11-02,16.0,,,,,,,,,,,,,
1999-11-03,15.81,,,,,,,,,,,,,
1999-11-04,15.81,,,,,,,,,,,,,
1999-11-05,15.62,,,,,,,,,,,,,
1999-11-08,15.5,,,,,,,,,,,,,
1999-11-09,16.06,,,,,,,,,,,,,
1999-11-10,16.44,,,,,,,,,,,,,
1999-11-11,16.38,,,,,,,,,,,,,
1999-11-12,16.38,,,,,,,,,,,,,
1999-11-15,16.12,,,,,,,,,,,,,
1999-11-16,16.12,,,,,,,,,,,,,
1999-11-17,15.94,,,,,,,,,,,,,
1999-11-18,16.25,,,,,,,,,,,,,
1999-11-19,16.12,,,,,,,,,,,,,
1999-11-22,16.38,,,,,,,,,,,,,
1999-11-23,16.81,,,,,,,,,,,,,
1999-11-24,16.62,,,,,,,,,,,,,
1999-11-26,16.88,,,,,,,,,,,,,
1999-11-29,16.81,,,,,,,,,,,,,
1999-11-30,17.38,,,,,,,,,,,,,
1999-12-01,17.38,,,,,,,,,,,,,
1999-12-02,17.5,,,,,,,,,,,,,
1999-12-03,17.81,,,,,,,,,,,,,
1999-12-06,18.0,,,,,,,,,,,,,
1999-12-07,17.56,,,,,,,,,,,,,
1999-12-08,17.5,,,,,,,,,,,,,
1999-12-09,17.62,,,,,,,,,,,,,
1999-12-10,17.56,,,,,,,,,,,,,
1999-12-13,17.44,,,,,,,,,,,,,
1999-12-14,17.69,,,,,,,,,,,,,
1999-12-15,17.94,,,,,,,,,,,,,
1999-12-16,17.88,,,,,,,,,,,,,
1999-12-17,18.44,,,,,,,,,,,,,
1999-12-20,18.0,,,,,,,,,,,,,
1999-12-21,18.06,,,,,,,,,,,,,
1999-12-22,17.5,,,,,,,,,,,,,
1999-12-23,18.0,,,,,,,,,,,,,
1999-12-27,17.88,,,,,,,,,,,,,
1999-12-28,17.88,,,,,,,,,,,,,
1999-12-29,18.0,,,,,,,,,,,,,
1999-12-30,18.0,,,,,,,,,,,,,
1999-12-31,17.81,,,,,,,,,,,,,
2000-01-03,17.81,,,,,,,,,,,,,
2000-01-04,17.75,,,,,,,,,,,,,
2000-01-05,17.38,,,,,,,,,,,,,
2000-01-06,17.94,,,,,,,,,,,,,
2000-01-07,17.94,,,,,,,,,,,,,
2000-01-10,18.25,,,,,,,,,,,,,
2000-01-11,18.25,,,,,,,,,,,,,
2000-01-12,18.0,,,,,,,,,,,,,
2000-01-13,18.38,,,,,,,,,,,,,
2000-01-14,18.56,,,,,,,,,,,,,
2000-01-18,18.75,,,,,,,,,,,,,
2000-01-19,18.75,,,,,,,,,,,,,
2000-01-20,18.62,,,,,,,,,,,,,
2000-01-21,18.56,,,,,,,,,,,,,
2000-01-24,18.81,,,,,,,,,,,,,
2000-01-25,18.69,,,,,,,,,,,,,
2000-01-26,18.44,,,,,,,,,,,,,
2000-01-27,18.25,,,,,,,,,,,,,
2000-01-28,18.25,,,,,,,,,,,,,
2000-01-31,17.19,,,,,,,,,,,,,
2000-02-01,17.31,,,,,,,,,,,,,
2000-02-02,17.44,,,,,,,,,,,,,
2000-02-03,17.88,,,,,,,,,,,,,
2000-02-04,19.5,,,,,,,,,,,,,
2000-02-07,18.75,,,,,,,,,,,,,
2000-02-08,19.31,,,,,,,,,,,,,
2000-02-09,19.25,,,,,,,,,,,,,
2000-02-10,19.31,,,,,,,,,,,,,
2000-02-11,19.38,,,,,,,,,,,,,
2000-02-14,19.25,,,,,,,,,,,,,
2000-02-15,18.75,,,,,,,,,,,,,
2000-02-16,18.38,,,,,,,,,,,,,
2000-02-17,18.44,,,,,,,,,,,,,
2000-02-18,18.62,,,,,,,,,,,,,
2000-02-22,16.38,,,,,,,,,,,,,
2000-02-23,16.0,,,,,,,,,,,,,
2000-02-24,15.94,,,,,,,,,,,,,
2000-02-25,15.38,,,,,,,,,,,,,
2000-02-28,15.38,,,,,,,,,,,,,
2000-02-29,15.0,,,,,,,,,,,,,
2000-03-01,15.06,,,,,,,,,,,,,
2000-03-02,15.56,,,,,,,,,,,,,
2000-03-03,16.75,,,,,,,,,,,,,
2000-03-06,16.38,,,,,,,,,,,,,
2000-03-07,16.38,,,,,,,,,,,,,
2000-03-08,15.75,,,,,,,,,,,,,
2000-03-09,15.75,,,,,,,,,,,,,
2000-03-10,15.25,,,,,,,,,,,,,
2000-03-13,15.19,,,,,,,,,,,,,
2000-03-14,14.88,,,,,,,,,,,,,
2000-03-15,15.0,,,,,,,,,,,,,
2000-03-16,14.88,,,,,,,,,,,,,
2000-03-17,15.12,,,,,,,,,,,,,
2000-03-20,15.19,,,,,,,,,,,,,
2000-03-21,15.0,,,,,,,,,,,,,
2000-03-22,14.62,,,,,,,,,,,,,
2000-03-23,14.25,,,,,,,,,,,,,
2000-03-24,13.38,,,,,,,,,,,,,
2000-03-27,13.25,,,,,,,,,,,,,
2000-03-28,12.88,,,,,,,,,,,,,
2000-03-29,12.62,,,,,,,,,,,,,
2000-03-30,12.75,,,,,,,,,,,,,
2000-03-31,12.69,,,,,,,,,,,,,
2000-04-03,12.44,,,,,,,,,,,,,
2000-04-04,12.25,,,,,,,,,,,,,
2000-04-05,12.38,,,,,,,,,,,,,
2000-04-06,12.31,,,,,,,,,,,,,
2000-04-07,12.31,,,,,,,,,,,,,
2000-04-10,12.31,,,,,,,,,,,,,
2000-04-11,12.31,,,,,,,,,,,,,
2000-04-12,13.0,,,,,,,,,,,,,
2000-04-13,13.12,,,,,,,,,,,,,
