date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,13.56,,,,,,,,,,,,,
1999-11-02,13.25,,,,,,,,,,,,,
1999-11-03,13.75,,,,,,,,,,,,,
1999-11-04,13.75,,,,,,,,,,,,,
1999-11-05,13.56,,,,,,,,,,,,,
1999-11-08,13.5,,,,,,,,,,,,,
1999-11-09,13.75,,,,,,,,,,,,,
1999-11-10,13.56,,,,,,,,,,,,,
1999-11-11,13.63,,,,,,,,,,,,,
1999-11-12,13.81,,,,,,,,,,,,,
1999-11-15,14.0,,,,,,,,,,,,,
1999-11-16,13.69,,,,,,,,,,,,,
1999-11-17,13.81,,,,,,,,,,,,,
1999-11-18,13.75,,,,,,,,,,,,,
1999-11-19,13.63,,,,,,,,,,,,,
1999-11-22,14.94,,,,,,,,,,,,,
1999-11-23,16.44,,,,,,,,,,,,,
1999-11-24,16.13,,,,,,,,,,,,,
1999-11-26,16.0,,,,,,,,,,,,,
1999-11-29,16.38,,,,,,,,,,,,,
1999-11-30,16.25,,,,,,,,,,,,,
1999-12-01,16.06,,,,,,,,,,,,,
1999-12-02,16.13,,,,,,,,,,,,,
1999-12-03,16.06,,,,,,,,,,,,,
1999-12-06,16.13,,,,,,,,,,,,,
1999-12-07,15.75,,,,,,,,,,,,,
1999-12-08,16.19,,,,,,,,,,,,,
1999-12-09,15.5,,,,,,,,,,,,,
1999-12-10,15.56,,,,,,,,,,,,,
1999-12-13,16.0,,,,,,,,,,,,,
1999-12-14,16.06,,,,,,,,,,,,,
1999-12-15,16.13,,,,,,,,,,,,,
1999-12-16,15.81,,,,,,,,,,,,,
1999-12-17,15.69,,,,,,,,,,,,,
1999-12-20,15.69,,,,,,,,,,,,,
1999-12-21,15.69,,,,,,,,,,,,,
1999-12-22,16.0,,,,,,,,,,,,,
1999-12-23,15.94,,,,,,,,,,,,,
1999-12-27,15.81,,,,,,,,,,,,,
1999-12-28,16.23,,,,,,,,,,,,,
1999-12-29,16.5,,,,,,,,,,,,,
1999-12-30,16.63,,,,,,,,,,,,,
1999-12-31,16.81,,,,,,,,,,,,,
2000-01-03,16.38,,,,,,,,,,,,,
2000-01-04,16.31,,,,,,,,,,,,,
2000-01-05,16.5,,,,,,,,,,,,,
2000-01-06,16.13,,,,,,,,,,,,,
2000-01-07,16.5,,,,,,,,,,,,,
2000-01-10,16.5,,,,,,,,,,,,,
2000-01-11,15.94,,,,,,,,,,,,,
2000-01-12,15.56,,,,,,,,,,,,,
2000-01-13,15.88,,,,,,,,,,,,,
2000-01-14,16.13,,,,,,,,,,,,,
2000-01-18,16.13,,,,,,,,,,,,,
2000-01-19,16.38,,,,,,,,,,,,,
2000-01-20,16.63,,,,,,,,,,,,,
2000-01-21,16.69,,,,,,,,,,,,,
2000-01-24,16.44,,,,,,,,,,,,,
2000-01-25,16.0,,,,,,,,,,,,,
2000-01-26,16.75,,,,,,,,,,,,,
2000-01-27,16.56,,,,,,,,,,,,,
2000-01-28,16.0,,,,,,,,,,,,,
2000-01-31,16.0,,,,,,,,,,,,,
2000-02-01,16.0,,,,,,,,,,,,,
2000-02-02,16.06,,,,,,,,,,,,,
2000-02-03,16.13,,,,,,,,,,,,,
2000-02-04,16.31,,,,,,,,,,,,,
2000-02-07,15.94,,,,,,,,,,,,,
2000-02-08,15.25,,,,,,,,,,,,,
2000-02-09,15.25,,,,,,,,,,,,,
2000-02-10,14.94,,,,,,,,,,,,,
2000-02-11,15.94,,,,,,,,,,,,,
2000-02-14,16.56,,,,,,,,,,,,,
2000-02-15,16.69,,,,,,,,,,,,,
2000-02-16,17.19,,,,,,,,,,,,,
2000-02-17,16.63,,,,,,,,,,,,,
2000-02-18,16.63,,,,,,,,,,,,,
2000-02-22,16.56,,,,,,,,,,,,,
2000-02-23,16.38,,,,,,,,,,,,,
2000-02-24,15.94,,,,,,,,,,,,,
2000-02-25,15.94,,,,,,,,,,,,,
2000-02-28,15.94,,,,,,,,,,,,,
2000-02-29,16.75,,,,,,,,,,,,,
2000-03-01,16.5,,,,,,,,,,,,,
2000-03-02,16.25,,,,,,,,,,,,,
2000-03-03,16.0,,,,,,,,,,,,,
2000-03-06,15.94,,,,,,,,,,,,,
2000-03-07,15.88,,,,,,,,,,,,,
2000-03-08,15.94,,,,,,,,,,,,,
2000-03-09,16.56,,,,,,,,,,,,,
2000-03-10,16.69,,,,,,,,,,,,,
2000-03-13,16.63,,,,,,,,,,,,,
2000-03-14,16.5,,,,,,,,,,,,,
2000-03-15,16.75,,,,,,,,,,,,,
2000-03-16,17.81,,,,,,,,,,,,,
2000-03-17,18.06,,,,,,,,,,,,,
2000-03-20,17.5,,,,,,,,,,,,,
2000-03-21,17.44,,,,,,,,,,,,,
2000-03-22,17.56,,,,,,,,,,,,,
2000-03-23,18.06,,,,,,,,,,,,,
2000-03-24,17.88,,,,,,,,,,,,,
2000-03-27,17.75,,,,,,,,,,,,,
2000-03-28,17.0,,,,,,,,,,,,,
2000-03-29,17.25,,,,,,,,,,,,,
2000-03-30,17.25,,,,,,,,,,,,,
2000-03-31,17.63,,,,,,,,,,,,,
2000-04-03,17.69,,,,,,,,,,,,,
2000-04-04,17.31,,,,,,,,,,,,,
2000-04-05,18.0,,,,,,,,,,,,,
2000-04-06,18.0,,,,,,,,,,,,,
2000-04-07,17.81,,,,,,,,,,,,,
2000-04-10,17.63,,,,,,,,,,,,,
2000-04-11,17.69,,,,,,,,,,,,,
2000-04-12,17.44,,,,,,,,,,,,,
2000-04-13,17.69,,,,,,,,,,,,,
2000-04-14,17.56,,,,,,,,,,,,,
2000-04-17,17.31,,,,,,,,,,,,,
2000-04-18,17.38,,,,,,,,,,,,,
2000-04-19,17.25,,,,,,,,,,,,,
2000-04-20,17.0,,,,,,,,,,,,,
2000-04-24,16.69,,,,,,,,,,,,,
2000-04-25,17.19,,,,,,,,,,,,,
2000-04-26,17.88,,,,,,,,,,,,,
2000-04-27,18.31,,,,,,,,,,,,,
2000-04-28,18.5,,,,,,,,,,,,,
