date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,28.2,,,,,,,,,,,,,
1999-11-02,28.0,,,,,,,,,,,,,
1999-11-03,28.575,,,,,,,,,,,,,
1999-11-04,28.9,,,,,,,,,,,,,
1999-11-05,28.975,,,,,,,,,,,,,
1999-11-08,29.125,,,,,,,,,,,,,
1999-11-09,28.375,,,,,,,,,,,,,
1999-11-10,29.4,,,,,,,,,,,,,
1999-11-11,29.5,,,,,,,,,,,,,
1999-11-12,30.575,,,,,,,,,,,,,
1999-11-15,30.05,,,,,,,,,,,,,
1999-11-16,31.35,,,,,,,,,,,,,
1999-11-17,31.8,,,,,,,,,,,,,
1999-11-18,34.25,,,,,,,,,,,,,
1999-11-19,33.375,,,,,,,,,,,,,
1999-11-22,32.7,,,,,,,,,,,,,
1999-11-23,34.125,,,,,,,,,,,,,
1999-11-24,34.825,,,,,,,,,,,,,
1999-11-26,36.7,,,,,,,,,,,,,
1999-11-29,37.625,,,,,,,,,,,,,
1999-11-30,34.5,,,,,,,,,,,,,
1999-12-01,35.45,,,,,,,,,,,,,
1999-12-02,36.15,,,,,,,,,,,,,
1999-12-03,40.25,,,,,,,,,,,,,
1999-12-06,44.1,,,,,,,,,,,,,
1999-12-07,43.25,,,,,,,,,,,,,
1999-12-08,43.7,,,,,,,,,,,,,
1999-12-09,42.825,,,,,,,,,,,,,
1999-12-10,42.0,,,,,,,,,,,,,
1999-12-13,41.775,,,,,,,,,,,,,
1999-12-14,40.0,,,,,,,,,,,,,
1999-12-15,38.75,,,,,,,,,,,,,
1999-12-16,41.0,,,,,,,,,,,,,
1999-12-17,42.125,,,,,,,,,,,,,
1999-12-20,42.925,,,,,,,,,,,,,
1999-12-21,42.375,,,,,,,,,,,,,
1999-12-22,41.25,,,,,,,,,,,,,
1999-12-23,43.5,,,,,,,,,,,,,
1999-12-27,42.725,,,,,,,,,,,,,
1999-12-28,41.825,,,,,,,,,,,,,
1999-12-29,45.75,,,,,,,,,,,,,
1999-12-30,45.0,,,,,,,,,,,,,
1999-12-31,47.775,,,,,,,,,,,,,
2000-01-03,46.75,,,,,,,,,,,,,
2000-01-04,43.25,,,,,,,,,,,,,
2000-01-05,42.775,,,,,,,,,,,,,
2000-01-06,38.25,,,,,,,,,,,,,
2000-01-07,42.75,,,,,,,,,,,,,
2000-01-10,44.725,,,,,,,,,,,,,
2000-01-11,42.375,,,,,,,,,,,,,
2000-01-12,42.65,,,,,,,,,,,,,
2000-01-13,44.5,,,,,,,,,,,,,
2000-01-14,46.0,,,,,,,,,,,,,
2000-01-18,44.725,,,,,,,,,,,,,
2000-01-19,45.0,,,,,,,,,,,,,
2000-01-20,44.95,,,,,,,,,,,,,
2000-01-21,46.25,,,,,,,,,,,,,
2000-01-24,45.0,,,,,,,,,,,,,
2000-01-25,45.75,,,,,,,,,,,,,
2000-01-26,45.75,,,,,,,,,,,,,
2000-01-27,44.625,,,,,,,,,,,,,
2000-01-28,45.025,,,,,,,,,,,,,
2000-01-31,46.25,,,,,,,,,,,,,
2000-02-01,46.125,,,,,,,,,,,,,
2000-02-02,46.5,,,,,,,,,,,,,
2000-02-03,48.5,,,,,,,,,,,,,
2000-02-04,48.0,,,,,,,,,,,,,
2000-02-07,48.15,,,,,,,,,,,,,
2000-02-08,51.5,,,,,,,,,,,,,
2000-02-09,50.35,,,,,,,,,,,,,
2000-02-10,50.25,,,,,,,,,,,,,
2000-02-11,49.25,,,,,,,,,,,,,
2000-02-14,48.6,,,,,,,,,,,,,
2000-02-15,47.75,,,,,,,,,,,,,
2000-02-16,47.2,,,,,,,,,,,,,
2000-02-17,48.45,,,,,,,,,,,,,
2000-02-18,47.475,,,,,,,,,,,,,
2000-02-22,48.0,,,,,,,,,,,,,
2000-02-23,51.5,,,,,,,,,,,,,
2000-02-24,50.75,,,,,,,,,,,,,
2000-02-25,51.225,,,,,,,,,,,,,
2000-02-28,50.825,,,,,,,,,,,,,
2000-02-29,49.625,,,,,,,,,,,,,
2000-03-01,50.375,,,,,,,,,,,,,
2000-03-02,53.0,,,,,,,,,,,,,
2000-03-03,55.25,,,,,,,,,,,,,
2000-03-06,56.625,,,,,,,,,,,,,
2000-03-07,54.325,,,,,,,,,,,,,
2000-03-08,52.85,,,,,,,,,,,,,
2000-03-09,53.625,,,,,,,,,,,,,
2000-03-10,53.75,,,,,,,,,,,,,
2000-03-13,53.75,,,,,,,,,,,,,
2000-03-14,51.625,,,,,,,,,,,,,
2000-03-15,49.0,,,,,,,,,,,,,
2000-03-16,50.5,,,,,,,,,,,,,
2000-03-17,49.975,,,,,,,,,,,,,
2000-03-20,50.5,,,,,,,,,,,,,
2000-03-21,52.875,,,,,,,,,,,,,
2000-03-22,54.75,,,,,,,,,,,,,
2000-03-23,54.9,,,,,,,,,,,,,
2000-03-24,55.875,,,,,,,,,,,,,
2000-03-27,57.5,,,,,,,,,,,,,
2000-03-28,56.475,,,,,,,,,,,,,
2000-03-29,54.5,,,,,,,,,,,,,
2000-03-30,52.25,,,,,,,,,,,,,
2000-03-31,55.5,,,,,,,,,,,,,
2000-04-03,51.45,,,,,,,,,,,,,
2000-04-04,51.25,,,,,,,,,,,,,
2000-04-05,49.75,,,,,,,,,,,,,
2000-04-06,53.125,,,,,,,,,,,,,
2000-04-07,56.275,,,,,,,,,,,,,
2000-04-10,53.725,,,,,,,,,,,,,
2000-04-11,54.75,,,,,,,,,,,,,
2000-04-12,49.25,,,,,,,,,,,,,
2000-04-13,48.63,,,,,,,,,,,,,
2000-04-14,45.5,,,,,,,,,,,,,
2000-04-17,50.75,,,,,,,,,,,,,
2000-04-18,51.38,,,,,,,,,,,,,
2000-04-19,48.5,,,,,,,,,,,,,
2000-04-20,49.25,,,,,,,,,,,,,
2000-04-24,48.0,,,,,,,,,,,,,
2000-04-25,50.0,,,,,,,,,,,,,
2000-04-26,51.88,,,,,,,,,,,,,
2000-04-27,57.0,,,,,,,,,,,,,
2000-04-28,56.06,,,,,,,,,,,,,
2000-05-01,59.31,,,,,,,,,,,,,
