date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-05-26,16.75,,,,,,,,,,,,,
2006-05-30,16.34,,,,,,,,,,,,,
2006-05-31,17.28,,,,,,,,,,,,,
2006-06-01,17.5,,,,,,,,,,,,,
2006-06-02,17.58,,,,,,,,,,,,,
2006-06-05,17.07,,,,,,,,,,,,,
2006-06-06,16.6,,,,,,,,,,,,,
2006-06-07,15.35,,,,,,,,,,,,,
2006-06-08,14.83,,,,,,,,,,,,,
2006-06-09,15.15,,,,,,,,,,,,,
2006-06-12,15.2,,,,,,,,,,,,,
2006-06-13,14.5,,,,,,,,,,,,,
2006-06-14,14.23,,,,,,,,,,,,,
2006-06-15,14.4,,,,,,,,,,,,,
2006-06-16,14.55,,,,,,,,,,,,,
2006-06-19,15.4,,,,,,,,,,,,,
2006-06-20,15.66,,,,,,,,,,,,,
2006-06-21,16.46,,,,,,,,,,,,,
2006-06-22,16.4,,,,,,,,,,,,,
2006-06-23,16.57,,,,,,,,,,,,,
2006-06-26,17.5,,,,,,,,,,,,,
2006-06-27,16.93,,,,,,,,,,,,,
2006-06-28,17.69,,,,,,,,,,,,,
2006-06-29,18.25,,,,,,,,,,,,,
2006-06-30,17.41,,,,,,,,,,,,,
2006-07-03,17.4,,,,,,,,,,,,,
2006-07-05,17.52,,,,,,,,,,,,,
2006-07-06,17.49,,,,,,,,,,,,,
2006-07-07,17.51,,,,,,,,,,,,,
2006-07-10,17.36,,,,,,,,,,,,,
2006-07-11,16.8,,,,,,,,,,,,,
2006-07-12,16.88,,,,,,,,,,,,,
2006-07-13,16.59,,,,,,,,,,,,,
2006-07-14,15.96,,,,,,,,,,,,,
2006-07-17,15.88,,,,,,,,,,,,,
2006-07-18,15.55,,,,,,,,,,,,,
2006-07-19,16.0,,,,,,,,,,,,,
2006-07-20,15.78,,,,,,,,,,,,,
2006-07-21,15.17,,,,,,,,,,,,,
2006-07-24,15.59,,,,,,,,,,,,,
2006-07-25,15.77,,,,,,,,,,,,,
2006-07-26,15.39,,,,,,,,,,,,,
2006-07-27,14.79,,,,,,,,,,,,,
2006-07-28,15.55,,,,,,,,,,,,,
2006-07-31,15.85,,,,,,,,,,,,,
2006-08-01,15.33,,,,,,,,,,,,,
2006-08-02,16.5,,,,,,,,,,,,,
2006-08-03,16.89,,,,,,,,,,,,,
2006-08-04,16.95,,,,,,,,,,,,,
2006-08-07,16.9,,,,,,,,,,,,,
2006-08-08,16.51,,,,,,,,,,,,,
2006-08-09,15.52,,,,,,,,,,,,,
2006-08-10,14.94,,,,,,,,,,,,,
2006-08-11,15.3,,,,,,,,,,,,,
2006-08-14,15.58,,,,,,,,,,,,,
2006-08-15,16.35,,,,,,,,,,,,,
2006-08-16,16.85,,,,,,,,,,,,,
2006-08-17,16.7,,,,,,,,,,,,,
2006-08-18,16.55,,,,,,,,,,,,,
2006-08-21,16.77,,,,,,,,,,,,,
2006-08-22,16.95,,,,,,,,,,,,,
2006-08-23,16.68,,,,,,,,,,,,,
2006-08-24,16.75,,,,,,,,,,,,,
2006-08-25,16.67,,,,,,,,,,,,,
2006-08-28,16.97,,,,,,,,,,,,,
2006-08-29,17.07,,,,,,,,,,,,,
2006-08-30,16.84,,,,,,,,,,,,,
2006-08-31,17.0,,,,,,,,,,,,,
2006-09-01,17.37,,,,,,,,,,,,,
2006-09-05,17.37,,,,,,,,,,,,,
2006-09-06,16.92,,,,,,,,,,,,,
2006-09-07,16.74,,,,,,,,,,,,,
2006-09-08,16.55,,,,,,,,,,,,,
2006-09-11,16.4,,,,,,,,,,,,,
2006-09-12,16.64,,,,,,,,,,,,,
2006-09-13,16.55,,,,,,,,,,,,,
2006-09-14,16.5,,,,,,,,,,,,,
2006-09-15,16.2,,,,,,,,,,,,,
2006-09-18,15.96,,,,,,,,,,,,,
2006-09-19,15.27,,,,,,,,,,,,,
2006-09-20,15.0,,,,,,,,,,,,,
2006-09-21,14.8,,,,,,,,,,,,,
2006-09-22,14.76,,,,,,,,,,,,,
2006-09-25,14.99,,,,,,,,,,,,,
2006-09-26,14.3,,,,,,,,,,,,,
2006-09-27,14.7,,,,,,,,,,,,,
2006-09-28,14.8,,,,,,,,,,,,,
2006-09-29,14.61,,,,,,,,,,,,,
2006-10-02,14.7,,,,,,,,,,,,,
2006-10-03,14.16,,,,,,,,,,,,,
2006-10-04,14.39,,,,,,,,,,,,,
2006-10-05,14.6,,,,,,,,,,,,,
2006-10-06,14.74,,,,,,,,,,,,,
2006-10-09,14.57,,,,,,,,,,,,,
2006-10-10,14.85,,,,,,,,,,,,,
2006-10-11,14.61,,,,,,,,,,,,,
2006-10-12,14.75,,,,,,,,,,,,,
2006-10-13,15.16,,,,,,,,,,,,,
2006-10-16,15.59,,,,,,,,,,,,,
2006-10-17,15.19,,,,,,,,,,,,,
2006-10-18,15.46,,,,,,,,,,,,,
2006-10-19,15.66,,,,,,,,,,,,,
2006-10-20,15.41,,,,,,,,,,,,,
2006-10-23,15.3,,,,,,,,,,,,,
2006-10-24,15.63,,,,,,,,,,,,,
2006-10-25,15.99,,,,,,,,,,,,,
2006-10-26,16.31,,,,,,,,,,,,,
2006-10-27,16.25,,,,,,,,,,,,,
2006-10-30,16.17,,,,,,,,,,,,,
2006-10-31,15.97,,,,,,,,,,,,,
2006-11-01,16.11,,,,,,,,,,,,,
2006-11-02,15.9,,,,,,,,,,,,,
2006-11-03,14.23,,,,,,,,,,,,,
2006-11-06,13.85,,,,,,,,,,,,,
2006-11-07,13.38,,,,,,,,,,,,,
2006-11-08,13.73,,,,,,,,,,,,,
2006-11-09,13.49,,,,,,,,,,,,,
2006-11-10,13.72,,,,,,,,,,,,,
2006-11-13,13.16,,,,,,,,,,,,,
2006-11-14,13.74,,,,,,,,,,,,,
2006-11-15,13.8,,,,,,,,,,,,,
2006-11-16,14.15,,,,,,,,,,,,,
2006-11-17,14.4,,,,,,,,,,,,,
2006-11-20,14.34,,,,,,,,,,,,,
2006-11-21,14.25,,,,,,,,,,,,,
2006-11-22,14.29,,,,,,,,,,,,,
2006-11-24,14.28,,,,,,,,,,,,,
2006-11-27,14.21,,,,,,,,,,,,,
2006-11-28,14.6,,,,,,,,,,,,,
2006-11-29,15.09,,,,,,,,,,,,,
2006-11-30,15.5,,,,,,,,,,,,,
2006-12-01,15.67,,,,,,,,,,,,,
2006-12-04,15.53,,,,,,,,,,,,,
2006-12-05,16.18,,,,,,,,,,,,,
