date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,22.915556,,,,,,,,,,,,,
1999-11-02,22.613333,,,,,,,,,,,,,
1999-11-03,22.946667,,,,,,,,,,,,,
1999-11-04,23.111111,,,,,,,,,,,,,
1999-11-05,22.502222,,,,,,,,,,,,,
1999-11-08,21.777778,,,,,,,,,,,,,
1999-11-09,21.555556,,,,,,,,,,,,,
1999-11-10,21.555556,,,,,,,,,,,,,
1999-11-11,24.168889,,,,,,,,,,,,,
1999-11-12,23.444444,,,,,,,,,,,,,
1999-11-15,23.137778,,,,,,,,,,,,,
1999-11-16,23.28,,,,,,,,,,,,,
1999-11-17,22.724444,,,,,,,,,,,,,
1999-11-18,22.111111,,,,,,,,,,,,,
1999-11-19,22.333333,,,,,,,,,,,,,
1999-11-22,22.888889,,,,,,,,,,,,,
1999-11-23,23.973333,,,,,,,,,,,,,
1999-11-24,24.693333,,,,,,,,,,,,,
1999-11-26,25.724444,,,,,,,,,,,,,
1999-11-29,29.613333,,,,,,,,,,,,,
1999-11-30,27.777778,,,,,,,,,,,,,
1999-12-01,29.555556,,,,,,,,,,,,,
1999-12-02,27.555556,,,,,,,,,,,,,
1999-12-03,25.111111,,,,,,,,,,,,,
1999-12-06,23.555556,,,,,,,,,,,,,
1999-12-07,22.582222,,,,,,,,,,,,,
1999-12-08,21.168889,,,,,,,,,,,,,
1999-12-09,19.444444,,,,,,,,,,,,,
1999-12-10,21.391111,,,,,,,,,,,,,
1999-12-13,22.915556,,,,,,,,,,,,,
1999-12-14,21.777778,,,,,,,,,,,,,
1999-12-15,21.0,,,,,,,,,,,,,
1999-12-16,22.417778,,,,,,,,,,,,,
1999-12-17,21.0,,,,,,,,,,,,,
1999-12-20,20.248889,,,,,,,,,,,,,
1999-12-21,19.777778,,,,,,,,,,,,,
1999-12-22,19.693333,,,,,,,,,,,,,
1999-12-23,20.0,,,,,,,,,,,,,
1999-12-27,19.222222,,,,,,,,,,,,,
1999-12-28,19.835556,,,,,,,,,,,,,
1999-12-29,21.0,,,,,,,,,,,,,
1999-12-30,21.888889,,,,,,,,,,,,,
1999-12-31,22.333333,,,,,,,,,,,,,
2000-01-03,25.555556,,,,,,,,,,,,,
2000-01-04,25.502222,,,,,,,,,,,,,
2000-01-05,25.195556,,,,,,,,,,,,,
2000-01-06,25.111111,,,,,,,,,,,,,
2000-01-07,25.888889,,,,,,,,,,,,,
2000-01-10,25.613333,,,,,,,,,,,,,
2000-01-11,24.835556,,,,,,,,,,,,,
2000-01-12,24.195556,,,,,,,,,,,,,
2000-01-13,23.555556,,,,,,,,,,,,,
2000-01-14,24.36,,,,,,,,,,,,,
