date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,42.63,,,,,,,,,,,,,
1999-11-02,44.0,,,,,,,,,,,,,
1999-11-03,41.88,,,,,,,,,,,,,
1999-11-04,40.25,,,,,,,,,,,,,
1999-11-05,39.0,,,,,,,,,,,,,
1999-11-08,39.0,,,,,,,,,,,,,
1999-11-09,39.0,,,,,,,,,,,,,
1999-11-10,40.38,,,,,,,,,,,,,
1999-11-11,40.75,,,,,,,,,,,,,
1999-11-12,41.5,,,,,,,,,,,,,
1999-11-15,39.94,,,,,,,,,,,,,
1999-11-16,37.69,,,,,,,,,,,,,
1999-11-17,40.88,,,,,,,,,,,,,
1999-11-18,40.78,,,,,,,,,,,,,
1999-11-19,40.25,,,,,,,,,,,,,
1999-11-22,41.0,,,,,,,,,,,,,
1999-11-23,40.0,,,,,,,,,,,,,
1999-11-24,37.75,,,,,,,,,,,,,
1999-11-26,37.0,,,,,,,,,,,,,
1999-11-29,35.75,,,,,,,,,,,,,
1999-11-30,33.63,,,,,,,,,,,,,
1999-12-01,36.25,,,,,,,,,,,,,
1999-12-02,40.44,,,,,,,,,,,,,
1999-12-03,38.75,,,,,,,,,,,,,
1999-12-06,39.25,,,,,,,,,,,,,
1999-12-07,39.0,,,,,,,,,,,,,
1999-12-08,38.13,,,,,,,,,,,,,
1999-12-09,41.0,,,,,,,,,,,,,
1999-12-10,42.88,,,,,,,,,,,,,
1999-12-13,42.25,,,,,,,,,,,,,
1999-12-14,40.0,,,,,,,,,,,,,
1999-12-15,39.06,,,,,,,,,,,,,
1999-12-16,38.38,,,,,,,,,,,,,
1999-12-17,39.44,,,,,,,,,,,,,
1999-12-20,38.31,,,,,,,,,,,,,
1999-12-21,44.0,,,,,,,,,,,,,
1999-12-22,46.94,,,,,,,,,,,,,
1999-12-23,46.75,,,,,,,,,,,,,
1999-12-27,45.75,,,,,,,,,,,,,
1999-12-28,45.19,,,,,,,,,,,,,
1999-12-29,46.5,,,,,,,,,,,,,
1999-12-30,46.13,,,,,,,,,,,,,
1999-12-31,49.25,,,,,,,,,,,,,
2000-01-03,45.38,,,,,,,,,,,,,
2000-01-04,45.0,,,,,,,,,,,,,
2000-01-05,44.44,,,,,,,,,,,,,
2000-01-06,43.75,,,,,,,,,,,,,
2000-01-07,43.88,,,,,,,,,,,,,
2000-01-10,47.63,,,,,,,,,,,,,
2000-01-11,46.56,,,,,,,,,,,,,
2000-01-12,44.5,,,,,,,,,,,,,
2000-01-13,43.69,,,,,,,,,,,,,
2000-01-14,49.0,,,,,,,,,,,,,
2000-01-18,51.0,,,,,,,,,,,,,
2000-01-19,55.66,,,,,,,,,,,,,
2000-01-20,58.94,,,,,,,,,,,,,
2000-01-21,60.98,,,,,,,,,,,,,
2000-01-24,60.94,,,,,,,,,,,,,
2000-01-25,60.88,,,,,,,,,,,,,
2000-01-26,62.63,,,,,,,,,,,,,
2000-01-27,60.03,,,,,,,,,,,,,
2000-01-28,50.0,,,,,,,,,,,,,
2000-01-31,50.88,,,,,,,,,,,,,
2000-02-01,53.63,,,,,,,,,,,,,
2000-02-02,55.31,,,,,,,,,,,,,
2000-02-03,57.63,,,,,,,,,,,,,
2000-02-04,59.25,,,,,,,,,,,,,
2000-02-07,61.88,,,,,,,,,,,,,
2000-02-08,62.33,,,,,,,,,,,,,
2000-02-09,58.88,,,,,,,,,,,,,
2000-02-10,58.13,,,,,,,,,,,,,
2000-02-11,61.81,,,,,,,,,,,,,
2000-02-14,60.38,,,,,,,,,,,,,
2000-02-15,60.0,,,,,,,,,,,,,
2000-02-16,62.94,,,,,,,,,,,,,
2000-02-17,63.88,,,,,,,,,,,,,
2000-02-18,61.0,,,,,,,,,,,,,
2000-02-22,59.25,,,,,,,,,,,,,
2000-02-23,61.75,,,,,,,,,,,,,
2000-02-24,68.5,,,,,,,,,,,,,
2000-02-25,67.73,,,,,,,,,,,,,
2000-02-28,67.75,,,,,,,,,,,,,
2000-02-29,72.75,,,,,,,,,,,,,
2000-03-01,73.25,,,,,,,,,,,,,
2000-03-02,70.88,,,,,,,,,,,,,
2000-03-03,71.63,,,,,,,,,,,,,
2000-03-06,71.31,,,,,,,,,,,,,
2000-03-07,71.19,,,,,,,,,,,,,
2000-03-08,68.75,,,,,,,,,,,,,
2000-03-09,68.75,,,,,,,,,,,,,
2000-03-10,71.06,,,,,,,,,,,,,
2000-03-13,67.88,,,,,,,,,,,,,
2000-03-14,65.75,,,,,,,,,,,,,
2000-03-15,61.25,,,,,,,,,,,,,
2000-03-16,63.7,,,,,,,,,,,,,
2000-03-17,61.5,,,,,,,,,,,,,
2000-03-20,57.38,,,,,,,,,,,,,
2000-03-21,56.63,,,,,,,,,,,,,
2000-03-22,59.88,,,,,,,,,,,,,
2000-03-23,62.44,,,,,,,,,,,,,
2000-03-24,62.25,,,,,,,,,,,,,
2000-03-27,61.44,,,,,,,,,,,,,
2000-03-28,58.13,,,,,,,,,,,,,
2000-03-29,50.75,,,,,,,,,,,,,
2000-03-30,50.94,,,,,,,,,,,,,
2000-03-31,51.0,,,,,,,,,,,,,
2000-04-03,46.69,,,,,,,,,,,,,
2000-04-04,53.75,,,,,,,,,,,,,
2000-04-05,61.5,,,,,,,,,,,,,
2000-04-06,63.81,,,,,,,,,,,,,
2000-04-07,61.13,,,,,,,,,,,,,
2000-04-10,55.81,,,,,,,,,,,,,
2000-04-11,57.25,,,,,,,,,,,,,
2000-04-12,54.81,,,,,,,,,,,,,
2000-04-13,58.31,,,,,,,,,,,,,
2000-04-14,53.22,,,,,,,,,,,,,
2000-04-17,53.19,,,,,,,,,,,,,
2000-04-18,61.94,,,,,,,,,,,,,
2000-04-19,64.13,,,,,,,,,,,,,
2000-04-20,65.94,,,,,,,,,,,,,
2000-04-24,62.5,,,,,,,,,,,,,
2000-04-25,66.25,,,,,,,,,,,,,
2000-04-26,64.81,,,,,,,,,,,,,
2000-04-27,66.0,,,,,,,,,,,,,
2000-04-28,69.0,,,,,,,,,,,,,
2000-05-01,71.56,,,,,,,,,,,,,
2000-05-02,64.88,,,,,,,,,,,,,
2000-05-03,60.88,,,,,,,,,,,,,
2000-05-04,60.63,,,,,,,,,,,,,
2000-05-05,64.94,,,,,,,,,,,,,
2000-05-08,62.63,,,,,,,,,,,,,
2000-05-09,59.5,,,,,,,,,,,,,
2000-05-10,52.75,,,,,,,,,,,,,
2000-05-11,53.5,,,,,,,,,,,,,
2000-05-12,52.31,,,,,,,,,,,,,
2000-05-15,54.44,,,,,,,,,,,,,
2000-05-16,53.38,,,,,,,,,,,,,
2000-05-17,51.38,,,,,,,,,,,,,
2000-05-18,48.88,,,,,,,,,,,,,
2000-05-19,46.5,,,,,,,,,,,,,
2000-05-22,42.69,,,,,,,,,,,,,
