date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-08-05,14.08,,,,,,,,,,,,,
2005-08-08,14.2,,,,,,,,,,,,,
2005-08-09,14.7,,,,,,,,,,,,,
2005-08-10,14.5,,,,,,,,,,,,,
2005-08-11,14.95,,,,,,,,,,,,,
2005-08-12,14.07,,,,,,,,,,,,,
2005-08-15,14.088,,,,,,,,,,,,,
2005-08-16,14.0,,,,,,,,,,,,,
2005-08-17,14.0,,,,,,,,,,,,,
2005-08-18,14.12,,,,,,,,,,,,,
2005-08-19,14.13,,,,,,,,,,,,,
2005-08-22,14.3,,,,,,,,,,,,,
2005-08-23,14.03,,,,,,,,,,,,,
2005-08-24,14.0,,,,,,,,,,,,,
2005-08-25,14.0,,,,,,,,,,,,,
2005-08-26,13.65,,,,,,,,,,,,,
2005-08-29,13.6,,,,,,,,,,,,,
2005-08-30,13.6,,,,,,,,,,,,,
2005-08-31,13.6,,,,,,,,,,,,,
2005-09-01,13.74,,,,,,,,,,,,,
2005-09-02,13.26,,,,,,,,,,,,,
2005-09-06,12.7,,,,,,,,,,,,,
2005-09-07,12.89,,,,,,,,,,,,,
2005-09-08,12.75,,,,,,,,,,,,,
2005-09-09,13.1,,,,,,,,,,,,,
2005-09-12,13.55,,,,,,,,,,,,,
2005-09-13,13.89,,,,,,,,,,,,,
2005-09-14,13.95,,,,,,,,,,,,,
2005-09-15,13.83,,,,,,,,,,,,,
2005-09-16,13.99,,,,,,,,,,,,,
2005-09-19,13.92,,,,,,,,,,,,,
2005-09-20,13.9,,,,,,,,,,,,,
2005-09-21,13.84,,,,,,,,,,,,,
2005-09-22,13.68,,,,,,,,,,,,,
2005-09-23,13.7,,,,,,,,,,,,,
2005-09-26,13.7,,,,,,,,,,,,,
2005-09-27,13.64,,,,,,,,,,,,,
2005-09-28,13.85,,,,,,,,,,,,,
2005-09-29,13.9125,,,,,,,,,,,,,
2005-09-30,13.9,,,,,,,,,,,,,
2005-10-03,13.99,,,,,,,,,,,,,
2005-10-04,13.71,,,,,,,,,,,,,
2005-10-05,13.7,,,,,,,,,,,,,
2005-10-06,13.75,,,,,,,,,,,,,
2005-10-07,14.18,,,,,,,,,,,,,
2005-10-10,14.21,,,,,,,,,,,,,
2005-10-11,14.16,,,,,,,,,,,,,
2005-10-12,14.08,,,,,,,,,,,,,
2005-10-13,14.01,,,,,,,,,,,,,
2005-10-14,14.01,,,,,,,,,,,,,
2005-10-17,14.0,,,,,,,,,,,,,
2005-10-18,13.8,,,,,,,,,,,,,
2005-10-19,13.81,,,,,,,,,,,,,
2005-10-20,13.7,,,,,,,,,,,,,
2005-10-21,13.77,,,,,,,,,,,,,
2005-10-24,13.57,,,,,,,,,,,,,
2005-10-25,12.93,,,,,,,,,,,,,
2005-10-26,13.052,,,,,,,,,,,,,
2005-10-27,11.3,,,,,,,,,,,,,
2005-10-28,10.67,,,,,,,,,,,,,
2005-10-31,12.2,,,,,,,,,,,,,
2005-11-01,12.98,,,,,,,,,,,,,
2005-11-02,12.99,,,,,,,,,,,,,
2005-11-03,12.32,,,,,,,,,,,,,
2005-11-04,12.97,,,,,,,,,,,,,
2005-11-07,13.0,,,,,,,,,,,,,
2005-11-08,12.76,,,,,,,,,,,,,
2005-11-09,12.65,,,,,,,,,,,,,
2005-11-10,12.39,,,,,,,,,,,,,
2005-11-11,12.22,,,,,,,,,,,,,
2005-11-14,12.22,,,,,,,,,,,,,
2005-11-15,12.0401,,,,,,,,,,,,,
2005-11-16,11.85,,,,,,,,,,,,,
2005-11-17,12.0,,,,,,,,,,,,,
2005-11-18,11.86,,,,,,,,,,,,,
2005-11-21,11.94,,,,,,,,,,,,,
2005-11-22,11.71,,,,,,,,,,,,,
2005-11-23,11.55,,,,,,,,,,,,,
2005-11-25,11.5,,,,,,,,,,,,,
2005-11-28,11.94,,,,,,,,,,,,,
2005-11-29,13.2,,,,,,,,,,,,,
2005-11-30,12.69,,,,,,,,,,,,,
2005-12-01,12.59,,,,,,,,,,,,,
2005-12-02,13.2,,,,,,,,,,,,,
2005-12-05,13.2,,,,,,,,,,,,,
2005-12-06,13.5,,,,,,,,,,,,,
2005-12-07,13.53,,,,,,,,,,,,,
2005-12-08,13.53,,,,,,,,,,,,,
2005-12-09,14.0,,,,,,,,,,,,,
2005-12-12,12.87,,,,,,,,,,,,,
2005-12-13,12.8701,,,,,,,,,,,,,
2005-12-14,12.97,,,,,,,,,,,,,
2005-12-15,12.73,,,,,,,,,,,,,
2005-12-16,12.37,,,,,,,,,,,,,
2005-12-19,12.19,,,,,,,,,,,,,
2005-12-20,12.2,,,,,,,,,,,,,
2005-12-21,12.19,,,,,,,,,,,,,
2005-12-22,12.02,,,,,,,,,,,,,
2005-12-23,11.61,,,,,,,,,,,,,
2005-12-27,11.5,,,,,,,,,,,,,
2005-12-28,10.95,,,,,,,,,,,,,
2005-12-29,10.881,,,,,,,,,,,,,
2005-12-30,10.65,,,,,,,,,,,,,
2006-01-03,10.79,,,,,,,,,,,,,
2006-01-04,11.1,,,,,,,,,,,,,
2006-01-05,11.31,,,,,,,,,,,,,
2006-01-06,10.9,,,,,,,,,,,,,
2006-01-09,11.2,,,,,,,,,,,,,
2006-01-10,11.8,,,,,,,,,,,,,
2006-01-11,11.71,,,,,,,,,,,,,
2006-01-12,11.5,,,,,,,,,,,,,
2006-01-13,11.67,,,,,,,,,,,,,
2006-01-17,11.6,,,,,,,,,,,,,
2006-01-18,11.59,,,,,,,,,,,,,
2006-01-19,11.5,,,,,,,,,,,,,
2006-01-20,11.31,,,,,,,,,,,,,
2006-01-23,11.6,,,,,,,,,,,,,
2006-01-24,11.65,,,,,,,,,,,,,
2006-01-25,11.74,,,,,,,,,,,,,
2006-01-26,11.8,,,,,,,,,,,,,
2006-01-27,11.55,,,,,,,,,,,,,
2006-01-30,11.75,,,,,,,,,,,,,
2006-01-31,11.25,,,,,,,,,,,,,
2006-02-01,11.47,,,,,,,,,,,,,
2006-02-02,11.29,,,,,,,,,,,,,
2006-02-03,11.39,,,,,,,,,,,,,
2006-02-06,11.0,,,,,,,,,,,,,
2006-02-07,11.16,,,,,,,,,,,,,
2006-02-08,11.06,,,,,,,,,,,,,
2006-02-09,11.0,,,,,,,,,,,,,
2006-02-10,10.9,,,,,,,,,,,,,
2006-02-13,10.8,,,,,,,,,,,,,
2006-02-14,10.54,,,,,,,,,,,,,
2006-02-15,10.4,,,,,,,,,,,,,
2006-02-16,10.36,,,,,,,,,,,,,
2006-02-17,8.04,,,,,,,,,,,,,
2006-02-21,8.24,,,,,,,,,,,,,
2006-02-22,7.9,,,,,,,,,,,,,
2006-02-23,7.5,,,,,,,,,,,,,
2006-02-24,7.48,,,,,,,,,,,,,
2006-02-27,7.57,,,,,,,,,,,,,
2006-02-28,7.3,,,,,,,,,,,,,
2006-03-01,6.96,,,,,,,,,,,,,
2006-03-02,7.3,,,,,,,,,,,,,
2006-03-03,7.62,,,,,,,,,,,,,
2006-03-06,8.01,,,,,,,,,,,,,
2006-03-07,8.06,,,,,,,,,,,,,
2006-03-08,8.1,,,,,,,,,,,,,
2006-03-09,8.06,,,,,,,,,,,,,
2006-03-10,7.85,,,,,,,,,,,,,
2006-03-13,7.94,,,,,,,,,,,,,
2006-03-14,7.8,,,,,,,,,,,,,
2006-03-15,7.59,,,,,,,,,,,,,
2006-03-16,7.52,,,,,,,,,,,,,
2006-03-17,7.3,,,,,,,,,,,,,
2006-03-20,7.08,,,,,,,,,,,,,
2006-03-21,7.12,,,,,,,,,,,,,
2006-03-22,7.17,,,,,,,,,,,,,
2006-03-23,7.56,,,,,,,,,,,,,
2006-03-24,7.69,,,,,,,,,,,,,
2006-03-27,7.5,,,,,,,,,,,,,
2006-03-28,7.45,,,,,,,,,,,,,
2006-03-29,7.65,,,,,,,,,,,,,
2006-03-30,7.84,,,,,,,,,,,,,
2006-03-31,8.0,,,,,,,,,,,,,
2006-04-03,8.21,,,,,,,,,,,,,
2006-04-04,8.64,,,,,,,,,,,,,
2006-04-05,8.86,,,,,,,,,,,,,
2006-04-06,9.37,,,,,,,,,,,,,
2006-04-07,9.04,,,,,,,,,,,,,
2006-04-10,8.9,,,,,,,,,,,,,
2006-04-11,8.82,,,,,,,,,,,,,
2006-04-12,9.1,,,,,,,,,,,,,
2006-04-13,8.99,,,,,,,,,,,,,
2006-04-17,9.02,,,,,,,,,,,,,
2006-04-18,8.69,,,,,,,,,,,,,
2006-04-19,8.9,,,,,,,,,,,,,
2006-04-20,8.94,,,,,,,,,,,,,
2006-04-21,8.75,,,,,,,,,,,,,
2006-04-24,8.51,,,,,,,,,,,,,
2006-04-25,8.6,,,,,,,,,,,,,
2006-04-26,8.68,,,,,,,,,,,,,
2006-04-27,8.44,,,,,,,,,,,,,
2006-04-28,8.5,,,,,,,,,,,,,
2006-05-01,8.45,,,,,,,,,,,,,
2006-05-02,8.3,,,,,,,,,,,,,
2006-05-03,8.5,,,,,,,,,,,,,
2006-05-04,8.15,,,,,,,,,,,,,
2006-05-05,8.26,,,,,,,,,,,,,
2006-05-08,8.01,,,,,,,,,,,,,
2006-05-09,8.2,,,,,,,,,,,,,
2006-05-10,8.02,,,,,,,,,,,,,
2006-05-11,8.2,,,,,,,,,,,,,
2006-05-12,8.0,,,,,,,,,,,,,
2006-05-15,8.04,,,,,,,,,,,,,
2006-05-16,7.72,,,,,,,,,,,,,
2006-05-17,8.01,,,,,,,,,,,,,
2006-05-18,7.41,,,,,,,,,,,,,
2006-05-19,7.32,,,,,,,,,,,,,
2006-05-22,6.94,,,,,,,,,,,,,
2006-05-23,7.14,,,,,,,,,,,,,
2006-05-24,7.36,,,,,,,,,,,,,
2006-05-25,7.6,,,,,,,,,,,,,
2006-05-26,7.56,,,,,,,,,,,,,
2006-05-30,7.34,,,,,,,,,,,,,
2006-05-31,7.03,,,,,,,,,,,,,
2006-06-01,7.15,,,,,,,,,,,,,
2006-06-02,7.32,,,,,,,,,,,,,
2006-06-05,7.18,,,,,,,,,,,,,
2006-06-06,7.1,,,,,,,,,,,,,
2006-06-07,7.82,,,,,,,,,,,,,
