date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,32.81,,,,,,,,,,,,,
1999-11-02,33.69,,,,,,,,,,,,,
1999-11-03,34.31,,,,,,,,,,,,,
1999-11-04,35.47,,,,,,,,,,,,,
1999-11-05,34.31,,,,,,,,,,,,,
1999-11-08,32.31,,,,,,,,,,,,,
1999-11-09,32.75,,,,,,,,,,,,,
1999-11-10,33.13,,,,,,,,,,,,,
1999-11-11,34.06,,,,,,,,,,,,,
1999-11-12,33.25,,,,,,,,,,,,,
1999-11-15,34.0,,,,,,,,,,,,,
1999-11-16,36.56,,,,,,,,,,,,,
1999-11-17,34.69,,,,,,,,,,,,,
1999-11-18,35.63,,,,,,,,,,,,,
1999-11-19,36.13,,,,,,,,,,,,,
1999-11-22,33.63,,,,,,,,,,,,,
1999-11-23,33.94,,,,,,,,,,,,,
1999-11-24,36.19,,,,,,,,,,,,,
1999-11-26,35.38,,,,,,,,,,,,,
1999-11-29,36.25,,,,,,,,,,,,,
1999-11-30,36.38,,,,,,,,,,,,,
1999-12-01,37.75,,,,,,,,,,,,,
1999-12-02,37.88,,,,,,,,,,,,,
1999-12-03,39.13,,,,,,,,,,,,,
1999-12-06,35.5,,,,,,,,,,,,,
1999-12-07,34.25,,,,,,,,,,,,,
1999-12-08,34.38,,,,,,,,,,,,,
1999-12-09,34.88,,,,,,,,,,,,,
1999-12-10,36.25,,,,,,,,,,,,,
1999-12-13,35.5,,,,,,,,,,,,,
1999-12-14,33.38,,,,,,,,,,,,,
1999-12-15,34.63,,,,,,,,,,,,,
1999-12-16,36.13,,,,,,,,,,,,,
1999-12-17,37.19,,,,,,,,,,,,,
1999-12-20,37.5,,,,,,,,,,,,,
1999-12-21,35.88,,,,,,,,,,,,,
1999-12-22,33.25,,,,,,,,,,,,,
1999-12-23,33.13,,,,,,,,,,,,,
1999-12-27,34.88,,,,,,,,,,,,,
1999-12-28,35.19,,,,,,,,,,,,,
1999-12-29,34.19,,,,,,,,,,,,,
1999-12-30,34.75,,,,,,,,,,,,,
1999-12-31,35.0,,,,,,,,,,,,,
2000-01-03,37.75,,,,,,,,,,,,,
2000-01-04,38.75,,,,,,,,,,,,,
2000-01-05,44.0,,,,,,,,,,,,,
2000-01-06,40.5,,,,,,,,,,,,,
2000-01-07,41.38,,,,,,,,,,,,,
2000-01-10,42.13,,,,,,,,,,,,,
2000-01-11,40.88,,,,,,,,,,,,,
2000-01-12,40.13,,,,,,,,,,,,,
2000-01-13,39.94,,,,,,,,,,,,,
2000-01-14,38.69,,,,,,,,,,,,,
