date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-07-19,53.09,2016-07-19,2.76,0.0,2.76,19.235507246376816,29.90327584727858,35.007312193481,37.95801068313402,82.53304133848887,96.62018165400755,104.7641094854499,-0.4505288740802324,251,2025-01-02,2026-01-02
2016-07-20,55.91,,,,2.760967741935484,20.250146045098724,29.90327584727858,35.007312193481,37.95801068313402,82.56197999253463,96.65405969806578,104.80084304417552,-0.4215452493702253,251,2025-01-02,2026-01-02
2016-07-21,55.8,,,,2.7619354838709675,20.20322354590049,29.90327584727858,35.007312193481,37.95801068313402,82.59091864658038,96.68793774212396,104.83757660290111,-0.4228856121761127,251,2025-01-02,2026-01-02
2016-07-22,56.57,,,,2.7629032258064514,20.47483946293053,29.90327584727858,35.007312193481,37.95801068313402,82.61985730062614,96.72181578618218,104.87431016162672,-0.4151267783779378,251,2025-01-02,2026-01-02
2016-07-25,56.73,,,,2.765806451612903,20.511196641007697,29.90327584727858,35.007312193481,37.95801068313402,82.70667326276339,96.8234499183568,104.98451083780357,-0.4140882188371132,251,2025-01-02,2026-01-02
2016-07-26,56.76,,,,2.766774193548387,20.514865337530605,29.90327584727858,35.007312193481,37.95801068313402,82.73561191680915,96.857327962415,105.02124439652918,-0.4139834208308386,251,2025-01-02,2026-01-02
2016-07-27,56.19,,,,2.767741935483871,20.30174825174825,29.90327584727858,35.007312193481,37.95801068313402,82.7645505708549,96.89120600647321,105.0579779552548,-0.42007120856514063,251,2025-01-02,2026-01-02
2016-07-28,56.21,,,,2.7687096774193547,20.301875801001984,29.90327584727858,35.007312193481,37.95801068313402,82.79348922490065,96.92508405053142,105.09471151398041,-0.42006756506194837,251,2025-01-02,2026-01-02
2016-07-29,56.68,,,,2.7696774193548386,20.464477055672024,29.90327584727858,35.007312193481,37.95801068313402,82.82242787894641,96.95896209458962,105.13144507270603,-0.4154227853150381,251,2025-01-02,2026-01-02
2016-08-01,56.58,,,,2.77258064516129,20.40698080279232,29.90327584727858,35.007312193481,37.95801068313402,82.90924384108366,97.06059622676425,105.24164574888287,-0.4170651922659611,251,2025-01-02,2026-01-02
2016-08-02,56.58,,,,2.773548387096774,20.39986043265876,29.90327584727858,35.007312193481,37.95801068313402,82.93818249512942,97.09447427082246,105.27837930760849,-0.4172685889190435,251,2025-01-02,2026-01-02
2016-08-03,56.97,,,,2.774516129032258,20.53331008022323,29.90327584727858,35.007312193481,37.95801068313402,82.96712114917517,97.12835231488067,105.31511286633409,-0.41345653825868683,251,2025-01-02,2026-01-02
2016-08-04,57.39,,,,2.775483870967742,20.67747559274756,29.90327584727858,35.007312193481,37.95801068313402,82.99605980322093,97.16223035893887,105.3518464250597,-0.4093383839791595,251,2025-01-02,2026-01-02
2016-08-05,57.96,,,,2.7764516129032257,20.87556639944232,29.90327584727858,35.007312193481,37.95801068313402,83.02499845726669,97.19610840299708,105.38857998378532,-0.40367982882931164,251,2025-01-02,2026-01-02
2016-08-08,58.06,,,,2.7793548387096774,20.8897400185701,29.90327584727858,35.007312193481,37.95801068313402,83.11181441940394,97.29774253517171,105.49878065996216,-0.40327495286941356,251,2025-01-02,2026-01-02
2016-08-09,58.2,,,,2.780322580645161,20.932822833275328,29.90327584727858,35.007312193481,37.95801068313402,83.14075307344969,97.33162057922989,105.53551421868777,-0.4020442724199374,251,2025-01-02,2026-01-02
2016-08-10,58.02,,,,2.781290322580645,20.86082115518441,29.90327584727858,35.007312193481,37.95801068313402,83.16969172749545,97.36549862328812,105.5722477774134,-0.4041010335243881,251,2025-01-02,2026-01-02
2016-08-11,58.3,,,,2.782258064516129,20.95420289855072,29.90327584727858,35.007312193481,37.95801068313402,83.19863038154121,97.39937666734633,105.60898133613901,-0.40143354100596224,251,2025-01-02,2026-01-02
2016-08-12,57.94,,,,2.783225806451613,20.81757070004636,29.90327584727858,35.007312193481,37.95801068313402,83.22756903558695,97.43325471140453,105.64571489486462,-0.40533650270005667,251,2025-01-02,2026-01-02
2016-08-15,58.12,,,,2.7861290322580645,20.86048396433947,29.90327584727858,35.007312193481,37.95801068313402,83.31438499772422,97.53488884357915,105.75591557104146,-0.4041106655362112,251,2025-01-02,2026-01-02
2016-08-16,57.44,,,,2.7870967741935484,20.609259259259257,29.90327584727858,35.007312193481,37.95801068313402,83.34332365176998,97.56876688763737,105.79264912976707,-0.4112870149712014,251,2025-01-02,2026-01-02
2016-08-17,57.56,,,,2.7880645161290323,20.64514636121717,29.90327584727858,35.007312193481,37.95801068313402,83.37226230581572,97.60264493169558,105.82938268849269,-0.4102618833712783,251,2025-01-02,2026-01-02
