date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,13.94,,,,,,,,,,,,,
1999-11-02,13.81,,,,,,,,,,,,,
1999-11-03,14.19,,,,,,,,,,,,,
1999-11-04,15.0,,,,,,,,,,,,,
1999-11-05,15.69,,,,,,,,,,,,,
1999-11-08,14.81,,,,,,,,,,,,,
1999-11-09,15.0,,,,,,,,,,,,,
1999-11-10,15.0,,,,,,,,,,,,,
1999-11-11,14.38,,,,,,,,,,,,,
1999-11-12,14.75,,,,,,,,,,,,,
1999-11-15,15.0,,,,,,,,,,,,,
1999-11-16,15.44,,,,,,,,,,,,,
1999-11-17,15.19,,,,,,,,,,,,,
1999-11-18,18.63,,,,,,,,,,,,,
1999-11-19,17.81,,,,,,,,,,,,,
1999-11-22,16.81,,,,,,,,,,,,,
1999-11-23,17.25,,,,,,,,,,,,,
1999-11-24,17.38,,,,,,,,,,,,,
1999-11-26,17.38,,,,,,,,,,,,,
1999-11-29,17.44,,,,,,,,,,,,,
1999-11-30,17.94,,,,,,,,,,,,,
1999-12-01,18.75,,,,,,,,,,,,,
1999-12-02,18.19,,,,,,,,,,,,,
1999-12-03,18.69,,,,,,,,,,,,,
1999-12-06,18.5,,,,,,,,,,,,,
1999-12-07,18.31,,,,,,,,,,,,,
1999-12-08,18.75,,,,,,,,,,,,,
1999-12-09,18.63,,,,,,,,,,,,,
1999-12-10,19.13,,,,,,,,,,,,,
1999-12-13,19.0,,,,,,,,,,,,,
1999-12-14,18.38,,,,,,,,,,,,,
1999-12-15,18.75,,,,,,,,,,,,,
1999-12-16,18.88,,,,,,,,,,,,,
1999-12-17,19.5,,,,,,,,,,,,,
1999-12-20,18.5,,,,,,,,,,,,,
1999-12-21,18.5,,,,,,,,,,,,,
1999-12-22,18.69,,,,,,,,,,,,,
1999-12-23,18.88,,,,,,,,,,,,,
1999-12-27,18.88,,,,,,,,,,,,,
1999-12-28,18.88,,,,,,,,,,,,,
1999-12-29,19.63,,,,,,,,,,,,,
1999-12-30,19.5,,,,,,,,,,,,,
1999-12-31,19.81,,,,,,,,,,,,,
2000-01-03,18.94,,,,,,,,,,,,,
2000-01-04,18.88,,,,,,,,,,,,,
2000-01-05,20.44,,,,,,,,,,,,,
2000-01-06,20.85,,,,,,,,,,,,,
2000-01-07,20.69,,,,,,,,,,,,,
2000-01-10,20.06,,,,,,,,,,,,,
2000-01-11,19.69,,,,,,,,,,,,,
2000-01-12,19.63,,,,,,,,,,,,,
2000-01-13,19.5,,,,,,,,,,,,,
2000-01-14,20.25,,,,,,,,,,,,,
2000-01-18,19.94,,,,,,,,,,,,,
2000-01-19,19.44,,,,,,,,,,,,,
2000-01-20,19.19,,,,,,,,,,,,,
2000-01-21,18.88,,,,,,,,,,,,,
2000-01-24,18.5,,,,,,,,,,,,,
2000-01-25,18.75,,,,,,,,,,,,,
2000-01-26,19.25,,,,,,,,,,,,,
2000-01-27,18.69,,,,,,,,,,,,,
2000-01-28,18.56,,,,,,,,,,,,,
2000-01-31,17.5,,,,,,,,,,,,,
2000-02-01,18.0,,,,,,,,,,,,,
2000-02-02,18.0,,,,,,,,,,,,,
2000-02-03,17.75,,,,,,,,,,,,,
2000-02-04,17.56,,,,,,,,,,,,,
2000-02-07,17.81,,,,,,,,,,,,,
2000-02-08,16.88,,,,,,,,,,,,,
2000-02-09,16.44,,,,,,,,,,,,,
2000-02-10,15.56,,,,,,,,,,,,,
2000-02-11,15.69,,,,,,,,,,,,,
2000-02-14,16.44,,,,,,,,,,,,,
2000-02-15,16.63,,,,,,,,,,,,,
2000-02-16,16.56,,,,,,,,,,,,,
2000-02-17,17.13,,,,,,,,,,,,,
2000-02-18,16.06,,,,,,,,,,,,,
2000-02-22,16.19,,,,,,,,,,,,,
2000-02-23,16.0,,,,,,,,,,,,,
2000-02-24,15.5,,,,,,,,,,,,,
2000-02-25,15.69,,,,,,,,,,,,,
2000-02-28,15.69,,,,,,,,,,,,,
2000-02-29,15.5,,,,,,,,,,,,,
2000-03-01,15.69,,,,,,,,,,,,,
2000-03-02,15.81,,,,,,,,,,,,,
2000-03-03,16.25,,,,,,,,,,,,,
2000-03-06,16.0,,,,,,,,,,,,,
2000-03-07,15.13,,,,,,,,,,,,,
2000-03-08,15.56,,,,,,,,,,,,,
2000-03-09,15.81,,,,,,,,,,,,,
2000-03-10,16.31,,,,,,,,,,,,,
2000-03-13,16.0,,,,,,,,,,,,,
2000-03-14,15.5,,,,,,,,,,,,,
2000-03-15,16.94,,,,,,,,,,,,,
2000-03-16,17.31,,,,,,,,,,,,,
2000-03-17,16.94,,,,,,,,,,,,,
2000-03-20,17.19,,,,,,,,,,,,,
2000-03-21,16.5,,,,,,,,,,,,,
2000-03-22,16.25,,,,,,,,,,,,,
2000-03-23,16.56,,,,,,,,,,,,,
2000-03-24,16.31,,,,,,,,,,,,,
2000-03-27,16.0,,,,,,,,,,,,,
2000-03-28,15.81,,,,,,,,,,,,,
2000-03-29,16.31,,,,,,,,,,,,,
2000-03-30,17.06,,,,,,,,,,,,,
2000-03-31,17.75,,,,,,,,,,,,,
2000-04-03,17.06,,,,,,,,,,,,,
2000-04-04,17.0,,,,,,,,,,,,,
2000-04-05,16.75,,,,,,,,,,,,,
2000-04-06,17.38,,,,,,,,,,,,,
2000-04-07,17.0,,,,,,,,,,,,,
2000-04-10,16.69,,,,,,,,,,,,,
2000-04-11,18.38,,,,,,,,,,,,,
2000-04-12,17.94,,,,,,,,,,,,,
2000-04-13,18.06,,,,,,,,,,,,,
2000-04-14,16.94,,,,,,,,,,,,,
2000-04-17,17.25,,,,,,,,,,,,,
2000-04-18,17.0,,,,,,,,,,,,,
2000-04-19,16.69,,,,,,,,,,,,,
2000-04-20,16.69,,,,,,,,,,,,,
2000-04-24,16.88,,,,,,,,,,,,,
2000-04-25,16.81,,,,,,,,,,,,,
2000-04-26,16.44,,,,,,,,,,,,,
2000-04-27,16.25,,,,,,,,,,,,,
2000-04-28,17.75,,,,,,,,,,,,,
2000-05-01,17.5,,,,,,,,,,,,,
2000-05-02,17.81,,,,,,,,,,,,,
2000-05-03,17.19,,,,,,,,,,,,,
2000-05-04,17.5,,,,,,,,,,,,,
2000-05-05,17.81,,,,,,,,,,,,,
2000-05-08,17.81,,,,,,,,,,,,,
2000-05-09,18.19,,,,,,,,,,,,,
2000-05-10,17.31,,,,,,,,,,,,,
2000-05-11,17.56,,,,,,,,,,,,,
2000-05-12,17.44,,,,,,,,,,,,,
2000-05-15,17.88,,,,,,,,,,,,,
2000-05-16,18.25,,,,,,,,,,,,,
2000-05-17,17.69,,,,,,,,,,,,,
2000-05-18,17.25,,,,,,,,,,,,,
2000-05-19,17.44,,,,,,,,,,,,,
2000-05-22,17.75,,,,,,,,,,,,,
2000-05-23,18.25,,,,,,,,,,,,,
2000-05-24,18.75,,,,,,,,,,,,,
2000-05-25,17.38,,,,,,,,,,,,,
2000-05-26,17.0,,,,,,,,,,,,,
2000-05-30,17.0,,,,,,,,,,,,,
2000-05-31,16.56,,,,,,,,,,,,,
2000-06-01,16.0,,,,,,,,,,,,,
2000-06-02,15.88,,,,,,,,,,,,,
2000-06-05,15.31,,,,,,,,,,,,,
2000-06-06,15.5,,,,,,,,,,,,,
2000-06-07,15.5,,,,,,,,,,,,,
2000-06-08,15.06,,,,,,,,,,,,,
2000-06-09,15.06,,,,,,,,,,,,,
2000-06-12,15.81,,,,,,,,,,,,,
2000-06-13,16.44,,,,,,,,,,,,,
2000-06-14,17.0,,,,,,,,,,,,,
2000-06-15,17.06,,,,,,,,,,,,,
2000-06-16,17.0,,,,,,,,,,,,,
