date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-11-02,262.8,,,,,,,,,,,,,
2006-11-03,247.5,,,,,,,,,,,,,
2006-11-06,235.5,,,,,,,,,,,,,
2006-11-07,221.775,,,,,,,,,,,,,
2006-11-08,239.25,,,,,,,,,,,,,
2006-11-09,237.75,,,,,,,,,,,,,
2006-11-10,225.0,,,,,,,,,,,,,
2006-11-13,207.75,,,,,,,,,,,,,
2006-11-14,202.65,,,,,,,,,,,,,
2006-11-15,210.9,,,,,,,,,,,,,
2006-11-16,215.85,,,,,,,,,,,,,
2006-11-17,217.5,,,,,,,,,,,,,
2006-11-20,213.75,,,,,,,,,,,,,
2006-11-21,212.25,,,,,,,,,,,,,
2006-11-22,208.95,,,,,,,,,,,,,
2006-11-24,209.4,,,,,,,,,,,,,
2006-11-27,202.95,,,,,,,,,,,,,
2006-11-28,198.0,,,,,,,,,,,,,
2006-11-29,207.0,,,,,,,,,,,,,
2006-11-30,208.8,,,,,,,,,,,,,
2006-12-01,204.0,,,,,,,,,,,,,
2006-12-04,202.6485,,,,,,,,,,,,,
2006-12-05,202.5,,,,,,,,,,,,,
2006-12-06,198.3,,,,,,,,,,,,,
2006-12-07,198.15,,,,,,,,,,,,,
2006-12-08,198.6,,,,,,,,,,,,,
2006-12-11,196.95,,,,,,,,,,,,,
2006-12-12,195.6,,,,,,,,,,,,,
2006-12-13,192.0,,,,,,,,,,,,,
2006-12-14,196.5,,,,,,,,,,,,,
2006-12-15,211.5,,,,,,,,,,,,,
2006-12-18,219.15,,,,,,,,,,,,,
2006-12-19,221.4,,,,,,,,,,,,,
2006-12-20,224.55,,,,,,,,,,,,,
2006-12-21,220.05,,,,,,,,,,,,,
2006-12-22,214.05,,,,,,,,,,,,,
2006-12-26,214.5,,,,,,,,,,,,,
2006-12-27,213.75,,,,,,,,,,,,,
2006-12-28,210.3,,,,,,,,,,,,,
2006-12-29,208.65,,,,,,,,,,,,,
2007-01-03,210.9,,,,,,,,,,,,,
2007-01-04,210.0,,,,,,,,,,,,,
2007-01-05,207.45,,,,,,,,,,,,,
2007-01-08,209.7,,,,,,,,,,,,,
2007-01-09,209.4,,,,,,,,,,,,,
2007-01-10,208.5,,,,,,,,,,,,,
2007-01-11,212.55,,,,,,,,,,,,,
2007-01-12,211.5,,,,,,,,,,,,,
2007-01-16,212.4,,,,,,,,,,,,,
2007-01-17,210.6,,,,,,,,,,,,,
2007-01-18,207.15,,,,,,,,,,,,,
2007-01-19,208.2,,,,,,,,,,,,,
2007-01-22,208.2,,,,,,,,,,,,,
2007-01-23,215.1,,,,,,,,,,,,,
2007-01-24,217.35,,,,,,,,,,,,,
2007-01-25,217.5,,,,,,,,,,,,,
2007-01-26,214.8,,,,,,,,,,,,,
2007-01-29,215.55,,,,,,,,,,,,,
2007-01-30,220.2,,,,,,,,,,,,,
2007-01-31,215.55,,,,,,,,,,,,,
2007-02-01,215.85,,,,,,,,,,,,,
2007-02-02,211.95,,,,,,,,,,,,,
2007-02-05,217.2,,,,,,,,,,,,,
2007-02-06,156.0,,,,,,,,,,,,,
2007-02-07,146.25,,,,,,,,,,,,,
2007-02-08,153.45,,,,,,,,,,,,,
2007-02-09,160.5,,,,,,,,,,,,,
2007-02-12,161.1,,,,,,,,,,,,,
2007-02-13,158.7,,,,,,,,,,,,,
2007-02-14,157.65,,,,,,,,,,,,,
2007-02-15,157.8,,,,,,,,,,,,,
2007-02-16,161.7,,,,,,,,,,,,,
2007-02-20,168.3,,,,,,,,,,,,,
2007-02-21,171.9,,,,,,,,,,,,,
2007-02-22,171.45,,,,,,,,,,,,,
2007-02-23,169.95,,,,,,,,,,,,,
2007-02-26,172.5,,,,,,,,,,,,,
2007-02-27,167.25,,,,,,,,,,,,,
2007-02-28,175.5,,,,,,,,,,,,,
2007-03-01,169.35,,,,,,,,,,,,,
2007-03-02,166.2,,,,,,,,,,,,,
2007-03-05,164.25,,,,,,,,,,,,,
2007-03-06,165.15,,,,,,,,,,,,,
2007-03-07,164.4,,,,,,,,,,,,,
2007-03-08,164.25,,,,,,,,,,,,,
2007-03-09,165.0,,,,,,,,,,,,,
2007-03-12,164.25,,,,,,,,,,,,,
2007-03-13,159.0,,,,,,,,,,,,,
2007-03-14,160.5,,,,,,,,,,,,,
2007-03-15,162.0,,,,,,,,,,,,,
2007-03-16,161.7,,,,,,,,,,,,,
2007-03-19,163.2,,,,,,,,,,,,,
2007-03-20,163.95,,,,,,,,,,,,,
2007-03-21,167.1,,,,,,,,,,,,,
2007-03-22,163.95,,,,,,,,,,,,,
2007-03-23,166.2,,,,,,,,,,,,,
2007-03-26,167.1,,,,,,,,,,,,,
2007-03-27,165.45,,,,,,,,,,,,,
2007-03-28,167.25,,,,,,,,,,,,,
2007-03-29,163.8,,,,,,,,,,,,,
2007-03-30,159.0,,,,,,,,,,,,,
