date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,9.75,,,,,,,,,,,,,
1999-11-02,9.875,,,,,,,,,,,,,
1999-11-03,9.938,,,,,,,,,,,,,
1999-11-04,10.0,,,,,,,,,,,,,
1999-11-05,9.938,,,,,,,,,,,,,
1999-11-08,9.875,,,,,,,,,,,,,
1999-11-09,10.25,,,,,,,,,,,,,
1999-11-10,10.94,,,,,,,,,,,,,
1999-11-11,10.44,,,,,,,,,,,,,
1999-11-12,11.0,,,,,,,,,,,,,
1999-11-15,11.25,,,,,,,,,,,,,
1999-11-16,11.0,,,,,,,,,,,,,
1999-11-17,10.88,,,,,,,,,,,,,
1999-11-18,10.63,,,,,,,,,,,,,
1999-11-19,10.06,,,,,,,,,,,,,
1999-11-22,10.19,,,,,,,,,,,,,
1999-11-23,9.938,,,,,,,,,,,,,
1999-11-24,10.06,,,,,,,,,,,,,
1999-11-26,10.0,,,,,,,,,,,,,
1999-11-29,9.313,,,,,,,,,,,,,
1999-11-30,9.25,,,,,,,,,,,,,
1999-12-01,9.875,,,,,,,,,,,,,
1999-12-02,11.0,,,,,,,,,,,,,
1999-12-03,11.0,,,,,,,,,,,,,
1999-12-06,10.19,,,,,,,,,,,,,
1999-12-07,9.563,,,,,,,,,,,,,
1999-12-08,9.344,,,,,,,,,,,,,
1999-12-09,10.13,,,,,,,,,,,,,
1999-12-10,10.31,,,,,,,,,,,,,
1999-12-13,10.38,,,,,,,,,,,,,
1999-12-14,10.25,,,,,,,,,,,,,
1999-12-15,9.875,,,,,,,,,,,,,
1999-12-16,9.875,,,,,,,,,,,,,
1999-12-17,9.375,,,,,,,,,,,,,
1999-12-20,9.688,,,,,,,,,,,,,
1999-12-21,8.938,,,,,,,,,,,,,
1999-12-22,8.938,,,,,,,,,,,,,
1999-12-23,9.125,,,,,,,,,,,,,
1999-12-27,9.0,,,,,,,,,,,,,
1999-12-28,9.0,,,,,,,,,,,,,
1999-12-29,8.75,,,,,,,,,,,,,
1999-12-30,8.5,,,,,,,,,,,,,
1999-12-31,8.438,,,,,,,,,,,,,
2000-01-03,8.313,,,,,,,,,,,,,
2000-01-04,8.063,,,,,,,,,,,,,
2000-01-05,8.0,,,,,,,,,,,,,
2000-01-06,7.438,,,,,,,,,,,,,
2000-01-07,7.813,,,,,,,,,,,,,
2000-01-10,8.5,,,,,,,,,,,,,
2000-01-11,8.0,,,,,,,,,,,,,
2000-01-12,8.0,,,,,,,,,,,,,
2000-01-13,8.0,,,,,,,,,,,,,
2000-01-14,8.125,,,,,,,,,,,,,
2000-01-18,7.875,,,,,,,,,,,,,
2000-01-19,7.875,,,,,,,,,,,,,
2000-01-20,7.594,,,,,,,,,,,,,
2000-01-21,7.625,,,,,,,,,,,,,
2000-01-24,7.188,,,,,,,,,,,,,
2000-01-25,7.188,,,,,,,,,,,,,
2000-01-26,7.063,,,,,,,,,,,,,
2000-01-27,7.063,,,,,,,,,,,,,
2000-01-28,6.938,,,,,,,,,,,,,
2000-01-31,3.719,,,,,,,,,,,,,
2000-02-01,3.219,,,,,,,,,,,,,
2000-02-02,3.219,,,,,,,,,,,,,
2000-02-03,4.5,,,,,,,,,,,,,
2000-02-04,4.5,,,,,,,,,,,,,
2000-02-07,4.063,,,,,,,,,,,,,
2000-02-08,3.969,,,,,,,,,,,,,
2000-02-09,3.813,,,,,,,,,,,,,
2000-02-10,3.625,,,,,,,,,,,,,
2000-02-11,3.75,,,,,,,,,,,,,
2000-02-14,3.625,,,,,,,,,,,,,
2000-02-15,3.531,,,,,,,,,,,,,
2000-02-16,3.375,,,,,,,,,,,,,
2000-02-17,3.469,,,,,,,,,,,,,
2000-02-18,3.25,,,,,,,,,,,,,
2000-02-22,3.25,,,,,,,,,,,,,
2000-02-23,3.25,,,,,,,,,,,,,
2000-02-24,3.25,,,,,,,,,,,,,
2000-02-25,3.0,,,,,,,,,,,,,
2000-02-28,3.188,,,,,,,,,,,,,
2000-02-29,3.406,,,,,,,,,,,,,
2000-03-01,3.25,,,,,,,,,,,,,
2000-03-02,3.031,,,,,,,,,,,,,
2000-03-03,3.438,,,,,,,,,,,,,
2000-03-06,3.625,,,,,,,,,,,,,
2000-03-07,3.625,,,,,,,,,,,,,
2000-03-08,3.656,,,,,,,,,,,,,
2000-03-09,3.5,,,,,,,,,,,,,
2000-03-10,3.406,,,,,,,,,,,,,
2000-03-13,3.375,,,,,,,,,,,,,
2000-03-14,3.438,,,,,,,,,,,,,
2000-03-15,3.25,,,,,,,,,,,,,
2000-03-16,3.25,,,,,,,,,,,,,
2000-03-17,3.188,,,,,,,,,,,,,
2000-03-20,3.125,,,,,,,,,,,,,
2000-03-21,3.344,,,,,,,,,,,,,
2000-03-22,3.25,,,,,,,,,,,,,
2000-03-23,3.25,,,,,,,,,,,,,
2000-03-24,3.313,,,,,,,,,,,,,
2000-03-27,3.313,,,,,,,,,,,,,
2000-03-28,3.188,,,,,,,,,,,,,
2000-03-29,3.125,,,,,,,,,,,,,
2000-03-30,3.0,,,,,,,,,,,,,
2000-03-31,2.906,,,,,,,,,,,,,
2000-04-03,2.688,,,,,,,,,,,,,
2000-04-04,2.406,,,,,,,,,,,,,
2000-04-05,2.75,,,,,,,,,,,,,
2000-04-06,2.969,,,,,,,,,,,,,
2000-04-07,3.188,,,,,,,,,,,,,
2000-04-10,3.25,,,,,,,,,,,,,
2000-04-11,3.438,,,,,,,,,,,,,
2000-04-12,3.313,,,,,,,,,,,,,
2000-04-13,3.063,,,,,,,,,,,,,
2000-04-14,2.75,,,,,,,,,,,,,
2000-04-17,2.906,,,,,,,,,,,,,
2000-04-18,2.75,,,,,,,,,,,,,
2000-04-19,2.938,,,,,,,,,,,,,
2000-04-20,3.063,,,,,,,,,,,,,
2000-04-24,2.906,,,,,,,,,,,,,
2000-04-25,3.0,,,,,,,,,,,,,
2000-04-26,3.0,,,,,,,,,,,,,
2000-04-27,3.188,,,,,,,,,,,,,
2000-04-28,3.25,,,,,,,,,,,,,
2000-05-01,3.375,,,,,,,,,,,,,
2000-05-02,3.469,,,,,,,,,,,,,
2000-05-03,3.688,,,,,,,,,,,,,
2000-05-04,3.969,,,,,,,,,,,,,
2000-05-05,3.969,,,,,,,,,,,,,
2000-05-08,3.5,,,,,,,,,,,,,
2000-05-09,3.063,,,,,,,,,,,,,
2000-05-10,3.125,,,,,,,,,,,,,
2000-05-11,3.188,,,,,,,,,,,,,
2000-05-12,3.188,,,,,,,,,,,,,
2000-05-15,3.219,,,,,,,,,,,,,
2000-05-16,3.25,,,,,,,,,,,,,
2000-05-17,3.234,,,,,,,,,,,,,
2000-05-18,2.813,,,,,,,,,,,,,
2000-05-19,2.891,,,,,,,,,,,,,
2000-05-22,2.875,,,,,,,,,,,,,
2000-05-23,2.75,,,,,,,,,,,,,
2000-05-24,2.594,,,,,,,,,,,,,
2000-05-25,2.594,,,,,,,,,,,,,
2000-05-26,2.5,,,,,,,,,,,,,
2000-05-30,2.688,,,,,,,,,,,,,
2000-05-31,2.5,,,,,,,,,,,,,
2000-06-01,2.75,,,,,,,,,,,,,
2000-06-02,2.688,,,,,,,,,,,,,
2000-06-05,2.625,,,,,,,,,,,,,
2000-06-06,2.625,,,,,,,,,,,,,
2000-06-07,2.625,,,,,,,,,,,,,
2000-06-08,2.609,,,,,,,,,,,,,
2000-06-09,2.594,,,,,,,,,,,,,
2000-06-12,2.563,,,,,,,,,,,,,
2000-06-13,2.5,,,,,,,,,,,,,
2000-06-14,2.563,,,,,,,,,,,,,
2000-06-15,2.563,,,,,,,,,,,,,
2000-06-16,2.563,,,,,,,,,,,,,
2000-06-19,2.5,,,,,,,,,,,,,
2000-06-20,2.469,,,,,,,,,,,,,
2000-06-21,2.375,,,,,,,,,,,,,
2000-06-22,2.281,,,,,,,,,,,,,
2000-06-23,2.219,,,,,,,,,,,,,
2000-06-26,2.203,,,,,,,,,,,,,
2000-06-27,1.781,,,,,,,,,,,,,
2000-06-28,2.0,,,,,,,,,,,,,
2000-06-29,1.5,,,,,,,,,,,,,
2000-06-30,1.938,,,,,,,,,,,,,
2000-07-03,2.063,,,,,,,,,,,,,
2000-07-05,2.063,,,,,,,,,,,,,
2000-07-06,1.813,,,,,,,,,,,,,
2000-07-07,1.875,,,,,,,,,,,,,
2000-07-10,1.688,,,,,,,,,,,,,
2000-07-11,1.781,,,,,,,,,,,,,
2000-07-12,1.844,,,,,,,,,,,,,
2000-07-13,2.0,,,,,,,,,,,,,
2000-07-14,2.0,,,,,,,,,,,,,
2000-07-17,2.031,,,,,,,,,,,,,
2000-07-18,1.844,,,,,,,,,,,,,
2000-07-19,1.875,,,,,,,,,,,,,
2000-07-20,1.875,,,,,,,,,,,,,
2000-07-21,2.0,,,,,,,,,,,,,
2000-07-24,1.938,,,,,,,,,,,,,
2000-07-25,1.969,,,,,,,,,,,,,
2000-07-26,1.906,,,,,,,,,,,,,
2000-07-27,1.938,,,,,,,,,,,,,
2000-07-28,1.875,,,,,,,,,,,,,
2000-07-31,2.063,,,,,,,,,,,,,
2000-08-01,2.0,,,,,,,,,,,,,
2000-08-02,2.0,,,,,,,,,,,,,
2000-08-03,1.969,,,,,,,,,,,,,
2000-08-04,1.906,,,,,,,,,,,,,
2000-08-07,1.844,,,,,,,,,,,,,
2000-08-08,1.938,,,,,,,,,,,,,
2000-08-09,1.906,,,,,,,,,,,,,
2000-08-10,1.844,,,,,,,,,,,,,
2000-08-11,1.844,,,,,,,,,,,,,
2000-08-14,1.938,,,,,,,,,,,,,
2000-08-15,1.875,,,,,,,,,,,,,
2000-08-16,1.891,,,,,,,,,,,,,
2000-08-17,1.875,,,,,,,,,,,,,
2000-08-18,1.813,,,,,,,,,,,,,
2000-08-21,1.906,,,,,,,,,,,,,
2000-08-22,1.844,,,,,,,,,,,,,
2000-08-23,1.875,,,,,,,,,,,,,
2000-08-24,1.844,,,,,,,,,,,,,
2000-08-25,1.813,,,,,,,,,,,,,
2000-08-28,1.781,,,,,,,,,,,,,
2000-08-29,1.813,,,,,,,,,,,,,
2000-08-30,1.813,,,,,,,,,,,,,
2000-08-31,1.75,,,,,,,,,,,,,
2000-09-01,1.75,,,,,,,,,,,,,
2000-09-05,1.75,,,,,,,,,,,,,
2000-09-06,1.688,,,,,,,,,,,,,
2000-09-07,1.594,,,,,,,,,,,,,
2000-09-08,1.625,,,,,,,,,,,,,
2000-09-11,1.594,,,,,,,,,,,,,
2000-09-12,1.594,,,,,,,,,,,,,
2000-09-13,1.563,,,,,,,,,,,,,
2000-09-14,1.531,,,,,,,,,,,,,
2000-09-15,1.5,,,,,,,,,,,,,
2000-09-18,1.531,,,,,,,,,,,,,
2000-09-19,1.5,,,,,,,,,,,,,
2000-09-20,1.5,,,,,,,,,,,,,
2000-09-21,1.531,,,,,,,,,,,,,
2000-09-22,1.563,,,,,,,,,,,,,
2000-09-25,1.5,,,,,,,,,,,,,
2000-09-26,1.469,,,,,,,,,,,,,
2000-09-27,1.438,,,,,,,,,,,,,
2000-09-28,1.375,,,,,,,,,,,,,
2000-09-29,1.313,,,,,,,,,,,,,
2000-10-02,1.25,,,,,,,,,,,,,
2000-10-03,1.25,,,,,,,,,,,,,
2000-10-04,1.281,,,,,,,,,,,,,
2000-10-05,1.156,,,,,,,,,,,,,
2000-10-06,1.156,,,,,,,,,,,,,
2000-10-09,1.156,,,,,,,,,,,,,
2000-10-10,1.125,,,,,,,,,,,,,
2000-10-11,0.9688,,,,,,,,,,,,,
2000-10-12,1.0,,,,,,,,,,,,,
2000-10-13,1.25,,,,,,,,,,,,,
2000-10-16,1.25,,,,,,,,,,,,,
2000-10-17,1.063,,,,,,,,,,,,,
2000-10-18,1.094,,,,,,,,,,,,,
2000-10-19,1.313,,,,,,,,,,,,,
2000-10-20,1.313,,,,,,,,,,,,,
2000-10-23,1.25,,,,,,,,,,,,,
2000-10-24,1.25,,,,,,,,,,,,,
2000-10-25,1.25,,,,,,,,,,,,,
2000-10-26,1.188,,,,,,,,,,,,,
2000-10-27,1.188,,,,,,,,,,,,,
2000-10-30,1.25,,,,,,,,,,,,,
2000-10-31,1.125,,,,,,,,,,,,,
2000-11-01,1.313,,,,,,,,,,,,,
2000-11-02,1.313,,,,,,,,,,,,,
2000-11-03,1.188,,,,,,,,,,,,,
2000-11-06,1.156,,,,,,,,,,,,,
2000-11-07,1.188,,,,,,,,,,,,,
2000-11-08,1.063,,,,,,,,,,,,,
2000-11-09,1.063,,,,,,,,,,,,,
2000-11-10,1.031,,,,,,,,,,,,,
2000-11-13,1.063,,,,,,,,,,,,,
2000-11-14,1.063,,,,,,,,,,,,,
2000-11-15,1.094,,,,,,,,,,,,,
2000-11-16,1.063,,,,,,,,,,,,,
2000-11-17,1.031,,,,,,,,,,,,,
2000-11-20,1.063,,,,,,,,,,,,,
2000-11-21,0.9688,,,,,,,,,,,,,
2000-11-22,1.063,,,,,,,,,,,,,
2000-11-24,1.125,,,,,,,,,,,,,
2000-11-27,1.063,,,,,,,,,,,,,
2000-11-28,1.063,,,,,,,,,,,,,
2000-11-29,1.0,,,,,,,,,,,,,
2000-11-30,1.063,,,,,,,,,,,,,
2000-12-01,1.063,,,,,,,,,,,,,
2000-12-04,1.063,,,,,,,,,,,,,
2000-12-05,1.063,,,,,,,,,,,,,
2000-12-06,1.063,,,,,,,,,,,,,
2000-12-07,1.031,,,,,,,,,,,,,
2000-12-08,1.063,,,,,,,,,,,,,
2000-12-11,1.063,,,,,,,,,,,,,
2000-12-12,1.25,,,,,,,,,,,,,
2000-12-13,1.125,,,,,,,,,,,,,
2000-12-14,1.438,,,,,,,,,,,,,
2000-12-15,1.25,,,,,,,,,,,,,
2000-12-18,1.25,,,,,,,,,,,,,
