date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,55.5,,,,,,,,,,,,,
1999-11-02,55.4,,,,,,,,,,,,,
1999-11-03,57.4,,,,,,,,,,,,,
1999-11-04,59.25,,,,,,,,,,,,,
1999-11-05,59.95,,,,,,,,,,,,,
1999-11-08,61.45,,,,,,,,,,,,,
1999-11-09,61.25,,,,,,,,,,,,,
1999-11-10,60.85,,,,,,,,,,,,,
1999-11-11,62.9,,,,,,,,,,,,,
1999-11-12,65.5,,,,,,,,,,,,,
1999-11-15,66.5,,,,,,,,,,,,,
1999-11-16,66.63,,,,,,,,,,,,,
1999-11-17,68.13,,,,,,,,,,,,,
1999-11-18,68.13,,,,,,,,,,,,,
1999-11-19,62.63,,,,,,,,,,,,,
1999-11-22,67.5,,,,,,,,,,,,,
1999-11-23,70.75,,,,,,,,,,,,,
1999-11-24,70.0,,,,,,,,,,,,,
1999-11-26,71.25,,,,,,,,,,,,,
1999-11-29,70.0,,,,,,,,,,,,,
1999-11-30,72.5,,,,,,,,,,,,,
1999-12-01,71.5,,,,,,,,,,,,,
1999-12-02,72.63,,,,,,,,,,,,,
1999-12-03,77.13,,,,,,,,,,,,,
1999-12-06,79.56,,,,,,,,,,,,,
1999-12-07,78.75,,,,,,,,,,,,,
1999-12-08,78.75,,,,,,,,,,,,,
1999-12-09,75.94,,,,,,,,,,,,,
1999-12-10,74.5,,,,,,,,,,,,,
1999-12-13,74.19,,,,,,,,,,,,,
1999-12-14,74.5,,,,,,,,,,,,,
1999-12-15,73.25,,,,,,,,,,,,,
1999-12-16,75.5,,,,,,,,,,,,,
1999-12-17,74.0,,,,,,,,,,,,,
1999-12-20,75.0,,,,,,,,,,,,,
1999-12-21,76.5,,,,,,,,,,,,,
1999-12-22,79.0,,,,,,,,,,,,,
1999-12-23,79.0,,,,,,,,,,,,,
1999-12-27,79.75,,,,,,,,,,,,,
1999-12-28,80.63,,,,,,,,,,,,,
1999-12-29,80.38,,,,,,,,,,,,,
1999-12-30,80.38,,,,,,,,,,,,,
1999-12-31,83.13,,,,,,,,,,,,,
2000-01-03,78.5,,,,,,,,,,,,,
2000-01-04,78.38,,,,,,,,,,,,,
2000-01-05,72.5,,,,,,,,,,,,,
2000-01-06,70.13,,,,,,,,,,,,,
2000-01-07,73.94,,,,,,,,,,,,,
2000-01-10,78.75,,,,,,,,,,,,,
2000-01-11,78.0,,,,,,,,,,,,,
2000-01-12,79.88,,,,,,,,,,,,,
2000-01-13,82.69,,,,,,,,,,,,,
2000-01-14,86.75,,,,,,,,,,,,,
2000-01-18,89.0,,,,,,,,,,,,,
2000-01-19,86.63,,,,,,,,,,,,,
2000-01-20,86.31,,,,,,,,,,,,,
2000-01-21,82.0,,,,,,,,,,,,,
2000-01-24,88.19,,,,,,,,,,,,,
2000-01-25,85.81,,,,,,,,,,,,,
2000-01-26,86.38,,,,,,,,,,,,,
2000-01-27,86.5,,,,,,,,,,,,,
2000-01-28,82.13,,,,,,,,,,,,,
2000-01-31,81.0,,,,,,,,,,,,,
2000-02-01,86.5,,,,,,,,,,,,,
2000-02-02,88.0,,,,,,,,,,,,,
2000-02-03,89.0,,,,,,,,,,,,,
2000-02-04,88.5,,,,,,,,,,,,,
2000-02-07,89.5,,,,,,,,,,,,,
2000-02-08,95.63,,,,,,,,,,,,,
2000-02-09,101.5,,,,,,,,,,,,,
2000-02-10,96.0,,,,,,,,,,,,,
2000-02-11,92.5,,,,,,,,,,,,,
2000-02-14,91.63,,,,,,,,,,,,,
2000-02-15,91.88,,,,,,,,,,,,,
2000-02-16,91.0,,,,,,,,,,,,,
2000-02-17,82.13,,,,,,,,,,,,,
2000-02-18,84.0,,,,,,,,,,,,,
2000-02-22,84.0,,,,,,,,,,,,,
2000-02-23,90.0,,,,,,,,,,,,,
2000-02-24,90.25,,,,,,,,,,,,,
2000-02-25,92.75,,,,,,,,,,,,,
2000-02-28,95.75,,,,,,,,,,,,,
2000-02-29,99.0,,,,,,,,,,,,,
2000-03-01,101.0,,,,,,,,,,,,,
2000-03-02,102.5,,,,,,,,,,,,,
2000-03-03,102.6,,,,,,,,,,,,,
2000-03-06,102.5,,,,,,,,,,,,,
2000-03-07,96.56,,,,,,,,,,,,,
2000-03-08,97.63,,,,,,,,,,,,,
2000-03-09,97.0,,,,,,,,,,,,,
2000-03-10,97.75,,,,,,,,,,,,,
2000-03-13,94.06,,,,,,,,,,,,,
2000-03-14,91.0,,,,,,,,,,,,,
2000-03-15,87.88,,,,,,,,,,,,,
2000-03-16,85.38,,,,,,,,,,,,,
2000-03-17,87.75,,,,,,,,,,,,,
2000-03-20,84.0,,,,,,,,,,,,,
2000-03-21,85.5,,,,,,,,,,,,,
2000-03-22,85.5,,,,,,,,,,,,,
2000-03-23,86.13,,,,,,,,,,,,,
2000-03-24,84.0,,,,,,,,,,,,,
2000-03-27,84.0,,,,,,,,,,,,,
2000-03-28,83.25,,,,,,,,,,,,,
2000-03-29,82.0,,,,,,,,,,,,,
2000-03-30,82.63,,,,,,,,,,,,,
2000-03-31,86.75,,,,,,,,,,,,,
2000-04-03,80.5,,,,,,,,,,,,,
2000-04-04,75.48,,,,,,,,,,,,,
2000-04-05,78.25,,,,,,,,,,,,,
2000-04-06,85.5,,,,,,,,,,,,,
2000-04-07,84.0,,,,,,,,,,,,,
2000-04-10,84.63,,,,,,,,,,,,,
2000-04-11,83.63,,,,,,,,,,,,,
2000-04-12,77.5,,,,,,,,,,,,,
2000-04-13,78.63,,,,,,,,,,,,,
2000-04-14,68.94,,,,,,,,,,,,,
2000-04-17,67.25,,,,,,,,,,,,,
2000-04-18,67.0,,,,,,,,,,,,,
2000-04-19,68.0,,,,,,,,,,,,,
2000-04-20,71.38,,,,,,,,,,,,,
2000-04-24,68.06,,,,,,,,,,,,,
2000-04-25,75.75,,,,,,,,,,,,,
2000-04-26,79.63,,,,,,,,,,,,,
2000-04-27,78.0,,,,,,,,,,,,,
2000-04-28,77.38,,,,,,,,,,,,,
2000-05-01,79.25,,,,,,,,,,,,,
2000-05-02,83.75,,,,,,,,,,,,,
2000-05-03,79.0,,,,,,,,,,,,,
2000-05-04,81.0,,,,,,,,,,,,,
2000-05-05,75.5,,,,,,,,,,,,,
2000-05-08,66.88,,,,,,,,,,,,,
2000-05-09,63.25,,,,,,,,,,,,,
2000-05-10,61.94,,,,,,,,,,,,,
2000-05-11,63.5,,,,,,,,,,,,,
2000-05-12,60.0,,,,,,,,,,,,,
2000-05-15,59.75,,,,,,,,,,,,,
2000-05-16,60.38,,,,,,,,,,,,,
2000-05-17,59.94,,,,,,,,,,,,,
2000-05-18,59.63,,,,,,,,,,,,,
2000-05-19,58.63,,,,,,,,,,,,,
2000-05-22,58.38,,,,,,,,,,,,,
2000-05-23,57.06,,,,,,,,,,,,,
2000-05-24,57.31,,,,,,,,,,,,,
2000-05-25,57.13,,,,,,,,,,,,,
2000-05-26,56.5,,,,,,,,,,,,,
2000-05-30,60.0,,,,,,,,,,,,,
2000-05-31,60.63,,,,,,,,,,,,,
