date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,1.14075,,,,,,,,,,,,,
1999-11-02,1.25,,,,,,,,,,,,,
1999-11-03,1.26575,,,,,,,,,,,,,
1999-11-04,1.3125,,,,,,,,,,,,,
1999-11-05,1.297,,,,,,,,,,,,,
1999-11-08,1.297,,,,,,,,,,,,,
1999-11-09,1.28125,,,,,,,,,,,,,
1999-11-10,1.2735,,,,,,,,,,,,,
1999-11-11,1.26575,,,,,,,,,,,,,
1999-11-12,1.28125,,,,,,,,,,,,,
1999-11-15,1.2345,,,,,,,,,,,,,
1999-11-16,1.28125,,,,,,,,,,,,,
1999-11-17,1.28125,,,,,,,,,,,,,
1999-11-18,1.297,,,,,,,,,,,,,
1999-11-19,1.2975,,,,,,,,,,,,,
1999-11-22,1.25,,,,,,,,,,,,,
1999-11-23,1.25,,,,,,,,,,,,,
1999-11-24,1.21875,,,,,,,,,,,,,
1999-11-26,1.21875,,,,,,,,,,,,,
1999-11-29,1.3595,,,,,,,,,,,,,
1999-11-30,1.59375,,,,,,,,,,,,,
1999-12-01,1.4375,,,,,,,,,,,,,
1999-12-02,1.40625,,,,,,,,,,,,,
1999-12-03,1.4845,,,,,,,,,,,,,
1999-12-06,1.5,,,,,,,,,,,,,
1999-12-07,1.40625,,,,,,,,,,,,,
1999-12-08,1.46875,,,,,,,,,,,,,
1999-12-09,1.254,,,,,,,,,,,,,
1999-12-10,1.297,,,,,,,,,,,,,
1999-12-13,1.375,,,,,,,,,,,,,
1999-12-14,1.25775,,,,,,,,,,,,,
1999-12-15,1.25,,,,,,,,,,,,,
1999-12-16,1.26575,,,,,,,,,,,,,
1999-12-17,1.22,,,,,,,,,,,,,
1999-12-20,1.297,,,,,,,,,,,,,
1999-12-21,1.297,,,,,,,,,,,,,
1999-12-22,1.25,,,,,,,,,,,,,
1999-12-23,1.172,,,,,,,,,,,,,
1999-12-27,1.1875,,,,,,,,,,,,,
1999-12-28,1.21875,,,,,,,,,,,,,
1999-12-29,1.1875,,,,,,,,,,,,,
1999-12-30,1.21875,,,,,,,,,,,,,
1999-12-31,1.15625,,,,,,,,,,,,,
2000-01-03,1.34375,,,,,,,,,,,,,
2000-01-04,1.25,,,,,,,,,,,,,
2000-01-05,1.28125,,,,,,,,,,,,,
2000-01-06,1.39075,,,,,,,,,,,,,
2000-01-07,1.34375,,,,,,,,,,,,,
2000-01-10,1.3125,,,,,,,,,,,,,
2000-01-11,1.297,,,,,,,,,,,,,
2000-01-12,1.25,,,,,,,,,,,,,
2000-01-13,0.95325,,,,,,,,,,,,,
2000-01-14,1.0625,,,,,,,,,,,,,
2000-01-18,1.0,,,,,,,,,,,,,
2000-01-19,1.0,,,,,,,,,,,,,
2000-01-20,1.0,,,,,,,,,,,,,
2000-01-21,1.03125,,,,,,,,,,,,,
2000-01-24,1.0,,,,,,,,,,,,,
2000-01-25,0.96875,,,,,,,,,,,,,
2000-01-26,1.0,,,,,,,,,,,,,
2000-01-27,0.96875,,,,,,,,,,,,,
2000-01-28,0.9375,,,,,,,,,,,,,
2000-01-31,0.9375,,,,,,,,,,,,,
2000-02-01,1.0,,,,,,,,,,,,,
2000-02-02,1.03125,,,,,,,,,,,,,
2000-02-03,1.047,,,,,,,,,,,,,
2000-02-04,1.047,,,,,,,,,,,,,
2000-02-07,1.047,,,,,,,,,,,,,
2000-02-08,0.96875,,,,,,,,,,,,,
2000-02-09,0.96875,,,,,,,,,,,,,
2000-02-10,0.96875,,,,,,,,,,,,,
2000-02-11,1.03125,,,,,,,,,,,,,
2000-02-14,0.9845,,,,,,,,,,,,,
2000-02-15,0.9845,,,,,,,,,,,,,
2000-02-16,1.00775,,,,,,,,,,,,,
2000-02-17,0.96875,,,,,,,,,,,,,
2000-02-18,0.95325,,,,,,,,,,,,,
2000-02-22,0.96875,,,,,,,,,,,,,
2000-02-23,0.95325,,,,,,,,,,,,,
2000-02-24,0.95325,,,,,,,,,,,,,
2000-02-25,0.90625,,,,,,,,,,,,,
2000-02-28,0.90625,,,,,,,,,,,,,
2000-02-29,0.922,,,,,,,,,,,,,
2000-03-01,0.9375,,,,,,,,,,,,,
2000-03-02,0.875,,,,,,,,,,,,,
2000-03-03,0.90625,,,,,,,,,,,,,
2000-03-06,0.8595,,,,,,,,,,,,,
2000-03-07,0.8125,,,,,,,,,,,,,
2000-03-08,0.8125,,,,,,,,,,,,,
2000-03-09,0.76575,,,,,,,,,,,,,
2000-03-10,0.8125,,,,,,,,,,,,,
2000-03-13,0.8125,,,,,,,,,,,,,
2000-03-14,0.8125,,,,,,,,,,,,,
2000-03-15,0.78125,,,,,,,,,,,,,
2000-03-16,0.78,,,,,,,,,,,,,
2000-03-17,0.71875,,,,,,,,,,,,,
2000-03-20,0.70325,,,,,,,,,,,,,
2000-03-21,0.672,,,,,,,,,,,,,
2000-03-22,0.6095,,,,,,,,,,,,,
2000-03-23,0.64075,,,,,,,,,,,,,
2000-03-24,0.70325,,,,,,,,,,,,,
2000-03-27,0.8125,,,,,,,,,,,,,
2000-03-28,0.78125,,,,,,,,,,,,,
2000-03-29,0.65625,,,,,,,,,,,,,
2000-03-30,0.6875,,,,,,,,,,,,,
2000-03-31,0.7345,,,,,,,,,,,,,
2000-04-03,0.75,,,,,,,,,,,,,
2000-04-04,0.8125,,,,,,,,,,,,,
2000-04-05,0.75,,,,,,,,,,,,,
2000-04-06,0.8125,,,,,,,,,,,,,
2000-04-07,0.8125,,,,,,,,,,,,,
2000-04-10,0.8125,,,,,,,,,,,,,
2000-04-11,0.797,,,,,,,,,,,,,
2000-04-12,0.78125,,,,,,,,,,,,,
2000-04-13,0.71875,,,,,,,,,,,,,
2000-04-14,0.75,,,,,,,,,,,,,
2000-04-17,0.71875,,,,,,,,,,,,,
2000-04-18,0.78125,,,,,,,,,,,,,
2000-04-19,0.75,,,,,,,,,,,,,
2000-04-20,0.75,,,,,,,,,,,,,
2000-04-24,0.6875,,,,,,,,,,,,,
2000-04-25,0.8125,,,,,,,,,,,,,
2000-04-26,0.8125,,,,,,,,,,,,,
2000-04-27,0.8125,,,,,,,,,,,,,
2000-04-28,0.76575,,,,,,,,,,,,,
2000-05-01,0.75,,,,,,,,,,,,,
2000-05-02,0.75,,,,,,,,,,,,,
2000-05-03,0.75,,,,,,,,,,,,,
2000-05-04,0.7345,,,,,,,,,,,,,
2000-05-05,0.8125,,,,,,,,,,,,,
2000-05-08,0.84375,,,,,,,,,,,,,
2000-05-09,0.82825,,,,,,,,,,,,,
2000-05-10,0.84375,,,,,,,,,,,,,
2000-05-11,0.8125,,,,,,,,,,,,,
2000-05-12,0.67975,,,,,,,,,,,,,
2000-05-15,0.672,,,,,,,,,,,,,
2000-05-16,0.78125,,,,,,,,,,,,,
2000-05-17,0.78125,,,,,,,,,,,,,
2000-05-18,0.76575,,,,,,,,,,,,,
2000-05-19,0.7345,,,,,,,,,,,,,
2000-05-22,0.64075,,,,,,,,,,,,,
2000-05-23,0.5625,,,,,,,,,,,,,
2000-05-24,0.59375,,,,,,,,,,,,,
2000-05-25,0.6485,,,,,,,,,,,,,
2000-05-26,0.625,,,,,,,,,,,,,
2000-05-30,0.625,,,,,,,,,,,,,
2000-05-31,0.625,,,,,,,,,,,,,
2000-06-01,0.65625,,,,,,,,,,,,,
2000-06-02,0.6875,,,,,,,,,,,,,
2000-06-05,0.78125,,,,,,,,,,,,,
2000-06-06,0.65625,,,,,,,,,,,,,
2000-06-07,0.6875,,,,,,,,,,,,,
2000-06-08,0.6875,,,,,,,,,,,,,
2000-06-09,0.75,,,,,,,,,,,,,
2000-06-12,0.71875,,,,,,,,,,,,,
2000-06-13,0.71875,,,,,,,,,,,,,
2000-06-14,0.72,,,,,,,,,,,,,
2000-06-15,0.6875,,,,,,,,,,,,,
2000-06-16,0.6875,,,,,,,,,,,,,
2000-06-19,0.7345,,,,,,,,,,,,,
2000-06-20,0.74225,,,,,,,,,,,,,
2000-06-21,0.74225,,,,,,,,,,,,,
2000-06-22,0.7425,,,,,,,,,,,,,
2000-06-23,0.7345,,,,,,,,,,,,,
2000-06-26,0.735,,,,,,,,,,,,,
2000-06-27,0.6875,,,,,,,,,,,,,
2000-06-28,0.6875,,,,,,,,,,,,,
2000-06-29,0.6875,,,,,,,,,,,,,
2000-06-30,0.6875,,,,,,,,,,,,,
2000-07-03,0.6875,,,,,,,,,,,,,
2000-07-05,0.71875,,,,,,,,,,,,,
2000-07-06,0.71875,,,,,,,,,,,,,
2000-07-07,0.71875,,,,,,,,,,,,,
2000-07-10,0.72,,,,,,,,,,,,,
2000-07-11,0.711,,,,,,,,,,,,,
2000-07-12,0.6485,,,,,,,,,,,,,
2000-07-13,0.67975,,,,,,,,,,,,,
2000-07-14,0.6875,,,,,,,,,,,,,
2000-07-17,0.67975,,,,,,,,,,,,,
2000-07-18,0.6875,,,,,,,,,,,,,
2000-07-19,0.6875,,,,,,,,,,,,,
2000-07-20,0.67975,,,,,,,,,,,,,
2000-07-21,0.67975,,,,,,,,,,,,,
2000-07-24,0.625,,,,,,,,,,,,,
2000-07-25,0.625,,,,,,,,,,,,,
2000-07-26,0.64075,,,,,,,,,,,,,
2000-07-27,0.78125,,,,,,,,,,,,,
2000-07-28,0.71875,,,,,,,,,,,,,
2000-07-31,0.64075,,,,,,,,,,,,,
