date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,8.000004,,,,,,,,,,,,,
1999-11-02,8.000004,,,,,,,,,,,,,
1999-11-03,8.000004,,,,,,,,,,,,,
1999-11-04,8.000004,,,,,,,,,,,,,
1999-11-05,8.000004,,,,,,,,,,,,,
1999-11-08,8.000004,,,,,,,,,,,,,
1999-11-09,8.000004,,,,,,,,,,,,,
1999-11-10,8.000004,,,,,,,,,,,,,
1999-11-11,8.000004,,,,,,,,,,,,,
1999-11-12,8.000004,,,,,,,,,,,,,
1999-11-15,8.000004,,,,,,,,,,,,,
1999-11-16,8.000004,,,,,,,,,,,,,
1999-11-17,8.000004,,,,,,,,,,,,,
1999-11-18,8.000004,,,,,,,,,,,,,
1999-11-19,8.000004,,,,,,,,,,,,,
1999-11-22,8.000004,,,,,,,,,,,,,
1999-11-23,8.000004,,,,,,,,,,,,,
1999-11-24,8.000004,,,,,,,,,,,,,
1999-11-26,8.000004,,,,,,,,,,,,,
1999-11-29,8.000004,,,,,,,,,,,,,
1999-11-30,8.000004,,,,,,,,,,,,,
1999-12-01,8.000004,,,,,,,,,,,,,
1999-12-02,8.000004,,,,,,,,,,,,,
1999-12-03,8.000004,,,,,,,,,,,,,
1999-12-06,8.000004,,,,,,,,,,,,,
1999-12-07,8.000004,,,,,,,,,,,,,
1999-12-08,8.000004,,,,,,,,,,,,,
1999-12-09,8.000004,,,,,,,,,,,,,
1999-12-10,8.000004,,,,,,,,,,,,,
1999-12-13,8.000004,,,,,,,,,,,,,
1999-12-14,8.000004,,,,,,,,,,,,,
1999-12-15,8.000004,,,,,,,,,,,,,
1999-12-16,8.000004,,,,,,,,,,,,,
1999-12-17,8.000004,,,,,,,,,,,,,
1999-12-20,8.000004,,,,,,,,,,,,,
1999-12-21,8.000004,,,,,,,,,,,,,
1999-12-22,8.000004,,,,,,,,,,,,,
1999-12-23,8.000004,,,,,,,,,,,,,
1999-12-27,8.000004,,,,,,,,,,,,,
1999-12-28,8.000004,,,,,,,,,,,,,
1999-12-29,8.000004,,,,,,,,,,,,,
1999-12-30,8.000004,,,,,,,,,,,,,
1999-12-31,8.000004,,,,,,,,,,,,,
2000-01-03,8.000004,,,,,,,,,,,,,
2000-01-04,8.000004,,,,,,,,,,,,,
2000-01-05,8.000004,,,,,,,,,,,,,
2000-01-06,8.000004,,,,,,,,,,,,,
2000-01-07,8.000004,,,,,,,,,,,,,
2000-01-10,8.000004,,,,,,,,,,,,,
2000-01-11,8.000004,,,,,,,,,,,,,
2000-01-12,8.000004,,,,,,,,,,,,,
2000-01-13,8.000004,,,,,,,,,,,,,
2000-01-14,8.000004,,,,,,,,,,,,,
2000-01-18,8.000004,,,,,,,,,,,,,
2000-01-19,8.000004,,,,,,,,,,,,,
2000-01-20,8.000004,,,,,,,,,,,,,
2000-01-21,8.000004,,,,,,,,,,,,,
2000-01-24,8.000004,,,,,,,,,,,,,
2000-01-25,8.000004,,,,,,,,,,,,,
2000-01-26,8.000004,,,,,,,,,,,,,
2000-01-27,8.000004,,,,,,,,,,,,,
2000-01-28,8.000004,,,,,,,,,,,,,
2000-01-31,8.000004,,,,,,,,,,,,,
2000-02-01,8.000004,,,,,,,,,,,,,
2000-02-02,8.098769,,,,,,,,,,,,,
2000-02-03,8.098769,,,,,,,,,,,,,
2000-02-04,8.000004,,,,,,,,,,,,,
2000-02-07,8.000004,,,,,,,,,,,,,
2000-02-08,8.000004,,,,,,,,,,,,,
2000-02-09,8.098769,,,,,,,,,,,,,
2000-02-10,8.000004,,,,,,,,,,,,,
2000-02-11,8.000004,,,,,,,,,,,,,
2000-02-14,8.000004,,,,,,,,,,,,,
2000-02-15,8.000004,,,,,,,,,,,,,
2000-02-16,8.000004,,,,,,,,,,,,,
2000-02-17,8.000004,,,,,,,,,,,,,
2000-02-18,8.000004,,,,,,,,,,,,,
2000-02-22,8.000004,,,,,,,,,,,,,
2000-02-23,8.000004,,,,,,,,,,,,,
2000-02-24,8.000004,,,,,,,,,,,,,
2000-02-25,8.000004,,,,,,,,,,,,,
2000-02-28,8.000004,,,,,,,,,,,,,
2000-02-29,8.000004,,,,,,,,,,,,,
2000-03-01,8.000004,,,,,,,,,,,,,
2000-03-02,8.000004,,,,,,,,,,,,,
2000-03-03,8.000004,,,,,,,,,,,,,
2000-03-06,8.000004,,,,,,,,,,,,,
2000-03-07,8.000004,,,,,,,,,,,,,
2000-03-08,8.000004,,,,,,,,,,,,,
2000-03-09,8.000004,,,,,,,,,,,,,
2000-03-10,8.000004,,,,,,,,,,,,,
2000-03-13,8.000004,,,,,,,,,,,,,
