date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-06-09,35.579773,,,,,,,,,,,,,
2004-06-10,35.701831,,,,,,,,,,,,,
2004-06-14,35.745423,,,,,,,,,,,,,
2004-06-15,35.527463,,,,,,,,,,,,,
2004-06-16,35.309503,,,,,,,,,,,,,
2004-06-17,35.213601,,,,,,,,,,,,,
2004-06-18,35.135135,,,,,,,,,,,,,
2004-06-21,35.100262,,,,,,,,,,,,,
2004-06-22,34.917175,,,,,,,,,,,,,
2004-06-23,34.883173,,,,,,,,,,,,,
2004-06-24,34.768963,,,,,,,,,,,,,
2004-06-25,34.446382,,,,,,,,,,,,,
2004-06-28,34.472537,,,,,,,,,,,,,
2004-06-29,34.315606,,,,,,,,,,,,,
2004-06-30,35.719268,,,,,,,,,,,,,
2004-07-01,35.335658,,,,,,,,,,,,,
2004-07-02,35.292066,,,,,,,,,,,,,
2004-07-06,35.05667,,,,,,,,,,,,,
2004-07-07,35.047951,,,,,,,,,,,,,
2004-07-08,35.448997,,,,,,,,,,,,,
2004-07-09,35.518745,,,,,,,,,,,,,
2004-07-12,35.239756,,,,,,,,,,,,,
2004-07-13,35.239756,,,,,,,,,,,,,
2004-07-14,35.387969,,,,,,,,,,,,,
2004-07-15,35.370532,,,,,,,,,,,,,
2004-07-16,35.588492,,,,,,,,,,,,,
2004-07-19,35.693112,,,,,,,,,,,,,
2004-07-20,35.710549,,,,,,,,,,,,,
2004-07-21,35.832607,,,,,,,,,,,,,
2004-07-22,35.614647,,,,,,,,,,,,,
2004-07-23,35.440279,,,,,,,,,,,,,
2004-07-26,34.001744,,,,,,,,,,,,,
2004-07-27,34.001744,,,,,,,,,,,,,
2004-07-28,33.722755,,,,,,,,,,,,,
2004-07-29,33.007847,,,,,,,,,,,,,
2004-07-30,32.82476,,,,,,,,,,,,,
2004-08-02,32.519616,,,,,,,,,,,,,
2004-08-03,32.38884,,,,,,,,,,,,,
2004-08-04,31.944202,,,,,,,,,,,,,
2004-08-05,31.552746,,,,,,,,,,,,,
2004-08-06,31.386225,,,,,,,,,,,,,
2004-08-09,30.906713,,,,,,,,,,,,,
2004-08-10,30.828248,,,,,,,,,,,,,
2004-08-11,30.601569,,,,,,,,,,,,,
2004-08-12,30.296425,,,,,,,,,,,,,
2004-08-13,30.453357,,,,,,,,,,,,,
2004-08-16,30.514385,,,,,,,,,,,,,
2004-08-17,30.863121,,,,,,,,,,,,,
2004-08-18,30.906713,,,,,,,,,,,,,
2004-08-19,30.906713,,,,,,,,,,,,,
2004-08-20,31.822145,,,,,,,,,,,,,
2004-08-23,31.952921,,,,,,,,,,,,,
2004-08-24,31.604185,,,,,,,,,,,,,
2004-08-25,31.508282,,,,,,,,,,,,,
2004-08-26,31.246731,,,,,,,,,,,,,
2004-08-27,30.993897,,,,,,,,,,,,,
2004-08-30,30.505667,,,,,,,,,,,,,
2004-08-31,31.072363,,,,,,,,,,,,,
2004-09-01,30.775937,,,,,,,,,,,,,
2004-09-02,31.734961,,,,,,,,,,,,,
2004-09-03,31.865737,,,,,,,,,,,,,
2004-09-07,31.517001,,,,,,,,,,,,,
2004-09-08,32.258065,,,,,,,,,,,,,
2004-09-09,32.301656,,,,,,,,,,,,,
2004-09-10,32.310375,,,,,,,,,,,,,
2004-09-13,32.040105,,,,,,,,,,,,,
2004-09-14,31.909329,,,,,,,,,,,,,
2004-09-15,31.90061,,,,,,,,,,,,,
2004-09-16,32.11857,,,,,,,,,,,,,
