date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,15.5,,,,,,,,,,,,,
1999-11-02,15.315,,,,,,,,,,,,,
1999-11-03,15.22,,,,,,,,,,,,,
1999-11-04,15.25,,,,,,,,,,,,,
1999-11-05,15.345,,,,,,,,,,,,,
1999-11-08,15.72,,,,,,,,,,,,,
1999-11-09,16.375,,,,,,,,,,,,,
1999-11-10,16.565,,,,,,,,,,,,,
1999-11-11,17.22,,,,,,,,,,,,,
1999-11-12,17.155,,,,,,,,,,,,,
1999-11-15,17.25,,,,,,,,,,,,,
1999-11-16,18.155,,,,,,,,,,,,,
1999-11-17,18.69,,,,,,,,,,,,,
1999-11-18,19.0,,,,,,,,,,,,,
1999-11-19,19.155,,,,,,,,,,,,,
1999-11-22,18.94,,,,,,,,,,,,,
1999-11-23,18.905,,,,,,,,,,,,,
1999-11-24,18.78,,,,,,,,,,,,,
1999-11-26,18.5,,,,,,,,,,,,,
1999-11-29,18.47,,,,,,,,,,,,,
1999-11-30,18.595,,,,,,,,,,,,,
1999-12-01,18.405,,,,,,,,,,,,,
1999-12-02,18.72,,,,,,,,,,,,,
1999-12-03,18.595,,,,,,,,,,,,,
1999-12-06,18.875,,,,,,,,,,,,,
1999-12-07,18.69,,,,,,,,,,,,,
1999-12-08,18.75,,,,,,,,,,,,,
1999-12-09,18.125,,,,,,,,,,,,,
1999-12-10,17.69,,,,,,,,,,,,,
1999-12-13,17.315,,,,,,,,,,,,,
1999-12-14,17.44,,,,,,,,,,,,,
1999-12-15,17.19,,,,,,,,,,,,,
1999-12-16,16.97,,,,,,,,,,,,,
1999-12-17,17.03,,,,,,,,,,,,,
1999-12-20,16.815,,,,,,,,,,,,,
1999-12-21,17.25,,,,,,,,,,,,,
1999-12-22,17.095,,,,,,,,,,,,,
1999-12-23,18.315,,,,,,,,,,,,,
1999-12-27,18.405,,,,,,,,,,,,,
1999-12-28,18.655,,,,,,,,,,,,,
1999-12-29,18.75,,,,,,,,,,,,,
1999-12-30,18.595,,,,,,,,,,,,,
1999-12-31,18.905,,,,,,,,,,,,,
2000-01-03,17.78,,,,,,,,,,,,,
2000-01-04,16.97,,,,,,,,,,,,,
2000-01-05,16.72,,,,,,,,,,,,,
2000-01-06,16.75,,,,,,,,,,,,,
2000-01-07,17.0,,,,,,,,,,,,,
2000-01-10,17.155,,,,,,,,,,,,,
2000-01-11,16.94,,,,,,,,,,,,,
2000-01-12,17.03,,,,,,,,,,,,,
2000-01-13,16.875,,,,,,,,,,,,,
2000-01-14,16.845,,,,,,,,,,,,,
2000-01-18,16.72,,,,,,,,,,,,,
2000-01-19,16.72,,,,,,,,,,,,,
2000-01-20,17.28,,,,,,,,,,,,,
2000-01-21,18.25,,,,,,,,,,,,,
2000-01-24,18.095,,,,,,,,,,,,,
2000-01-25,17.405,,,,,,,,,,,,,
2000-01-26,17.875,,,,,,,,,,,,,
2000-01-27,17.28,,,,,,,,,,,,,
2000-01-28,17.315,,,,,,,,,,,,,
2000-01-31,16.78,,,,,,,,,,,,,
2000-02-01,16.72,,,,,,,,,,,,,
2000-02-02,17.06,,,,,,,,,,,,,
2000-02-03,17.875,,,,,,,,,,,,,
2000-02-04,18.03,,,,,,,,,,,,,
2000-02-07,17.94,,,,,,,,,,,,,
2000-02-08,17.72,,,,,,,,,,,,,
2000-02-09,16.69,,,,,,,,,,,,,
2000-02-10,16.565,,,,,,,,,,,,,
2000-02-11,15.625,,,,,,,,,,,,,
2000-02-14,16.565,,,,,,,,,,,,,
2000-02-15,16.625,,,,,,,,,,,,,
2000-02-16,16.69,,,,,,,,,,,,,
2000-02-17,16.565,,,,,,,,,,,,,
2000-02-18,15.47,,,,,,,,,,,,,
2000-02-22,15.47,,,,,,,,,,,,,
2000-02-23,15.845,,,,,,,,,,,,,
2000-02-24,15.375,,,,,,,,,,,,,
2000-02-25,14.44,,,,,,,,,,,,,
2000-02-28,13.72,,,,,,,,,,,,,
2000-02-29,13.625,,,,,,,,,,,,,
2000-03-01,13.315,,,,,,,,,,,,,
2000-03-02,15.5,,,,,,,,,,,,,
2000-03-03,17.03,,,,,,,,,,,,,
2000-03-06,16.155,,,,,,,,,,,,,
2000-03-07,15.72,,,,,,,,,,,,,
2000-03-08,15.375,,,,,,,,,,,,,
2000-03-09,15.22,,,,,,,,,,,,,
2000-03-10,15.905,,,,,,,,,,,,,
2000-03-13,16.47,,,,,,,,,,,,,
2000-03-14,15.875,,,,,,,,,,,,,
2000-03-15,16.095,,,,,,,,,,,,,
2000-03-16,17.5,,,,,,,,,,,,,
2000-03-17,17.065,,,,,,,,,,,,,
2000-03-20,16.875,,,,,,,,,,,,,
2000-03-21,16.905,,,,,,,,,,,,,
2000-03-22,16.72,,,,,,,,,,,,,
2000-03-23,16.875,,,,,,,,,,,,,
2000-03-24,16.905,,,,,,,,,,,,,
2000-03-27,16.75,,,,,,,,,,,,,
2000-03-28,17.065,,,,,,,,,,,,,
2000-03-29,16.565,,,,,,,,,,,,,
2000-03-30,16.595,,,,,,,,,,,,,
2000-03-31,16.97,,,,,,,,,,,,,
2000-04-03,16.315,,,,,,,,,,,,,
2000-04-04,15.655,,,,,,,,,,,,,
2000-04-05,15.44,,,,,,,,,,,,,
2000-04-06,15.315,,,,,,,,,,,,,
2000-04-07,15.095,,,,,,,,,,,,,
2000-04-10,15.0,,,,,,,,,,,,,
2000-04-11,15.5,,,,,,,,,,,,,
2000-04-12,15.0,,,,,,,,,,,,,
2000-04-13,15.125,,,,,,,,,,,,,
2000-04-14,15.0,,,,,,,,,,,,,
2000-04-17,15.28,,,,,,,,,,,,,
2000-04-18,15.655,,,,,,,,,,,,,
2000-04-19,15.75,,,,,,,,,,,,,
2000-04-20,15.94,,,,,,,,,,,,,
2000-04-24,15.03,,,,,,,,,,,,,
2000-04-25,15.375,,,,,,,,,,,,,
2000-04-26,15.25,,,,,,,,,,,,,
2000-04-27,15.595,,,,,,,,,,,,,
2000-04-28,15.75,,,,,,,,,,,,,
2000-05-01,16.72,,,,,,,,,,,,,
2000-05-02,16.53,,,,,,,,,,,,,
2000-05-03,16.5,,,,,,,,,,,,,
2000-05-04,16.47,,,,,,,,,,,,,
2000-05-05,16.72,,,,,,,,,,,,,
2000-05-08,16.47,,,,,,,,,,,,,
2000-05-09,16.22,,,,,,,,,,,,,
2000-05-10,16.5,,,,,,,,,,,,,
2000-05-11,17.0,,,,,,,,,,,,,
2000-05-12,16.815,,,,,,,,,,,,,
2000-05-15,16.845,,,,,,,,,,,,,
2000-05-16,17.0,,,,,,,,,,,,,
2000-05-17,17.47,,,,,,,,,,,,,
2000-05-18,17.125,,,,,,,,,,,,,
2000-05-19,17.19,,,,,,,,,,,,,
2000-05-22,16.5,,,,,,,,,,,,,
2000-05-23,15.815,,,,,,,,,,,,,
2000-05-24,16.625,,,,,,,,,,,,,
2000-05-25,16.065,,,,,,,,,,,,,
2000-05-26,16.065,,,,,,,,,,,,,
2000-05-30,16.75,,,,,,,,,,,,,
2000-05-31,17.22,,,,,,,,,,,,,
