date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-09-10,20.0,,,,,,,,,,,,,
2003-09-11,21.75,,,,,,,,,,,,,
2003-09-12,20.29,,,,,,,,,,,,,
2003-09-15,20.13,,,,,,,,,,,,,
2003-09-16,18.54,,,,,,,,,,,,,
2003-09-17,19.33,,,,,,,,,,,,,
2003-09-18,19.17,,,,,,,,,,,,,
2003-09-19,19.15,,,,,,,,,,,,,
2003-09-22,18.7,,,,,,,,,,,,,
2003-09-23,19.45,,,,,,,,,,,,,
2003-09-24,18.87,,,,,,,,,,,,,
2003-09-25,18.9,,,,,,,,,,,,,
2003-09-26,18.65,,,,,,,,,,,,,
2003-09-29,18.39,,,,,,,,,,,,,
2003-09-30,18.06,,,,,,,,,,,,,
2003-10-01,19.1,,,,,,,,,,,,,
2003-10-02,20.27,,,,,,,,,,,,,
2003-10-03,20.4,,,,,,,,,,,,,
2003-10-06,19.62,,,,,,,,,,,,,
2003-10-07,19.3,,,,,,,,,,,,,
2003-10-08,19.52,,,,,,,,,,,,,
2003-10-09,19.85,,,,,,,,,,,,,
2003-10-10,20.19,,,,,,,,,,,,,
2003-10-13,20.07,,,,,,,,,,,,,
2003-10-14,20.58,,,,,,,,,,,,,
2003-10-15,20.64,,,,,,,,,,,,,
2003-10-16,20.33,,,,,,,,,,,,,
2003-10-17,19.7,,,,,,,,,,,,,
2003-10-20,19.55,,,,,,,,,,,,,
2003-10-21,19.92,,,,,,,,,,,,,
2003-10-22,19.76,,,,,,,,,,,,,
2003-10-23,19.38,,,,,,,,,,,,,
2003-10-24,19.4,,,,,,,,,,,,,
2003-10-27,19.77,,,,,,,,,,,,,
2003-10-28,20.19,,,,,,,,,,,,,
2003-10-29,20.0,,,,,,,,,,,,,
2003-10-30,19.95,,,,,,,,,,,,,
2003-10-31,20.4,,,,,,,,,,,,,
2003-11-03,20.16,,,,,,,,,,,,,
2003-11-04,20.15,,,,,,,,,,,,,
2003-11-05,20.06,,,,,,,,,,,,,
2003-11-06,19.94,,,,,,,,,,,,,
2003-11-07,19.98,,,,,,,,,,,,,
2003-11-10,19.45,,,,,,,,,,,,,
2003-11-11,19.55,,,,,,,,,,,,,
2003-11-12,19.52,,,,,,,,,,,,,
2003-11-13,19.0,,,,,,,,,,,,,
2003-11-14,18.8,,,,,,,,,,,,,
2003-11-17,18.83,,,,,,,,,,,,,
2003-11-18,19.23,,,,,,,,,,,,,
2003-11-19,19.85,,,,,,,,,,,,,
2003-11-20,19.6,,,,,,,,,,,,,
2003-11-21,19.44,,,,,,,,,,,,,
2003-11-24,18.94,,,,,,,,,,,,,
2003-11-25,19.08,,,,,,,,,,,,,
2003-11-26,19.29,,,,,,,,,,,,,
2003-11-28,19.33,,,,,,,,,,,,,
2003-12-01,19.71,,,,,,,,,,,,,
2003-12-02,20.72,,,,,,,,,,,,,
2003-12-03,20.7,,,,,,,,,,,,,
2003-12-04,20.71,,,,,,,,,,,,,
2003-12-05,20.6,,,,,,,,,,,,,
2003-12-08,20.39,,,,,,,,,,,,,
2003-12-09,20.73,,,,,,,,,,,,,
2003-12-10,21.09,,,,,,,,,,,,,
2003-12-11,20.75,,,,,,,,,,,,,
2003-12-12,20.72,,,,,,,,,,,,,
2003-12-15,20.35,,,,,,,,,,,,,
2003-12-16,20.55,,,,,,,,,,,,,
2003-12-17,20.4,,,,,,,,,,,,,
2003-12-18,21.12,,,,,,,,,,,,,
2003-12-19,20.52,,,,,,,,,,,,,
2003-12-22,20.78,,,,,,,,,,,,,
2003-12-23,21.14,,,,,,,,,,,,,
2003-12-24,21.06,,,,,,,,,,,,,
2003-12-26,21.24,,,,,,,,,,,,,
2003-12-29,21.86,,,,,,,,,,,,,
2003-12-30,21.95,,,,,,,,,,,,,
2003-12-31,21.8,,,,,,,,,,,,,
