date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.595,,,,,,,,,,,,,
1999-11-02,10.845,,,,,,,,,,,,,
1999-11-03,10.815,,,,,,,,,,,,,
1999-11-04,11.03,,,,,,,,,,,,,
1999-11-05,11.875,,,,,,,,,,,,,
1999-11-08,12.095,,,,,,,,,,,,,
1999-11-09,11.44,,,,,,,,,,,,,
1999-11-10,11.655,,,,,,,,,,,,,
1999-11-11,11.72,,,,,,,,,,,,,
1999-11-12,11.345,,,,,,,,,,,,,
1999-11-15,12.125,,,,,,,,,,,,,
1999-11-16,12.75,,,,,,,,,,,,,
1999-11-17,12.53,,,,,,,,,,,,,
1999-11-18,11.905,,,,,,,,,,,,,
1999-11-19,12.095,,,,,,,,,,,,,
1999-11-22,11.75,,,,,,,,,,,,,
1999-11-23,11.315,,,,,,,,,,,,,
1999-11-24,11.065,,,,,,,,,,,,,
1999-11-26,11.47,,,,,,,,,,,,,
1999-11-29,11.655,,,,,,,,,,,,,
1999-11-30,11.065,,,,,,,,,,,,,
1999-12-01,11.0,,,,,,,,,,,,,
1999-12-02,10.97,,,,,,,,,,,,,
1999-12-03,11.0,,,,,,,,,,,,,
1999-12-06,11.03,,,,,,,,,,,,,
1999-12-07,11.125,,,,,,,,,,,,,
1999-12-08,10.75,,,,,,,,,,,,,
1999-12-09,11.0,,,,,,,,,,,,,
1999-12-10,11.19,,,,,,,,,,,,,
1999-12-13,11.19,,,,,,,,,,,,,
1999-12-14,11.095,,,,,,,,,,,,,
1999-12-15,11.125,,,,,,,,,,,,,
1999-12-16,10.845,,,,,,,,,,,,,
1999-12-17,10.69,,,,,,,,,,,,,
1999-12-20,11.315,,,,,,,,,,,,,
1999-12-21,11.705,,,,,,,,,,,,,
1999-12-22,11.72,,,,,,,,,,,,,
1999-12-23,11.845,,,,,,,,,,,,,
1999-12-27,11.5,,,,,,,,,,,,,
1999-12-28,11.47,,,,,,,,,,,,,
1999-12-29,11.5,,,,,,,,,,,,,
1999-12-30,12.0,,,,,,,,,,,,,
1999-12-31,12.095,,,,,,,,,,,,,
2000-01-03,11.5,,,,,,,,,,,,,
2000-01-04,11.155,,,,,,,,,,,,,
2000-01-05,11.345,,,,,,,,,,,,,
2000-01-06,11.44,,,,,,,,,,,,,
2000-01-07,11.72,,,,,,,,,,,,,
2000-01-10,11.69,,,,,,,,,,,,,
2000-01-11,11.405,,,,,,,,,,,,,
2000-01-12,11.47,,,,,,,,,,,,,
2000-01-13,12.065,,,,,,,,,,,,,
2000-01-14,12.065,,,,,,,,,,,,,
2000-01-18,12.03,,,,,,,,,,,,,
2000-01-19,11.75,,,,,,,,,,,,,
2000-01-20,11.095,,,,,,,,,,,,,
2000-01-21,10.97,,,,,,,,,,,,,
2000-01-24,10.845,,,,,,,,,,,,,
2000-01-25,10.22,,,,,,,,,,,,,
2000-01-26,10.28,,,,,,,,,,,,,
2000-01-27,11.0,,,,,,,,,,,,,
2000-01-28,10.78,,,,,,,,,,,,,
2000-01-31,10.845,,,,,,,,,,,,,
2000-02-01,10.75,,,,,,,,,,,,,
2000-02-02,10.565,,,,,,,,,,,,,
2000-02-03,10.815,,,,,,,,,,,,,
2000-02-04,10.815,,,,,,,,,,,,,
2000-02-07,10.75,,,,,,,,,,,,,
2000-02-08,10.72,,,,,,,,,,,,,
2000-02-09,10.345,,,,,,,,,,,,,
2000-02-10,10.19,,,,,,,,,,,,,
2000-02-11,10.125,,,,,,,,,,,,,
2000-02-14,10.155,,,,,,,,,,,,,
2000-02-15,10.44,,,,,,,,,,,,,
2000-02-16,10.44,,,,,,,,,,,,,
2000-02-17,10.375,,,,,,,,,,,,,
2000-02-18,10.03,,,,,,,,,,,,,
2000-02-22,10.095,,,,,,,,,,,,,
2000-02-23,10.065,,,,,,,,,,,,,
2000-02-24,9.815,,,,,,,,,,,,,
2000-02-25,9.47,,,,,,,,,,,,,
2000-02-28,9.47,,,,,,,,,,,,,
2000-02-29,9.565,,,,,,,,,,,,,
2000-03-01,9.625,,,,,,,,,,,,,
2000-03-02,9.655,,,,,,,,,,,,,
2000-03-03,9.655,,,,,,,,,,,,,
2000-03-06,9.345,,,,,,,,,,,,,
2000-03-07,9.0,,,,,,,,,,,,,
2000-03-08,9.125,,,,,,,,,,,,,
2000-03-09,9.19,,,,,,,,,,,,,
2000-03-10,8.97,,,,,,,,,,,,,
2000-03-13,8.94,,,,,,,,,,,,,
2000-03-14,9.065,,,,,,,,,,,,,
2000-03-15,9.47,,,,,,,,,,,,,
2000-03-16,10.345,,,,,,,,,,,,,
2000-03-17,10.25,,,,,,,,,,,,,
2000-03-20,10.44,,,,,,,,,,,,,
2000-03-21,10.345,,,,,,,,,,,,,
2000-03-22,10.405,,,,,,,,,,,,,
2000-03-23,10.69,,,,,,,,,,,,,
2000-03-24,10.875,,,,,,,,,,,,,
2000-03-27,11.0,,,,,,,,,,,,,
2000-03-28,10.905,,,,,,,,,,,,,
2000-03-29,10.72,,,,,,,,,,,,,
2000-03-30,10.72,,,,,,,,,,,,,
2000-03-31,10.72,,,,,,,,,,,,,
2000-04-03,10.565,,,,,,,,,,,,,
2000-04-04,10.565,,,,,,,,,,,,,
2000-04-05,11.0,,,,,,,,,,,,,
2000-04-06,10.625,,,,,,,,,,,,,
2000-04-07,10.53,,,,,,,,,,,,,
2000-04-10,10.345,,,,,,,,,,,,,
2000-04-11,10.655,,,,,,,,,,,,,
2000-04-12,10.78,,,,,,,,,,,,,
2000-04-13,10.625,,,,,,,,,,,,,
2000-04-14,9.78,,,,,,,,,,,,,
2000-04-17,9.72,,,,,,,,,,,,,
2000-04-18,9.845,,,,,,,,,,,,,
2000-04-19,9.875,,,,,,,,,,,,,
2000-04-20,9.94,,,,,,,,,,,,,
2000-04-24,9.94,,,,,,,,,,,,,
2000-04-25,9.905,,,,,,,,,,,,,
2000-04-26,9.905,,,,,,,,,,,,,
2000-04-27,9.655,,,,,,,,,,,,,
2000-04-28,9.625,,,,,,,,,,,,,
2000-05-01,9.815,,,,,,,,,,,,,
2000-05-02,9.595,,,,,,,,,,,,,
2000-05-03,9.47,,,,,,,,,,,,,
2000-05-04,9.47,,,,,,,,,,,,,
2000-05-05,9.5,,,,,,,,,,,,,
2000-05-08,9.44,,,,,,,,,,,,,
2000-05-09,9.375,,,,,,,,,,,,,
2000-05-10,9.19,,,,,,,,,,,,,
2000-05-11,9.44,,,,,,,,,,,,,
2000-05-12,9.5,,,,,,,,,,,,,
2000-05-15,9.375,,,,,,,,,,,,,
2000-05-16,9.625,,,,,,,,,,,,,
2000-05-17,9.315,,,,,,,,,,,,,
2000-05-18,9.155,,,,,,,,,,,,,
2000-05-19,8.94,,,,,,,,,,,,,
2000-05-22,8.75,,,,,,,,,,,,,
2000-05-23,8.72,,,,,,,,,,,,,
2000-05-24,8.625,,,,,,,,,,,,,
2000-05-25,8.625,,,,,,,,,,,,,
2000-05-26,8.44,,,,,,,,,,,,,
2000-05-30,8.72,,,,,,,,,,,,,
2000-05-31,8.815,,,,,,,,,,,,,
2000-06-01,8.595,,,,,,,,,,,,,
2000-06-02,9.69,,,,,,,,,,,,,
2000-06-05,9.375,,,,,,,,,,,,,
2000-06-06,9.565,,,,,,,,,,,,,
2000-06-07,9.22,,,,,,,,,,,,,
2000-06-08,9.375,,,,,,,,,,,,,
2000-06-09,9.78,,,,,,,,,,,,,
2000-06-12,9.69,,,,,,,,,,,,,
2000-06-13,10.03,,,,,,,,,,,,,
2000-06-14,9.595,,,,,,,,,,,,,
2000-06-15,9.97,,,,,,,,,,,,,
2000-06-16,9.855,,,,,,,,,,,,,
2000-06-19,9.815,,,,,,,,,,,,,
2000-06-20,9.595,,,,,,,,,,,,,
2000-06-21,9.565,,,,,,,,,,,,,
2000-06-22,9.565,,,,,,,,,,,,,
2000-06-23,9.44,,,,,,,,,,,,,
2000-06-26,9.44,,,,,,,,,,,,,
2000-06-27,9.53,,,,,,,,,,,,,
2000-06-28,9.51,,,,,,,,,,,,,
2000-06-29,9.815,,,,,,,,,,,,,
2000-06-30,9.9,,,,,,,,,,,,,
2000-07-03,9.905,,,,,,,,,,,,,
2000-07-05,10.22,,,,,,,,,,,,,
2000-07-06,10.125,,,,,,,,,,,,,
2000-07-07,10.28,,,,,,,,,,,,,
2000-07-10,10.0,,,,,,,,,,,,,
2000-07-11,10.22,,,,,,,,,,,,,
2000-07-12,10.345,,,,,,,,,,,,,
2000-07-13,10.155,,,,,,,,,,,,,
2000-07-14,10.125,,,,,,,,,,,,,
2000-07-17,10.155,,,,,,,,,,,,,
2000-07-18,9.97,,,,,,,,,,,,,
2000-07-19,9.75,,,,,,,,,,,,,
2000-07-20,9.94,,,,,,,,,,,,,
2000-07-21,9.815,,,,,,,,,,,,,
2000-07-24,9.75,,,,,,,,,,,,,
2000-07-25,9.94,,,,,,,,,,,,,
2000-07-26,9.94,,,,,,,,,,,,,
2000-07-27,9.94,,,,,,,,,,,,,
2000-07-28,9.47,,,,,,,,,,,,,
2000-07-31,9.78,,,,,,,,,,,,,
2000-08-01,9.94,,,,,,,,,,,,,
2000-08-02,9.905,,,,,,,,,,,,,
2000-08-03,9.875,,,,,,,,,,,,,
2000-08-04,10.065,,,,,,,,,,,,,
2000-08-07,11.375,,,,,,,,,,,,,
2000-08-08,12.19,,,,,,,,,,,,,
2000-08-09,11.815,,,,,,,,,,,,,
2000-08-10,11.565,,,,,,,,,,,,,
2000-08-11,12.28,,,,,,,,,,,,,
2000-08-14,12.065,,,,,,,,,,,,,
2000-08-15,11.655,,,,,,,,,,,,,
2000-08-16,11.405,,,,,,,,,,,,,
2000-08-17,11.47,,,,,,,,,,,,,
2000-08-18,11.28,,,,,,,,,,,,,
2000-08-21,11.655,,,,,,,,,,,,,
2000-08-22,11.345,,,,,,,,,,,,,
2000-08-23,10.905,,,,,,,,,,,,,
2000-08-24,11.03,,,,,,,,,,,,,
2000-08-25,11.095,,,,,,,,,,,,,
2000-08-28,11.095,,,,,,,,,,,,,
2000-08-29,11.53,,,,,,,,,,,,,
2000-08-30,11.75,,,,,,,,,,,,,
2000-08-31,12.405,,,,,,,,,,,,,
2000-09-01,12.28,,,,,,,,,,,,,
2000-09-05,12.295,,,,,,,,,,,,,
2000-09-06,12.42,,,,,,,,,,,,,
2000-09-07,12.44,,,,,,,,,,,,,
2000-09-08,12.405,,,,,,,,,,,,,
2000-09-11,12.815,,,,,,,,,,,,,
2000-09-12,13.095,,,,,,,,,,,,,
2000-09-13,13.17,,,,,,,,,,,,,
2000-09-14,13.565,,,,,,,,,,,,,
2000-09-15,13.315,,,,,,,,,,,,,
2000-09-18,12.345,,,,,,,,,,,,,
2000-09-19,12.595,,,,,,,,,,,,,
2000-09-20,12.75,,,,,,,,,,,,,
2000-09-21,12.69,,,,,,,,,,,,,
2000-09-22,12.78,,,,,,,,,,,,,
2000-09-25,13.28,,,,,,,,,,,,,
2000-09-26,13.315,,,,,,,,,,,,,
2000-09-27,13.655,,,,,,,,,,,,,
2000-09-28,13.44,,,,,,,,,,,,,
2000-09-29,13.47,,,,,,,,,,,,,
2000-10-02,13.75,,,,,,,,,,,,,
2000-10-03,14.375,,,,,,,,,,,,,
2000-10-04,14.78,,,,,,,,,,,,,
2000-10-05,13.94,,,,,,,,,,,,,
2000-10-06,13.78,,,,,,,,,,,,,
2000-10-09,14.28,,,,,,,,,,,,,
2000-10-10,13.75,,,,,,,,,,,,,
2000-10-11,13.28,,,,,,,,,,,,,
2000-10-12,12.75,,,,,,,,,,,,,
2000-10-13,12.5,,,,,,,,,,,,,
2000-10-16,13.28,,,,,,,,,,,,,
2000-10-17,12.97,,,,,,,,,,,,,
2000-10-18,12.53,,,,,,,,,,,,,
2000-10-19,12.875,,,,,,,,,,,,,
2000-10-20,12.97,,,,,,,,,,,,,
2000-10-23,12.655,,,,,,,,,,,,,
2000-10-24,13.25,,,,,,,,,,,,,
2000-10-25,13.22,,,,,,,,,,,,,
2000-10-26,13.565,,,,,,,,,,,,,
2000-10-27,13.815,,,,,,,,,,,,,
2000-10-30,14.405,,,,,,,,,,,,,
2000-10-31,14.875,,,,,,,,,,,,,
2000-11-01,15.03,,,,,,,,,,,,,
2000-11-02,15.595,,,,,,,,,,,,,
2000-11-03,15.78,,,,,,,,,,,,,
2000-11-06,15.97,,,,,,,,,,,,,
2000-11-07,15.845,,,,,,,,,,,,,
2000-11-08,16.0,,,,,,,,,,,,,
2000-11-09,15.655,,,,,,,,,,,,,
2000-11-10,14.97,,,,,,,,,,,,,
2000-11-13,15.345,,,,,,,,,,,,,
2000-11-14,15.595,,,,,,,,,,,,,
2000-11-15,16.065,,,,,,,,,,,,,
2000-11-16,15.815,,,,,,,,,,,,,
2000-11-17,15.875,,,,,,,,,,,,,
2000-11-20,15.28,,,,,,,,,,,,,
2000-11-21,15.815,,,,,,,,,,,,,
2000-11-22,15.44,,,,,,,,,,,,,
2000-11-24,15.78,,,,,,,,,,,,,
2000-11-27,16.19,,,,,,,,,,,,,
2000-11-28,15.905,,,,,,,,,,,,,
2000-11-29,15.815,,,,,,,,,,,,,
2000-11-30,15.69,,,,,,,,,,,,,
2000-12-01,15.905,,,,,,,,,,,,,
2000-12-04,15.655,,,,,,,,,,,,,
2000-12-05,17.5,,,,,,,,,,,,,
2000-12-06,16.625,,,,,,,,,,,,,
2000-12-07,16.97,,,,,,,,,,,,,
2000-12-08,17.315,,,,,,,,,,,,,
2000-12-11,18.5,,,,,,,,,,,,,
2000-12-12,18.53,,,,,,,,,,,,,
2000-12-13,18.22,,,,,,,,,,,,,
2000-12-14,17.315,,,,,,,,,,,,,
2000-12-15,17.405,,,,,,,,,,,,,
2000-12-18,17.72,,,,,,,,,,,,,
2000-12-19,16.75,,,,,,,,,,,,,
2000-12-20,15.53,,,,,,,,,,,,,
2000-12-21,15.405,,,,,,,,,,,,,
2000-12-22,16.095,,,,,,,,,,,,,
2000-12-26,16.75,,,,,,,,,,,,,
2000-12-27,16.5,,,,,,,,,,,,,
2000-12-28,17.25,,,,,,,,,,,,,
2000-12-29,16.845,,,,,,,,,,,,,
2001-01-02,15.72,,,,,,,,,,,,,
2001-01-03,17.565,,,,,,,,,,,,,
2001-01-04,17.47,,,,,,,,,,,,,
2001-01-05,17.25,,,,,,,,,,,,,
2001-01-08,16.44,,,,,,,,,,,,,
2001-01-09,16.905,,,,,,,,,,,,,
2001-01-10,17.22,,,,,,,,,,,,,
2001-01-11,17.19,,,,,,,,,,,,,
2001-01-12,17.0,,,,,,,,,,,,,
2001-01-16,17.19,,,,,,,,,,,,,
2001-01-17,17.44,,,,,,,,,,,,,
2001-01-18,17.315,,,,,,,,,,,,,
2001-01-19,16.345,,,,,,,,,,,,,
2001-01-22,15.0,,,,,,,,,,,,,
2001-01-23,15.53,,,,,,,,,,,,,
2001-01-24,15.845,,,,,,,,,,,,,
2001-01-25,16.315,,,,,,,,,,,,,
2001-01-26,15.565,,,,,,,,,,,,,
2001-01-29,15.62,,,,,,,,,,,,,
2001-01-30,15.9,,,,,,,,,,,,,
2001-01-31,16.005,,,,,,,,,,,,,
2001-02-01,16.295,,,,,,,,,,,,,
2001-02-02,16.125,,,,,,,,,,,,,
2001-02-05,16.475,,,,,,,,,,,,,
2001-02-06,17.055,,,,,,,,,,,,,
2001-02-07,16.76,,,,,,,,,,,,,
2001-02-08,16.02,,,,,,,,,,,,,
2001-02-09,15.395,,,,,,,,,,,,,
2001-02-12,15.485,,,,,,,,,,,,,
2001-02-13,16.03,,,,,,,,,,,,,
2001-02-14,15.735,,,,,,,,,,,,,
2001-02-15,15.7,,,,,,,,,,,,,
2001-02-16,15.285,,,,,,,,,,,,,
2001-02-20,14.83,,,,,,,,,,,,,
2001-02-21,14.4,,,,,,,,,,,,,
2001-02-22,13.49,,,,,,,,,,,,,
2001-02-23,13.435,,,,,,,,,,,,,
2001-02-26,14.1,,,,,,,,,,,,,
2001-02-27,14.04,,,,,,,,,,,,,
2001-02-28,13.975,,,,,,,,,,,,,
