date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-18,44.0,,,,,,,,,,,,,
1999-11-19,40.38,,,,,,,,,,,,,
1999-11-22,44.0,,,,,,,,,,,,,
1999-11-23,40.25,,,,,,,,,,,,,
1999-11-24,41.06,,,,,,,,,,,,,
1999-11-26,41.19,,,,,,,,,,,,,
1999-11-29,42.13,,,,,,,,,,,,,
1999-11-30,42.19,,,,,,,,,,,,,
1999-12-01,42.94,,,,,,,,,,,,,
1999-12-02,44.13,,,,,,,,,,,,,
1999-12-03,44.5,,,,,,,,,,,,,
1999-12-06,45.75,,,,,,,,,,,,,
1999-12-07,45.25,,,,,,,,,,,,,
1999-12-08,45.19,,,,,,,,,,,,,
1999-12-09,45.81,,,,,,,,,,,,,
1999-12-10,44.75,,,,,,,,,,,,,
1999-12-13,45.5,,,,,,,,,,,,,
1999-12-14,43.0,,,,,,,,,,,,,
1999-12-15,41.69,,,,,,,,,,,,,
1999-12-16,47.25,,,,,,,,,,,,,
1999-12-17,45.94,,,,,,,,,,,,,
1999-12-20,46.88,,,,,,,,,,,,,
1999-12-21,46.63,,,,,,,,,,,,,
1999-12-22,47.56,,,,,,,,,,,,,
1999-12-23,49.75,,,,,,,,,,,,,
1999-12-27,52.81,,,,,,,,,,,,,
1999-12-28,61.5,,,,,,,,,,,,,
1999-12-29,72.0,,,,,,,,,,,,,
1999-12-30,79.25,,,,,,,,,,,,,
1999-12-31,77.31,,,,,,,,,,,,,
2000-01-03,72.0,,,,,,,,,,,,,
2000-01-04,66.5,,,,,,,,,,,,,
2000-01-05,61.56,,,,,,,,,,,,,
2000-01-06,60.0,,,,,,,,,,,,,
2000-01-07,65.0,,,,,,,,,,,,,
2000-01-10,68.94,,,,,,,,,,,,,
2000-01-11,68.0,,,,,,,,,,,,,
2000-01-12,66.63,,,,,,,,,,,,,
2000-01-13,67.63,,,,,,,,,,,,,
2000-01-14,68.38,,,,,,,,,,,,,
2000-01-18,71.5,,,,,,,,,,,,,
2000-01-19,70.0,,,,,,,,,,,,,
2000-01-20,68.13,,,,,,,,,,,,,
2000-01-21,68.75,,,,,,,,,,,,,
2000-01-24,68.5,,,,,,,,,,,,,
2000-01-25,67.69,,,,,,,,,,,,,
2000-01-26,68.31,,,,,,,,,,,,,
2000-01-27,68.44,,,,,,,,,,,,,
2000-01-28,68.06,,,,,,,,,,,,,
2000-01-31,66.19,,,,,,,,,,,,,
2000-02-01,71.0,,,,,,,,,,,,,
2000-02-02,76.5,,,,,,,,,,,,,
2000-02-03,77.75,,,,,,,,,,,,,
2000-02-04,76.25,,,,,,,,,,,,,
2000-02-07,79.5,,,,,,,,,,,,,
2000-02-08,79.0,,,,,,,,,,,,,
2000-02-09,75.75,,,,,,,,,,,,,
2000-02-10,76.69,,,,,,,,,,,,,
2000-02-11,75.38,,,,,,,,,,,,,
2000-02-14,76.44,,,,,,,,,,,,,
2000-02-15,81.88,,,,,,,,,,,,,
2000-02-16,81.0,,,,,,,,,,,,,
2000-02-17,97.0,,,,,,,,,,,,,
2000-02-18,93.75,,,,,,,,,,,,,
2000-02-22,91.5,,,,,,,,,,,,,
2000-02-23,99.0,,,,,,,,,,,,,
2000-02-24,106.8,,,,,,,,,,,,,
2000-02-25,108.1,,,,,,,,,,,,,
2000-02-28,101.0,,,,,,,,,,,,,
2000-02-29,103.9,,,,,,,,,,,,,
2000-03-01,109.1,,,,,,,,,,,,,
2000-03-02,105.3,,,,,,,,,,,,,
2000-03-03,108.0,,,,,,,,,,,,,
2000-03-06,159.0,,,,,,,,,,,,,
2000-03-07,142.0,,,,,,,,,,,,,
2000-03-08,152.0,,,,,,,,,,,,,
2000-03-09,153.0,,,,,,,,,,,,,
2000-03-10,142.0,,,,,,,,,,,,,
2000-03-13,131.3,,,,,,,,,,,,,
2000-03-14,130.0,,,,,,,,,,,,,
2000-03-15,114.3,,,,,,,,,,,,,
2000-03-16,118.1,,,,,,,,,,,,,
2000-03-17,121.1,,,,,,,,,,,,,
