date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,6.424,,,,,,,,,,,,,
1999-11-02,6.924,,,,,,,,,,,,,
1999-11-03,7.052,,,,,,,,,,,,,
1999-11-04,7.4,,,,,,,,,,,,,
1999-11-05,7.576,,,,,,,,,,,,,
1999-11-08,7.552,,,,,,,,,,,,,
1999-11-09,7.624,,,,,,,,,,,,,
1999-11-10,7.552,,,,,,,,,,,,,
1999-11-11,7.524,,,,,,,,,,,,,
1999-11-12,7.576,,,,,,,,,,,,,
1999-11-15,7.652,,,,,,,,,,,,,
1999-11-16,7.352,,,,,,,,,,,,,
1999-11-17,7.052,,,,,,,,,,,,,
1999-11-18,7.324,,,,,,,,,,,,,
1999-11-19,7.2,,,,,,,,,,,,,
1999-11-22,6.752,,,,,,,,,,,,,
1999-11-23,6.624,,,,,,,,,,,,,
1999-11-24,6.852,,,,,,,,,,,,,
1999-11-26,6.652,,,,,,,,,,,,,
1999-11-29,6.9,,,,,,,,,,,,,
1999-11-30,7.324,,,,,,,,,,,,,
1999-12-01,7.252,,,,,,,,,,,,,
1999-12-02,7.4,,,,,,,,,,,,,
1999-12-03,7.4,,,,,,,,,,,,,
1999-12-06,7.4,,,,,,,,,,,,,
1999-12-07,7.324,,,,,,,,,,,,,
1999-12-08,7.2,,,,,,,,,,,,,
1999-12-09,7.4,,,,,,,,,,,,,
1999-12-10,7.4,,,,,,,,,,,,,
1999-12-13,7.376,,,,,,,,,,,,,
1999-12-14,7.3,,,,,,,,,,,,,
1999-12-15,7.1,,,,,,,,,,,,,
1999-12-16,7.176,,,,,,,,,,,,,
1999-12-17,7.176,,,,,,,,,,,,,
1999-12-20,7.4,,,,,,,,,,,,,
1999-12-21,7.452,,,,,,,,,,,,,
1999-12-22,7.452,,,,,,,,,,,,,
1999-12-23,8.376,,,,,,,,,,,,,
1999-12-27,8.276,,,,,,,,,,,,,
1999-12-28,8.3,,,,,,,,,,,,,
1999-12-29,8.176,,,,,,,,,,,,,
1999-12-30,7.9,,,,,,,,,,,,,
1999-12-31,7.924,,,,,,,,,,,,,
2000-01-03,8.924,,,,,,,,,,,,,
2000-01-04,8.2,,,,,,,,,,,,,
2000-01-05,7.524,,,,,,,,,,,,,
2000-01-06,7.3,,,,,,,,,,,,,
2000-01-07,7.452,,,,,,,,,,,,,
2000-01-10,7.852,,,,,,,,,,,,,
2000-01-11,7.576,,,,,,,,,,,,,
2000-01-12,7.652,,,,,,,,,,,,,
2000-01-13,8.3,,,,,,,,,,,,,
2000-01-14,8.352,,,,,,,,,,,,,
2000-01-18,8.224,,,,,,,,,,,,,
2000-01-19,8.252,,,,,,,,,,,,,
2000-01-20,8.4,,,,,,,,,,,,,
2000-01-21,8.0,,,,,,,,,,,,,
2000-01-24,7.676,,,,,,,,,,,,,
2000-01-25,7.6,,,,,,,,,,,,,
2000-01-26,7.852,,,,,,,,,,,,,
2000-01-27,7.276,,,,,,,,,,,,,
2000-01-28,7.052,,,,,,,,,,,,,
2000-01-31,6.9,,,,,,,,,,,,,
2000-02-01,6.724,,,,,,,,,,,,,
2000-02-02,6.4,,,,,,,,,,,,,
2000-02-03,7.2,,,,,,,,,,,,,
2000-02-04,7.8,,,,,,,,,,,,,
2000-02-07,8.376,,,,,,,,,,,,,
2000-02-08,8.624,,,,,,,,,,,,,
2000-02-09,8.2,,,,,,,,,,,,,
2000-02-10,7.152,,,,,,,,,,,,,
2000-02-11,6.7,,,,,,,,,,,,,
2000-02-14,7.824,,,,,,,,,,,,,
2000-02-15,7.1,,,,,,,,,,,,,
2000-02-16,7.1,,,,,,,,,,,,,
2000-02-17,7.0,,,,,,,,,,,,,
2000-02-18,6.2,,,,,,,,,,,,,
2000-02-22,6.2,,,,,,,,,,,,,
2000-02-23,6.152,,,,,,,,,,,,,
2000-02-24,5.976,,,,,,,,,,,,,
2000-02-25,6.024,,,,,,,,,,,,,
2000-02-28,5.644,,,,,,,,,,,,,
2000-02-29,6.0,,,,,,,,,,,,,
2000-03-01,6.352,,,,,,,,,,,,,
2000-03-02,6.252,,,,,,,,,,,,,
2000-03-03,6.324,,,,,,,,,,,,,
2000-03-06,6.2,,,,,,,,,,,,,
2000-03-07,6.2,,,,,,,,,,,,,
2000-03-08,6.2,,,,,,,,,,,,,
2000-03-09,6.124,,,,,,,,,,,,,
2000-03-10,6.1,,,,,,,,,,,,,
2000-03-13,5.788,,,,,,,,,,,,,
2000-03-14,5.652,,,,,,,,,,,,,
2000-03-15,5.6,,,,,,,,,,,,,
2000-03-16,5.924,,,,,,,,,,,,,
2000-03-17,5.952,,,,,,,,,,,,,
2000-03-20,5.752,,,,,,,,,,,,,
2000-03-21,6.8,,,,,,,,,,,,,
2000-03-22,6.2,,,,,,,,,,,,,
2000-03-23,6.0,,,,,,,,,,,,,
2000-03-24,5.852,,,,,,,,,,,,,
2000-03-27,5.876,,,,,,,,,,,,,
2000-03-28,5.976,,,,,,,,,,,,,
2000-03-29,6.0,,,,,,,,,,,,,
2000-03-30,5.924,,,,,,,,,,,,,
2000-03-31,6.0,,,,,,,,,,,,,
2000-04-03,6.0,,,,,,,,,,,,,
2000-04-04,6.652,,,,,,,,,,,,,
2000-04-05,7.252,,,,,,,,,,,,,
2000-04-06,7.436,,,,,,,,,,,,,
2000-04-07,7.476,,,,,,,,,,,,,
2000-04-10,8.0,,,,,,,,,,,,,
2000-04-11,7.8,,,,,,,,,,,,,
2000-04-12,7.824,,,,,,,,,,,,,
2000-04-13,8.0,,,,,,,,,,,,,
2000-04-14,7.824,,,,,,,,,,,,,
2000-04-17,7.8,,,,,,,,,,,,,
2000-04-18,8.252,,,,,,,,,,,,,
2000-04-19,8.6,,,,,,,,,,,,,
2000-04-20,8.676,,,,,,,,,,,,,
2000-04-24,8.552,,,,,,,,,,,,,
2000-04-25,8.524,,,,,,,,,,,,,
2000-04-26,7.9,,,,,,,,,,,,,
2000-04-27,8.124,,,,,,,,,,,,,
2000-04-28,8.152,,,,,,,,,,,,,
2000-05-01,8.2,,,,,,,,,,,,,
2000-05-02,9.2,,,,,,,,,,,,,
2000-05-03,8.9,,,,,,,,,,,,,
2000-05-04,8.7,,,,,,,,,,,,,
2000-05-05,8.752,,,,,,,,,,,,,
2000-05-08,8.5,,,,,,,,,,,,,
2000-05-09,8.0,,,,,,,,,,,,,
2000-05-10,8.3,,,,,,,,,,,,,
2000-05-11,8.376,,,,,,,,,,,,,
2000-05-12,8.324,,,,,,,,,,,,,
2000-05-15,8.6,,,,,,,,,,,,,
2000-05-16,8.552,,,,,,,,,,,,,
2000-05-17,9.212,,,,,,,,,,,,,
2000-05-18,8.452,,,,,,,,,,,,,
2000-05-19,8.252,,,,,,,,,,,,,
2000-05-22,8.6,,,,,,,,,,,,,
2000-05-23,8.652,,,,,,,,,,,,,
2000-05-24,8.2,,,,,,,,,,,,,
2000-05-25,8.2,,,,,,,,,,,,,
2000-05-26,8.4,,,,,,,,,,,,,
2000-05-30,8.452,,,,,,,,,,,,,
2000-05-31,8.324,,,,,,,,,,,,,
2000-06-01,8.4,,,,,,,,,,,,,
2000-06-02,8.4,,,,,,,,,,,,,
2000-06-05,8.324,,,,,,,,,,,,,
2000-06-06,8.452,,,,,,,,,,,,,
2000-06-07,9.024,,,,,,,,,,,,,
2000-06-08,9.376,,,,,,,,,,,,,
2000-06-09,10.052,,,,,,,,,,,,,
2000-06-12,9.224,,,,,,,,,,,,,
2000-06-13,9.5,,,,,,,,,,,,,
2000-06-14,9.552,,,,,,,,,,,,,
2000-06-15,9.424,,,,,,,,,,,,,
2000-06-16,9.576,,,,,,,,,,,,,
2000-06-19,9.452,,,,,,,,,,,,,
2000-06-20,9.352,,,,,,,,,,,,,
2000-06-21,8.6,,,,,,,,,,,,,
2000-06-22,9.0,,,,,,,,,,,,,
2000-06-23,8.876,,,,,,,,,,,,,
2000-06-26,9.176,,,,,,,,,,,,,
2000-06-27,9.152,,,,,,,,,,,,,
2000-06-28,9.176,,,,,,,,,,,,,
2000-06-29,9.176,,,,,,,,,,,,,
2000-06-30,9.0,,,,,,,,,,,,,
2000-07-03,9.2,,,,,,,,,,,,,
2000-07-05,9.052,,,,,,,,,,,,,
2000-07-06,9.152,,,,,,,,,,,,,
2000-07-07,9.552,,,,,,,,,,,,,
2000-07-10,9.724,,,,,,,,,,,,,
2000-07-11,9.7,,,,,,,,,,,,,
2000-07-12,9.924,,,,,,,,,,,,,
2000-07-13,9.752,,,,,,,,,,,,,
2000-07-14,9.624,,,,,,,,,,,,,
2000-07-17,9.452,,,,,,,,,,,,,
2000-07-18,9.4,,,,,,,,,,,,,
2000-07-19,9.752,,,,,,,,,,,,,
2000-07-20,9.8,,,,,,,,,,,,,
2000-07-21,9.2,,,,,,,,,,,,,
2000-07-24,8.952,,,,,,,,,,,,,
2000-07-25,10.2,,,,,,,,,,,,,
2000-07-26,10.452,,,,,,,,,,,,,
2000-07-27,10.4,,,,,,,,,,,,,
2000-07-28,10.376,,,,,,,,,,,,,
2000-07-31,11.0,,,,,,,,,,,,,
2000-08-01,11.152,,,,,,,,,,,,,
2000-08-02,11.4,,,,,,,,,,,,,
2000-08-03,11.652,,,,,,,,,,,,,
2000-08-04,11.176,,,,,,,,,,,,,
