date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2020-07-14,10.2,,,,,,,,,,,,,
2020-07-15,10.2,,,,,,,,,,,,,
2020-07-16,10.2,,,,,,,,,,,,,
2020-07-17,10.2,,,,,,,,,,,,,
2020-07-20,9.92,,,,,,,,,,,,,
2020-07-21,9.92,,,,,,,,,,,,,
2020-07-22,9.92,,,,,,,,,,,,,
2020-07-23,9.92,,,,,,,,,,,,,
2020-07-24,9.92,,,,,,,,,,,,,
2020-07-27,9.92,,,,,,,,,,,,,
2020-07-28,9.92,,,,,,,,,,,,,
2020-07-29,9.92,,,,,,,,,,,,,
2020-07-30,9.92,,,,,,,,,,,,,
2020-07-31,9.88,,,,,,,,,,,,,
2020-08-03,9.88,,,,,,,,,,,,,
2020-08-04,9.88,,,,,,,,,,,,,
2020-08-05,9.88,,,,,,,,,,,,,
2020-08-06,9.88,,,,,,,,,,,,,
2020-08-07,9.88,,,,,,,,,,,,,
2020-08-10,9.88,,,,,,,,,,,,,
2020-08-11,9.88,,,,,,,,,,,,,
2020-08-12,9.88,,,,,,,,,,,,,
2020-08-13,9.88,,,,,,,,,,,,,
2020-08-14,9.88,,,,,,,,,,,,,
2020-08-17,9.88,,,,,,,,,,,,,
2020-08-18,9.88,,,,,,,,,,,,,
2020-08-19,9.94,,,,,,,,,,,,,
2020-08-20,9.87,,,,,,,,,,,,,
2020-08-21,9.84,,,,,,,,,,,,,
2020-08-24,9.84,,,,,,,,,,,,,
2020-08-25,9.78,,,,,,,,,,,,,
2020-08-26,9.78,,,,,,,,,,,,,
2020-08-27,9.78,,,,,,,,,,,,,
2020-08-28,9.78,,,,,,,,,,,,,
2020-08-31,9.9,,,,,,,,,,,,,
2020-09-01,9.9399,,,,,,,,,,,,,
2020-09-02,9.94,,,,,,,,,,,,,
2020-09-03,9.95,,,,,,,,,,,,,
2020-09-04,9.95,,,,,,,,,,,,,
2020-09-08,9.93,,,,,,,,,,,,,
2020-09-09,9.92,,,,,,,,,,,,,
2020-09-10,9.93,,,,,,,,,,,,,
2020-09-11,9.92,,,,,,,,,,,,,
2020-09-14,9.96,,,,,,,,,,,,,
2020-09-15,9.97,,,,,,,,,,,,,
2020-09-16,9.93,,,,,,,,,,,,,
2020-09-17,9.93,,,,,,,,,,,,,
2020-09-18,9.93,,,,,,,,,,,,,
2020-09-21,10.0,,,,,,,,,,,,,
2020-09-22,9.93,,,,,,,,,,,,,
2020-09-23,9.98,,,,,,,,,,,,,
2020-09-24,9.95,,,,,,,,,,,,,
2020-09-25,9.94,,,,,,,,,,,,,
2020-09-28,9.93,,,,,,,,,,,,,
2020-09-29,9.93,,,,,,,,,,,,,
2020-09-30,9.95,,,,,,,,,,,,,
2020-10-01,9.95,,,,,,,,,,,,,
2020-10-02,9.93,,,,,,,,,,,,,
2020-10-05,10.0,,,,,,,,,,,,,
2020-10-06,9.89,,,,,,,,,,,,,
2020-10-07,9.89,,,,,,,,,,,,,
2020-10-08,9.88,,,,,,,,,,,,,
2020-10-09,9.88,,,,,,,,,,,,,
2020-10-12,9.89,,,,,,,,,,,,,
2020-10-13,9.89,,,,,,,,,,,,,
2020-10-14,10.09,,,,,,,,,,,,,
2020-10-15,10.08,,,,,,,,,,,,,
2020-10-16,10.08,,,,,,,,,,,,,
2020-10-19,10.08,,,,,,,,,,,,,
2020-10-20,9.88,,,,,,,,,,,,,
2020-10-21,9.88,,,,,,,,,,,,,
2020-10-22,9.88,,,,,,,,,,,,,
2020-10-23,9.95,,,,,,,,,,,,,
2020-10-26,9.92,,,,,,,,,,,,,
2020-10-27,9.92,,,,,,,,,,,,,
2020-10-28,9.9,,,,,,,,,,,,,
2020-10-29,9.88,,,,,,,,,,,,,
2020-10-30,9.88,,,,,,,,,,,,,
2020-11-02,9.9692,,,,,,,,,,,,,
2020-11-03,10.0,,,,,,,,,,,,,
2020-11-04,10.03,,,,,,,,,,,,,
2020-11-05,10.08,,,,,,,,,,,,,
2020-11-06,10.09,,,,,,,,,,,,,
2020-11-09,10.0706,,,,,,,,,,,,,
2020-11-10,10.0706,,,,,,,,,,,,,
2020-11-11,10.0,,,,,,,,,,,,,
2020-11-12,10.125,,,,,,,,,,,,,
2020-11-13,10.1,,,,,,,,,,,,,
2020-11-16,10.5,,,,,,,,,,,,,
2020-11-17,10.45,,,,,,,,,,,,,
2020-11-18,10.39,,,,,,,,,,,,,
2020-11-19,10.45,,,,,,,,,,,,,
2020-11-20,10.4,,,,,,,,,,,,,
2020-11-23,10.46,,,,,,,,,,,,,
2020-11-24,10.44,,,,,,,,,,,,,
2020-11-25,10.69,,,,,,,,,,,,,
2020-11-27,11.1,,,,,,,,,,,,,
2020-11-30,11.18,,,,,,,,,,,,,
2020-12-01,11.4,,,,,,,,,,,,,
2020-12-02,11.42,,,,,,,,,,,,,
2020-12-03,12.25,,,,,,,,,,,,,
2020-12-04,12.86,,,,,,,,,,,,,
2020-12-07,13.72,,,,,,,,,,,,,
2020-12-08,14.01,,,,,,,,,,,,,
2020-12-09,14.65,,,,,,,,,,,,,
2020-12-10,14.7,,,,,,,,,,,,,
2020-12-11,13.88,,,,,,,,,,,,,
2020-12-14,13.45,,,,,,,,,,,,,
2020-12-15,13.75,,,,,,,,,,,,,
2020-12-16,13.77,,,,,,,,,,,,,
2020-12-17,13.82,,,,,,,,,,,,,
2020-12-18,14.31,,,,,,,,,,,,,
2020-12-21,15.15,,,,,,,,,,,,,
2020-12-22,15.19,,,,,,,,,,,,,
2020-12-23,15.67,,,,,,,,,,,,,
2020-12-24,16.23,,,,,,,,,,,,,
2020-12-28,16.82,,,,,,,,,,,,,
2020-12-29,16.98,,,,,,,,,,,,,
2020-12-30,16.45,,,,,,,,,,,,,
2020-12-31,16.13,,,,,,,,,,,,,
2021-01-04,15.875,,,,,,,,,,,,,
2021-01-05,15.38,,,,,,,,,,,,,
2021-01-06,15.76,,,,,,,,,,,,,
2021-01-07,15.75,,,,,,,,,,,,,
2021-01-08,15.5,,,,,,,,,,,,,
2021-01-11,16.0,,,,,,,,,,,,,
2021-01-12,15.35,,,,,,,,,,,,,
2021-01-13,16.43,,,,,,,,,,,,,
2021-01-14,17.0,,,,,,,,,,,,,
2021-01-15,16.89,,,,,,,,,,,,,
2021-01-19,16.6,,,,,,,,,,,,,
2021-01-20,17.06,,,,,,,,,,,,,
2021-01-21,18.53,,,,,,,,,,,,,
2021-01-22,18.99,,,,,,,,,,,,,
2021-01-25,18.58,,,,,,,,,,,,,
2021-01-26,18.95,,,,,,,,,,,,,
2021-01-27,18.94,,,,,,,,,,,,,
2021-01-28,18.21,,,,,,,,,,,,,
2021-01-29,17.69,,,,,,,,,,,,,
2021-02-01,17.69,,,,,,,,,,,,,
2021-02-02,18.09,,,,,,,,,,,,,
2021-02-03,19.0,,,,,,,,,,,,,
2021-02-04,20.71,,,,,,,,,,,,,
2021-02-05,24.11,,,,,,,,,,,,,
2021-02-08,26.4,,,,,,,,,,,,,
2021-02-09,26.4,,,,,,,,,,,,,
2021-02-10,25.31,,,,,,,,,,,,,
2021-02-11,26.73,,,,,,,,,,,,,
2021-02-12,29.04,,,,,,,,,,,,,
2021-02-16,27.8,,,,,,,,,,,,,
2021-02-17,27.5,,,,,,,,,,,,,
2021-02-18,26.5,,,,,,,,,,,,,
2021-02-19,26.85,,,,,,,,,,,,,
2021-02-22,24.61,,,,,,,,,,,,,
2021-02-23,24.19,,,,,,,,,,,,,
2021-02-24,24.6,,,,,,,,,,,,,
2021-02-25,23.66,,,,,,,,,,,,,
2021-02-26,24.0,,,,,,,,,,,,,
2021-03-01,26.23,,,,,,,,,,,,,
2021-03-02,25.99,,,,,,,,,,,,,
2021-03-03,21.52,,,,,,,,,,,,,
2021-03-04,19.24,,,,,,,,,,,,,
2021-03-05,20.51,,,,,,,,,,,,,
2021-03-08,21.16,,,,,,,,,,,,,
2021-03-09,22.9,,,,,,,,,,,,,
