date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,5.0,,,,,,,,,,,,,
1999-11-02,5.0,,,,,,,,,,,,,
1999-11-03,5.0,,,,,,,,,,,,,
1999-11-04,5.188,,,,,,,,,,,,,
1999-11-05,5.0,,,,,,,,,,,,,
1999-11-08,5.125,,,,,,,,,,,,,
1999-11-09,5.12,,,,,,,,,,,,,
1999-11-10,4.938,,,,,,,,,,,,,
1999-11-11,4.75,,,,,,,,,,,,,
1999-11-12,4.75,,,,,,,,,,,,,
1999-11-15,4.813,,,,,,,,,,,,,
1999-11-16,4.875,,,,,,,,,,,,,
1999-11-17,4.938,,,,,,,,,,,,,
1999-11-18,4.5,,,,,,,,,,,,,
1999-11-19,4.5,,,,,,,,,,,,,
1999-11-22,4.5,,,,,,,,,,,,,
1999-11-23,4.5,,,,,,,,,,,,,
1999-11-24,4.25,,,,,,,,,,,,,
1999-11-26,4.25,,,,,,,,,,,,,
1999-11-29,4.438,,,,,,,,,,,,,
1999-11-30,4.344,,,,,,,,,,,,,
1999-12-01,4.125,,,,,,,,,,,,,
1999-12-02,4.125,,,,,,,,,,,,,
1999-12-03,4.0,,,,,,,,,,,,,
1999-12-06,3.625,,,,,,,,,,,,,
1999-12-07,3.625,,,,,,,,,,,,,
1999-12-08,3.875,,,,,,,,,,,,,
1999-12-09,3.75,,,,,,,,,,,,,
1999-12-10,3.5,,,,,,,,,,,,,
1999-12-13,3.688,,,,,,,,,,,,,
1999-12-14,3.656,,,,,,,,,,,,,
1999-12-15,3.656,,,,,,,,,,,,,
1999-12-16,3.594,,,,,,,,,,,,,
1999-12-17,3.5,,,,,,,,,,,,,
1999-12-20,3.563,,,,,,,,,,,,,
1999-12-21,3.5,,,,,,,,,,,,,
1999-12-22,3.531,,,,,,,,,,,,,
1999-12-23,3.5,,,,,,,,,,,,,
1999-12-27,3.406,,,,,,,,,,,,,
1999-12-28,3.5,,,,,,,,,,,,,
1999-12-29,3.594,,,,,,,,,,,,,
1999-12-30,3.531,,,,,,,,,,,,,
1999-12-31,3.625,,,,,,,,,,,,,
2000-01-03,3.56,,,,,,,,,,,,,
2000-01-04,3.5,,,,,,,,,,,,,
2000-01-05,3.5,,,,,,,,,,,,,
2000-01-06,3.469,,,,,,,,,,,,,
2000-01-07,3.75,,,,,,,,,,,,,
2000-01-10,3.563,,,,,,,,,,,,,
2000-01-11,3.688,,,,,,,,,,,,,
2000-01-12,3.75,,,,,,,,,,,,,
2000-01-13,3.875,,,,,,,,,,,,,
2000-01-14,3.438,,,,,,,,,,,,,
2000-01-18,3.75,,,,,,,,,,,,,
2000-01-19,3.875,,,,,,,,,,,,,
2000-01-20,3.625,,,,,,,,,,,,,
2000-01-21,3.625,,,,,,,,,,,,,
2000-01-24,3.75,,,,,,,,,,,,,
2000-01-25,3.75,,,,,,,,,,,,,
2000-01-26,3.625,,,,,,,,,,,,,
2000-01-27,3.625,,,,,,,,,,,,,
2000-01-28,3.75,,,,,,,,,,,,,
2000-01-31,4.0,,,,,,,,,,,,,
2000-02-01,3.875,,,,,,,,,,,,,
2000-02-02,3.938,,,,,,,,,,,,,
2000-02-03,3.938,,,,,,,,,,,,,
2000-02-04,4.0,,,,,,,,,,,,,
2000-02-07,4.25,,,,,,,,,,,,,
2000-02-08,4.438,,,,,,,,,,,,,
2000-02-09,4.5,,,,,,,,,,,,,
2000-02-10,4.469,,,,,,,,,,,,,
2000-02-11,4.563,,,,,,,,,,,,,
2000-02-14,4.375,,,,,,,,,,,,,
2000-02-15,4.0,,,,,,,,,,,,,
2000-02-16,4.25,,,,,,,,,,,,,
2000-02-17,4.125,,,,,,,,,,,,,
2000-02-18,4.156,,,,,,,,,,,,,
2000-02-22,4.063,,,,,,,,,,,,,
2000-02-23,4.031,,,,,,,,,,,,,
2000-02-24,4.141,,,,,,,,,,,,,
2000-02-25,4.125,,,,,,,,,,,,,
2000-02-28,4.125,,,,,,,,,,,,,
2000-02-29,4.0,,,,,,,,,,,,,
2000-03-01,3.875,,,,,,,,,,,,,
2000-03-02,3.75,,,,,,,,,,,,,
2000-03-03,3.938,,,,,,,,,,,,,
2000-03-06,3.938,,,,,,,,,,,,,
2000-03-07,4.125,,,,,,,,,,,,,
2000-03-08,3.938,,,,,,,,,,,,,
2000-03-09,3.938,,,,,,,,,,,,,
2000-03-10,3.813,,,,,,,,,,,,,
2000-03-13,3.875,,,,,,,,,,,,,
2000-03-14,3.813,,,,,,,,,,,,,
2000-03-15,3.813,,,,,,,,,,,,,
2000-03-16,3.875,,,,,,,,,,,,,
2000-03-17,3.813,,,,,,,,,,,,,
2000-03-20,3.875,,,,,,,,,,,,,
2000-03-21,3.75,,,,,,,,,,,,,
2000-03-22,3.844,,,,,,,,,,,,,
2000-03-23,3.75,,,,,,,,,,,,,
2000-03-24,3.813,,,,,,,,,,,,,
2000-03-27,3.688,,,,,,,,,,,,,
2000-03-28,3.563,,,,,,,,,,,,,
2000-03-29,3.5,,,,,,,,,,,,,
2000-03-30,3.375,,,,,,,,,,,,,
2000-03-31,3.438,,,,,,,,,,,,,
2000-04-03,3.5,,,,,,,,,,,,,
2000-04-04,3.38,,,,,,,,,,,,,
2000-04-05,3.5,,,,,,,,,,,,,
2000-04-06,3.438,,,,,,,,,,,,,
2000-04-07,3.438,,,,,,,,,,,,,
2000-04-10,3.375,,,,,,,,,,,,,
2000-04-11,3.375,,,,,,,,,,,,,
2000-04-12,3.313,,,,,,,,,,,,,
2000-04-13,3.313,,,,,,,,,,,,,
2000-04-14,3.344,,,,,,,,,,,,,
2000-04-17,3.188,,,,,,,,,,,,,
2000-04-18,3.0,,,,,,,,,,,,,
2000-04-19,3.0,,,,,,,,,,,,,
2000-04-20,3.125,,,,,,,,,,,,,
2000-04-24,3.063,,,,,,,,,,,,,
2000-04-25,3.125,,,,,,,,,,,,,
2000-04-26,3.109,,,,,,,,,,,,,
2000-04-27,3.125,,,,,,,,,,,,,
2000-04-28,3.125,,,,,,,,,,,,,
2000-05-01,3.25,,,,,,,,,,,,,
2000-05-02,3.375,,,,,,,,,,,,,
2000-05-03,3.375,,,,,,,,,,,,,
2000-05-04,3.563,,,,,,,,,,,,,
2000-05-05,4.0,,,,,,,,,,,,,
2000-05-08,3.813,,,,,,,,,,,,,
