date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2014-03-21,16.21,,,,,,,,,,,,,
2014-03-24,15.25,,,,,,,,,,,,,
2014-03-25,15.2,,,,,,,,,,,,,
2014-03-26,14.01,,,,,,,,,,,,,
2014-03-27,14.25,,,,,,,,,,,,,
2014-03-28,14.66,,,,,,,,,,,,,
2014-03-31,15.04,,,,,,,,,,,,,
2014-04-01,15.22,,,,,,,,,,,,,
2014-04-02,14.7,,,,,,,,,,,,,
2014-04-03,14.7,,,,,,,,,,,,,
2014-04-04,14.16,,,,,,,,,,,,,
2014-04-07,13.82,,,,,,,,,,,,,
2014-04-08,13.76,,,,,,,,,,,,,
2014-04-09,13.87,,,,,,,,,,,,,
2014-04-10,13.33,,,,,,,,,,,,,
2014-04-11,13.56,,,,,,,,,,,,,
2014-04-14,14.12,,,,,,,,,,,,,
2014-04-15,14.47,,,,,,,,,,,,,
2014-04-16,15.02,,,,,,,,,,,,,
2014-04-17,14.74,,,,,,,,,,,,,
2014-04-21,14.27,,,,,,,,,,,,,
2014-04-22,14.25,,,,,,,,,,,,,
2014-04-23,13.54,,,,,,,,,,,,,
2014-04-24,12.84,,,,,,,,,,,,,
2014-04-25,12.75,,,,,,,,,,,,,
2014-04-28,12.87,,,,,,,,,,,,,
2014-04-29,13.08,,,,,,,,,,,,,
2014-04-30,13.09,,,,,,,,,,,,,
2014-05-01,13.04,,,,,,,,,,,,,
2014-05-02,12.4,,,,,,,,,,,,,
2014-05-05,12.27,,,,,,,,,,,,,
2014-05-06,11.66,,,,,,,,,,,,,
2014-05-07,11.52,,,,,,,,,,,,,
2014-05-08,11.56,,,,,,,,,,,,,
2014-05-09,12.12,,,,,,,,,,,,,
2014-05-12,12.2,,,,,,,,,,,,,
2014-05-13,11.85,,,,,,,,,,,,,
2014-05-14,12.03,,,,,,,,,,,,,
2014-05-15,12.24,,,,,,,,,,,,,
2014-05-16,11.83,,,,,,,,,,,,,
