date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,21.31,,,,,,,,,,,,,
1999-11-02,21.75,,,,,,,,,,,,,
1999-11-03,21.69,,,,,,,,,,,,,
1999-11-04,22.44,,,,,,,,,,,,,
1999-11-05,23.13,,,,,,,,,,,,,
1999-11-08,23.38,,,,,,,,,,,,,
1999-11-09,22.81,,,,,,,,,,,,,
1999-11-10,25.63,,,,,,,,,,,,,
1999-11-11,25.06,,,,,,,,,,,,,
1999-11-12,25.25,,,,,,,,,,,,,
1999-11-15,24.0,,,,,,,,,,,,,
1999-11-16,25.0,,,,,,,,,,,,,
1999-11-17,25.0,,,,,,,,,,,,,
1999-11-18,24.25,,,,,,,,,,,,,
1999-11-19,23.56,,,,,,,,,,,,,
1999-11-22,22.94,,,,,,,,,,,,,
1999-11-23,22.5,,,,,,,,,,,,,
1999-11-24,22.88,,,,,,,,,,,,,
1999-11-26,23.38,,,,,,,,,,,,,
1999-11-29,25.19,,,,,,,,,,,,,
1999-11-30,27.0,,,,,,,,,,,,,
1999-12-01,27.0,,,,,,,,,,,,,
1999-12-02,28.19,,,,,,,,,,,,,
1999-12-03,27.75,,,,,,,,,,,,,
1999-12-06,27.06,,,,,,,,,,,,,
1999-12-07,26.38,,,,,,,,,,,,,
1999-12-08,27.44,,,,,,,,,,,,,
1999-12-09,25.25,,,,,,,,,,,,,
1999-12-10,25.0,,,,,,,,,,,,,
1999-12-13,26.0,,,,,,,,,,,,,
1999-12-14,25.5,,,,,,,,,,,,,
1999-12-15,23.19,,,,,,,,,,,,,
1999-12-16,26.19,,,,,,,,,,,,,
1999-12-17,26.0,,,,,,,,,,,,,
1999-12-20,26.63,,,,,,,,,,,,,
1999-12-21,26.88,,,,,,,,,,,,,
1999-12-22,27.38,,,,,,,,,,,,,
1999-12-23,26.69,,,,,,,,,,,,,
1999-12-27,26.88,,,,,,,,,,,,,
1999-12-28,26.31,,,,,,,,,,,,,
1999-12-29,26.13,,,,,,,,,,,,,
1999-12-30,25.63,,,,,,,,,,,,,
1999-12-31,28.25,,,,,,,,,,,,,
2000-01-03,28.5,,,,,,,,,,,,,
2000-01-04,26.19,,,,,,,,,,,,,
