date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-11-12,30.644,,,,,,,,,,,,,
2001-11-13,30.6816,,,,,,,,,,,,,
2001-11-14,31.631,,,,,,,,,,,,,
2001-11-15,31.7814,,,,,,,,,,,,,
2001-11-16,32.7966,,,,,,,,,,,,,
2001-11-19,33.1162,,,,,,,,,,,,,
2001-11-20,32.1574,,,,,,,,,,,,,
2001-11-21,33.558,,,,,,,,,,,,,
2001-11-23,35.062,,,,,,,,,,,,,
2001-11-26,36.6506,,,,,,,,,,,,,
2001-11-27,35.5038,,,,,,,,,,,,,
2001-11-28,32.618,,,,,,,,,,,,,
2001-11-29,35.4944,,,,,,,,,,,,,
2001-11-30,37.506,,,,,,,,,,,,,
2001-12-03,36.237,,,,,,,,,,,,,
2001-12-04,35.7764,,,,,,,,,,,,,
2001-12-05,37.506,,,,,,,,,,,,,
2001-12-06,35.438,,,,,,,,,,,,,
2001-12-07,35.5414,,,,,,,,,,,,,
2001-12-10,35.0056,,,,,,,,,,,,,
2001-12-11,34.31,,,,,,,,,,,,,
2001-12-12,35.062,,,,,,,,,,,,,
2001-12-13,34.874,,,,,,,,,,,,,
2001-12-14,34.5826,,,,,,,,,,,,,
2001-12-17,34.263,,,,,,,,,,,,,
2001-12-18,33.6614,,,,,,,,,,,,,
2001-12-19,34.874,,,,,,,,,,,,,
2001-12-20,36.613,,,,,,,,,,,,,
2001-12-21,36.66,,,,,,,,,,,,,
2001-12-24,37.4,,,,,,,,,,,,,
2001-12-26,36.99,,,,,,,,,,,,,
2001-12-27,37.49,,,,,,,,,,,,,
2001-12-28,38.9,,,,,,,,,,,,,
2001-12-31,38.9,,,,,,,,,,,,,
2002-01-02,39.45,,,,,,,,,,,,,
2002-01-03,41.75,,,,,,,,,,,,,
2002-01-04,44.0,,,,,,,,,,,,,
2002-01-07,44.31,,,,,,,,,,,,,
2002-01-08,43.5,,,,,,,,,,,,,
2002-01-09,43.05,,,,,,,,,,,,,
2002-01-10,41.8,,,,,,,,,,,,,
2002-01-11,41.2,,,,,,,,,,,,,
