date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,10.583333,,,,,,,,,,,,,
1999-11-02,11.293333,,,,,,,,,,,,,
1999-11-03,12.0,,,,,,,,,,,,,
1999-11-04,11.543333,,,,,,,,,,,,,
1999-11-05,11.376667,,,,,,,,,,,,,
1999-11-08,11.543333,,,,,,,,,,,,,
1999-11-09,11.353333,,,,,,,,,,,,,
1999-11-10,11.043333,,,,,,,,,,,,,
1999-11-11,10.646667,,,,,,,,,,,,,
1999-11-12,10.916667,,,,,,,,,,,,,
1999-11-15,11.063333,,,,,,,,,,,,,
1999-11-16,11.25,,,,,,,,,,,,,
1999-11-17,11.083333,,,,,,,,,,,,,
1999-11-18,11.293333,,,,,,,,,,,,,
1999-11-19,11.813333,,,,,,,,,,,,,
1999-11-22,11.75,,,,,,,,,,,,,
1999-11-23,11.333333,,,,,,,,,,,,,
1999-11-24,11.543333,,,,,,,,,,,,,
1999-11-26,11.646667,,,,,,,,,,,,,
1999-11-29,11.313333,,,,,,,,,,,,,
1999-11-30,11.646667,,,,,,,,,,,,,
1999-12-01,11.543333,,,,,,,,,,,,,
1999-12-02,11.71,,,,,,,,,,,,,
1999-12-03,11.853333,,,,,,,,,,,,,
1999-12-06,11.626667,,,,,,,,,,,,,
1999-12-07,11.833333,,,,,,,,,,,,,
1999-12-08,11.563333,,,,,,,,,,,,,
1999-12-09,11.603333,,,,,,,,,,,,,
1999-12-10,11.626667,,,,,,,,,,,,,
1999-12-13,11.46,,,,,,,,,,,,,
1999-12-14,10.666667,,,,,,,,,,,,,
1999-12-15,9.186667,,,,,,,,,,,,,
1999-12-16,8.646667,,,,,,,,,,,,,
1999-12-17,8.916667,,,,,,,,,,,,,
1999-12-20,9.0,,,,,,,,,,,,,
1999-12-21,8.916667,,,,,,,,,,,,,
1999-12-22,8.75,,,,,,,,,,,,,
1999-12-23,8.876667,,,,,,,,,,,,,
1999-12-27,9.043333,,,,,,,,,,,,,
1999-12-28,9.063333,,,,,,,,,,,,,
1999-12-29,9.0,,,,,,,,,,,,,
1999-12-30,9.166667,,,,,,,,,,,,,
1999-12-31,9.333333,,,,,,,,,,,,,
2000-01-03,8.96,,,,,,,,,,,,,
2000-01-04,8.333333,,,,,,,,,,,,,
2000-01-05,8.063333,,,,,,,,,,,,,
2000-01-06,7.98,,,,,,,,,,,,,
2000-01-07,7.813333,,,,,,,,,,,,,
2000-01-10,8.186667,,,,,,,,,,,,,
2000-01-11,8.02,,,,,,,,,,,,,
2000-01-12,7.98,,,,,,,,,,,,,
2000-01-13,8.23,,,,,,,,,,,,,
2000-01-14,8.543333,,,,,,,,,,,,,
2000-01-18,9.063333,,,,,,,,,,,,,
2000-01-19,9.77,,,,,,,,,,,,,
2000-01-20,8.96,,,,,,,,,,,,,
2000-01-21,8.27,,,,,,,,,,,,,
2000-01-24,7.916667,,,,,,,,,,,,,
2000-01-25,7.646667,,,,,,,,,,,,,
2000-01-26,7.293333,,,,,,,,,,,,,
2000-01-27,7.293333,,,,,,,,,,,,,
2000-01-28,7.126667,,,,,,,,,,,,,
2000-01-31,7.166667,,,,,,,,,,,,,
2000-02-01,7.396667,,,,,,,,,,,,,
2000-02-02,7.186667,,,,,,,,,,,,,
2000-02-03,7.46,,,,,,,,,,,,,
