date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-10-22,16.73,,,,,,,,,,,,,
2004-10-25,16.5,,,,,,,,,,,,,
2004-10-26,16.58,,,,,,,,,,,,,
2004-10-27,16.55,,,,,,,,,,,,,
2004-10-28,16.6,,,,,,,,,,,,,
2004-10-29,16.71,,,,,,,,,,,,,
2004-11-01,17.0,,,,,,,,,,,,,
2004-11-02,16.91,,,,,,,,,,,,,
2004-11-03,17.06,,,,,,,,,,,,,
2004-11-04,17.17,,,,,,,,,,,,,
2004-11-05,16.9,,,,,,,,,,,,,
2004-11-08,16.94,,,,,,,,,,,,,
2004-11-09,17.0,,,,,,,,,,,,,
2004-11-10,17.0,,,,,,,,,,,,,
2004-11-11,17.0,,,,,,,,,,,,,
2004-11-12,17.0,,,,,,,,,,,,,
2004-11-15,17.2,,,,,,,,,,,,,
2004-11-16,17.15,,,,,,,,,,,,,
2004-11-17,17.35,,,,,,,,,,,,,
2004-11-18,17.11,,,,,,,,,,,,,
2004-11-19,17.45,,,,,,,,,,,,,
2004-11-22,17.35,,,,,,,,,,,,,
2004-11-23,17.26,,,,,,,,,,,,,
2004-11-24,17.39,,,,,,,,,,,,,
2004-11-26,17.39,,,,,,,,,,,,,
2004-11-29,17.01,,,,,,,,,,,,,
2004-11-30,17.06,,,,,,,,,,,,,
2004-12-01,17.41,,,,,,,,,,,,,
2004-12-02,17.4,,,,,,,,,,,,,
2004-12-03,17.45,,,,,,,,,,,,,
2004-12-06,17.3,,,,,,,,,,,,,
2004-12-07,17.24,,,,,,,,,,,,,
2004-12-08,17.16,,,,,,,,,,,,,
2004-12-09,17.1,,,,,,,,,,,,,
2004-12-10,17.06,,,,,,,,,,,,,
2004-12-13,17.01,,,,,,,,,,,,,
2004-12-14,16.94,,,,,,,,,,,,,
2004-12-15,16.93,,,,,,,,,,,,,
2004-12-16,16.9,,,,,,,,,,,,,
2004-12-17,17.1,,,,,,,,,,,,,
2004-12-20,17.02,,,,,,,,,,,,,
2004-12-21,17.12,,,,,,,,,,,,,
2004-12-22,17.16,,,,,,,,,,,,,
2004-12-23,17.0,,,,,,,,,,,,,
2004-12-27,16.9,,,,,,,,,,,,,
2004-12-28,17.2,,,,,,,,,,,,,
2004-12-29,17.2,,,,,,,,,,,,,
2004-12-30,17.32,,,,,,,,,,,,,
2004-12-31,17.35,,,,,,,,,,,,,
2005-01-03,17.29,,,,,,,,,,,,,
2005-01-04,17.24,,,,,,,,,,,,,
2005-01-05,16.65,,,,,,,,,,,,,
2005-01-06,16.34,,,,,,,,,,,,,
2005-01-07,16.34,,,,,,,,,,,,,
2005-01-10,16.25,,,,,,,,,,,,,
2005-01-11,16.1,,,,,,,,,,,,,
2005-01-12,16.02,,,,,,,,,,,,,
2005-01-13,16.1,,,,,,,,,,,,,
2005-01-14,16.29,,,,,,,,,,,,,
2005-01-18,16.36,,,,,,,,,,,,,
2005-01-19,16.7,,,,,,,,,,,,,
2005-01-20,16.4,,,,,,,,,,,,,
2005-01-21,16.45,,,,,,,,,,,,,
2005-01-24,16.4,,,,,,,,,,,,,
2005-01-25,16.35,,,,,,,,,,,,,
2005-01-26,16.42,,,,,,,,,,,,,
2005-01-27,16.2,,,,,,,,,,,,,
2005-01-28,16.17,,,,,,,,,,,,,
2005-01-31,16.4,,,,,,,,,,,,,
2005-02-01,16.6,,,,,,,,,,,,,
2005-02-02,16.83,,,,,,,,,,,,,
2005-02-03,16.52,,,,,,,,,,,,,
2005-02-04,16.7,,,,,,,,,,,,,
2005-02-07,16.55,,,,,,,,,,,,,
2005-02-08,16.68,,,,,,,,,,,,,
2005-02-09,16.51,,,,,,,,,,,,,
2005-02-10,16.45,,,,,,,,,,,,,
2005-02-11,16.67,,,,,,,,,,,,,
2005-02-14,16.68,,,,,,,,,,,,,
2005-02-15,16.72,,,,,,,,,,,,,
2005-02-16,16.88,,,,,,,,,,,,,
2005-02-17,16.78,,,,,,,,,,,,,
2005-02-18,16.5,,,,,,,,,,,,,
2005-02-22,16.4,,,,,,,,,,,,,
2005-02-23,16.36,,,,,,,,,,,,,
2005-02-24,16.46,,,,,,,,,,,,,
2005-02-25,16.43,,,,,,,,,,,,,
2005-02-28,16.43,,,,,,,,,,,,,
