date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-04-20,3.45,,,,,,,,,,,,,
2004-04-21,3.05,,,,,,,,,,,,,
2004-04-22,3.3,,,,,,,,,,,,,
2004-04-23,3.25,,,,,,,,,,,,,
2004-04-26,3.17,,,,,,,,,,,,,
2004-04-27,3.29,,,,,,,,,,,,,
2004-04-28,3.0,,,,,,,,,,,,,
2004-04-29,2.9,,,,,,,,,,,,,
2004-04-30,3.0,,,,,,,,,,,,,
2004-05-03,2.95,,,,,,,,,,,,,
2004-05-04,3.01,,,,,,,,,,,,,
2004-05-05,3.03,,,,,,,,,,,,,
2004-05-06,2.85,,,,,,,,,,,,,
2004-05-07,2.7,,,,,,,,,,,,,
2004-05-10,2.4,,,,,,,,,,,,,
2004-05-11,2.39,,,,,,,,,,,,,
2004-05-12,2.43,,,,,,,,,,,,,
2004-05-13,2.23,,,,,,,,,,,,,
2004-05-14,2.25,,,,,,,,,,,,,
2004-05-17,2.23,,,,,,,,,,,,,
2004-05-18,2.19,,,,,,,,,,,,,
2004-05-19,2.4,,,,,,,,,,,,,
2004-05-20,2.48,,,,,,,,,,,,,
2004-05-21,2.75,,,,,,,,,,,,,
2004-05-24,3.3,,,,,,,,,,,,,
2004-05-25,3.35,,,,,,,,,,,,,
2004-05-26,3.26,,,,,,,,,,,,,
2004-05-27,3.37,,,,,,,,,,,,,
2004-05-28,3.4,,,,,,,,,,,,,
2004-06-01,3.3,,,,,,,,,,,,,
2004-06-02,3.24,,,,,,,,,,,,,
2004-06-03,3.2,,,,,,,,,,,,,
2004-06-04,3.21,,,,,,,,,,,,,
2004-06-07,3.23,,,,,,,,,,,,,
2004-06-08,3.25,,,,,,,,,,,,,
2004-06-09,3.23,,,,,,,,,,,,,
2004-06-10,3.06,,,,,,,,,,,,,
2004-06-14,2.95,,,,,,,,,,,,,
2004-06-15,3.1,,,,,,,,,,,,,
2004-06-16,3.01,,,,,,,,,,,,,
2004-06-17,3.16,,,,,,,,,,,,,
2004-06-18,3.23,,,,,,,,,,,,,
2004-06-21,3.2,,,,,,,,,,,,,
2004-06-22,3.2,,,,,,,,,,,,,
2004-06-23,3.12,,,,,,,,,,,,,
2004-06-24,3.17,,,,,,,,,,,,,
2004-06-25,3.16,,,,,,,,,,,,,
2004-06-28,3.13,,,,,,,,,,,,,
2004-06-29,3.1,,,,,,,,,,,,,
2004-06-30,3.13,,,,,,,,,,,,,
2004-07-01,3.15,,,,,,,,,,,,,
2004-07-02,3.2,,,,,,,,,,,,,
2004-07-06,3.05,,,,,,,,,,,,,
2004-07-07,3.2,,,,,,,,,,,,,
2004-07-08,3.25,,,,,,,,,,,,,
2004-07-09,3.22,,,,,,,,,,,,,
2004-07-12,3.32,,,,,,,,,,,,,
2004-07-13,3.3,,,,,,,,,,,,,
2004-07-14,3.24,,,,,,,,,,,,,
2004-07-15,3.29,,,,,,,,,,,,,
2004-07-16,3.35,,,,,,,,,,,,,
2004-07-19,3.29,,,,,,,,,,,,,
2004-07-20,3.25,,,,,,,,,,,,,
2004-07-21,3.24,,,,,,,,,,,,,
2004-07-22,3.3,,,,,,,,,,,,,
2004-07-23,3.23,,,,,,,,,,,,,
2004-07-26,3.08,,,,,,,,,,,,,
2004-07-27,2.99,,,,,,,,,,,,,
2004-07-28,3.0,,,,,,,,,,,,,
2004-07-29,3.09,,,,,,,,,,,,,
2004-07-30,3.19,,,,,,,,,,,,,
2004-08-02,3.16,,,,,,,,,,,,,
2004-08-03,3.1,,,,,,,,,,,,,
2004-08-04,2.87,,,,,,,,,,,,,
2004-08-05,2.7,,,,,,,,,,,,,
2004-08-06,2.78,,,,,,,,,,,,,
2004-08-09,2.85,,,,,,,,,,,,,
2004-08-10,2.75,,,,,,,,,,,,,
2004-08-11,2.72,,,,,,,,,,,,,
2004-08-12,2.59,,,,,,,,,,,,,
2004-08-13,2.61,,,,,,,,,,,,,
2004-08-16,2.68,,,,,,,,,,,,,
2004-08-17,2.65,,,,,,,,,,,,,
2004-08-18,2.75,,,,,,,,,,,,,
2004-08-19,2.65,,,,,,,,,,,,,
2004-08-20,2.98,,,,,,,,,,,,,
2004-08-23,2.99,,,,,,,,,,,,,
2004-08-24,3.0,,,,,,,,,,,,,
2004-08-25,2.93,,,,,,,,,,,,,
2004-08-26,3.0,,,,,,,,,,,,,
2004-08-27,3.05,,,,,,,,,,,,,
2004-08-30,3.08,,,,,,,,,,,,,
2004-08-31,3.13,,,,,,,,,,,,,
2004-09-01,3.12,,,,,,,,,,,,,
2004-09-02,3.06,,,,,,,,,,,,,
2004-09-03,3.07,,,,,,,,,,,,,
2004-09-07,3.03,,,,,,,,,,,,,
2004-09-08,3.04,,,,,,,,,,,,,
2004-09-09,2.96,,,,,,,,,,,,,
2004-09-10,2.96,,,,,,,,,,,,,
2004-09-13,2.95,,,,,,,,,,,,,
2004-09-14,2.9,,,,,,,,,,,,,
2004-09-15,3.0,,,,,,,,,,,,,
2004-09-16,3.0,,,,,,,,,,,,,
2004-09-17,2.95,,,,,,,,,,,,,
2004-09-20,2.99,,,,,,,,,,,,,
2004-09-21,3.03,,,,,,,,,,,,,
2004-09-22,3.13,,,,,,,,,,,,,
2004-09-23,3.2,,,,,,,,,,,,,
2004-09-24,3.14,,,,,,,,,,,,,
2004-09-27,3.17,,,,,,,,,,,,,
2004-09-28,3.4,,,,,,,,,,,,,
2004-09-29,3.3,,,,,,,,,,,,,
2004-09-30,3.38,,,,,,,,,,,,,
2004-10-01,3.35,,,,,,,,,,,,,
2004-10-04,3.17,,,,,,,,,,,,,
2004-10-05,3.54,,,,,,,,,,,,,
2004-10-06,3.54,,,,,,,,,,,,,
2004-10-07,3.56,,,,,,,,,,,,,
2004-10-08,3.66,,,,,,,,,,,,,
2004-10-11,3.86,,,,,,,,,,,,,
2004-10-12,3.54,,,,,,,,,,,,,
2004-10-13,3.35,,,,,,,,,,,,,
2004-10-14,3.35,,,,,,,,,,,,,
2004-10-15,3.48,,,,,,,,,,,,,
2004-10-18,3.31,,,,,,,,,,,,,
2004-10-19,3.33,,,,,,,,,,,,,
2004-10-20,3.55,,,,,,,,,,,,,
2004-10-21,3.64,,,,,,,,,,,,,
2004-10-22,3.65,,,,,,,,,,,,,
2004-10-25,3.66,,,,,,,,,,,,,
2004-10-26,3.69,,,,,,,,,,,,,
2004-10-27,3.7,,,,,,,,,,,,,
2004-10-28,3.62,,,,,,,,,,,,,
2004-10-29,3.6,,,,,,,,,,,,,
2004-11-01,3.6,,,,,,,,,,,,,
2004-11-02,3.74,,,,,,,,,,,,,
2004-11-03,3.73,,,,,,,,,,,,,
2004-11-04,3.9,,,,,,,,,,,,,
2004-11-05,3.85,,,,,,,,,,,,,
2004-11-08,3.92,,,,,,,,,,,,,
2004-11-09,3.98,,,,,,,,,,,,,
2004-11-10,3.95,,,,,,,,,,,,,
2004-11-11,4.0,,,,,,,,,,,,,
2004-11-12,4.1,,,,,,,,,,,,,
2004-11-15,4.01,,,,,,,,,,,,,
2004-11-16,4.01,,,,,,,,,,,,,
2004-11-17,4.16,,,,,,,,,,,,,
2004-11-18,4.06,,,,,,,,,,,,,
2004-11-19,4.1,,,,,,,,,,,,,
2004-11-22,4.15,,,,,,,,,,,,,
2004-11-23,4.16,,,,,,,,,,,,,
2004-11-24,4.11,,,,,,,,,,,,,
2004-11-26,4.15,,,,,,,,,,,,,
2004-11-29,4.1,,,,,,,,,,,,,
2004-11-30,3.98,,,,,,,,,,,,,
2004-12-01,3.96,,,,,,,,,,,,,
2004-12-02,3.8,,,,,,,,,,,,,
2004-12-03,3.8,,,,,,,,,,,,,
2004-12-06,3.62,,,,,,,,,,,,,
2004-12-07,3.62,,,,,,,,,,,,,
2004-12-08,3.61,,,,,,,,,,,,,
2004-12-09,3.59,,,,,,,,,,,,,
2004-12-10,3.59,,,,,,,,,,,,,
2004-12-13,3.6,,,,,,,,,,,,,
2004-12-14,3.61,,,,,,,,,,,,,
2004-12-15,3.658,,,,,,,,,,,,,
2004-12-16,3.7,,,,,,,,,,,,,
2004-12-17,3.65,,,,,,,,,,,,,
2004-12-20,3.62,,,,,,,,,,,,,
2004-12-21,3.64,,,,,,,,,,,,,
2004-12-22,3.61,,,,,,,,,,,,,
2004-12-23,3.67,,,,,,,,,,,,,
2004-12-27,3.67,,,,,,,,,,,,,
2004-12-28,3.64,,,,,,,,,,,,,
