date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,8.12,,,,,,,,,,,,,
1999-11-02,7.94,,,,,,,,,,,,,
1999-11-03,7.94,,,,,,,,,,,,,
1999-11-04,7.69,,,,,,,,,,,,,
1999-11-05,7.88,,,,,,,,,,,,,
1999-11-08,7.56,,,,,,,,,,,,,
1999-11-09,6.94,,,,,,,,,,,,,
1999-11-10,7.38,,,,,,,,,,,,,
1999-11-11,7.19,,,,,,,,,,,,,
1999-11-12,7.5,,,,,,,,,,,,,
1999-11-15,7.69,,,,,,,,,,,,,
1999-11-16,7.81,,,,,,,,,,,,,
1999-11-17,8.0,,,,,,,,,,,,,
1999-11-18,7.44,,,,,,,,,,,,,
1999-11-19,7.44,,,,,,,,,,,,,
1999-11-22,7.25,,,,,,,,,,,,,
1999-11-23,6.94,,,,,,,,,,,,,
1999-11-24,6.94,,,,,,,,,,,,,
1999-11-26,6.56,,,,,,,,,,,,,
1999-11-29,6.56,,,,,,,,,,,,,
1999-11-30,6.38,,,,,,,,,,,,,
1999-12-01,6.62,,,,,,,,,,,,,
1999-12-02,6.38,,,,,,,,,,,,,
1999-12-03,7.31,,,,,,,,,,,,,
1999-12-06,7.5,,,,,,,,,,,,,
1999-12-07,7.5,,,,,,,,,,,,,
1999-12-08,7.19,,,,,,,,,,,,,
1999-12-09,6.88,,,,,,,,,,,,,
1999-12-10,6.69,,,,,,,,,,,,,
1999-12-13,6.62,,,,,,,,,,,,,
1999-12-14,6.56,,,,,,,,,,,,,
1999-12-15,6.62,,,,,,,,,,,,,
1999-12-16,7.19,,,,,,,,,,,,,
1999-12-17,7.0,,,,,,,,,,,,,
1999-12-20,7.19,,,,,,,,,,,,,
1999-12-21,7.25,,,,,,,,,,,,,
1999-12-22,7.31,,,,,,,,,,,,,
1999-12-23,7.44,,,,,,,,,,,,,
1999-12-27,7.56,,,,,,,,,,,,,
1999-12-28,7.81,,,,,,,,,,,,,
1999-12-29,8.19,,,,,,,,,,,,,
1999-12-30,8.25,,,,,,,,,,,,,
1999-12-31,8.88,,,,,,,,,,,,,
2000-01-03,8.75,,,,,,,,,,,,,
2000-01-04,8.5,,,,,,,,,,,,,
2000-01-05,8.5,,,,,,,,,,,,,
2000-01-06,8.5,,,,,,,,,,,,,
2000-01-07,8.25,,,,,,,,,,,,,
2000-01-10,8.5,,,,,,,,,,,,,
2000-01-11,8.25,,,,,,,,,,,,,
2000-01-12,8.31,,,,,,,,,,,,,
2000-01-13,8.38,,,,,,,,,,,,,
2000-01-14,8.44,,,,,,,,,,,,,
2000-01-18,8.56,,,,,,,,,,,,,
2000-01-19,8.69,,,,,,,,,,,,,
2000-01-20,8.94,,,,,,,,,,,,,
2000-01-21,8.88,,,,,,,,,,,,,
2000-01-24,8.69,,,,,,,,,,,,,
2000-01-25,8.56,,,,,,,,,,,,,
2000-01-26,8.62,,,,,,,,,,,,,
2000-01-27,8.69,,,,,,,,,,,,,
2000-01-28,8.69,,,,,,,,,,,,,
2000-01-31,8.38,,,,,,,,,,,,,
2000-02-01,8.31,,,,,,,,,,,,,
2000-02-02,8.19,,,,,,,,,,,,,
2000-02-03,8.19,,,,,,,,,,,,,
2000-02-04,8.0,,,,,,,,,,,,,
2000-02-07,7.88,,,,,,,,,,,,,
2000-02-08,7.94,,,,,,,,,,,,,
2000-02-09,8.06,,,,,,,,,,,,,
2000-02-10,8.0,,,,,,,,,,,,,
2000-02-11,7.94,,,,,,,,,,,,,
2000-02-14,7.75,,,,,,,,,,,,,
2000-02-15,7.38,,,,,,,,,,,,,
2000-02-16,7.56,,,,,,,,,,,,,
2000-02-17,7.5,,,,,,,,,,,,,
2000-02-18,7.62,,,,,,,,,,,,,
2000-02-22,7.88,,,,,,,,,,,,,
2000-02-23,8.06,,,,,,,,,,,,,
2000-02-24,8.38,,,,,,,,,,,,,
2000-02-25,8.06,,,,,,,,,,,,,
2000-02-28,7.88,,,,,,,,,,,,,
2000-02-29,8.31,,,,,,,,,,,,,
2000-03-01,8.75,,,,,,,,,,,,,
2000-03-02,8.38,,,,,,,,,,,,,
2000-03-03,8.44,,,,,,,,,,,,,
2000-03-06,8.25,,,,,,,,,,,,,
2000-03-07,8.19,,,,,,,,,,,,,
2000-03-08,8.19,,,,,,,,,,,,,
2000-03-09,8.25,,,,,,,,,,,,,
