date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-04,7.625,,,,,,,,,,,,,
2000-01-05,7.5,,,,,,,,,,,,,
2000-01-06,7.5,,,,,,,,,,,,,
2000-01-07,7.375,,,,,,,,,,,,,
2000-01-10,7.125,,,,,,,,,,,,,
2000-01-11,7.25,,,,,,,,,,,,,
2000-01-12,7.25,,,,,,,,,,,,,
2000-01-13,7.375,,,,,,,,,,,,,
2000-01-14,7.375,,,,,,,,,,,,,
2000-01-18,7.185,,,,,,,,,,,,,
2000-01-19,6.875,,,,,,,,,,,,,
2000-01-20,6.875,,,,,,,,,,,,,
2000-01-21,6.935,,,,,,,,,,,,,
2000-01-24,6.875,,,,,,,,,,,,,
2000-01-25,6.875,,,,,,,,,,,,,
2000-01-26,7.0,,,,,,,,,,,,,
2000-01-27,7.0,,,,,,,,,,,,,
2000-01-28,7.06,,,,,,,,,,,,,
2000-01-31,6.935,,,,,,,,,,,,,
2000-02-01,7.0,,,,,,,,,,,,,
2000-02-02,7.0,,,,,,,,,,,,,
2000-02-03,7.0,,,,,,,,,,,,,
2000-02-04,7.0,,,,,,,,,,,,,
2000-02-07,7.06,,,,,,,,,,,,,
2000-02-08,7.06,,,,,,,,,,,,,
2000-02-09,7.095,,,,,,,,,,,,,
2000-02-10,7.125,,,,,,,,,,,,,
2000-02-11,7.125,,,,,,,,,,,,,
2000-02-14,7.125,,,,,,,,,,,,,
2000-02-15,7.125,,,,,,,,,,,,,
2000-02-16,7.095,,,,,,,,,,,,,
2000-02-17,7.125,,,,,,,,,,,,,
2000-02-18,7.125,,,,,,,,,,,,,
2000-02-22,7.125,,,,,,,,,,,,,
2000-02-23,7.125,,,,,,,,,,,,,
2000-02-24,7.125,,,,,,,,,,,,,
2000-02-25,7.125,,,,,,,,,,,,,
2000-02-28,7.125,,,,,,,,,,,,,
2000-02-29,7.125,,,,,,,,,,,,,
2000-03-01,7.125,,,,,,,,,,,,,
2000-03-02,7.25,,,,,,,,,,,,,
2000-03-03,7.155,,,,,,,,,,,,,
2000-03-06,7.155,,,,,,,,,,,,,
2000-03-07,7.125,,,,,,,,,,,,,
2000-03-08,7.125,,,,,,,,,,,,,
2000-03-09,7.0,,,,,,,,,,,,,
2000-03-10,7.03,,,,,,,,,,,,,
2000-03-13,7.03,,,,,,,,,,,,,
2000-03-14,7.03,,,,,,,,,,,,,
2000-03-15,7.06,,,,,,,,,,,,,
2000-03-16,7.06,,,,,,,,,,,,,
2000-03-17,7.125,,,,,,,,,,,,,
2000-03-20,7.31,,,,,,,,,,,,,
2000-03-21,7.435,,,,,,,,,,,,,
2000-03-22,7.72,,,,,,,,,,,,,
2000-03-23,7.875,,,,,,,,,,,,,
2000-03-24,8.0,,,,,,,,,,,,,
2000-03-27,8.0,,,,,,,,,,,,,
2000-03-28,7.935,,,,,,,,,,,,,
2000-03-29,8.0,,,,,,,,,,,,,
2000-03-30,8.375,,,,,,,,,,,,,
2000-03-31,8.56,,,,,,,,,,,,,
2000-04-03,8.685,,,,,,,,,,,,,
2000-04-04,8.5,,,,,,,,,,,,,
2000-04-05,8.5,,,,,,,,,,,,,
2000-04-06,8.375,,,,,,,,,,,,,
2000-04-07,8.405,,,,,,,,,,,,,
2000-04-10,8.25,,,,,,,,,,,,,
2000-04-11,8.155,,,,,,,,,,,,,
2000-04-12,8.0,,,,,,,,,,,,,
2000-04-13,7.875,,,,,,,,,,,,,
2000-04-14,7.75,,,,,,,,,,,,,
2000-04-17,7.75,,,,,,,,,,,,,
2000-04-18,7.81,,,,,,,,,,,,,
2000-04-19,7.81,,,,,,,,,,,,,
2000-04-20,7.81,,,,,,,,,,,,,
2000-04-24,7.81,,,,,,,,,,,,,
2000-04-25,8.06,,,,,,,,,,,,,
2000-04-26,8.06,,,,,,,,,,,,,
2000-04-27,7.875,,,,,,,,,,,,,
2000-04-28,7.78,,,,,,,,,,,,,
2000-05-01,7.78,,,,,,,,,,,,,
2000-05-02,7.625,,,,,,,,,,,,,
2000-05-03,7.625,,,,,,,,,,,,,
2000-05-04,7.625,,,,,,,,,,,,,
2000-05-05,7.625,,,,,,,,,,,,,
2000-05-08,7.625,,,,,,,,,,,,,
2000-05-09,7.625,,,,,,,,,,,,,
2000-05-10,7.625,,,,,,,,,,,,,
2000-05-11,7.75,,,,,,,,,,,,,
2000-05-12,7.625,,,,,,,,,,,,,
2000-05-15,7.625,,,,,,,,,,,,,
2000-05-16,7.625,,,,,,,,,,,,,
2000-05-17,7.625,,,,,,,,,,,,,
2000-05-18,7.625,,,,,,,,,,,,,
2000-05-19,7.625,,,,,,,,,,,,,
2000-05-22,7.625,,,,,,,,,,,,,
2000-05-23,7.625,,,,,,,,,,,,,
2000-05-24,7.625,,,,,,,,,,,,,
2000-05-25,7.625,,,,,,,,,,,,,
2000-05-26,7.625,,,,,,,,,,,,,
2000-05-30,7.78,,,,,,,,,,,,,
2000-05-31,7.75,,,,,,,,,,,,,
2000-06-01,7.81,,,,,,,,,,,,,
2000-06-02,7.875,,,,,,,,,,,,,
2000-06-05,7.875,,,,,,,,,,,,,
2000-06-06,7.845,,,,,,,,,,,,,
2000-06-07,7.75,,,,,,,,,,,,,
2000-06-08,7.81,,,,,,,,,,,,,
2000-06-09,7.81,,,,,,,,,,,,,
2000-06-12,7.78,,,,,,,,,,,,,
2000-06-13,7.875,,,,,,,,,,,,,
2000-06-14,7.78,,,,,,,,,,,,,
2000-06-15,7.78,,,,,,,,,,,,,
2000-06-16,7.905,,,,,,,,,,,,,
2000-06-19,7.905,,,,,,,,,,,,,
2000-06-20,7.905,,,,,,,,,,,,,
2000-06-21,7.905,,,,,,,,,,,,,
2000-06-22,7.81,,,,,,,,,,,,,
2000-06-23,7.81,,,,,,,,,,,,,
2000-06-26,7.905,,,,,,,,,,,,,
2000-06-27,8.25,,,,,,,,,,,,,
2000-06-28,8.28,,,,,,,,,,,,,
2000-06-29,9.0,,,,,,,,,,,,,
2000-06-30,10.875,,,,,,,,,,,,,
2000-07-03,9.5,,,,,,,,,,,,,
2000-07-05,9.31,,,,,,,,,,,,,
2000-07-06,9.435,,,,,,,,,,,,,
2000-07-07,9.435,,,,,,,,,,,,,
2000-07-10,9.435,,,,,,,,,,,,,
2000-07-11,8.875,,,,,,,,,,,,,
2000-07-12,8.685,,,,,,,,,,,,,
2000-07-13,8.685,,,,,,,,,,,,,
2000-07-14,8.595,,,,,,,,,,,,,
2000-07-17,8.375,,,,,,,,,,,,,
2000-07-18,8.375,,,,,,,,,,,,,
2000-07-19,8.375,,,,,,,,,,,,,
2000-07-20,8.375,,,,,,,,,,,,,
2000-07-21,8.375,,,,,,,,,,,,,
2000-07-24,8.375,,,,,,,,,,,,,
2000-07-25,8.375,,,,,,,,,,,,,
2000-07-26,8.25,,,,,,,,,,,,,
2000-07-27,8.25,,,,,,,,,,,,,
2000-07-28,7.685,,,,,,,,,,,,,
2000-07-31,7.375,,,,,,,,,,,,,
2000-08-01,7.56,,,,,,,,,,,,,
2000-08-02,7.81,,,,,,,,,,,,,
2000-08-03,7.375,,,,,,,,,,,,,
2000-08-04,7.375,,,,,,,,,,,,,
2000-08-07,7.375,,,,,,,,,,,,,
2000-08-08,7.435,,,,,,,,,,,,,
2000-08-09,7.435,,,,,,,,,,,,,
2000-08-10,7.5,,,,,,,,,,,,,
2000-08-11,7.5,,,,,,,,,,,,,
2000-08-14,7.435,,,,,,,,,,,,,
2000-08-15,7.435,,,,,,,,,,,,,
2000-08-16,7.435,,,,,,,,,,,,,
2000-08-17,7.435,,,,,,,,,,,,,
2000-08-18,6.81,,,,,,,,,,,,,
2000-08-21,6.875,,,,,,,,,,,,,
2000-08-22,6.875,,,,,,,,,,,,,
2000-08-23,6.875,,,,,,,,,,,,,
2000-08-24,6.875,,,,,,,,,,,,,
2000-08-25,6.875,,,,,,,,,,,,,
2000-08-28,6.875,,,,,,,,,,,,,
2000-08-29,6.875,,,,,,,,,,,,,
2000-08-30,6.875,,,,,,,,,,,,,
2000-08-31,6.935,,,,,,,,,,,,,
2000-09-01,6.935,,,,,,,,,,,,,
2000-09-05,6.625,,,,,,,,,,,,,
2000-09-06,6.625,,,,,,,,,,,,,
2000-09-07,6.81,,,,,,,,,,,,,
2000-09-08,6.81,,,,,,,,,,,,,
2000-09-11,6.81,,,,,,,,,,,,,
2000-09-12,6.81,,,,,,,,,,,,,
2000-09-13,6.81,,,,,,,,,,,,,
2000-09-14,6.5,,,,,,,,,,,,,
2000-09-15,6.875,,,,,,,,,,,,,
2000-09-18,6.625,,,,,,,,,,,,,
2000-09-19,6.625,,,,,,,,,,,,,
2000-09-20,6.685,,,,,,,,,,,,,
2000-09-21,6.25,,,,,,,,,,,,,
2000-09-22,6.685,,,,,,,,,,,,,
2000-09-25,6.875,,,,,,,,,,,,,
2000-09-26,7.185,,,,,,,,,,,,,
2000-09-27,7.185,,,,,,,,,,,,,
2000-09-28,7.5,,,,,,,,,,,,,
2000-09-29,9.375,,,,,,,,,,,,,
2000-10-02,8.375,,,,,,,,,,,,,
2000-10-03,8.875,,,,,,,,,,,,,
2000-10-04,9.125,,,,,,,,,,,,,
2000-10-05,8.875,,,,,,,,,,,,,
2000-10-06,8.75,,,,,,,,,,,,,
2000-10-09,8.5,,,,,,,,,,,,,
2000-10-10,9.06,,,,,,,,,,,,,
2000-10-11,9.06,,,,,,,,,,,,,
2000-10-12,8.875,,,,,,,,,,,,,
2000-10-13,9.0,,,,,,,,,,,,,
2000-10-16,8.905,,,,,,,,,,,,,
2000-10-17,8.875,,,,,,,,,,,,,
2000-10-18,8.875,,,,,,,,,,,,,
2000-10-19,8.435,,,,,,,,,,,,,
2000-10-20,8.375,,,,,,,,,,,,,
2000-10-23,8.375,,,,,,,,,,,,,
2000-10-24,7.875,,,,,,,,,,,,,
2000-10-25,8.5,,,,,,,,,,,,,
2000-10-26,8.125,,,,,,,,,,,,,
2000-10-27,8.25,,,,,,,,,,,,,
2000-10-30,8.0,,,,,,,,,,,,,
2000-10-31,8.0,,,,,,,,,,,,,
2000-11-01,8.0,,,,,,,,,,,,,
2000-11-02,8.0,,,,,,,,,,,,,
2000-11-03,8.0,,,,,,,,,,,,,
2000-11-06,8.0,,,,,,,,,,,,,
2000-11-07,8.25,,,,,,,,,,,,,
2000-11-08,7.685,,,,,,,,,,,,,
2000-11-09,7.685,,,,,,,,,,,,,
2000-11-10,8.0,,,,,,,,,,,,,
2000-11-13,8.375,,,,,,,,,,,,,
2000-11-14,7.875,,,,,,,,,,,,,
2000-11-15,7.875,,,,,,,,,,,,,
2000-11-16,8.0,,,,,,,,,,,,,
2000-11-17,8.0,,,,,,,,,,,,,
2000-11-20,7.625,,,,,,,,,,,,,
2000-11-21,7.5,,,,,,,,,,,,,
2000-11-22,7.5,,,,,,,,,,,,,
2000-11-24,7.5,,,,,,,,,,,,,
2000-11-27,7.5,,,,,,,,,,,,,
2000-11-28,7.875,,,,,,,,,,,,,
2000-11-29,7.375,,,,,,,,,,,,,
2000-11-30,7.375,,,,,,,,,,,,,
2000-12-01,7.375,,,,,,,,,,,,,
2000-12-04,7.375,,,,,,,,,,,,,
2000-12-05,7.375,,,,,,,,,,,,,
2000-12-06,7.375,,,,,,,,,,,,,
2000-12-07,7.56,,,,,,,,,,,,,
2000-12-08,7.56,,,,,,,,,,,,,
2000-12-11,7.56,,,,,,,,,,,,,
2000-12-12,7.685,,,,,,,,,,,,,
2000-12-13,7.375,,,,,,,,,,,,,
2000-12-14,8.03,,,,,,,,,,,,,
2000-12-15,8.03,,,,,,,,,,,,,
2000-12-18,8.03,,,,,,,,,,,,,
2000-12-19,8.25,,,,,,,,,,,,,
2000-12-20,8.435,,,,,,,,,,,,,
2000-12-21,8.435,,,,,,,,,,,,,
2000-12-22,8.5,,,,,,,,,,,,,
2000-12-26,8.5,,,,,,,,,,,,,
2000-12-27,9.185,,,,,,,,,,,,,
2000-12-28,9.25,,,,,,,,,,,,,
2000-12-29,10.625,,,,,,,,,,,,,
2001-01-02,9.875,,,,,,,,,,,,,
2001-01-03,9.75,,,,,,,,,,,,,
2001-01-04,9.81,,,,,,,,,,,,,
2001-01-05,9.75,,,,,,,,,,,,,
2001-01-08,9.685,,,,,,,,,,,,,
2001-01-09,9.25,,,,,,,,,,,,,
2001-01-10,9.185,,,,,,,,,,,,,
2001-01-11,9.0,,,,,,,,,,,,,
2001-01-12,9.0,,,,,,,,,,,,,
2001-01-16,8.75,,,,,,,,,,,,,
2001-01-17,8.75,,,,,,,,,,,,,
2001-01-18,8.625,,,,,,,,,,,,,
2001-01-19,8.75,,,,,,,,,,,,,
2001-01-22,8.75,,,,,,,,,,,,,
2001-01-23,9.0,,,,,,,,,,,,,
2001-01-24,8.81,,,,,,,,,,,,,
2001-01-25,8.685,,,,,,,,,,,,,
2001-01-26,8.625,,,,,,,,,,,,,
2001-01-29,8.75,,,,,,,,,,,,,
2001-01-30,8.875,,,,,,,,,,,,,
2001-01-31,9.185,,,,,,,,,,,,,
2001-02-01,8.875,,,,,,,,,,,,,
2001-02-02,8.875,,,,,,,,,,,,,
2001-02-05,8.75,,,,,,,,,,,,,
2001-02-06,8.75,,,,,,,,,,,,,
2001-02-07,9.125,,,,,,,,,,,,,
2001-02-08,9.06,,,,,,,,,,,,,
2001-02-09,9.0,,,,,,,,,,,,,
2001-02-12,9.0,,,,,,,,,,,,,
2001-02-13,9.0,,,,,,,,,,,,,
2001-02-14,9.0,,,,,,,,,,,,,
2001-02-15,9.155,,,,,,,,,,,,,
2001-02-16,9.25,,,,,,,,,,,,,
2001-02-20,9.25,,,,,,,,,,,,,
2001-02-21,9.25,,,,,,,,,,,,,
2001-02-22,9.25,,,,,,,,,,,,,
2001-02-23,9.25,,,,,,,,,,,,,
2001-02-26,9.25,,,,,,,,,,,,,
2001-02-27,9.185,,,,,,,,,,,,,
2001-02-28,9.25,,,,,,,,,,,,,
2001-03-01,9.185,,,,,,,,,,,,,
2001-03-02,9.185,,,,,,,,,,,,,
2001-03-05,9.185,,,,,,,,,,,,,
2001-03-06,9.25,,,,,,,,,,,,,
2001-03-07,9.25,,,,,,,,,,,,,
2001-03-08,9.25,,,,,,,,,,,,,
2001-03-09,8.875,,,,,,,,,,,,,
2001-03-12,9.0,,,,,,,,,,,,,
2001-03-13,9.0,,,,,,,,,,,,,
2001-03-14,9.125,,,,,,,,,,,,,
2001-03-15,9.25,,,,,,,,,,,,,
2001-03-16,9.25,,,,,,,,,,,,,
2001-03-19,9.5,,,,,,,,,,,,,
2001-03-20,9.125,,,,,,,,,,,,,
2001-03-21,9.06,,,,,,,,,,,,,
2001-03-22,9.06,,,,,,,,,,,,,
2001-03-23,8.905,,,,,,,,,,,,,
2001-03-26,8.905,,,,,,,,,,,,,
2001-03-27,9.31,,,,,,,,,,,,,
2001-03-28,9.75,,,,,,,,,,,,,
2001-03-29,10.25,,,,,,,,,,,,,
2001-03-30,10.53,,,,,,,,,,,,,
2001-04-02,9.685,,,,,,,,,,,,,
2001-04-03,9.685,,,,,,,,,,,,,
2001-04-04,9.625,,,,,,,,,,,,,
2001-04-05,9.625,,,,,,,,,,,,,
2001-04-06,10.25,,,,,,,,,,,,,
2001-04-09,9.94,,,,,,,,,,,,,
2001-04-10,9.94,,,,,,,,,,,,,
2001-04-11,9.94,,,,,,,,,,,,,
2001-04-12,9.94,,,,,,,,,,,,,
2001-04-16,9.865,,,,,,,,,,,,,
2001-04-17,9.55,,,,,,,,,,,,,
2001-04-18,10.25,,,,,,,,,,,,,
2001-04-19,10.0,,,,,,,,,,,,,
2001-04-20,10.0,,,,,,,,,,,,,
2001-04-23,10.0,,,,,,,,,,,,,
2001-04-24,10.0,,,,,,,,,,,,,
2001-04-25,9.25,,,,,,,,,,,,,
2001-04-26,9.0,,,,,,,,,,,,,
2001-04-27,9.0,,,,,,,,,,,,,
2001-04-30,8.625,,,,,,,,,,,,,
2001-05-01,8.625,,,,,,,,,,,,,
2001-05-02,8.625,,,,,,,,,,,,,
2001-05-03,8.75,,,,,,,,,,,,,
2001-05-04,8.275,,,,,,,,,,,,,
2001-05-07,8.375,,,,,,,,,,,,,
2001-05-08,8.875,,,,,,,,,,,,,
2001-05-09,9.0,,,,,,,,,,,,,
2001-05-10,9.0,,,,,,,,,,,,,
2001-05-11,9.0,,,,,,,,,,,,,
2001-05-14,9.25,,,,,,,,,,,,,
2001-05-15,9.25,,,,,,,,,,,,,
2001-05-16,8.81,,,,,,,,,,,,,
2001-05-17,8.81,,,,,,,,,,,,,
2001-05-18,8.81,,,,,,,,,,,,,
2001-05-21,8.81,,,,,,,,,,,,,
2001-05-22,8.97,,,,,,,,,,,,,
2001-05-23,8.97,,,,,,,,,,,,,
2001-05-24,8.97,,,,,,,,,,,,,
2001-05-25,8.97,,,,,,,,,,,,,
2001-05-29,8.575,,,,,,,,,,,,,
2001-05-30,8.625,,,,,,,,,,,,,
2001-05-31,8.625,,,,,,,,,,,,,
2001-06-01,8.875,,,,,,,,,,,,,
2001-06-04,8.625,,,,,,,,,,,,,
2001-06-05,8.5,,,,,,,,,,,,,
2001-06-06,8.6,,,,,,,,,,,,,
2001-06-07,8.75,,,,,,,,,,,,,
2001-06-08,8.5,,,,,,,,,,,,,
2001-06-11,8.75,,,,,,,,,,,,,
2001-06-12,9.125,,,,,,,,,,,,,
2001-06-13,10.0,,,,,,,,,,,,,
2001-06-14,10.15,,,,,,,,,,,,,
2001-06-15,9.875,,,,,,,,,,,,,
2001-06-18,10.525,,,,,,,,,,,,,
2001-06-19,10.375,,,,,,,,,,,,,
2001-06-20,10.53,,,,,,,,,,,,,
2001-06-21,10.645,,,,,,,,,,,,,
2001-06-22,10.675,,,,,,,,,,,,,
2001-06-25,10.625,,,,,,,,,,,,,
2001-06-26,10.975,,,,,,,,,,,,,
2001-06-27,11.0,,,,,,,,,,,,,
2001-06-28,11.145,,,,,,,,,,,,,
2001-06-29,11.075,,,,,,,,,,,,,
2001-07-02,10.625,,,,,,,,,,,,,
2001-07-03,10.35,,,,,,,,,,,,,
2001-07-05,9.75,,,,,,,,,,,,,
2001-07-06,9.725,,,,,,,,,,,,,
2001-07-09,9.625,,,,,,,,,,,,,
2001-07-10,10.0,,,,,,,,,,,,,
2001-07-11,10.0,,,,,,,,,,,,,
2001-07-12,10.0,,,,,,,,,,,,,
2001-07-13,10.0,,,,,,,,,,,,,
2001-07-16,9.53,,,,,,,,,,,,,
2001-07-17,9.75,,,,,,,,,,,,,
2001-07-18,9.8,,,,,,,,,,,,,
2001-07-19,9.8,,,,,,,,,,,,,
2001-07-20,9.825,,,,,,,,,,,,,
2001-07-23,9.825,,,,,,,,,,,,,
2001-07-24,9.825,,,,,,,,,,,,,
2001-07-25,9.425,,,,,,,,,,,,,
2001-07-26,9.425,,,,,,,,,,,,,
2001-07-27,9.625,,,,,,,,,,,,,
2001-07-30,9.625,,,,,,,,,,,,,
2001-07-31,9.775,,,,,,,,,,,,,
2001-08-01,9.775,,,,,,,,,,,,,
2001-08-02,9.7,,,,,,,,,,,,,
2001-08-03,9.375,,,,,,,,,,,,,
2001-08-06,9.25,,,,,,,,,,,,,
2001-08-07,9.0,,,,,,,,,,,,,
2001-08-08,9.0,,,,,,,,,,,,,
2001-08-09,8.95,,,,,,,,,,,,,
2001-08-10,8.925,,,,,,,,,,,,,
2001-08-13,8.925,,,,,,,,,,,,,
2001-08-14,9.225,,,,,,,,,,,,,
2001-08-15,9.275,,,,,,,,,,,,,
2001-08-16,9.275,,,,,,,,,,,,,
2001-08-17,9.475,,,,,,,,,,,,,
2001-08-20,9.475,,,,,,,,,,,,,
2001-08-21,9.375,,,,,,,,,,,,,
2001-08-22,9.25,,,,,,,,,,,,,
2001-08-23,8.925,,,,,,,,,,,,,
2001-08-24,9.25,,,,,,,,,,,,,
2001-08-27,9.325,,,,,,,,,,,,,
2001-08-28,9.325,,,,,,,,,,,,,
2001-08-29,9.1,,,,,,,,,,,,,
2001-08-30,9.1,,,,,,,,,,,,,
2001-08-31,9.1,,,,,,,,,,,,,
2001-09-04,9.125,,,,,,,,,,,,,
2001-09-05,9.5,,,,,,,,,,,,,
2001-09-06,9.025,,,,,,,,,,,,,
2001-09-07,9.025,,,,,,,,,,,,,
2001-09-10,8.8,,,,,,,,,,,,,
2001-09-17,9.0,,,,,,,,,,,,,
2001-09-18,8.875,,,,,,,,,,,,,
2001-09-19,9.035,,,,,,,,,,,,,
2001-09-20,9.375,,,,,,,,,,,,,
2001-09-21,9.75,,,,,,,,,,,,,
2001-09-24,9.675,,,,,,,,,,,,,
2001-09-25,10.2,,,,,,,,,,,,,
2001-09-26,10.675,,,,,,,,,,,,,
2001-09-27,9.95,,,,,,,,,,,,,
2001-09-28,10.125,,,,,,,,,,,,,
2001-10-01,9.3,,,,,,,,,,,,,
2001-10-02,9.3,,,,,,,,,,,,,
2001-10-03,9.95,,,,,,,,,,,,,
2001-10-04,9.95,,,,,,,,,,,,,
2001-10-05,9.95,,,,,,,,,,,,,
2001-10-08,9.95,,,,,,,,,,,,,
2001-10-09,9.95,,,,,,,,,,,,,
2001-10-10,10.125,,,,,,,,,,,,,
2001-10-11,10.0,,,,,,,,,,,,,
2001-10-12,9.95,,,,,,,,,,,,,
2001-10-15,9.95,,,,,,,,,,,,,
2001-10-16,10.0,,,,,,,,,,,,,
2001-10-17,9.75,,,,,,,,,,,,,
2001-10-18,9.55,,,,,,,,,,,,,
2001-10-19,9.3,,,,,,,,,,,,,
2001-10-22,9.05,,,,,,,,,,,,,
2001-10-23,9.05,,,,,,,,,,,,,
2001-10-24,9.0,,,,,,,,,,,,,
2001-10-25,8.965,,,,,,,,,,,,,
2001-10-26,9.49,,,,,,,,,,,,,
2001-10-29,8.7,,,,,,,,,,,,,
2001-10-30,9.0,,,,,,,,,,,,,
2001-10-31,8.8,,,,,,,,,,,,,
2001-11-01,8.8,,,,,,,,,,,,,
2001-11-02,9.0,,,,,,,,,,,,,
2001-11-05,9.1,,,,,,,,,,,,,
2001-11-06,9.0,,,,,,,,,,,,,
2001-11-07,9.0,,,,,,,,,,,,,
2001-11-08,9.0,,,,,,,,,,,,,
2001-11-09,9.0,,,,,,,,,,,,,
2001-11-12,9.0,,,,,,,,,,,,,
2001-11-13,9.5,,,,,,,,,,,,,
2001-11-14,9.375,,,,,,,,,,,,,
2001-11-15,9.5,,,,,,,,,,,,,
2001-11-16,9.375,,,,,,,,,,,,,
2001-11-19,9.375,,,,,,,,,,,,,
2001-11-20,9.375,,,,,,,,,,,,,
2001-11-21,9.375,,,,,,,,,,,,,
2001-11-23,9.5,,,,,,,,,,,,,
2001-11-26,9.5,,,,,,,,,,,,,
2001-11-27,9.55,,,,,,,,,,,,,
2001-11-28,9.55,,,,,,,,,,,,,
2001-11-29,8.975,,,,,,,,,,,,,
2001-11-30,8.83,,,,,,,,,,,,,
2001-12-03,8.955,,,,,,,,,,,,,
2001-12-04,9.06,,,,,,,,,,,,,
2001-12-05,9.45,,,,,,,,,,,,,
2001-12-06,9.45,,,,,,,,,,,,,
2001-12-07,9.45,,,,,,,,,,,,,
2001-12-10,9.25,,,,,,,,,,,,,
2001-12-11,9.25,,,,,,,,,,,,,
2001-12-12,9.45,,,,,,,,,,,,,
2001-12-13,9.625,,,,,,,,,,,,,
2001-12-14,9.3,,,,,,,,,,,,,
2001-12-17,9.25,,,,,,,,,,,,,
2001-12-18,9.19,,,,,,,,,,,,,
2001-12-19,9.425,,,,,,,,,,,,,
2001-12-20,9.3,,,,,,,,,,,,,
2001-12-21,9.3,,,,,,,,,,,,,
2001-12-24,9.0,,,,,,,,,,,,,
2001-12-26,9.0,,,,,,,,,,,,,
2001-12-27,9.675,,,,,,,,,,,,,
2001-12-28,9.875,,,,,,,,,,,,,
2001-12-31,9.5,,,,,,,,,,,,,
2002-01-02,9.325,,,,,,,,,,,,,
2002-01-03,9.33,,,,,,,,,,,,,
2002-01-04,9.525,,,,,,,,,,,,,
2002-01-07,9.525,,,,,,,,,,,,,
2002-01-08,9.325,,,,,,,,,,,,,
2002-01-09,9.45,,,,,,,,,,,,,
2002-01-10,9.25,,,,,,,,,,,,,
2002-01-11,9.25,,,,,,,,,,,,,
2002-01-14,9.5,,,,,,,,,,,,,
2002-01-15,9.49,,,,,,,,,,,,,
2002-01-16,9.49,,,,,,,,,,,,,
2002-01-17,9.49,,,,,,,,,,,,,
2002-01-18,9.415,,,,,,,,,,,,,
2002-01-22,9.05,,,,,,,,,,,,,
2002-01-23,9.05,,,,,,,,,,,,,
2002-01-24,9.375,,,,,,,,,,,,,
2002-01-25,9.2,,,,,,,,,,,,,
2002-01-28,9.255,,,,,,,,,,,,,
2002-01-29,9.25,,,,,,,,,,,,,
2002-01-30,9.5,,,,,,,,,,,,,
2002-01-31,9.55,,,,,,,,,,,,,
2002-02-01,9.55,,,,,,,,,,,,,
2002-02-04,9.625,,,,,,,,,,,,,
2002-02-05,9.55,,,,,,,,,,,,,
2002-02-06,9.68,,,,,,,,,,,,,
2002-02-07,9.725,,,,,,,,,,,,,
2002-02-08,9.725,,,,,,,,,,,,,
2002-02-11,9.725,,,,,,,,,,,,,
2002-02-12,9.725,,,,,,,,,,,,,
2002-02-13,9.745,,,,,,,,,,,,,
