date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2018-10-17,15.0,,,,,,,,,,,,,
2018-10-19,24.5,,,,,,,,,,,,,
2018-10-22,24.5,,,,,,,,,,,,,
2018-10-24,22.5,,,,,,,,,,,,,
2018-10-31,22.5,,,,,,,,,,,,,
2018-11-07,17.5,,,,,,,,,,,,,
2018-11-21,27.5,,,,,,,,,,,,,
2018-12-24,29.9,,,,,,,,,,,,,
2019-01-08,31.0,,,,,,,,,,,,,
2019-01-09,31.0,,,,,,,,,,,,,
2019-01-23,32.5,,,,,,,,,,,,,
2019-01-24,32.5,,,,,,,,,,,,,
2019-01-30,30.0,,,,,,,,,,,,,
2019-02-01,29.68,,,,,,,,,,,,,
2019-02-04,29.68,,,,,,,,,,,,,
2019-02-05,29.68,,,,,,,,,,,,,
2019-02-15,29.68,,,,,,,,,,,,,
2019-02-19,29.68,,,,,,,,,,,,,
2019-02-27,29.4,,,,,,,,,,,,,
2019-03-22,29.4,,,,,,,,,,,,,
2019-04-01,24.1,,,,,,,,,,,,,
2019-04-03,29.4,,,,,,,,,,,,,
2019-04-12,29.4,,,,,,,,,,,,,
2019-04-24,29.4,,,,,,,,,,,,,
2019-05-02,29.4,,,,,,,,,,,,,
2019-05-07,26.6,,,,,,,,,,,,,
2019-05-09,29.6,,,,,,,,,,,,,
2019-05-13,29.6,,,,,,,,,,,,,
2019-05-14,29.6,,,,,,,,,,,,,
2019-05-15,28.9,,,,,,,,,,,,,
2019-05-16,24.5,,,,,,,,,,,,,
2019-05-22,24.5,,,,,,,,,,,,,
2019-05-23,24.5,,,,,,,,,,,,,
2019-05-24,25.0,,,,,,,,,,,,,
2019-05-28,25.0,,,,,,,,,,,,,
2019-06-07,18.5,,,,,,,,,,,,,
2019-06-13,25.5,,,,,,,,,,,,,
2019-06-20,25.5,,,,,,,,,,,,,
2019-06-26,25.5,,,,,,,,,,,,,
