date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,14.875,,,,,,,,,,,,,
1999-11-02,16.125,,,,,,,,,,,,,
1999-11-03,16.095,,,,,,,,,,,,,
1999-11-04,16.0,,,,,,,,,,,,,
1999-11-05,17.28,,,,,,,,,,,,,
1999-11-08,17.47,,,,,,,,,,,,,
1999-11-09,19.125,,,,,,,,,,,,,
1999-11-10,18.625,,,,,,,,,,,,,
1999-11-11,18.905,,,,,,,,,,,,,
1999-11-12,18.5,,,,,,,,,,,,,
1999-11-15,17.78,,,,,,,,,,,,,
1999-11-16,18.875,,,,,,,,,,,,,
1999-11-17,20.28,,,,,,,,,,,,,
1999-11-18,19.155,,,,,,,,,,,,,
1999-11-19,19.72,,,,,,,,,,,,,
1999-11-22,18.72,,,,,,,,,,,,,
1999-11-23,18.03,,,,,,,,,,,,,
1999-11-24,18.75,,,,,,,,,,,,,
1999-11-26,19.125,,,,,,,,,,,,,
1999-11-29,18.125,,,,,,,,,,,,,
1999-11-30,17.845,,,,,,,,,,,,,
1999-12-01,17.875,,,,,,,,,,,,,
1999-12-02,18.69,,,,,,,,,,,,,
1999-12-03,18.595,,,,,,,,,,,,,
1999-12-06,18.155,,,,,,,,,,,,,
1999-12-07,18.03,,,,,,,,,,,,,
1999-12-08,18.5,,,,,,,,,,,,,
1999-12-09,18.44,,,,,,,,,,,,,
1999-12-10,18.345,,,,,,,,,,,,,
1999-12-13,18.125,,,,,,,,,,,,,
1999-12-14,17.28,,,,,,,,,,,,,
1999-12-15,16.5,,,,,,,,,,,,,
1999-12-16,17.405,,,,,,,,,,,,,
1999-12-17,17.815,,,,,,,,,,,,,
1999-12-20,19.75,,,,,,,,,,,,,
1999-12-21,22.44,,,,,,,,,,,,,
1999-12-22,21.5,,,,,,,,,,,,,
1999-12-23,21.03,,,,,,,,,,,,,
1999-12-27,20.655,,,,,,,,,,,,,
1999-12-28,20.72,,,,,,,,,,,,,
1999-12-29,20.5,,,,,,,,,,,,,
1999-12-30,20.97,,,,,,,,,,,,,
1999-12-31,21.28,,,,,,,,,,,,,
2000-01-03,20.78,,,,,,,,,,,,,
2000-01-04,21.47,,,,,,,,,,,,,
2000-01-05,21.155,,,,,,,,,,,,,
2000-01-06,21.345,,,,,,,,,,,,,
2000-01-07,23.625,,,,,,,,,,,,,
2000-01-10,24.095,,,,,,,,,,,,,
2000-01-11,23.78,,,,,,,,,,,,,
2000-01-12,24.25,,,,,,,,,,,,,
2000-01-13,25.565,,,,,,,,,,,,,
2000-01-14,25.97,,,,,,,,,,,,,
2000-01-18,30.405,,,,,,,,,,,,,
2000-01-19,29.625,,,,,,,,,,,,,
2000-01-20,29.25,,,,,,,,,,,,,
2000-01-21,28.0,,,,,,,,,,,,,
2000-01-24,27.69,,,,,,,,,,,,,
2000-01-25,28.375,,,,,,,,,,,,,
2000-01-26,27.22,,,,,,,,,,,,,
2000-01-27,27.25,,,,,,,,,,,,,
2000-01-28,26.625,,,,,,,,,,,,,
2000-01-31,26.155,,,,,,,,,,,,,
2000-02-01,28.125,,,,,,,,,,,,,
2000-02-02,28.44,,,,,,,,,,,,,
2000-02-03,29.625,,,,,,,,,,,,,
2000-02-04,30.5,,,,,,,,,,,,,
2000-02-07,31.97,,,,,,,,,,,,,
2000-02-08,32.065,,,,,,,,,,,,,
2000-02-09,32.94,,,,,,,,,,,,,
2000-02-10,35.065,,,,,,,,,,,,,
2000-02-11,33.03,,,,,,,,,,,,,
2000-02-14,32.69,,,,,,,,,,,,,
2000-02-15,33.78,,,,,,,,,,,,,
2000-02-16,33.28,,,,,,,,,,,,,
2000-02-17,34.5,,,,,,,,,,,,,
2000-02-18,33.53,,,,,,,,,,,,,
2000-02-22,35.375,,,,,,,,,,,,,
2000-02-23,36.94,,,,,,,,,,,,,
2000-02-24,37.28,,,,,,,,,,,,,
2000-02-25,36.625,,,,,,,,,,,,,
2000-02-28,37.5,,,,,,,,,,,,,
2000-02-29,39.75,,,,,,,,,,,,,
2000-03-01,40.155,,,,,,,,,,,,,
2000-03-02,39.5,,,,,,,,,,,,,
2000-03-03,41.22,,,,,,,,,,,,,
2000-03-06,43.0,,,,,,,,,,,,,
2000-03-07,41.095,,,,,,,,,,,,,
2000-03-08,40.095,,,,,,,,,,,,,
2000-03-09,41.75,,,,,,,,,,,,,
2000-03-10,41.44,,,,,,,,,,,,,
2000-03-13,40.095,,,,,,,,,,,,,
2000-03-14,37.095,,,,,,,,,,,,,
2000-03-15,35.94,,,,,,,,,,,,,
2000-03-16,35.0,,,,,,,,,,,,,
2000-03-17,35.315,,,,,,,,,,,,,
2000-03-20,34.815,,,,,,,,,,,,,
2000-03-21,36.625,,,,,,,,,,,,,
2000-03-22,38.0,,,,,,,,,,,,,
2000-03-23,38.065,,,,,,,,,,,,,
2000-03-24,39.0,,,,,,,,,,,,,
2000-03-27,38.03,,,,,,,,,,,,,
2000-03-28,36.44,,,,,,,,,,,,,
2000-03-29,33.595,,,,,,,,,,,,,
2000-03-30,32.22,,,,,,,,,,,,,
2000-03-31,32.03,,,,,,,,,,,,,
2000-04-03,28.28,,,,,,,,,,,,,
2000-04-04,27.905,,,,,,,,,,,,,
2000-04-05,29.595,,,,,,,,,,,,,
2000-04-06,30.5,,,,,,,,,,,,,
2000-04-07,33.22,,,,,,,,,,,,,
2000-04-10,30.155,,,,,,,,,,,,,
2000-04-11,31.19,,,,,,,,,,,,,
2000-04-12,32.065,,,,,,,,,,,,,
2000-04-13,32.5,,,,,,,,,,,,,
2000-04-14,28.78,,,,,,,,,,,,,
2000-04-17,32.03,,,,,,,,,,,,,
2000-04-18,36.095,,,,,,,,,,,,,
2000-04-19,38.44,,,,,,,,,,,,,
2000-04-20,37.315,,,,,,,,,,,,,
2000-04-24,35.0,,,,,,,,,,,,,
2000-04-25,38.5,,,,,,,,,,,,,
2000-04-26,37.125,,,,,,,,,,,,,
2000-04-27,38.595,,,,,,,,,,,,,
2000-04-28,39.155,,,,,,,,,,,,,
2000-05-01,39.565,,,,,,,,,,,,,
2000-05-02,38.405,,,,,,,,,,,,,
2000-05-03,33.72,,,,,,,,,,,,,
2000-05-04,33.75,,,,,,,,,,,,,
2000-05-05,34.345,,,,,,,,,,,,,
2000-05-08,32.155,,,,,,,,,,,,,
2000-05-09,30.345,,,,,,,,,,,,,
2000-05-10,27.565,,,,,,,,,,,,,
2000-05-11,28.625,,,,,,,,,,,,,
2000-05-12,28.69,,,,,,,,,,,,,
2000-05-15,27.845,,,,,,,,,,,,,
2000-05-16,28.5,,,,,,,,,,,,,
2000-05-17,28.25,,,,,,,,,,,,,
2000-05-18,26.0,,,,,,,,,,,,,
2000-05-19,24.22,,,,,,,,,,,,,
2000-05-22,22.75,,,,,,,,,,,,,
2000-05-23,21.94,,,,,,,,,,,,,
2000-05-24,23.565,,,,,,,,,,,,,
2000-05-25,21.94,,,,,,,,,,,,,
2000-05-26,21.815,,,,,,,,,,,,,
2000-05-30,24.375,,,,,,,,,,,,,
2000-05-31,26.0,,,,,,,,,,,,,
2000-06-01,27.0,,,,,,,,,,,,,
2000-06-02,29.19,,,,,,,,,,,,,
2000-06-05,28.53,,,,,,,,,,,,,
2000-06-06,27.905,,,,,,,,,,,,,
2000-06-07,28.53,,,,,,,,,,,,,
2000-06-08,28.845,,,,,,,,,,,,,
2000-06-09,29.345,,,,,,,,,,,,,
2000-06-12,28.625,,,,,,,,,,,,,
2000-06-13,28.75,,,,,,,,,,,,,
2000-06-14,28.0,,,,,,,,,,,,,
2000-06-15,29.125,,,,,,,,,,,,,
2000-06-16,29.94,,,,,,,,,,,,,
2000-06-19,32.75,,,,,,,,,,,,,
2000-06-20,34.345,,,,,,,,,,,,,
2000-06-21,33.22,,,,,,,,,,,,,
2000-06-22,31.72,,,,,,,,,,,,,
2000-06-23,31.315,,,,,,,,,,,,,
2000-06-26,30.0,,,,,,,,,,,,,
2000-06-27,28.75,,,,,,,,,,,,,
2000-06-28,30.405,,,,,,,,,,,,,
2000-06-29,29.345,,,,,,,,,,,,,
2000-06-30,29.69,,,,,,,,,,,,,
2000-07-03,30.405,,,,,,,,,,,,,
2000-07-05,26.22,,,,,,,,,,,,,
2000-07-06,27.5,,,,,,,,,,,,,
2000-07-07,27.565,,,,,,,,,,,,,
2000-07-10,29.125,,,,,,,,,,,,,
2000-07-11,28.375,,,,,,,,,,,,,
2000-07-12,29.72,,,,,,,,,,,,,
2000-07-13,30.03,,,,,,,,,,,,,
2000-07-14,32.095,,,,,,,,,,,,,
2000-07-17,32.53,,,,,,,,,,,,,
2000-07-18,30.815,,,,,,,,,,,,,
2000-07-19,28.97,,,,,,,,,,,,,
2000-07-20,26.25,,,,,,,,,,,,,
2000-07-21,23.375,,,,,,,,,,,,,
2000-07-24,24.25,,,,,,,,,,,,,
2000-07-25,24.25,,,,,,,,,,,,,
2000-07-26,24.22,,,,,,,,,,,,,
2000-07-27,21.595,,,,,,,,,,,,,
2000-07-28,22.22,,,,,,,,,,,,,
2000-07-31,22.565,,,,,,,,,,,,,
2000-08-01,22.13,,,,,,,,,,,,,
2000-08-02,22.13,,,,,,,,,,,,,
2000-08-03,16.63,,,,,,,,,,,,,
2000-08-04,16.5,,,,,,,,,,,,,
2000-08-07,15.88,,,,,,,,,,,,,
2000-08-08,15.44,,,,,,,,,,,,,
2000-08-09,15.56,,,,,,,,,,,,,
2000-08-10,15.19,,,,,,,,,,,,,
2000-08-11,15.13,,,,,,,,,,,,,
2000-08-14,16.56,,,,,,,,,,,,,
2000-08-15,16.19,,,,,,,,,,,,,
2000-08-16,16.13,,,,,,,,,,,,,
2000-08-17,16.69,,,,,,,,,,,,,
2000-08-18,17.88,,,,,,,,,,,,,
2000-08-21,17.69,,,,,,,,,,,,,
2000-08-22,17.88,,,,,,,,,,,,,
2000-08-23,19.38,,,,,,,,,,,,,
2000-08-24,19.0,,,,,,,,,,,,,
2000-08-25,18.75,,,,,,,,,,,,,
2000-08-28,19.06,,,,,,,,,,,,,
2000-08-29,19.06,,,,,,,,,,,,,
2000-08-30,18.69,,,,,,,,,,,,,
2000-08-31,18.19,,,,,,,,,,,,,
2000-09-01,18.44,,,,,,,,,,,,,
2000-09-05,16.63,,,,,,,,,,,,,
2000-09-06,16.38,,,,,,,,,,,,,
2000-09-07,17.06,,,,,,,,,,,,,
2000-09-08,15.69,,,,,,,,,,,,,
2000-09-11,16.5,,,,,,,,,,,,,
2000-09-12,15.31,,,,,,,,,,,,,
2000-09-13,15.0,,,,,,,,,,,,,
2000-09-14,15.06,,,,,,,,,,,,,
2000-09-15,14.63,,,,,,,,,,,,,
2000-09-18,14.56,,,,,,,,,,,,,
2000-09-19,15.63,,,,,,,,,,,,,
2000-09-20,15.44,,,,,,,,,,,,,
2000-09-21,14.81,,,,,,,,,,,,,
2000-09-22,14.44,,,,,,,,,,,,,
2000-09-25,13.88,,,,,,,,,,,,,
2000-09-26,13.56,,,,,,,,,,,,,
2000-09-27,13.38,,,,,,,,,,,,,
2000-09-28,14.0,,,,,,,,,,,,,
2000-09-29,13.31,,,,,,,,,,,,,
2000-10-02,13.19,,,,,,,,,,,,,
2000-10-03,12.75,,,,,,,,,,,,,
2000-10-04,14.0,,,,,,,,,,,,,
2000-10-05,13.69,,,,,,,,,,,,,
2000-10-06,13.25,,,,,,,,,,,,,
2000-10-09,13.69,,,,,,,,,,,,,
2000-10-10,12.94,,,,,,,,,,,,,
2000-10-11,13.0,,,,,,,,,,,,,
2000-10-12,12.69,,,,,,,,,,,,,
2000-10-13,13.69,,,,,,,,,,,,,
2000-10-16,13.13,,,,,,,,,,,,,
2000-10-17,11.81,,,,,,,,,,,,,
2000-10-18,12.0,,,,,,,,,,,,,
2000-10-19,14.38,,,,,,,,,,,,,
2000-10-20,14.0,,,,,,,,,,,,,
2000-10-23,14.5,,,,,,,,,,,,,
2000-10-24,13.56,,,,,,,,,,,,,
2000-10-25,12.5,,,,,,,,,,,,,
2000-10-26,13.13,,,,,,,,,,,,,
2000-10-27,12.69,,,,,,,,,,,,,
2000-10-30,13.56,,,,,,,,,,,,,
2000-10-31,14.69,,,,,,,,,,,,,
2000-11-01,14.31,,,,,,,,,,,,,
2000-11-02,14.88,,,,,,,,,,,,,
2000-11-03,11.75,,,,,,,,,,,,,
2000-11-06,11.75,,,,,,,,,,,,,
2000-11-07,11.38,,,,,,,,,,,,,
2000-11-08,10.88,,,,,,,,,,,,,
2000-11-09,10.94,,,,,,,,,,,,,
2000-11-10,10.38,,,,,,,,,,,,,
2000-11-13,11.19,,,,,,,,,,,,,
2000-11-14,11.25,,,,,,,,,,,,,
2000-11-15,11.19,,,,,,,,,,,,,
2000-11-16,11.56,,,,,,,,,,,,,
2000-11-17,11.0,,,,,,,,,,,,,
2000-11-20,10.63,,,,,,,,,,,,,
2000-11-21,10.5,,,,,,,,,,,,,
2000-11-22,10.5,,,,,,,,,,,,,
2000-11-24,10.81,,,,,,,,,,,,,
2000-11-27,10.38,,,,,,,,,,,,,
2000-11-28,9.875,,,,,,,,,,,,,
2000-11-29,9.656,,,,,,,,,,,,,
2000-11-30,9.344,,,,,,,,,,,,,
2000-12-01,9.25,,,,,,,,,,,,,
2000-12-04,9.094,,,,,,,,,,,,,
2000-12-05,10.19,,,,,,,,,,,,,
2000-12-06,9.875,,,,,,,,,,,,,
2000-12-07,9.438,,,,,,,,,,,,,
2000-12-08,10.88,,,,,,,,,,,,,
2000-12-11,11.63,,,,,,,,,,,,,
2000-12-12,11.69,,,,,,,,,,,,,
2000-12-13,11.56,,,,,,,,,,,,,
2000-12-14,11.52,,,,,,,,,,,,,
2000-12-15,11.25,,,,,,,,,,,,,
2000-12-18,10.81,,,,,,,,,,,,,
2000-12-19,11.0,,,,,,,,,,,,,
2000-12-20,10.38,,,,,,,,,,,,,
2000-12-21,10.31,,,,,,,,,,,,,
2000-12-22,10.38,,,,,,,,,,,,,
2000-12-26,10.31,,,,,,,,,,,,,
2000-12-27,10.63,,,,,,,,,,,,,
2000-12-28,10.81,,,,,,,,,,,,,
2000-12-29,11.25,,,,,,,,,,,,,
2001-01-02,11.69,,,,,,,,,,,,,
2001-01-03,13.06,,,,,,,,,,,,,
2001-01-04,12.69,,,,,,,,,,,,,
2001-01-05,12.81,,,,,,,,,,,,,
2001-01-08,13.56,,,,,,,,,,,,,
2001-01-09,13.81,,,,,,,,,,,,,
2001-01-10,14.75,,,,,,,,,,,,,
2001-01-11,15.94,,,,,,,,,,,,,
2001-01-12,15.69,,,,,,,,,,,,,
2001-01-16,14.75,,,,,,,,,,,,,
2001-01-17,15.94,,,,,,,,,,,,,
2001-01-18,16.5,,,,,,,,,,,,,
2001-01-19,16.0,,,,,,,,,,,,,
2001-01-22,15.38,,,,,,,,,,,,,
2001-01-23,15.44,,,,,,,,,,,,,
2001-01-24,15.94,,,,,,,,,,,,,
2001-01-25,15.19,,,,,,,,,,,,,
2001-01-26,14.63,,,,,,,,,,,,,
2001-01-29,15.5,,,,,,,,,,,,,
2001-01-30,15.63,,,,,,,,,,,,,
2001-01-31,16.69,,,,,,,,,,,,,
2001-02-01,15.88,,,,,,,,,,,,,
2001-02-02,15.0,,,,,,,,,,,,,
2001-02-05,14.25,,,,,,,,,,,,,
2001-02-06,14.31,,,,,,,,,,,,,
2001-02-07,14.0,,,,,,,,,,,,,
2001-02-08,13.88,,,,,,,,,,,,,
2001-02-09,13.69,,,,,,,,,,,,,
2001-02-12,14.19,,,,,,,,,,,,,
2001-02-13,13.81,,,,,,,,,,,,,
2001-02-14,14.56,,,,,,,,,,,,,
2001-02-15,15.0,,,,,,,,,,,,,
2001-02-16,13.98,,,,,,,,,,,,,
2001-02-20,13.06,,,,,,,,,,,,,
2001-02-21,12.75,,,,,,,,,,,,,
2001-02-22,12.75,,,,,,,,,,,,,
2001-02-23,12.75,,,,,,,,,,,,,
2001-02-26,12.38,,,,,,,,,,,,,
2001-02-27,12.0,,,,,,,,,,,,,
2001-02-28,11.5,,,,,,,,,,,,,
2001-03-01,11.88,,,,,,,,,,,,,
2001-03-02,12.38,,,,,,,,,,,,,
2001-03-05,13.13,,,,,,,,,,,,,
2001-03-06,14.25,,,,,,,,,,,,,
2001-03-07,13.81,,,,,,,,,,,,,
2001-03-08,14.25,,,,,,,,,,,,,
2001-03-09,12.69,,,,,,,,,,,,,
2001-03-12,12.44,,,,,,,,,,,,,
2001-03-13,13.31,,,,,,,,,,,,,
2001-03-14,13.25,,,,,,,,,,,,,
