date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-01-02,49.945415,,,,,,,,,,,,,
2001-01-03,50.491266,,,,,,,,,,,,,
2001-01-04,49.945415,,,,,,,,,,,,,
2001-01-05,49.945415,,,,,,,,,,,,,
2001-01-08,50.69869,,,,,,,,,,,,,
2001-01-09,50.218341,,,,,,,,,,,,,
2001-01-10,50.764192,,,,,,,,,,,,,
2001-01-11,50.764192,,,,,,,,,,,,,
2001-01-12,50.218341,,,,,,,,,,,,,
2001-01-16,50.087336,,,,,,,,,,,,,
2001-01-17,50.218341,,,,,,,,,,,,,
2001-01-18,50.491266,,,,,,,,,,,,,
2001-01-19,50.764192,,,,,,,,,,,,,
2001-01-22,50.218341,,,,,,,,,,,,,
2001-01-23,50.633188,,,,,,,,,,,,,
2001-01-24,49.399563,,,,,,,,,,,,,
2001-01-25,50.087336,,,,,,,,,,,,,
2001-01-26,49.606987,,,,,,,,,,,,,
2001-01-29,50.229258,,,,,,,,,,,,,
2001-01-30,50.229258,,,,,,,,,,,,,
2001-01-31,51.037118,,,,,,,,,,,,,
2001-02-01,51.310044,,,,,,,,,,,,,
2001-02-02,49.945415,,,,,,,,,,,,,
2001-02-05,50.218341,,,,,,,,,,,,,
2001-02-06,51.299127,,,,,,,,,,,,,
2001-02-07,50.764192,,,,,,,,,,,,,
2001-02-08,50.491266,,,,,,,,,,,,,
2001-02-09,51.310044,,,,,,,,,,,,,
2001-02-12,51.310044,,,,,,,,,,,,,
2001-02-13,50.873362,,,,,,,,,,,,,
2001-02-14,51.310044,,,,,,,,,,,,,
2001-02-15,50.491266,,,,,,,,,,,,,
2001-02-16,48.908297,,,,,,,,,,,,,
2001-02-20,48.962882,,,,,,,,,,,,,
2001-02-21,49.072052,,,,,,,,,,,,,
2001-02-22,49.072052,,,,,,,,,,,,,
2001-02-23,45.851528,,,,,,,,,,,,,
2001-02-26,46.299127,,,,,,,,,,,,,
2001-02-27,46.670306,,,,,,,,,,,,,
2001-02-28,46.670306,,,,,,,,,,,,,
2001-03-01,46.943231,,,,,,,,,,,,,
2001-03-02,47.489083,,,,,,,,,,,,,
2001-03-05,47.063319,,,,,,,,,,,,,
2001-03-06,46.561135,,,,,,,,,,,,,
2001-03-07,46.28821,,,,,,,,,,,,,
2001-03-08,46.943231,,,,,,,,,,,,,
2001-03-09,46.670306,,,,,,,,,,,,,
2001-03-12,46.39738,,,,,,,,,,,,,
2001-03-13,45.032751,,,,,,,,,,,,,
