date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,27.405,,,,,,,,,,,,,
1999-11-02,27.375,,,,,,,,,,,,,
1999-11-03,27.5,,,,,,,,,,,,,
1999-11-04,27.5,,,,,,,,,,,,,
1999-11-05,27.345,,,,,,,,,,,,,
1999-11-08,26.78,,,,,,,,,,,,,
1999-11-09,26.875,,,,,,,,,,,,,
1999-11-10,27.44,,,,,,,,,,,,,
1999-11-11,26.28,,,,,,,,,,,,,
1999-11-12,26.655,,,,,,,,,,,,,
1999-11-15,26.94,,,,,,,,,,,,,
1999-11-16,26.75,,,,,,,,,,,,,
1999-11-17,27.69,,,,,,,,,,,,,
1999-11-18,28.565,,,,,,,,,,,,,
1999-11-19,28.905,,,,,,,,,,,,,
1999-11-22,28.25,,,,,,,,,,,,,
1999-11-23,27.875,,,,,,,,,,,,,
1999-11-24,27.125,,,,,,,,,,,,,
1999-11-26,27.03,,,,,,,,,,,,,
1999-11-29,26.625,,,,,,,,,,,,,
1999-11-30,28.095,,,,,,,,,,,,,
1999-12-01,27.69,,,,,,,,,,,,,
1999-12-02,27.875,,,,,,,,,,,,,
1999-12-03,29.095,,,,,,,,,,,,,
1999-12-06,28.655,,,,,,,,,,,,,
1999-12-07,26.75,,,,,,,,,,,,,
1999-12-08,25.815,,,,,,,,,,,,,
1999-12-09,25.25,,,,,,,,,,,,,
1999-12-10,25.815,,,,,,,,,,,,,
1999-12-13,25.315,,,,,,,,,,,,,
1999-12-14,25.44,,,,,,,,,,,,,
1999-12-15,25.345,,,,,,,,,,,,,
1999-12-16,25.565,,,,,,,,,,,,,
1999-12-17,25.125,,,,,,,,,,,,,
1999-12-20,24.5,,,,,,,,,,,,,
1999-12-21,24.815,,,,,,,,,,,,,
1999-12-22,24.94,,,,,,,,,,,,,
1999-12-23,25.69,,,,,,,,,,,,,
1999-12-27,26.065,,,,,,,,,,,,,
1999-12-28,25.905,,,,,,,,,,,,,
1999-12-29,26.28,,,,,,,,,,,,,
1999-12-30,26.94,,,,,,,,,,,,,
1999-12-31,27.03,,,,,,,,,,,,,
2000-01-03,26.435,,,,,,,,,,,,,
2000-01-04,26.78,,,,,,,,,,,,,
2000-01-05,27.095,,,,,,,,,,,,,
2000-01-06,26.25,,,,,,,,,,,,,
2000-01-07,26.875,,,,,,,,,,,,,
2000-01-10,26.565,,,,,,,,,,,,,
2000-01-11,27.03,,,,,,,,,,,,,
2000-01-12,26.75,,,,,,,,,,,,,
2000-01-13,26.75,,,,,,,,,,,,,
2000-01-14,26.625,,,,,,,,,,,,,
2000-01-18,26.065,,,,,,,,,,,,,
2000-01-19,25.25,,,,,,,,,,,,,
2000-01-20,25.375,,,,,,,,,,,,,
2000-01-21,26.095,,,,,,,,,,,,,
2000-01-24,24.375,,,,,,,,,,,,,
2000-01-25,23.875,,,,,,,,,,,,,
2000-01-26,23.94,,,,,,,,,,,,,
2000-01-27,25.0,,,,,,,,,,,,,
2000-01-28,25.03,,,,,,,,,,,,,
2000-01-31,25.125,,,,,,,,,,,,,
2000-02-01,25.125,,,,,,,,,,,,,
2000-02-02,25.0,,,,,,,,,,,,,
2000-02-03,24.97,,,,,,,,,,,,,
2000-02-04,25.875,,,,,,,,,,,,,
2000-02-07,24.94,,,,,,,,,,,,,
2000-02-08,24.72,,,,,,,,,,,,,
2000-02-09,24.19,,,,,,,,,,,,,
2000-02-10,23.655,,,,,,,,,,,,,
2000-02-11,23.44,,,,,,,,,,,,,
2000-02-14,23.28,,,,,,,,,,,,,
2000-02-15,22.595,,,,,,,,,,,,,
2000-02-16,23.125,,,,,,,,,,,,,
2000-02-17,23.155,,,,,,,,,,,,,
2000-02-18,22.5,,,,,,,,,,,,,
2000-02-22,22.97,,,,,,,,,,,,,
2000-02-23,22.845,,,,,,,,,,,,,
2000-02-24,22.97,,,,,,,,,,,,,
2000-02-25,22.69,,,,,,,,,,,,,
2000-02-28,22.44,,,,,,,,,,,,,
2000-02-29,22.655,,,,,,,,,,,,,
2000-03-01,21.905,,,,,,,,,,,,,
2000-03-02,21.78,,,,,,,,,,,,,
2000-03-03,22.19,,,,,,,,,,,,,
2000-03-06,24.0,,,,,,,,,,,,,
2000-03-07,23.345,,,,,,,,,,,,,
2000-03-08,23.625,,,,,,,,,,,,,
2000-03-09,23.75,,,,,,,,,,,,,
2000-03-10,23.53,,,,,,,,,,,,,
2000-03-13,23.5,,,,,,,,,,,,,
2000-03-14,24.405,,,,,,,,,,,,,
2000-03-15,26.25,,,,,,,,,,,,,
2000-03-16,27.315,,,,,,,,,,,,,
2000-03-17,27.595,,,,,,,,,,,,,
2000-03-20,26.315,,,,,,,,,,,,,
2000-03-21,27.0,,,,,,,,,,,,,
2000-03-22,26.78,,,,,,,,,,,,,
2000-03-23,26.03,,,,,,,,,,,,,
2000-03-24,26.75,,,,,,,,,,,,,
2000-03-27,26.625,,,,,,,,,,,,,
2000-03-28,26.315,,,,,,,,,,,,,
2000-03-29,26.155,,,,,,,,,,,,,
2000-03-30,26.5,,,,,,,,,,,,,
2000-03-31,26.47,,,,,,,,,,,,,
2000-04-03,26.22,,,,,,,,,,,,,
2000-04-04,27.625,,,,,,,,,,,,,
2000-04-05,27.625,,,,,,,,,,,,,
2000-04-06,28.155,,,,,,,,,,,,,
2000-04-07,27.405,,,,,,,,,,,,,
2000-04-10,27.875,,,,,,,,,,,,,
2000-04-11,28.28,,,,,,,,,,,,,
2000-04-12,28.565,,,,,,,,,,,,,
2000-04-13,30.03,,,,,,,,,,,,,
2000-04-14,29.72,,,,,,,,,,,,,
2000-04-17,31.905,,,,,,,,,,,,,
2000-04-18,32.405,,,,,,,,,,,,,
2000-04-19,31.94,,,,,,,,,,,,,
2000-04-20,33.5,,,,,,,,,,,,,
2000-04-24,35.22,,,,,,,,,,,,,
2000-04-25,36.28,,,,,,,,,,,,,
2000-04-26,34.905,,,,,,,,,,,,,
2000-04-27,36.53,,,,,,,,,,,,,
2000-04-28,35.44,,,,,,,,,,,,,
2000-05-01,36.75,,,,,,,,,,,,,
2000-05-02,36.47,,,,,,,,,,,,,
2000-05-03,35.53,,,,,,,,,,,,,
2000-05-04,36.69,,,,,,,,,,,,,
2000-05-05,36.375,,,,,,,,,,,,,
2000-05-08,36.69,,,,,,,,,,,,,
2000-05-09,37.22,,,,,,,,,,,,,
2000-05-10,37.22,,,,,,,,,,,,,
2000-05-11,37.69,,,,,,,,,,,,,
2000-05-12,37.845,,,,,,,,,,,,,
2000-05-15,37.72,,,,,,,,,,,,,
2000-05-16,38.125,,,,,,,,,,,,,
2000-05-17,39.625,,,,,,,,,,,,,
2000-05-18,39.315,,,,,,,,,,,,,
2000-05-19,39.595,,,,,,,,,,,,,
2000-05-22,38.875,,,,,,,,,,,,,
2000-05-23,38.47,,,,,,,,,,,,,
2000-05-24,38.47,,,,,,,,,,,,,
2000-05-25,37.22,,,,,,,,,,,,,
2000-05-26,36.78,,,,,,,,,,,,,
2000-05-30,37.44,,,,,,,,,,,,,
2000-05-31,37.97,,,,,,,,,,,,,
2000-06-01,39.28,,,,,,,,,,,,,
2000-06-02,39.565,,,,,,,,,,,,,
2000-06-05,39.28,,,,,,,,,,,,,
2000-06-06,40.125,,,,,,,,,,,,,
2000-06-07,40.03,,,,,,,,,,,,,
2000-06-08,38.815,,,,,,,,,,,,,
2000-06-09,39.815,,,,,,,,,,,,,
2000-06-12,37.69,,,,,,,,,,,,,
2000-06-13,36.845,,,,,,,,,,,,,
2000-06-14,37.28,,,,,,,,,,,,,
2000-06-15,37.22,,,,,,,,,,,,,
2000-06-16,37.265,,,,,,,,,,,,,
2000-06-19,36.375,,,,,,,,,,,,,
2000-06-20,35.22,,,,,,,,,,,,,
2000-06-21,33.75,,,,,,,,,,,,,
2000-06-22,33.78,,,,,,,,,,,,,
2000-06-23,35.065,,,,,,,,,,,,,
2000-06-26,34.595,,,,,,,,,,,,,
2000-06-27,33.875,,,,,,,,,,,,,
2000-06-28,33.275,,,,,,,,,,,,,
2000-06-29,33.25,,,,,,,,,,,,,
2000-06-30,33.125,,,,,,,,,,,,,
2000-07-03,32.815,,,,,,,,,,,,,
2000-07-05,32.905,,,,,,,,,,,,,
2000-07-06,33.22,,,,,,,,,,,,,
2000-07-07,33.25,,,,,,,,,,,,,
2000-07-10,33.03,,,,,,,,,,,,,
2000-07-11,33.155,,,,,,,,,,,,,
2000-07-12,33.44,,,,,,,,,,,,,
2000-07-13,34.97,,,,,,,,,,,,,
2000-07-14,35.595,,,,,,,,,,,,,
2000-07-17,35.25,,,,,,,,,,,,,
2000-07-18,34.815,,,,,,,,,,,,,
2000-07-19,34.53,,,,,,,,,,,,,
2000-07-20,36.345,,,,,,,,,,,,,
2000-07-21,35.47,,,,,,,,,,,,,
2000-07-24,36.19,,,,,,,,,,,,,
2000-07-25,36.47,,,,,,,,,,,,,
2000-07-26,35.78,,,,,,,,,,,,,
2000-07-27,35.44,,,,,,,,,,,,,
2000-07-28,35.125,,,,,,,,,,,,,
2000-07-31,35.53,,,,,,,,,,,,,
2000-08-01,36.94,,,,,,,,,,,,,
2000-08-02,37.125,,,,,,,,,,,,,
2000-08-03,36.655,,,,,,,,,,,,,
2000-08-04,36.405,,,,,,,,,,,,,
2000-08-07,38.03,,,,,,,,,,,,,
2000-08-08,38.565,,,,,,,,,,,,,
2000-08-09,39.375,,,,,,,,,,,,,
2000-08-10,37.625,,,,,,,,,,,,,
2000-08-11,38.47,,,,,,,,,,,,,
2000-08-14,37.815,,,,,,,,,,,,,
2000-08-15,37.5,,,,,,,,,,,,,
2000-08-16,37.0,,,,,,,,,,,,,
2000-08-17,37.03,,,,,,,,,,,,,
2000-08-18,37.03,,,,,,,,,,,,,
2000-08-21,37.5,,,,,,,,,,,,,
2000-08-22,37.44,,,,,,,,,,,,,
2000-08-23,37.03,,,,,,,,,,,,,
2000-08-24,38.065,,,,,,,,,,,,,
2000-08-25,39.0,,,,,,,,,,,,,
2000-08-28,38.875,,,,,,,,,,,,,
2000-08-29,38.065,,,,,,,,,,,,,
2000-08-30,39.065,,,,,,,,,,,,,
2000-08-31,38.915,,,,,,,,,,,,,
2000-09-01,39.19,,,,,,,,,,,,,
2000-09-05,40.03,,,,,,,,,,,,,
2000-09-06,39.97,,,,,,,,,,,,,
2000-09-07,40.0,,,,,,,,,,,,,
2000-09-08,39.905,,,,,,,,,,,,,
2000-09-11,40.125,,,,,,,,,,,,,
2000-09-12,40.5,,,,,,,,,,,,,
2000-09-13,40.25,,,,,,,,,,,,,
2000-09-14,40.875,,,,,,,,,,,,,
2000-09-15,40.655,,,,,,,,,,,,,
2000-09-18,40.345,,,,,,,,,,,,,
2000-09-19,39.94,,,,,,,,,,,,,
2000-09-20,40.69,,,,,,,,,,,,,
2000-09-21,43.0,,,,,,,,,,,,,
2000-09-22,43.78,,,,,,,,,,,,,
2000-09-25,44.22,,,,,,,,,,,,,
2000-09-26,44.375,,,,,,,,,,,,,
2000-09-27,44.875,,,,,,,,,,,,,
2000-09-28,45.905,,,,,,,,,,,,,
2000-09-29,45.44,,,,,,,,,,,,,
2000-10-02,45.315,,,,,,,,,,,,,
2000-10-03,45.75,,,,,,,,,,,,,
2000-10-04,45.72,,,,,,,,,,,,,
2000-10-05,45.47,,,,,,,,,,,,,
2000-10-06,44.03,,,,,,,,,,,,,
2000-10-09,44.5,,,,,,,,,,,,,
2000-10-10,44.94,,,,,,,,,,,,,
2000-10-11,45.565,,,,,,,,,,,,,
2000-10-12,45.875,,,,,,,,,,,,,
2000-10-13,46.25,,,,,,,,,,,,,
2000-10-16,45.0,,,,,,,,,,,,,
2000-10-17,43.5,,,,,,,,,,,,,
2000-10-18,41.5,,,,,,,,,,,,,
2000-10-19,41.625,,,,,,,,,,,,,
2000-10-20,43.375,,,,,,,,,,,,,
2000-10-23,43.97,,,,,,,,,,,,,
2000-10-24,42.595,,,,,,,,,,,,,
2000-10-25,42.595,,,,,,,,,,,,,
2000-10-26,41.03,,,,,,,,,,,,,
2000-10-27,40.03,,,,,,,,,,,,,
2000-10-30,40.69,,,,,,,,,,,,,
2000-10-31,42.0,,,,,,,,,,,,,
2000-11-01,41.155,,,,,,,,,,,,,
2000-11-02,41.125,,,,,,,,,,,,,
2000-11-03,40.125,,,,,,,,,,,,,
2000-11-06,40.25,,,,,,,,,,,,,
2000-11-07,40.375,,,,,,,,,,,,,
2000-11-08,39.53,,,,,,,,,,,,,
2000-11-09,39.405,,,,,,,,,,,,,
2000-11-10,39.22,,,,,,,,,,,,,
2000-11-13,38.44,,,,,,,,,,,,,
2000-11-14,40.125,,,,,,,,,,,,,
2000-11-15,39.53,,,,,,,,,,,,,
2000-11-16,38.655,,,,,,,,,,,,,
2000-11-17,38.97,,,,,,,,,,,,,
2000-11-20,39.845,,,,,,,,,,,,,
2000-11-21,42.75,,,,,,,,,,,,,
2000-11-22,40.565,,,,,,,,,,,,,
2000-11-24,41.0,,,,,,,,,,,,,
2000-11-27,41.095,,,,,,,,,,,,,
2000-11-28,40.405,,,,,,,,,,,,,
2000-11-29,42.125,,,,,,,,,,,,,
2000-11-30,42.155,,,,,,,,,,,,,
2000-12-01,40.25,,,,,,,,,,,,,
2000-12-04,41.22,,,,,,,,,,,,,
2000-12-05,42.5,,,,,,,,,,,,,
2000-12-06,41.5,,,,,,,,,,,,,
2000-12-07,41.625,,,,,,,,,,,,,
2000-12-08,42.125,,,,,,,,,,,,,
2000-12-11,42.065,,,,,,,,,,,,,
2000-12-12,41.75,,,,,,,,,,,,,
2000-12-13,40.065,,,,,,,,,,,,,
2000-12-14,39.815,,,,,,,,,,,,,
2000-12-15,39.595,,,,,,,,,,,,,
2000-12-18,40.78,,,,,,,,,,,,,
2000-12-19,40.905,,,,,,,,,,,,,
2000-12-20,41.065,,,,,,,,,,,,,
2000-12-21,40.97,,,,,,,,,,,,,
2000-12-22,37.065,,,,,,,,,,,,,
2000-12-26,37.845,,,,,,,,,,,,,
2000-12-27,38.97,,,,,,,,,,,,,
2000-12-28,39.28,,,,,,,,,,,,,
2000-12-29,41.5,,,,,,,,,,,,,
2001-01-02,41.625,,,,,,,,,,,,,
2001-01-03,40.315,,,,,,,,,,,,,
2001-01-04,39.905,,,,,,,,,,,,,
2001-01-05,40.25,,,,,,,,,,,,,
2001-01-08,41.065,,,,,,,,,,,,,
2001-01-09,41.375,,,,,,,,,,,,,
2001-01-10,43.03,,,,,,,,,,,,,
2001-01-11,44.065,,,,,,,,,,,,,
2001-01-12,43.44,,,,,,,,,,,,,
