date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,16.12,,,,,,,,,,,,,
1999-11-02,16.69,,,,,,,,,,,,,
1999-11-03,16.81,,,,,,,,,,,,,
1999-11-04,16.81,,,,,,,,,,,,,
1999-11-05,16.5,,,,,,,,,,,,,
1999-11-08,17.0,,,,,,,,,,,,,
1999-11-09,16.44,,,,,,,,,,,,,
1999-11-10,16.5,,,,,,,,,,,,,
1999-11-11,17.12,,,,,,,,,,,,,
1999-11-12,16.75,,,,,,,,,,,,,
1999-11-15,16.75,,,,,,,,,,,,,
1999-11-16,16.69,,,,,,,,,,,,,
1999-11-17,15.75,,,,,,,,,,,,,
1999-11-18,16.25,,,,,,,,,,,,,
1999-11-19,16.88,,,,,,,,,,,,,
1999-11-22,17.06,,,,,,,,,,,,,
1999-11-23,17.19,,,,,,,,,,,,,
1999-11-24,16.88,,,,,,,,,,,,,
1999-11-26,18.19,,,,,,,,,,,,,
1999-11-29,18.06,,,,,,,,,,,,,
1999-11-30,18.0,,,,,,,,,,,,,
1999-12-01,18.69,,,,,,,,,,,,,
1999-12-02,19.56,,,,,,,,,,,,,
1999-12-03,20.19,,,,,,,,,,,,,
1999-12-06,19.88,,,,,,,,,,,,,
1999-12-07,19.88,,,,,,,,,,,,,
1999-12-08,20.06,,,,,,,,,,,,,
1999-12-09,21.12,,,,,,,,,,,,,
1999-12-10,21.44,,,,,,,,,,,,,
1999-12-13,21.38,,,,,,,,,,,,,
1999-12-14,20.69,,,,,,,,,,,,,
1999-12-15,20.31,,,,,,,,,,,,,
1999-12-16,20.38,,,,,,,,,,,,,
1999-12-17,20.94,,,,,,,,,,,,,
1999-12-20,20.88,,,,,,,,,,,,,
1999-12-21,21.31,,,,,,,,,,,,,
1999-12-22,21.5,,,,,,,,,,,,,
1999-12-23,22.31,,,,,,,,,,,,,
1999-12-27,22.25,,,,,,,,,,,,,
1999-12-28,23.31,,,,,,,,,,,,,
1999-12-29,24.44,,,,,,,,,,,,,
1999-12-30,23.94,,,,,,,,,,,,,
1999-12-31,24.44,,,,,,,,,,,,,
2000-01-03,22.88,,,,,,,,,,,,,
2000-01-04,20.31,,,,,,,,,,,,,
2000-01-05,22.0,,,,,,,,,,,,,
2000-01-06,20.0,,,,,,,,,,,,,
2000-01-07,22.0,,,,,,,,,,,,,
2000-01-10,24.06,,,,,,,,,,,,,
2000-01-11,23.5,,,,,,,,,,,,,
2000-01-12,24.5,,,,,,,,,,,,,
2000-01-13,29.06,,,,,,,,,,,,,
2000-01-14,29.62,,,,,,,,,,,,,
2000-01-18,30.44,,,,,,,,,,,,,
2000-01-19,29.88,,,,,,,,,,,,,
2000-01-20,29.5,,,,,,,,,,,,,
2000-01-21,29.44,,,,,,,,,,,,,
2000-01-24,28.75,,,,,,,,,,,,,
2000-01-25,28.62,,,,,,,,,,,,,
2000-01-26,30.0,,,,,,,,,,,,,
2000-01-27,30.44,,,,,,,,,,,,,
2000-01-28,29.0,,,,,,,,,,,,,
2000-01-31,28.75,,,,,,,,,,,,,
2000-02-01,29.94,,,,,,,,,,,,,
2000-02-02,30.0,,,,,,,,,,,,,
2000-02-03,32.25,,,,,,,,,,,,,
2000-02-04,33.19,,,,,,,,,,,,,
2000-02-07,33.56,,,,,,,,,,,,,
2000-02-08,33.88,,,,,,,,,,,,,
2000-02-09,34.44,,,,,,,,,,,,,
2000-02-10,36.12,,,,,,,,,,,,,
2000-02-11,35.98,,,,,,,,,,,,,
2000-02-14,36.25,,,,,,,,,,,,,
2000-02-15,35.5,,,,,,,,,,,,,
2000-02-16,34.62,,,,,,,,,,,,,
2000-02-17,34.62,,,,,,,,,,,,,
2000-02-18,33.75,,,,,,,,,,,,,
2000-02-22,33.19,,,,,,,,,,,,,
2000-02-23,34.38,,,,,,,,,,,,,
2000-02-24,35.12,,,,,,,,,,,,,
2000-02-25,34.62,,,,,,,,,,,,,
2000-02-28,33.69,,,,,,,,,,,,,
2000-02-29,34.19,,,,,,,,,,,,,
2000-03-01,34.44,,,,,,,,,,,,,
2000-03-02,35.88,,,,,,,,,,,,,
2000-03-03,37.12,,,,,,,,,,,,,
2000-03-06,37.06,,,,,,,,,,,,,
2000-03-07,35.0,,,,,,,,,,,,,
2000-03-08,34.25,,,,,,,,,,,,,
2000-03-09,34.56,,,,,,,,,,,,,
2000-03-10,33.56,,,,,,,,,,,,,
2000-03-13,32.75,,,,,,,,,,,,,
2000-03-14,32.19,,,,,,,,,,,,,
2000-03-15,32.02,,,,,,,,,,,,,
2000-03-16,31.62,,,,,,,,,,,,,
2000-03-17,30.75,,,,,,,,,,,,,
2000-03-20,32.06,,,,,,,,,,,,,
2000-03-21,32.38,,,,,,,,,,,,,
2000-03-22,32.25,,,,,,,,,,,,,
2000-03-23,33.0,,,,,,,,,,,,,
2000-03-24,32.38,,,,,,,,,,,,,
2000-03-27,32.12,,,,,,,,,,,,,
2000-03-28,31.0,,,,,,,,,,,,,
2000-03-29,30.38,,,,,,,,,,,,,
2000-03-30,29.38,,,,,,,,,,,,,
2000-03-31,29.69,,,,,,,,,,,,,
2000-04-03,28.88,,,,,,,,,,,,,
2000-04-04,27.88,,,,,,,,,,,,,
2000-04-05,27.44,,,,,,,,,,,,,
2000-04-06,29.0,,,,,,,,,,,,,
2000-04-07,30.0,,,,,,,,,,,,,
2000-04-10,28.75,,,,,,,,,,,,,
2000-04-11,28.31,,,,,,,,,,,,,
2000-04-12,27.62,,,,,,,,,,,,,
2000-04-13,27.0,,,,,,,,,,,,,
2000-04-14,26.12,,,,,,,,,,,,,
2000-04-17,25.94,,,,,,,,,,,,,
2000-04-18,27.5,,,,,,,,,,,,,
2000-04-19,26.5,,,,,,,,,,,,,
2000-04-20,26.25,,,,,,,,,,,,,
2000-04-24,25.69,,,,,,,,,,,,,
2000-04-25,26.56,,,,,,,,,,,,,
2000-04-26,26.5,,,,,,,,,,,,,
2000-04-27,25.62,,,,,,,,,,,,,
2000-04-28,25.25,,,,,,,,,,,,,
