date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-07-22,14.05,,,,,,,,,,,,,
2004-07-23,14.2,,,,,,,,,,,,,
2004-07-26,14.09,,,,,,,,,,,,,
2004-07-27,14.45,,,,,,,,,,,,,
2004-07-28,14.4,,,,,,,,,,,,,
2004-07-29,14.5,,,,,,,,,,,,,
2004-07-30,14.1,,,,,,,,,,,,,
2004-08-02,13.75,,,,,,,,,,,,,
2004-08-03,13.92,,,,,,,,,,,,,
2004-08-04,14.14,,,,,,,,,,,,,
2004-08-05,14.56,,,,,,,,,,,,,
2004-08-06,14.45,,,,,,,,,,,,,
2004-08-09,14.9,,,,,,,,,,,,,
2004-08-10,15.06,,,,,,,,,,,,,
2004-08-11,14.85,,,,,,,,,,,,,
2004-08-12,14.8,,,,,,,,,,,,,
2004-08-13,14.9,,,,,,,,,,,,,
2004-08-16,15.0,,,,,,,,,,,,,
2004-08-17,15.0,,,,,,,,,,,,,
2004-08-18,15.38,,,,,,,,,,,,,
2004-08-19,15.81,,,,,,,,,,,,,
2004-08-20,15.85,,,,,,,,,,,,,
2004-08-23,15.67,,,,,,,,,,,,,
2004-08-24,15.52,,,,,,,,,,,,,
2004-08-25,15.75,,,,,,,,,,,,,
2004-08-26,15.85,,,,,,,,,,,,,
2004-08-27,15.83,,,,,,,,,,,,,
2004-08-30,14.96,,,,,,,,,,,,,
2004-08-31,14.88,,,,,,,,,,,,,
2004-09-01,15.13,,,,,,,,,,,,,
2004-09-02,15.02,,,,,,,,,,,,,
2004-09-03,14.45,,,,,,,,,,,,,
2004-09-07,14.29,,,,,,,,,,,,,
2004-09-08,14.35,,,,,,,,,,,,,
2004-09-09,14.5,,,,,,,,,,,,,
2004-09-10,15.12,,,,,,,,,,,,,
2004-09-13,15.5,,,,,,,,,,,,,
2004-09-14,15.29,,,,,,,,,,,,,
2004-09-15,15.02,,,,,,,,,,,,,
2004-09-16,15.25,,,,,,,,,,,,,
2004-09-17,15.14,,,,,,,,,,,,,
2004-09-20,15.0,,,,,,,,,,,,,
2004-09-21,15.12,,,,,,,,,,,,,
2004-09-22,14.76,,,,,,,,,,,,,
2004-09-23,14.87,,,,,,,,,,,,,
2004-09-24,15.38,,,,,,,,,,,,,
2004-09-27,15.3,,,,,,,,,,,,,
2004-09-28,15.29,,,,,,,,,,,,,
2004-09-29,15.39,,,,,,,,,,,,,
2004-09-30,15.15,,,,,,,,,,,,,
2004-10-01,15.89,,,,,,,,,,,,,
2004-10-04,16.08,,,,,,,,,,,,,
2004-10-05,16.25,,,,,,,,,,,,,
2004-10-06,16.26,,,,,,,,,,,,,
2004-10-07,15.97,,,,,,,,,,,,,
2004-10-08,15.68,,,,,,,,,,,,,
2004-10-11,14.6,,,,,,,,,,,,,
2004-10-12,14.35,,,,,,,,,,,,,
2004-10-13,14.14,,,,,,,,,,,,,
2004-10-14,14.01,,,,,,,,,,,,,
2004-10-15,14.25,,,,,,,,,,,,,
2004-10-18,14.53,,,,,,,,,,,,,
2004-10-19,15.09,,,,,,,,,,,,,
2004-10-20,14.63,,,,,,,,,,,,,
2004-10-21,14.98,,,,,,,,,,,,,
2004-10-22,14.72,,,,,,,,,,,,,
2004-10-25,14.65,,,,,,,,,,,,,
2004-10-26,13.94,,,,,,,,,,,,,
2004-10-27,14.1,,,,,,,,,,,,,
2004-10-28,13.53,,,,,,,,,,,,,
2004-10-29,13.55,,,,,,,,,,,,,
2004-11-01,13.33,,,,,,,,,,,,,
2004-11-02,13.81,,,,,,,,,,,,,
2004-11-03,13.96,,,,,,,,,,,,,
2004-11-04,14.04,,,,,,,,,,,,,
2004-11-05,14.92,,,,,,,,,,,,,
2004-11-08,14.7,,,,,,,,,,,,,
2004-11-09,14.79,,,,,,,,,,,,,
2004-11-10,14.78,,,,,,,,,,,,,
2004-11-11,15.21,,,,,,,,,,,,,
2004-11-12,15.5,,,,,,,,,,,,,
2004-11-15,15.76,,,,,,,,,,,,,
2004-11-16,15.5,,,,,,,,,,,,,
2004-11-17,16.93,,,,,,,,,,,,,
2004-11-18,16.45,,,,,,,,,,,,,
2004-11-19,16.0,,,,,,,,,,,,,
2004-11-22,16.0,,,,,,,,,,,,,
2004-11-23,15.76,,,,,,,,,,,,,
2004-11-24,16.58,,,,,,,,,,,,,
2004-11-26,17.25,,,,,,,,,,,,,
2004-11-29,17.35,,,,,,,,,,,,,
2004-11-30,17.15,,,,,,,,,,,,,
2004-12-01,17.7,,,,,,,,,,,,,
2004-12-02,17.8,,,,,,,,,,,,,
2004-12-03,17.66,,,,,,,,,,,,,
2004-12-06,16.96,,,,,,,,,,,,,
2004-12-07,16.64,,,,,,,,,,,,,
2004-12-08,17.21,,,,,,,,,,,,,
2004-12-09,16.94,,,,,,,,,,,,,
2004-12-10,16.43,,,,,,,,,,,,,
2004-12-13,16.4,,,,,,,,,,,,,
2004-12-14,16.64,,,,,,,,,,,,,
2004-12-15,17.5,,,,,,,,,,,,,
2004-12-16,17.71,,,,,,,,,,,,,
2004-12-17,17.77,,,,,,,,,,,,,
2004-12-20,18.18,,,,,,,,,,,,,
2004-12-21,18.08,,,,,,,,,,,,,
2004-12-22,17.15,,,,,,,,,,,,,
2004-12-23,17.35,,,,,,,,,,,,,
2004-12-27,17.22,,,,,,,,,,,,,
2004-12-28,17.22,,,,,,,,,,,,,
2004-12-29,17.85,,,,,,,,,,,,,
2004-12-30,17.92,,,,,,,,,,,,,
2004-12-31,17.99,,,,,,,,,,,,,
2005-01-03,17.68,,,,,,,,,,,,,
2005-01-04,17.04,,,,,,,,,,,,,
2005-01-05,17.25,,,,,,,,,,,,,
2005-01-06,17.05,,,,,,,,,,,,,
2005-01-07,16.85,,,,,,,,,,,,,
2005-01-10,17.2,,,,,,,,,,,,,
2005-01-11,17.98,,,,,,,,,,,,,
2005-01-12,18.11,,,,,,,,,,,,,
2005-01-13,18.2,,,,,,,,,,,,,
2005-01-14,21.0,,,,,,,,,,,,,
2005-01-18,21.07,,,,,,,,,,,,,
2005-01-19,20.86,,,,,,,,,,,,,
2005-01-20,20.68,,,,,,,,,,,,,
2005-01-21,21.43,,,,,,,,,,,,,
2005-01-24,20.81,,,,,,,,,,,,,
2005-01-25,20.34,,,,,,,,,,,,,
2005-01-26,20.47,,,,,,,,,,,,,
2005-01-27,19.66,,,,,,,,,,,,,
2005-01-28,21.13,,,,,,,,,,,,,
2005-01-31,21.6,,,,,,,,,,,,,
2005-02-01,21.6,,,,,,,,,,,,,
2005-02-02,21.29,,,,,,,,,,,,,
2005-02-03,21.2,,,,,,,,,,,,,
2005-02-04,21.16,,,,,,,,,,,,,
2005-02-07,21.15,,,,,,,,,,,,,
2005-02-08,21.28,,,,,,,,,,,,,
2005-02-09,21.16,,,,,,,,,,,,,
2005-02-10,21.19,,,,,,,,,,,,,
2005-02-11,21.15,,,,,,,,,,,,,
2005-02-14,21.9,,,,,,,,,,,,,
2005-02-15,21.9,,,,,,,,,,,,,
2005-02-16,21.8,,,,,,,,,,,,,
2005-02-17,21.55,,,,,,,,,,,,,
2005-02-18,21.42,,,,,,,,,,,,,
2005-02-22,21.3,,,,,,,,,,,,,
2005-02-23,20.82,,,,,,,,,,,,,
2005-02-24,21.2,,,,,,,,,,,,,
2005-02-25,21.63,,,,,,,,,,,,,
2005-02-28,21.8,,,,,,,,,,,,,
2005-03-01,21.78,,,,,,,,,,,,,
2005-03-02,21.1,,,,,,,,,,,,,
2005-03-03,20.75,,,,,,,,,,,,,
2005-03-04,20.77,,,,,,,,,,,,,
2005-03-07,20.1,,,,,,,,,,,,,
2005-03-08,19.68,,,,,,,,,,,,,
2005-03-09,19.96,,,,,,,,,,,,,
2005-03-10,20.03,,,,,,,,,,,,,
2005-03-11,21.42,,,,,,,,,,,,,
2005-03-14,21.4,,,,,,,,,,,,,
2005-03-15,20.63,,,,,,,,,,,,,
2005-03-16,20.53,,,,,,,,,,,,,
2005-03-17,20.3,,,,,,,,,,,,,
2005-03-18,20.29,,,,,,,,,,,,,
2005-03-21,20.1,,,,,,,,,,,,,
2005-03-22,21.27,,,,,,,,,,,,,
2005-03-23,21.35,,,,,,,,,,,,,
2005-03-24,21.35,,,,,,,,,,,,,
2005-03-28,21.0,,,,,,,,,,,,,
2005-03-29,20.2,,,,,,,,,,,,,
2005-03-30,21.34,,,,,,,,,,,,,
2005-03-31,21.55,,,,,,,,,,,,,
2005-04-01,22.91,,,,,,,,,,,,,
2005-04-04,22.6,,,,,,,,,,,,,
2005-04-05,22.6,,,,,,,,,,,,,
2005-04-06,23.78,,,,,,,,,,,,,
2005-04-07,23.79,,,,,,,,,,,,,
2005-04-08,22.86,,,,,,,,,,,,,
2005-04-11,22.66,,,,,,,,,,,,,
2005-04-12,22.05,,,,,,,,,,,,,
2005-04-13,21.69,,,,,,,,,,,,,
2005-04-14,21.92,,,,,,,,,,,,,
2005-04-15,21.85,,,,,,,,,,,,,
2005-04-18,21.82,,,,,,,,,,,,,
2005-04-19,22.25,,,,,,,,,,,,,
2005-04-20,21.91,,,,,,,,,,,,,
2005-04-21,23.22,,,,,,,,,,,,,
2005-04-22,23.0,,,,,,,,,,,,,
2005-04-25,24.0,,,,,,,,,,,,,
2005-04-26,23.66,,,,,,,,,,,,,
2005-04-27,22.8,,,,,,,,,,,,,
2005-04-28,22.45,,,,,,,,,,,,,
2005-04-29,23.15,,,,,,,,,,,,,
2005-05-02,23.49,,,,,,,,,,,,,
2005-05-03,23.8,,,,,,,,,,,,,
2005-05-04,24.56,,,,,,,,,,,,,
2005-05-05,24.69,,,,,,,,,,,,,
2005-05-06,24.94,,,,,,,,,,,,,
2005-05-09,25.81,,,,,,,,,,,,,
2005-05-10,24.77,,,,,,,,,,,,,
2005-05-11,24.65,,,,,,,,,,,,,
2005-05-12,25.05,,,,,,,,,,,,,
2005-05-13,25.65,,,,,,,,,,,,,
2005-05-16,25.38,,,,,,,,,,,,,
2005-05-17,24.71,,,,,,,,,,,,,
2005-05-18,24.92,,,,,,,,,,,,,
2005-05-19,25.33,,,,,,,,,,,,,
2005-05-20,25.16,,,,,,,,,,,,,
2005-05-23,25.32,,,,,,,,,,,,,
2005-05-24,25.4,,,,,,,,,,,,,
2005-05-25,25.27,,,,,,,,,,,,,
2005-05-26,25.55,,,,,,,,,,,,,
2005-05-27,25.56,,,,,,,,,,,,,
