date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-08-11,1.49,2016-08-11,0.038,0.0,0.038,39.21052631578947,34.863788002842284,45.21819417462399,51.64738159641166,1.3248239441080067,1.7182913786357115,1.962600500663643,-0.13285952631443115,251,2025-01-02,2026-01-02
2016-08-12,1.58,,,,0.0381098901098901,41.45905420991928,34.863788002842284,45.21819417462399,51.64738159641166,1.3286551296028242,1.7232604109625929,1.9682760371028087,-0.08313335004462223,251,2025-01-02,2026-01-02
2016-08-15,1.57,,,,0.0384395604395604,40.84333905088626,34.863788002842284,45.21819417462399,51.64738159641166,1.3401486860872767,1.7381675079432368,1.9853026464203056,-0.09674988582787879,251,2025-01-02,2026-01-02
2016-08-16,1.57,,,,0.0385494505494505,40.72690992018249,34.863788002842284,45.21819417462399,51.64738159641166,1.343979871582094,1.743136540270118,1.990978182859471,-0.09932471511571236,251,2025-01-02,2026-01-02
2016-08-17,1.53,,,,0.0386593406593406,39.57646389994321,34.863788002842284,45.21819417462399,51.64738159641166,1.347811057076912,1.7481055725969996,1.9966537192986369,-0.12476681958800703,251,2025-01-02,2026-01-02
2016-08-18,1.55,,,,0.0387692307692307,39.9801587301588,34.863788002842284,45.21819417462399,51.64738159641166,1.3516422425717294,1.7530746049238808,2.0023292557378025,-0.1158391116690087,251,2025-01-02,2026-01-02
2016-08-19,1.56,,,,0.0388791208791208,40.12436404748454,34.863788002842284,45.21819417462399,51.64738159641166,1.3554734280665468,1.758043637250762,2.008004792176968,-0.11265001223773012,251,2025-01-02,2026-01-02
2016-08-22,1.56,,,,0.0392087912087912,39.78699551569508,34.863788002842284,45.21819417462399,51.64738159641166,1.3669669845510026,1.7729507342314104,2.02503140149447,-0.1201109146012037,251,2025-01-02,2026-01-02
2016-08-23,1.57,,,,0.0393186813186813,39.93012856344329,34.863788002842284,45.21819417462399,51.64738159641166,1.37079817004582,1.7779197665582918,2.0307069379336355,-0.11694552840299655,251,2025-01-02,2026-01-02
2016-08-24,1.55,,,,0.0394285714285714,39.311594202898576,34.863788002842284,45.21819417462399,51.64738159641166,1.3746293555406377,1.7828887988851732,2.036382474372801,-0.13062441080497939,251,2025-01-02,2026-01-02
2016-08-25,1.54,,,,0.0395384615384615,38.94941634241249,34.863788002842284,45.21819417462399,51.64738159641166,1.3784605410354551,1.7878578312120545,2.042058010811967,-0.13863397127277316,251,2025-01-02,2026-01-02
2016-08-26,1.55,,,,0.0396483516483516,39.09368070953442,34.863788002842284,45.21819417462399,51.64738159641166,1.3822917265302725,1.7928268635389357,2.0477335472511324,-0.13544356595572737,251,2025-01-02,2026-01-02
2016-08-29,1.55,,,,0.0399780219780219,38.77130291368891,34.863788002842284,45.21819417462399,51.64738159641166,1.3937852830147253,1.8077339605195797,2.0647601565686293,-0.14257294831453055,251,2025-01-02,2026-01-02
