date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,7.72,,,,,,,,,,,,,
1999-11-02,7.875,,,,,,,,,,,,,
1999-11-03,8.095,,,,,,,,,,,,,
1999-11-04,8.125,,,,,,,,,,,,,
1999-11-05,8.19,,,,,,,,,,,,,
1999-11-08,8.155,,,,,,,,,,,,,
1999-11-09,8.125,,,,,,,,,,,,,
1999-11-10,8.065,,,,,,,,,,,,,
1999-11-11,8.155,,,,,,,,,,,,,
1999-11-12,8.44,,,,,,,,,,,,,
1999-11-15,8.25,,,,,,,,,,,,,
1999-11-16,8.405,,,,,,,,,,,,,
1999-11-17,8.19,,,,,,,,,,,,,
1999-11-18,8.03,,,,,,,,,,,,,
1999-11-19,8.065,,,,,,,,,,,,,
1999-11-22,8.155,,,,,,,,,,,,,
1999-11-23,7.94,,,,,,,,,,,,,
1999-11-24,7.72,,,,,,,,,,,,,
1999-11-26,7.815,,,,,,,,,,,,,
1999-11-29,7.815,,,,,,,,,,,,,
1999-11-30,7.845,,,,,,,,,,,,,
1999-12-01,7.69,,,,,,,,,,,,,
1999-12-02,7.905,,,,,,,,,,,,,
1999-12-03,7.75,,,,,,,,,,,,,
1999-12-06,7.94,,,,,,,,,,,,,
1999-12-07,8.0,,,,,,,,,,,,,
1999-12-08,8.0,,,,,,,,,,,,,
1999-12-09,8.19,,,,,,,,,,,,,
1999-12-10,8.095,,,,,,,,,,,,,
1999-12-13,8.065,,,,,,,,,,,,,
1999-12-14,7.905,,,,,,,,,,,,,
1999-12-15,8.19,,,,,,,,,,,,,
1999-12-16,8.125,,,,,,,,,,,,,
1999-12-17,8.0,,,,,,,,,,,,,
1999-12-20,8.155,,,,,,,,,,,,,
1999-12-21,8.155,,,,,,,,,,,,,
1999-12-22,8.345,,,,,,,,,,,,,
1999-12-23,8.22,,,,,,,,,,,,,
1999-12-27,8.5,,,,,,,,,,,,,
1999-12-28,8.5,,,,,,,,,,,,,
1999-12-29,8.595,,,,,,,,,,,,,
1999-12-30,8.53,,,,,,,,,,,,,
1999-12-31,8.565,,,,,,,,,,,,,
2000-01-03,7.875,,,,,,,,,,,,,
2000-01-04,8.065,,,,,,,,,,,,,
2000-01-05,8.19,,,,,,,,,,,,,
2000-01-06,7.94,,,,,,,,,,,,,
2000-01-07,8.315,,,,,,,,,,,,,
2000-01-10,8.44,,,,,,,,,,,,,
2000-01-11,8.345,,,,,,,,,,,,,
2000-01-12,8.595,,,,,,,,,,,,,
2000-01-13,8.28,,,,,,,,,,,,,
2000-01-14,8.125,,,,,,,,,,,,,
2000-01-18,8.22,,,,,,,,,,,,,
2000-01-19,8.125,,,,,,,,,,,,,
2000-01-20,8.625,,,,,,,,,,,,,
2000-01-21,8.565,,,,,,,,,,,,,
2000-01-24,8.19,,,,,,,,,,,,,
2000-01-25,8.25,,,,,,,,,,,,,
2000-01-26,8.44,,,,,,,,,,,,,
2000-01-27,8.625,,,,,,,,,,,,,
2000-01-28,8.405,,,,,,,,,,,,,
2000-01-31,8.28,,,,,,,,,,,,,
2000-02-01,8.125,,,,,,,,,,,,,
2000-02-02,8.03,,,,,,,,,,,,,
2000-02-03,8.095,,,,,,,,,,,,,
2000-02-04,8.22,,,,,,,,,,,,,
2000-02-07,8.47,,,,,,,,,,,,,
2000-02-08,8.095,,,,,,,,,,,,,
2000-02-09,7.875,,,,,,,,,,,,,
2000-02-10,8.28,,,,,,,,,,,,,
2000-02-11,8.065,,,,,,,,,,,,,
2000-02-14,8.25,,,,,,,,,,,,,
2000-02-15,8.19,,,,,,,,,,,,,
