date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,12.75,,,,,,,,,,,,,
1999-11-02,12.25,,,,,,,,,,,,,
1999-11-03,13.125,,,,,,,,,,,,,
1999-11-04,13.0,,,,,,,,,,,,,
1999-11-05,12.565,,,,,,,,,,,,,
1999-11-08,12.125,,,,,,,,,,,,,
1999-11-09,12.03,,,,,,,,,,,,,
1999-11-10,12.125,,,,,,,,,,,,,
1999-11-11,13.065,,,,,,,,,,,,,
1999-11-12,13.19,,,,,,,,,,,,,
1999-11-15,12.625,,,,,,,,,,,,,
1999-11-16,12.44,,,,,,,,,,,,,
1999-11-17,12.5,,,,,,,,,,,,,
1999-11-18,12.44,,,,,,,,,,,,,
1999-11-19,12.375,,,,,,,,,,,,,
1999-11-22,12.97,,,,,,,,,,,,,
1999-11-23,12.44,,,,,,,,,,,,,
1999-11-24,12.5,,,,,,,,,,,,,
1999-11-26,12.625,,,,,,,,,,,,,
1999-11-29,12.28,,,,,,,,,,,,,
1999-11-30,12.905,,,,,,,,,,,,,
1999-12-01,14.44,,,,,,,,,,,,,
1999-12-02,16.0,,,,,,,,,,,,,
1999-12-03,15.875,,,,,,,,,,,,,
1999-12-06,15.815,,,,,,,,,,,,,
1999-12-07,14.94,,,,,,,,,,,,,
1999-12-08,15.625,,,,,,,,,,,,,
1999-12-09,15.19,,,,,,,,,,,,,
1999-12-10,19.5,,,,,,,,,,,,,
1999-12-13,21.875,,,,,,,,,,,,,
1999-12-14,21.0,,,,,,,,,,,,,
1999-12-15,19.5,,,,,,,,,,,,,
1999-12-16,20.5,,,,,,,,,,,,,
1999-12-17,21.5,,,,,,,,,,,,,
1999-12-20,24.065,,,,,,,,,,,,,
1999-12-21,26.5,,,,,,,,,,,,,
1999-12-22,27.565,,,,,,,,,,,,,
1999-12-23,27.5,,,,,,,,,,,,,
1999-12-27,26.19,,,,,,,,,,,,,
1999-12-28,25.0,,,,,,,,,,,,,
1999-12-29,23.19,,,,,,,,,,,,,
1999-12-30,24.065,,,,,,,,,,,,,
1999-12-31,24.94,,,,,,,,,,,,,
2000-01-03,24.94,,,,,,,,,,,,,
2000-01-04,22.75,,,,,,,,,,,,,
2000-01-05,22.065,,,,,,,,,,,,,
2000-01-06,23.375,,,,,,,,,,,,,
2000-01-07,26.94,,,,,,,,,,,,,
2000-01-10,28.72,,,,,,,,,,,,,
2000-01-11,26.565,,,,,,,,,,,,,
2000-01-12,26.25,,,,,,,,,,,,,
2000-01-13,26.375,,,,,,,,,,,,,
2000-01-14,26.125,,,,,,,,,,,,,
2000-01-18,26.375,,,,,,,,,,,,,
2000-01-19,30.94,,,,,,,,,,,,,
2000-01-20,37.625,,,,,,,,,,,,,
2000-01-21,37.69,,,,,,,,,,,,,
2000-01-24,34.375,,,,,,,,,,,,,
2000-01-25,34.94,,,,,,,,,,,,,
2000-01-26,34.315,,,,,,,,,,,,,
2000-01-27,34.565,,,,,,,,,,,,,
2000-01-28,36.375,,,,,,,,,,,,,
2000-01-31,33.94,,,,,,,,,,,,,
2000-02-01,33.875,,,,,,,,,,,,,
2000-02-02,33.815,,,,,,,,,,,,,
2000-02-03,35.75,,,,,,,,,,,,,
2000-02-04,37.065,,,,,,,,,,,,,
2000-02-07,37.19,,,,,,,,,,,,,
2000-02-08,40.0,,,,,,,,,,,,,
2000-02-09,39.5,,,,,,,,,,,,,
2000-02-10,38.625,,,,,,,,,,,,,
2000-02-11,36.375,,,,,,,,,,,,,
2000-02-14,36.44,,,,,,,,,,,,,
2000-02-15,36.25,,,,,,,,,,,,,
2000-02-16,38.5,,,,,,,,,,,,,
2000-02-17,37.75,,,,,,,,,,,,,
2000-02-18,38.0,,,,,,,,,,,,,
2000-02-22,36.125,,,,,,,,,,,,,
2000-02-23,36.44,,,,,,,,,,,,,
2000-02-24,36.625,,,,,,,,,,,,,
2000-02-25,36.0,,,,,,,,,,,,,
2000-02-28,36.375,,,,,,,,,,,,,
2000-02-29,39.0,,,,,,,,,,,,,
2000-03-01,43.315,,,,,,,,,,,,,
2000-03-02,44.0,,,,,,,,,,,,,
2000-03-03,43.875,,,,,,,,,,,,,
2000-03-06,49.75,,,,,,,,,,,,,
2000-03-07,49.25,,,,,,,,,,,,,
2000-03-08,46.75,,,,,,,,,,,,,
2000-03-09,47.47,,,,,,,,,,,,,
2000-03-10,46.75,,,,,,,,,,,,,
2000-03-13,44.94,,,,,,,,,,,,,
2000-03-14,44.5,,,,,,,,,,,,,
2000-03-15,43.0,,,,,,,,,,,,,
2000-03-16,42.76,,,,,,,,,,,,,
2000-03-17,45.0,,,,,,,,,,,,,
2000-03-20,44.44,,,,,,,,,,,,,
2000-03-21,42.75,,,,,,,,,,,,,
2000-03-22,43.0,,,,,,,,,,,,,
2000-03-23,46.0,,,,,,,,,,,,,
2000-03-24,46.0,,,,,,,,,,,,,
2000-03-27,45.315,,,,,,,,,,,,,
2000-03-28,45.065,,,,,,,,,,,,,
2000-03-29,40.25,,,,,,,,,,,,,
2000-03-30,38.03,,,,,,,,,,,,,
2000-03-31,36.0,,,,,,,,,,,,,
2000-04-03,32.0,,,,,,,,,,,,,
2000-04-04,23.75,,,,,,,,,,,,,
2000-04-05,30.625,,,,,,,,,,,,,
2000-04-06,32.815,,,,,,,,,,,,,
2000-04-07,34.5,,,,,,,,,,,,,
2000-04-10,29.75,,,,,,,,,,,,,
2000-04-11,27.655,,,,,,,,,,,,,
2000-04-12,25.0,,,,,,,,,,,,,
2000-04-13,25.75,,,,,,,,,,,,,
2000-04-14,20.375,,,,,,,,,,,,,
2000-04-17,16.53,,,,,,,,,,,,,
2000-04-18,17.065,,,,,,,,,,,,,
2000-04-19,16.53,,,,,,,,,,,,,
2000-04-20,17.25,,,,,,,,,,,,,
2000-04-24,16.25,,,,,,,,,,,,,
2000-04-25,17.595,,,,,,,,,,,,,
2000-04-26,19.815,,,,,,,,,,,,,
2000-04-27,21.01,,,,,,,,,,,,,
2000-04-28,23.405,,,,,,,,,,,,,
2000-05-01,23.0,,,,,,,,,,,,,
2000-05-02,21.53,,,,,,,,,,,,,
2000-05-03,21.25,,,,,,,,,,,,,
2000-05-04,19.78,,,,,,,,,,,,,
2000-05-05,22.125,,,,,,,,,,,,,
2000-05-08,20.75,,,,,,,,,,,,,
2000-05-09,19.03,,,,,,,,,,,,,
2000-05-10,17.19,,,,,,,,,,,,,
2000-05-11,16.97,,,,,,,,,,,,,
2000-05-12,18.375,,,,,,,,,,,,,
2000-05-15,18.78,,,,,,,,,,,,,
2000-05-16,19.845,,,,,,,,,,,,,
2000-05-17,21.5,,,,,,,,,,,,,
2000-05-18,22.315,,,,,,,,,,,,,
2000-05-19,21.5,,,,,,,,,,,,,
2000-05-22,21.545,,,,,,,,,,,,,
2000-05-23,19.94,,,,,,,,,,,,,
2000-05-24,19.595,,,,,,,,,,,,,
2000-05-25,19.595,,,,,,,,,,,,,
2000-05-26,17.94,,,,,,,,,,,,,
2000-05-30,18.5,,,,,,,,,,,,,
2000-05-31,18.69,,,,,,,,,,,,,
2000-06-01,18.375,,,,,,,,,,,,,
2000-06-02,18.625,,,,,,,,,,,,,
2000-06-05,19.5,,,,,,,,,,,,,
2000-06-06,20.655,,,,,,,,,,,,,
2000-06-07,20.97,,,,,,,,,,,,,
2000-06-08,21.44,,,,,,,,,,,,,
2000-06-09,22.0,,,,,,,,,,,,,
2000-06-12,24.44,,,,,,,,,,,,,
2000-06-13,24.25,,,,,,,,,,,,,
2000-06-14,23.595,,,,,,,,,,,,,
2000-06-15,24.75,,,,,,,,,,,,,
2000-06-16,24.155,,,,,,,,,,,,,
2000-06-19,24.595,,,,,,,,,,,,,
2000-06-20,27.51,,,,,,,,,,,,,
2000-06-21,27.345,,,,,,,,,,,,,
2000-06-22,21.845,,,,,,,,,,,,,
2000-06-23,23.155,,,,,,,,,,,,,
2000-06-26,26.065,,,,,,,,,,,,,
2000-06-27,27.0,,,,,,,,,,,,,
2000-06-28,26.22,,,,,,,,,,,,,
2000-06-29,27.75,,,,,,,,,,,,,
2000-06-30,27.125,,,,,,,,,,,,,
2000-07-03,27.065,,,,,,,,,,,,,
2000-07-05,26.315,,,,,,,,,,,,,
2000-07-06,26.405,,,,,,,,,,,,,
2000-07-07,25.065,,,,,,,,,,,,,
2000-07-10,26.065,,,,,,,,,,,,,
2000-07-11,26.025,,,,,,,,,,,,,
2000-07-12,27.0,,,,,,,,,,,,,
2000-07-13,27.875,,,,,,,,,,,,,
2000-07-14,27.44,,,,,,,,,,,,,
2000-07-17,27.315,,,,,,,,,,,,,
2000-07-18,27.595,,,,,,,,,,,,,
2000-07-19,27.375,,,,,,,,,,,,,
2000-07-20,29.375,,,,,,,,,,,,,
2000-07-21,28.0,,,,,,,,,,,,,
2000-07-24,27.25,,,,,,,,,,,,,
2000-07-25,26.97,,,,,,,,,,,,,
2000-07-26,27.065,,,,,,,,,,,,,
2000-07-27,24.69,,,,,,,,,,,,,
2000-07-28,23.0,,,,,,,,,,,,,
2000-07-31,24.75,,,,,,,,,,,,,
2000-08-01,23.0,,,,,,,,,,,,,
2000-08-02,21.0,,,,,,,,,,,,,
2000-08-03,20.47,,,,,,,,,,,,,
2000-08-04,20.155,,,,,,,,,,,,,
2000-08-07,19.94,,,,,,,,,,,,,
2000-08-08,19.315,,,,,,,,,,,,,
2000-08-09,21.0,,,,,,,,,,,,,
2000-08-10,21.22,,,,,,,,,,,,,
2000-08-11,22.5,,,,,,,,,,,,,
2000-08-14,23.25,,,,,,,,,,,,,
2000-08-15,22.5,,,,,,,,,,,,,
2000-08-16,23.065,,,,,,,,,,,,,
2000-08-17,23.0,,,,,,,,,,,,,
2000-08-18,22.25,,,,,,,,,,,,,
2000-08-21,22.75,,,,,,,,,,,,,
2000-08-22,22.905,,,,,,,,,,,,,
2000-08-23,22.5,,,,,,,,,,,,,
2000-08-24,22.875,,,,,,,,,,,,,
2000-08-25,23.315,,,,,,,,,,,,,
2000-08-28,25.565,,,,,,,,,,,,,
2000-08-29,27.815,,,,,,,,,,,,,
2000-08-30,30.375,,,,,,,,,,,,,
2000-08-31,29.94,,,,,,,,,,,,,
2000-09-01,30.94,,,,,,,,,,,,,
2000-09-05,31.0,,,,,,,,,,,,,
2000-09-06,29.0,,,,,,,,,,,,,
2000-09-07,29.5,,,,,,,,,,,,,
2000-09-08,27.94,,,,,,,,,,,,,
2000-09-11,26.88,,,,,,,,,,,,,
2000-09-12,25.25,,,,,,,,,,,,,
2000-09-13,27.0,,,,,,,,,,,,,
2000-09-14,26.31,,,,,,,,,,,,,
2000-09-15,26.13,,,,,,,,,,,,,
2000-09-18,25.69,,,,,,,,,,,,,
2000-09-19,28.0,,,,,,,,,,,,,
2000-09-20,26.94,,,,,,,,,,,,,
2000-09-21,24.13,,,,,,,,,,,,,
2000-09-22,24.5,,,,,,,,,,,,,
2000-09-25,22.0,,,,,,,,,,,,,
2000-09-26,23.44,,,,,,,,,,,,,
2000-09-27,22.94,,,,,,,,,,,,,
2000-09-28,24.19,,,,,,,,,,,,,
2000-09-29,22.38,,,,,,,,,,,,,
2000-10-02,22.13,,,,,,,,,,,,,
2000-10-03,20.56,,,,,,,,,,,,,
2000-10-04,20.19,,,,,,,,,,,,,
2000-10-05,18.0,,,,,,,,,,,,,
2000-10-06,20.94,,,,,,,,,,,,,
2000-10-09,19.75,,,,,,,,,,,,,
2000-10-10,16.0,,,,,,,,,,,,,
