date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-12-16,3.68,,,,,,,,,,,,,
2004-12-17,3.675,,,,,,,,,,,,,
2004-12-20,3.65,,,,,,,,,,,,,
2004-12-21,3.9,,,,,,,,,,,,,
2004-12-22,3.9875,,,,,,,,,,,,,
2004-12-23,4.125,,,,,,,,,,,,,
2004-12-27,3.995,,,,,,,,,,,,,
2004-12-28,3.995,,,,,,,,,,,,,
2004-12-29,3.9275,,,,,,,,,,,,,
2004-12-30,3.9375,,,,,,,,,,,,,
2004-12-31,4.0625,,,,,,,,,,,,,
2005-01-03,4.0075,,,,,,,,,,,,,
2005-01-04,3.9975,,,,,,,,,,,,,
2005-01-05,3.9,,,,,,,,,,,,,
2005-01-06,3.9125,,,,,,,,,,,,,
2005-01-07,3.9125,,,,,,,,,,,,,
2005-01-10,4.0,,,,,,,,,,,,,
2005-01-11,3.975,,,,,,,,,,,,,
2005-01-12,3.9375,,,,,,,,,,,,,
2005-01-13,3.99,,,,,,,,,,,,,
2005-01-14,4.0,,,,,,,,,,,,,
2005-01-18,4.02,,,,,,,,,,,,,
2005-01-19,4.0375,,,,,,,,,,,,,
2005-01-20,4.025,,,,,,,,,,,,,
2005-01-21,4.025,,,,,,,,,,,,,
2005-01-24,4.025,,,,,,,,,,,,,
2005-01-25,4.025,,,,,,,,,,,,,
2005-01-26,3.95,,,,,,,,,,,,,
2005-01-27,3.95,,,,,,,,,,,,,
2005-01-28,3.95,,,,,,,,,,,,,
2005-01-31,4.0125,,,,,,,,,,,,,
2005-02-01,4.0875,,,,,,,,,,,,,
2005-02-02,4.0325,,,,,,,,,,,,,
2005-02-03,4.0,,,,,,,,,,,,,
2005-02-04,4.025,,,,,,,,,,,,,
2005-02-07,4.075,,,,,,,,,,,,,
2005-02-08,4.1575,,,,,,,,,,,,,
2005-02-09,4.11,,,,,,,,,,,,,
2005-02-10,4.1275,,,,,,,,,,,,,
2005-02-11,4.12,,,,,,,,,,,,,
2005-02-14,3.975,,,,,,,,,,,,,
2005-02-15,3.965,,,,,,,,,,,,,
2005-02-16,4.0,,,,,,,,,,,,,
2005-02-17,4.125,,,,,,,,,,,,,
2005-02-18,4.125,,,,,,,,,,,,,
2005-02-22,4.1,,,,,,,,,,,,,
2005-02-23,4.0625,,,,,,,,,,,,,
2005-02-24,3.9875,,,,,,,,,,,,,
2005-02-25,3.94,,,,,,,,,,,,,
2005-02-28,3.945,,,,,,,,,,,,,
2005-03-01,3.9625,,,,,,,,,,,,,
2005-03-02,3.9625,,,,,,,,,,,,,
2005-03-03,3.95,,,,,,,,,,,,,
2005-03-04,3.975,,,,,,,,,,,,,
2005-03-07,4.0,,,,,,,,,,,,,
2005-03-08,4.0,,,,,,,,,,,,,
2005-03-09,4.0375,,,,,,,,,,,,,
2005-03-10,3.9975,,,,,,,,,,,,,
2005-03-11,4.0375,,,,,,,,,,,,,
2005-03-14,4.0375,,,,,,,,,,,,,
2005-03-15,4.0,,,,,,,,,,,,,
2005-03-16,3.9975,,,,,,,,,,,,,
2005-03-17,4.0,,,,,,,,,,,,,
2005-03-18,4.015,,,,,,,,,,,,,
2005-03-21,4.0125,,,,,,,,,,,,,
2005-03-22,4.0075,,,,,,,,,,,,,
2005-03-23,3.975,,,,,,,,,,,,,
2005-03-24,4.0,,,,,,,,,,,,,
2005-03-28,3.9375,,,,,,,,,,,,,
2005-03-29,3.9125,,,,,,,,,,,,,
2005-03-30,3.85,,,,,,,,,,,,,
2005-03-31,3.81,,,,,,,,,,,,,
2005-04-01,3.8,,,,,,,,,,,,,
2005-04-04,3.795,,,,,,,,,,,,,
2005-04-05,3.7,,,,,,,,,,,,,
2005-04-06,3.7,,,,,,,,,,,,,
2005-04-07,3.7,,,,,,,,,,,,,
2005-04-08,3.74,,,,,,,,,,,,,
2005-04-11,3.7325,,,,,,,,,,,,,
2005-04-12,3.69,,,,,,,,,,,,,
2005-04-13,3.66,,,,,,,,,,,,,
2005-04-14,3.6625,,,,,,,,,,,,,
2005-04-15,3.6625,,,,,,,,,,,,,
2005-04-18,3.6625,,,,,,,,,,,,,
2005-04-19,3.75,,,,,,,,,,,,,
2005-04-20,3.795,,,,,,,,,,,,,
2005-04-21,3.8125,,,,,,,,,,,,,
2005-04-22,3.8,,,,,,,,,,,,,
2005-04-25,3.785,,,,,,,,,,,,,
2005-04-26,3.71,,,,,,,,,,,,,
2005-04-27,3.75,,,,,,,,,,,,,
2005-04-28,3.725,,,,,,,,,,,,,
2005-04-29,3.775,,,,,,,,,,,,,
2005-05-02,3.7125,,,,,,,,,,,,,
2005-05-03,3.955,,,,,,,,,,,,,
2005-05-04,3.995,,,,,,,,,,,,,
2005-05-05,4.08,,,,,,,,,,,,,
2005-05-06,4.0125,,,,,,,,,,,,,
2005-05-09,4.0,,,,,,,,,,,,,
2005-05-10,4.0075,,,,,,,,,,,,,
2005-05-11,4.12,,,,,,,,,,,,,
2005-05-12,4.1375,,,,,,,,,,,,,
2005-05-13,4.1675,,,,,,,,,,,,,
2005-05-16,4.2375,,,,,,,,,,,,,
