date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-10-19,6.2,,,,,,,,,,,,,
2006-10-20,6.45,,,,,,,,,,,,,
2006-10-23,6.45,,,,,,,,,,,,,
2006-10-24,6.35,,,,,,,,,,,,,
2006-10-25,6.15,,,,,,,,,,,,,
2006-10-26,6.0,,,,,,,,,,,,,
2006-10-27,6.0,,,,,,,,,,,,,
2006-10-30,6.05,,,,,,,,,,,,,
2006-10-31,6.05,,,,,,,,,,,,,
2006-11-01,6.0808,,,,,,,,,,,,,
2006-11-02,6.05,,,,,,,,,,,,,
2006-11-03,6.1,,,,,,,,,,,,,
2006-11-06,6.05,,,,,,,,,,,,,
2006-11-07,6.03,,,,,,,,,,,,,
2006-11-08,6.03,,,,,,,,,,,,,
2006-11-09,5.85,,,,,,,,,,,,,
2006-11-10,5.9,,,,,,,,,,,,,
2006-11-13,6.07,,,,,,,,,,,,,
2006-11-14,5.99,,,,,,,,,,,,,
2006-11-15,6.0,,,,,,,,,,,,,
2006-11-16,6.05,,,,,,,,,,,,,
2006-11-17,6.03,,,,,,,,,,,,,
2006-11-20,6.06,,,,,,,,,,,,,
2006-11-21,5.95,,,,,,,,,,,,,
2006-11-22,5.96,,,,,,,,,,,,,
2006-11-24,5.94,,,,,,,,,,,,,
2006-11-27,5.95,,,,,,,,,,,,,
2006-11-28,6.0,,,,,,,,,,,,,
2006-11-29,5.91,,,,,,,,,,,,,
2006-11-30,5.81,,,,,,,,,,,,,
2006-12-01,6.056,,,,,,,,,,,,,
2006-12-04,6.0,,,,,,,,,,,,,
2006-12-05,6.0,,,,,,,,,,,,,
2006-12-06,5.851,,,,,,,,,,,,,
2006-12-07,5.88,,,,,,,,,,,,,
2006-12-08,5.88,,,,,,,,,,,,,
2006-12-11,5.63,,,,,,,,,,,,,
2006-12-12,5.6,,,,,,,,,,,,,
2006-12-13,5.5,,,,,,,,,,,,,
2006-12-14,5.82,,,,,,,,,,,,,
2006-12-15,5.94,,,,,,,,,,,,,
2006-12-18,5.8,,,,,,,,,,,,,
2006-12-19,5.83,,,,,,,,,,,,,
2006-12-20,5.74,,,,,,,,,,,,,
2006-12-21,5.7,,,,,,,,,,,,,
2006-12-22,6.07,,,,,,,,,,,,,
2006-12-26,6.06,,,,,,,,,,,,,
2006-12-27,6.06,,,,,,,,,,,,,
2006-12-28,6.1,,,,,,,,,,,,,
2006-12-29,6.0,,,,,,,,,,,,,
2007-01-03,6.05,,,,,,,,,,,,,
2007-01-04,6.11,,,,,,,,,,,,,
2007-01-05,6.24,,,,,,,,,,,,,
2007-01-08,6.14,,,,,,,,,,,,,
2007-01-09,6.1,,,,,,,,,,,,,
2007-01-10,6.18,,,,,,,,,,,,,
2007-01-11,6.1,,,,,,,,,,,,,
2007-01-12,6.23,,,,,,,,,,,,,
2007-01-16,6.25,,,,,,,,,,,,,
2007-01-17,6.28,,,,,,,,,,,,,
2007-01-18,6.25,,,,,,,,,,,,,
2007-01-19,6.6688,,,,,,,,,,,,,
2007-01-22,6.66,,,,,,,,,,,,,
2007-01-23,6.56,,,,,,,,,,,,,
2007-01-24,6.36,,,,,,,,,,,,,
2007-01-25,6.34,,,,,,,,,,,,,
2007-01-26,6.32,,,,,,,,,,,,,
2007-01-29,6.32,,,,,,,,,,,,,
2007-01-30,6.36,,,,,,,,,,,,,
2007-01-31,6.32,,,,,,,,,,,,,
2007-02-01,6.48,,,,,,,,,,,,,
2007-02-02,6.24,,,,,,,,,,,,,
2007-02-05,6.25,,,,,,,,,,,,,
2007-02-06,6.4,,,,,,,,,,,,,
