date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-07-28,6.0,,,,,,,,,,,,,
2000-07-31,6.063,,,,,,,,,,,,,
2000-08-01,6.375,,,,,,,,,,,,,
2000-08-02,6.625,,,,,,,,,,,,,
2000-08-03,6.375,,,,,,,,,,,,,
2000-08-04,6.375,,,,,,,,,,,,,
2000-08-07,7.063,,,,,,,,,,,,,
2000-08-08,6.875,,,,,,,,,,,,,
2000-08-09,7.0,,,,,,,,,,,,,
2000-08-10,6.75,,,,,,,,,,,,,
2000-08-11,6.563,,,,,,,,,,,,,
2000-08-14,7.766,,,,,,,,,,,,,
2000-08-15,7.563,,,,,,,,,,,,,
2000-08-16,7.688,,,,,,,,,,,,,
2000-08-17,6.75,,,,,,,,,,,,,
2000-08-18,7.375,,,,,,,,,,,,,
2000-08-21,7.375,,,,,,,,,,,,,
2000-08-22,7.688,,,,,,,,,,,,,
2000-08-23,8.438,,,,,,,,,,,,,
2000-08-24,9.0,,,,,,,,,,,,,
2000-08-25,8.813,,,,,,,,,,,,,
2000-08-28,8.875,,,,,,,,,,,,,
2000-08-29,8.75,,,,,,,,,,,,,
2000-08-30,9.0,,,,,,,,,,,,,
2000-08-31,9.5,,,,,,,,,,,,,
2000-09-01,11.06,,,,,,,,,,,,,
2000-09-05,10.56,,,,,,,,,,,,,
2000-09-06,10.06,,,,,,,,,,,,,
2000-09-07,10.25,,,,,,,,,,,,,
2000-09-08,9.75,,,,,,,,,,,,,
2000-09-11,9.453,,,,,,,,,,,,,
2000-09-12,9.5,,,,,,,,,,,,,
2000-09-13,9.375,,,,,,,,,,,,,
2000-09-14,9.813,,,,,,,,,,,,,
2000-09-15,9.625,,,,,,,,,,,,,
2000-09-18,9.0,,,,,,,,,,,,,
2000-09-19,9.875,,,,,,,,,,,,,
2000-09-20,9.438,,,,,,,,,,,,,
2000-09-21,9.219,,,,,,,,,,,,,
2000-09-22,9.438,,,,,,,,,,,,,
2000-09-25,9.281,,,,,,,,,,,,,
