date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,12.88,,,,,,,,,,,,,
1999-11-02,13.44,,,,,,,,,,,,,
1999-11-03,13.56,,,,,,,,,,,,,
1999-11-04,13.44,,,,,,,,,,,,,
1999-11-05,13.25,,,,,,,,,,,,,
1999-11-08,13.63,,,,,,,,,,,,,
1999-11-09,13.44,,,,,,,,,,,,,
1999-11-10,13.19,,,,,,,,,,,,,
1999-11-11,13.0,,,,,,,,,,,,,
1999-11-12,12.81,,,,,,,,,,,,,
1999-11-15,12.75,,,,,,,,,,,,,
1999-11-16,12.63,,,,,,,,,,,,,
1999-11-17,12.56,,,,,,,,,,,,,
1999-11-18,12.75,,,,,,,,,,,,,
1999-11-19,13.13,,,,,,,,,,,,,
1999-11-22,12.94,,,,,,,,,,,,,
1999-11-23,12.94,,,,,,,,,,,,,
1999-11-24,12.97,,,,,,,,,,,,,
1999-11-26,12.94,,,,,,,,,,,,,
1999-11-29,13.0,,,,,,,,,,,,,
1999-11-30,12.75,,,,,,,,,,,,,
1999-12-01,11.13,,,,,,,,,,,,,
1999-12-02,10.38,,,,,,,,,,,,,
1999-12-03,10.44,,,,,,,,,,,,,
1999-12-06,10.5,,,,,,,,,,,,,
1999-12-07,10.38,,,,,,,,,,,,,
1999-12-08,10.38,,,,,,,,,,,,,
1999-12-09,10.31,,,,,,,,,,,,,
1999-12-10,10.31,,,,,,,,,,,,,
1999-12-13,10.25,,,,,,,,,,,,,
1999-12-14,9.938,,,,,,,,,,,,,
1999-12-15,10.25,,,,,,,,,,,,,
1999-12-16,10.69,,,,,,,,,,,,,
1999-12-17,10.56,,,,,,,,,,,,,
1999-12-20,10.44,,,,,,,,,,,,,
1999-12-21,10.88,,,,,,,,,,,,,
1999-12-22,11.0,,,,,,,,,,,,,
1999-12-23,10.88,,,,,,,,,,,,,
1999-12-27,10.66,,,,,,,,,,,,,
1999-12-28,10.72,,,,,,,,,,,,,
1999-12-29,10.69,,,,,,,,,,,,,
1999-12-30,10.5,,,,,,,,,,,,,
1999-12-31,10.44,,,,,,,,,,,,,
2000-01-03,10.75,,,,,,,,,,,,,
2000-01-04,10.47,,,,,,,,,,,,,
2000-01-05,10.75,,,,,,,,,,,,,
2000-01-06,10.84,,,,,,,,,,,,,
2000-01-07,11.06,,,,,,,,,,,,,
2000-01-10,11.25,,,,,,,,,,,,,
2000-01-11,10.81,,,,,,,,,,,,,
2000-01-12,10.44,,,,,,,,,,,,,
2000-01-13,11.39,,,,,,,,,,,,,
2000-01-14,11.28,,,,,,,,,,,,,
2000-01-18,11.06,,,,,,,,,,,,,
2000-01-19,10.94,,,,,,,,,,,,,
2000-01-20,10.69,,,,,,,,,,,,,
2000-01-21,10.81,,,,,,,,,,,,,
2000-01-24,10.47,,,,,,,,,,,,,
2000-01-25,10.63,,,,,,,,,,,,,
2000-01-26,10.0,,,,,,,,,,,,,
2000-01-27,10.31,,,,,,,,,,,,,
2000-01-28,10.13,,,,,,,,,,,,,
2000-01-31,10.31,,,,,,,,,,,,,
2000-02-01,10.5,,,,,,,,,,,,,
2000-02-02,10.13,,,,,,,,,,,,,
2000-02-03,9.938,,,,,,,,,,,,,
2000-02-04,9.188,,,,,,,,,,,,,
2000-02-07,8.781,,,,,,,,,,,,,
2000-02-08,9.0,,,,,,,,,,,,,
2000-02-09,9.313,,,,,,,,,,,,,
2000-02-10,9.313,,,,,,,,,,,,,
2000-02-11,9.375,,,,,,,,,,,,,
2000-02-14,9.438,,,,,,,,,,,,,
2000-02-15,9.5,,,,,,,,,,,,,
2000-02-16,8.5,,,,,,,,,,,,,
2000-02-17,8.625,,,,,,,,,,,,,
2000-02-18,8.5,,,,,,,,,,,,,
2000-02-22,9.281,,,,,,,,,,,,,
2000-02-23,9.063,,,,,,,,,,,,,
2000-02-24,9.438,,,,,,,,,,,,,
2000-02-25,8.563,,,,,,,,,,,,,
2000-02-28,8.375,,,,,,,,,,,,,
2000-02-29,8.375,,,,,,,,,,,,,
2000-03-01,8.125,,,,,,,,,,,,,
2000-03-02,8.25,,,,,,,,,,,,,
2000-03-03,8.5,,,,,,,,,,,,,
2000-03-06,8.063,,,,,,,,,,,,,
2000-03-07,8.0,,,,,,,,,,,,,
2000-03-08,8.063,,,,,,,,,,,,,
2000-03-09,8.063,,,,,,,,,,,,,
2000-03-10,8.5,,,,,,,,,,,,,
2000-03-13,8.188,,,,,,,,,,,,,
2000-03-14,8.063,,,,,,,,,,,,,
2000-03-15,8.25,,,,,,,,,,,,,
2000-03-16,8.313,,,,,,,,,,,,,
2000-03-17,9.0,,,,,,,,,,,,,
2000-03-20,9.25,,,,,,,,,,,,,
2000-03-21,9.609,,,,,,,,,,,,,
2000-03-22,10.44,,,,,,,,,,,,,
2000-03-23,10.38,,,,,,,,,,,,,
2000-03-24,10.31,,,,,,,,,,,,,
2000-03-27,9.938,,,,,,,,,,,,,
2000-03-28,9.844,,,,,,,,,,,,,
2000-03-29,9.938,,,,,,,,,,,,,
2000-03-30,9.875,,,,,,,,,,,,,
2000-03-31,10.88,,,,,,,,,,,,,
2000-04-03,11.0,,,,,,,,,,,,,
2000-04-04,11.41,,,,,,,,,,,,,
2000-04-05,10.63,,,,,,,,,,,,,
2000-04-06,10.63,,,,,,,,,,,,,
2000-04-07,10.5,,,,,,,,,,,,,
2000-04-10,10.25,,,,,,,,,,,,,
2000-04-11,10.06,,,,,,,,,,,,,
2000-04-12,10.38,,,,,,,,,,,,,
2000-04-13,10.63,,,,,,,,,,,,,
2000-04-14,9.938,,,,,,,,,,,,,
2000-04-17,10.44,,,,,,,,,,,,,
2000-04-18,10.88,,,,,,,,,,,,,
2000-04-19,11.11,,,,,,,,,,,,,
2000-04-20,11.25,,,,,,,,,,,,,
2000-04-24,10.88,,,,,,,,,,,,,
2000-04-25,11.31,,,,,,,,,,,,,
2000-04-26,11.38,,,,,,,,,,,,,
2000-04-27,11.38,,,,,,,,,,,,,
2000-04-28,11.69,,,,,,,,,,,,,
2000-05-01,11.75,,,,,,,,,,,,,
2000-05-02,11.63,,,,,,,,,,,,,
2000-05-03,11.38,,,,,,,,,,,,,
2000-05-04,11.56,,,,,,,,,,,,,
2000-05-05,12.0,,,,,,,,,,,,,
2000-05-08,11.94,,,,,,,,,,,,,
2000-05-09,11.69,,,,,,,,,,,,,
2000-05-10,11.38,,,,,,,,,,,,,
2000-05-11,11.56,,,,,,,,,,,,,
2000-05-12,11.5,,,,,,,,,,,,,
2000-05-15,11.5,,,,,,,,,,,,,
2000-05-16,11.5,,,,,,,,,,,,,
2000-05-17,11.44,,,,,,,,,,,,,
2000-05-18,11.38,,,,,,,,,,,,,
2000-05-19,11.44,,,,,,,,,,,,,
2000-05-22,11.5,,,,,,,,,,,,,
2000-05-23,11.44,,,,,,,,,,,,,
2000-05-24,11.69,,,,,,,,,,,,,
2000-05-25,11.63,,,,,,,,,,,,,
2000-05-26,11.63,,,,,,,,,,,,,
2000-05-30,11.94,,,,,,,,,,,,,
2000-05-31,11.75,,,,,,,,,,,,,
2000-06-01,11.75,,,,,,,,,,,,,
2000-06-02,12.19,,,,,,,,,,,,,
2000-06-05,12.19,,,,,,,,,,,,,
2000-06-06,12.09,,,,,,,,,,,,,
2000-06-07,12.19,,,,,,,,,,,,,
2000-06-08,12.19,,,,,,,,,,,,,
2000-06-09,12.0,,,,,,,,,,,,,
2000-06-12,12.19,,,,,,,,,,,,,
2000-06-13,12.63,,,,,,,,,,,,,
2000-06-14,12.38,,,,,,,,,,,,,
2000-06-15,12.38,,,,,,,,,,,,,
2000-06-16,12.0,,,,,,,,,,,,,
2000-06-19,12.06,,,,,,,,,,,,,
2000-06-20,11.94,,,,,,,,,,,,,
2000-06-21,11.75,,,,,,,,,,,,,
2000-06-22,11.63,,,,,,,,,,,,,
2000-06-23,11.19,,,,,,,,,,,,,
2000-06-26,11.25,,,,,,,,,,,,,
2000-06-27,11.38,,,,,,,,,,,,,
2000-06-28,11.0,,,,,,,,,,,,,
2000-06-29,10.75,,,,,,,,,,,,,
2000-06-30,10.38,,,,,,,,,,,,,
2000-07-03,10.31,,,,,,,,,,,,,
2000-07-05,10.38,,,,,,,,,,,,,
