date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,2.25,,,,,,,,,,,,,
1999-11-02,2.25,,,,,,,,,,,,,
1999-11-03,2.3125,,,,,,,,,,,,,
1999-11-04,2.25,,,,,,,,,,,,,
1999-11-05,2.297,,,,,,,,,,,,,
1999-11-08,2.2345,,,,,,,,,,,,,
1999-11-09,2.25,,,,,,,,,,,,,
1999-11-10,2.2345,,,,,,,,,,,,,
1999-11-11,2.2345,,,,,,,,,,,,,
1999-11-12,2.235,,,,,,,,,,,,,
1999-11-15,2.2345,,,,,,,,,,,,,
1999-11-16,2.28125,,,,,,,,,,,,,
1999-11-17,2.28125,,,,,,,,,,,,,
1999-11-18,2.297,,,,,,,,,,,,,
1999-11-19,2.28125,,,,,,,,,,,,,
1999-11-22,2.40625,,,,,,,,,,,,,
1999-11-23,2.3125,,,,,,,,,,,,,
1999-11-24,2.40625,,,,,,,,,,,,,
1999-11-26,4.1575,,,,,,,,,,,,,
1999-11-29,4.875,,,,,,,,,,,,,
1999-11-30,5.75,,,,,,,,,,,,,
1999-12-01,5.6875,,,,,,,,,,,,,
1999-12-02,5.22,,,,,,,,,,,,,
1999-12-03,5.125,,,,,,,,,,,,,
1999-12-06,5.3125,,,,,,,,,,,,,
1999-12-07,5.6875,,,,,,,,,,,,,
1999-12-08,5.875,,,,,,,,,,,,,
1999-12-09,5.72,,,,,,,,,,,,,
1999-12-10,5.5775,,,,,,,,,,,,,
1999-12-13,5.25,,,,,,,,,,,,,
1999-12-14,4.845,,,,,,,,,,,,,
1999-12-15,4.845,,,,,,,,,,,,,
1999-12-16,5.6725,,,,,,,,,,,,,
1999-12-17,5.75,,,,,,,,,,,,,
1999-12-20,5.625,,,,,,,,,,,,,
1999-12-21,5.75,,,,,,,,,,,,,
1999-12-22,5.9525,,,,,,,,,,,,,
1999-12-23,5.9075,,,,,,,,,,,,,
1999-12-27,5.5625,,,,,,,,,,,,,
1999-12-28,10.0,,,,,,,,,,,,,
1999-12-29,8.595,,,,,,,,,,,,,
1999-12-30,7.595,,,,,,,,,,,,,
1999-12-31,9.0,,,,,,,,,,,,,
2000-01-03,17.140625,,,,,,,,,,,,,
2000-01-04,15.0625,,,,,,,,,,,,,
2000-01-05,14.6875,,,,,,,,,,,,,
2000-01-06,13.1575,,,,,,,,,,,,,
2000-01-07,11.125,,,,,,,,,,,,,
2000-01-10,13.0625,,,,,,,,,,,,,
2000-01-11,11.5,,,,,,,,,,,,,
2000-01-12,11.97,,,,,,,,,,,,,
2000-01-13,11.75,,,,,,,,,,,,,
