date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-04-13,40.0,,,,,,,,,,,,,
2007-04-16,40.0,,,,,,,,,,,,,
2007-04-17,40.0,,,,,,,,,,,,,
2007-04-18,40.0,,,,,,,,,,,,,
2007-04-19,40.0,,,,,,,,,,,,,
2007-04-20,40.0,,,,,,,,,,,,,
2007-04-23,40.0,,,,,,,,,,,,,
2007-04-24,40.0,,,,,,,,,,,,,
2007-04-25,34.0,,,,,,,,,,,,,
2007-04-26,34.0,,,,,,,,,,,,,
2007-04-27,34.0,,,,,,,,,,,,,
2007-04-30,34.0,,,,,,,,,,,,,
2007-05-01,34.0,,,,,,,,,,,,,
2007-05-02,40.0,,,,,,,,,,,,,
2007-05-03,47.5,,,,,,,,,,,,,
2007-05-04,45.0,,,,,,,,,,,,,
2007-05-07,48.0,,,,,,,,,,,,,
2007-05-08,48.0,,,,,,,,,,,,,
2007-05-09,48.0,,,,,,,,,,,,,
2007-05-10,49.0,,,,,,,,,,,,,
2007-05-11,49.0,,,,,,,,,,,,,
2007-05-14,49.0,,,,,,,,,,,,,
2007-05-15,49.0,,,,,,,,,,,,,
2007-05-16,49.0,,,,,,,,,,,,,
2007-05-17,49.0,,,,,,,,,,,,,
2007-05-18,47.5,,,,,,,,,,,,,
2007-05-21,45.0,,,,,,,,,,,,,
2007-05-22,44.0,,,,,,,,,,,,,
2007-05-23,44.0,,,,,,,,,,,,,
2007-05-24,44.0,,,,,,,,,,,,,
2007-05-25,44.0,,,,,,,,,,,,,
2007-05-29,44.0,,,,,,,,,,,,,
2007-05-30,41.5,,,,,,,,,,,,,
2007-05-31,43.0,,,,,,,,,,,,,
2007-06-01,42.5,,,,,,,,,,,,,
2007-06-04,43.0,,,,,,,,,,,,,
2007-06-05,40.0,,,,,,,,,,,,,
2007-06-06,44.0,,,,,,,,,,,,,
2007-06-07,43.0,,,,,,,,,,,,,
2007-06-08,43.0,,,,,,,,,,,,,
2007-06-11,43.0,,,,,,,,,,,,,
2007-06-12,43.5,,,,,,,,,,,,,
2007-06-13,43.5,,,,,,,,,,,,,
2007-06-14,43.5,,,,,,,,,,,,,
2007-06-15,41.0,,,,,,,,,,,,,
2007-06-18,43.5,,,,,,,,,,,,,
2007-06-19,43.5,,,,,,,,,,,,,
2007-06-20,45.0,,,,,,,,,,,,,
2007-06-21,45.5,,,,,,,,,,,,,
2007-06-22,55.0,,,,,,,,,,,,,
2007-06-25,50.0,,,,,,,,,,,,,
2007-06-26,43.0,,,,,,,,,,,,,
2007-06-27,52.0,,,,,,,,,,,,,
2007-06-28,52.5,,,,,,,,,,,,,
2007-06-29,52.5,,,,,,,,,,,,,
2007-07-02,54.0,,,,,,,,,,,,,
2007-07-03,55.0,,,,,,,,,,,,,
2007-07-05,55.0,,,,,,,,,,,,,
2007-07-06,56.0,,,,,,,,,,,,,
2007-07-09,57.5,,,,,,,,,,,,,
2007-07-10,60.0,,,,,,,,,,,,,
2007-07-11,60.0,,,,,,,,,,,,,
2007-07-12,55.0,,,,,,,,,,,,,
2007-07-13,55.0,,,,,,,,,,,,,
2007-07-16,56.5,,,,,,,,,,,,,
2007-07-17,56.5,,,,,,,,,,,,,
2007-07-18,55.0,,,,,,,,,,,,,
2007-07-19,52.5,,,,,,,,,,,,,
2007-07-20,50.0,,,,,,,,,,,,,
2007-07-23,53.0,,,,,,,,,,,,,
2007-07-24,54.0,,,,,,,,,,,,,
2007-07-25,54.0,,,,,,,,,,,,,
2007-07-26,54.0,,,,,,,,,,,,,
2007-07-27,54.0,,,,,,,,,,,,,
2007-07-30,50.0,,,,,,,,,,,,,
2007-07-31,50.0,,,,,,,,,,,,,
2007-08-01,52.5,,,,,,,,,,,,,
2007-08-02,52.5,,,,,,,,,,,,,
2007-08-03,52.5,,,,,,,,,,,,,
2007-08-06,52.5,,,,,,,,,,,,,
2007-08-07,52.5,,,,,,,,,,,,,
2007-08-08,52.5,,,,,,,,,,,,,
2007-08-09,52.5,,,,,,,,,,,,,
2007-08-10,49.0,,,,,,,,,,,,,
2007-08-13,47.5,,,,,,,,,,,,,
2007-08-14,50.0,,,,,,,,,,,,,
2007-08-15,50.0,,,,,,,,,,,,,
2007-08-16,50.0,,,,,,,,,,,,,
2007-08-17,55.0,,,,,,,,,,,,,
2007-08-20,55.0,,,,,,,,,,,,,
2007-08-21,55.0,,,,,,,,,,,,,
2007-08-22,55.0,,,,,,,,,,,,,
2007-08-23,55.0,,,,,,,,,,,,,
2007-08-24,53.0,,,,,,,,,,,,,
2007-08-27,53.0,,,,,,,,,,,,,
2007-08-28,53.0,,,,,,,,,,,,,
2007-08-29,53.0,,,,,,,,,,,,,
2007-08-30,52.0,,,,,,,,,,,,,
2007-08-31,52.0,,,,,,,,,,,,,
2007-09-04,52.0,,,,,,,,,,,,,
2007-09-05,52.0,,,,,,,,,,,,,
2007-09-06,52.0,,,,,,,,,,,,,
2007-09-07,52.0,,,,,,,,,,,,,
2007-09-10,45.0,,,,,,,,,,,,,
2007-09-11,52.0,,,,,,,,,,,,,
2007-09-12,50.0,,,,,,,,,,,,,
2007-09-13,50.0,,,,,,,,,,,,,
2007-09-14,50.5,,,,,,,,,,,,,
2007-09-17,50.5,,,,,,,,,,,,,
2007-09-18,49.5,,,,,,,,,,,,,
2007-09-19,49.5,,,,,,,,,,,,,
2007-09-20,49.5,,,,,,,,,,,,,
2007-09-21,50.2,,,,,,,,,,,,,
2007-09-24,49.5,,,,,,,,,,,,,
2007-09-25,49.5,,,,,,,,,,,,,
2007-09-26,49.5,,,,,,,,,,,,,
2007-09-27,48.0,,,,,,,,,,,,,
2007-09-28,49.5,,,,,,,,,,,,,
2007-10-01,50.0,,,,,,,,,,,,,
2007-10-02,52.0,,,,,,,,,,,,,
2007-10-03,51.0,,,,,,,,,,,,,
2007-10-04,52.5,,,,,,,,,,,,,
2007-10-05,51.2,,,,,,,,,,,,,
2007-10-08,50.0,,,,,,,,,,,,,
2007-10-09,50.0,,,,,,,,,,,,,
2007-10-10,50.0,,,,,,,,,,,,,
2007-10-11,50.0,,,,,,,,,,,,,
2007-10-12,50.0,,,,,,,,,,,,,
2007-10-15,50.0,,,,,,,,,,,,,
