date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-11-01,17.125,,,,,,,,,,,,,
1999-11-02,17.095,,,,,,,,,,,,,
1999-11-03,17.0,,,,,,,,,,,,,
1999-11-04,17.0,,,,,,,,,,,,,
1999-11-05,16.97,,,,,,,,,,,,,
1999-11-08,17.28,,,,,,,,,,,,,
1999-11-09,16.94,,,,,,,,,,,,,
1999-11-10,17.5,,,,,,,,,,,,,
1999-11-11,17.625,,,,,,,,,,,,,
1999-11-12,17.44,,,,,,,,,,,,,
1999-11-15,18.095,,,,,,,,,,,,,
1999-11-16,18.47,,,,,,,,,,,,,
1999-11-17,18.815,,,,,,,,,,,,,
1999-11-18,18.44,,,,,,,,,,,,,
1999-11-19,18.25,,,,,,,,,,,,,
1999-11-22,18.0,,,,,,,,,,,,,
1999-11-23,17.405,,,,,,,,,,,,,
1999-11-24,17.47,,,,,,,,,,,,,
1999-11-26,17.375,,,,,,,,,,,,,
1999-11-29,16.78,,,,,,,,,,,,,
1999-11-30,17.315,,,,,,,,,,,,,
1999-12-01,17.28,,,,,,,,,,,,,
1999-12-02,17.375,,,,,,,,,,,,,
1999-12-03,17.625,,,,,,,,,,,,,
1999-12-06,17.315,,,,,,,,,,,,,
1999-12-07,17.065,,,,,,,,,,,,,
1999-12-08,16.97,,,,,,,,,,,,,
1999-12-09,16.875,,,,,,,,,,,,,
1999-12-10,16.845,,,,,,,,,,,,,
1999-12-13,16.905,,,,,,,,,,,,,
1999-12-14,16.97,,,,,,,,,,,,,
1999-12-15,17.405,,,,,,,,,,,,,
1999-12-16,17.815,,,,,,,,,,,,,
1999-12-17,18.19,,,,,,,,,,,,,
1999-12-20,17.97,,,,,,,,,,,,,
1999-12-21,17.94,,,,,,,,,,,,,
1999-12-22,17.94,,,,,,,,,,,,,
1999-12-23,18.095,,,,,,,,,,,,,
1999-12-27,18.315,,,,,,,,,,,,,
1999-12-28,18.75,,,,,,,,,,,,,
1999-12-29,19.345,,,,,,,,,,,,,
1999-12-30,19.44,,,,,,,,,,,,,
1999-12-31,19.565,,,,,,,,,,,,,
2000-01-03,18.845,,,,,,,,,,,,,
2000-01-04,18.345,,,,,,,,,,,,,
2000-01-05,18.78,,,,,,,,,,,,,
2000-01-06,19.905,,,,,,,,,,,,,
2000-01-07,19.905,,,,,,,,,,,,,
2000-01-10,20.315,,,,,,,,,,,,,
2000-01-11,20.095,,,,,,,,,,,,,
2000-01-12,19.72,,,,,,,,,,,,,
2000-01-13,19.565,,,,,,,,,,,,,
2000-01-14,19.72,,,,,,,,,,,,,
2000-01-18,19.22,,,,,,,,,,,,,
2000-01-19,18.97,,,,,,,,,,,,,
2000-01-20,18.905,,,,,,,,,,,,,
2000-01-21,18.53,,,,,,,,,,,,,
2000-01-24,18.19,,,,,,,,,,,,,
2000-01-25,17.815,,,,,,,,,,,,,
2000-01-26,18.095,,,,,,,,,,,,,
2000-01-27,18.03,,,,,,,,,,,,,
2000-01-28,17.25,,,,,,,,,,,,,
2000-01-31,17.595,,,,,,,,,,,,,
2000-02-01,17.53,,,,,,,,,,,,,
2000-02-02,17.03,,,,,,,,,,,,,
2000-02-03,17.375,,,,,,,,,,,,,
2000-02-04,17.565,,,,,,,,,,,,,
2000-02-07,17.47,,,,,,,,,,,,,
2000-02-08,17.095,,,,,,,,,,,,,
2000-02-09,16.53,,,,,,,,,,,,,
2000-02-10,16.565,,,,,,,,,,,,,
2000-02-11,16.25,,,,,,,,,,,,,
2000-02-14,16.25,,,,,,,,,,,,,
2000-02-15,16.69,,,,,,,,,,,,,
2000-02-16,16.315,,,,,,,,,,,,,
2000-02-17,16.345,,,,,,,,,,,,,
2000-02-18,15.53,,,,,,,,,,,,,
2000-02-22,15.845,,,,,,,,,,,,,
2000-02-23,15.565,,,,,,,,,,,,,
2000-02-24,14.565,,,,,,,,,,,,,
2000-02-25,14.565,,,,,,,,,,,,,
2000-02-28,14.315,,,,,,,,,,,,,
2000-02-29,14.125,,,,,,,,,,,,,
2000-03-01,14.44,,,,,,,,,,,,,
2000-03-02,14.375,,,,,,,,,,,,,
2000-03-03,15.345,,,,,,,,,,,,,
2000-03-06,14.25,,,,,,,,,,,,,
2000-03-07,14.19,,,,,,,,,,,,,
2000-03-08,14.565,,,,,,,,,,,,,
2000-03-09,15.125,,,,,,,,,,,,,
2000-03-10,15.19,,,,,,,,,,,,,
2000-03-13,14.905,,,,,,,,,,,,,
2000-03-14,15.405,,,,,,,,,,,,,
2000-03-15,16.28,,,,,,,,,,,,,
2000-03-16,17.315,,,,,,,,,,,,,
2000-03-17,17.22,,,,,,,,,,,,,
2000-03-20,17.065,,,,,,,,,,,,,
2000-03-21,17.5,,,,,,,,,,,,,
2000-03-22,17.19,,,,,,,,,,,,,
2000-03-23,16.94,,,,,,,,,,,,,
2000-03-24,17.28,,,,,,,,,,,,,
2000-03-27,17.28,,,,,,,,,,,,,
2000-03-28,17.315,,,,,,,,,,,,,
2000-03-29,17.47,,,,,,,,,,,,,
2000-03-30,18.25,,,,,,,,,,,,,
2000-03-31,18.345,,,,,,,,,,,,,
2000-04-03,18.595,,,,,,,,,,,,,
2000-04-04,18.47,,,,,,,,,,,,,
2000-04-05,18.875,,,,,,,,,,,,,
2000-04-06,18.94,,,,,,,,,,,,,
2000-04-07,18.72,,,,,,,,,,,,,
2000-04-10,18.94,,,,,,,,,,,,,
2000-04-11,19.125,,,,,,,,,,,,,
2000-04-12,19.19,,,,,,,,,,,,,
2000-04-13,18.97,,,,,,,,,,,,,
2000-04-14,18.315,,,,,,,,,,,,,
2000-04-17,18.19,,,,,,,,,,,,,
2000-04-18,17.78,,,,,,,,,,,,,
2000-04-19,17.815,,,,,,,,,,,,,
2000-04-20,18.315,,,,,,,,,,,,,
2000-04-24,18.97,,,,,,,,,,,,,
2000-04-25,19.28,,,,,,,,,,,,,
2000-04-26,19.44,,,,,,,,,,,,,
2000-04-27,19.5,,,,,,,,,,,,,
2000-04-28,19.53,,,,,,,,,,,,,
2000-05-01,20.095,,,,,,,,,,,,,
2000-05-02,20.03,,,,,,,,,,,,,
2000-05-03,19.94,,,,,,,,,,,,,
2000-05-04,19.94,,,,,,,,,,,,,
2000-05-05,20.125,,,,,,,,,,,,,
2000-05-08,19.625,,,,,,,,,,,,,
2000-05-09,20.0,,,,,,,,,,,,,
2000-05-10,20.0,,,,,,,,,,,,,
2000-05-11,20.345,,,,,,,,,,,,,
2000-05-12,20.44,,,,,,,,,,,,,
2000-05-15,20.405,,,,,,,,,,,,,
2000-05-16,20.0,,,,,,,,,,,,,
2000-05-17,20.0,,,,,,,,,,,,,
2000-05-18,19.595,,,,,,,,,,,,,
2000-05-19,19.5,,,,,,,,,,,,,
2000-05-22,19.78,,,,,,,,,,,,,
2000-05-23,19.5,,,,,,,,,,,,,
2000-05-24,19.625,,,,,,,,,,,,,
2000-05-25,18.97,,,,,,,,,,,,,
2000-05-26,19.095,,,,,,,,,,,,,
2000-05-30,19.345,,,,,,,,,,,,,
2000-05-31,19.03,,,,,,,,,,,,,
2000-06-01,19.095,,,,,,,,,,,,,
2000-06-02,19.595,,,,,,,,,,,,,
2000-06-05,19.125,,,,,,,,,,,,,
2000-06-06,18.94,,,,,,,,,,,,,
2000-06-07,19.03,,,,,,,,,,,,,
2000-06-08,19.22,,,,,,,,,,,,,
2000-06-09,19.19,,,,,,,,,,,,,
2000-06-12,18.565,,,,,,,,,,,,,
2000-06-13,18.655,,,,,,,,,,,,,
2000-06-14,18.845,,,,,,,,,,,,,
2000-06-15,18.655,,,,,,,,,,,,,
2000-06-16,18.515,,,,,,,,,,,,,
2000-06-19,18.47,,,,,,,,,,,,,
2000-06-20,18.28,,,,,,,,,,,,,
2000-06-21,17.905,,,,,,,,,,,,,
2000-06-22,17.875,,,,,,,,,,,,,
2000-06-23,18.0,,,,,,,,,,,,,
2000-06-26,17.94,,,,,,,,,,,,,
2000-06-27,18.47,,,,,,,,,,,,,
2000-06-28,18.67,,,,,,,,,,,,,
2000-06-29,19.03,,,,,,,,,,,,,
2000-06-30,19.53,,,,,,,,,,,,,
2000-07-03,20.0,,,,,,,,,,,,,
2000-07-05,20.0,,,,,,,,,,,,,
2000-07-06,19.22,,,,,,,,,,,,,
2000-07-07,19.22,,,,,,,,,,,,,
2000-07-10,19.315,,,,,,,,,,,,,
2000-07-11,18.94,,,,,,,,,,,,,
2000-07-12,18.69,,,,,,,,,,,,,
2000-07-13,18.69,,,,,,,,,,,,,
2000-07-14,18.565,,,,,,,,,,,,,
2000-07-17,18.03,,,,,,,,,,,,,
2000-07-18,18.25,,,,,,,,,,,,,
2000-07-19,18.345,,,,,,,,,,,,,
2000-07-20,18.47,,,,,,,,,,,,,
2000-07-21,18.065,,,,,,,,,,,,,
2000-07-24,17.72,,,,,,,,,,,,,
2000-07-25,18.095,,,,,,,,,,,,,
2000-07-26,17.44,,,,,,,,,,,,,
2000-07-27,17.735,,,,,,,,,,,,,
2000-07-28,18.065,,,,,,,,,,,,,
2000-07-31,17.905,,,,,,,,,,,,,
2000-08-01,17.94,,,,,,,,,,,,,
2000-08-02,17.94,,,,,,,,,,,,,
2000-08-03,18.095,,,,,,,,,,,,,
2000-08-04,18.155,,,,,,,,,,,,,
2000-08-07,18.75,,,,,,,,,,,,,
2000-08-08,18.875,,,,,,,,,,,,,
2000-08-09,18.47,,,,,,,,,,,,,
2000-08-10,18.5,,,,,,,,,,,,,
2000-08-11,19.065,,,,,,,,,,,,,
2000-08-14,19.0,,,,,,,,,,,,,
2000-08-15,19.125,,,,,,,,,,,,,
2000-08-16,19.345,,,,,,,,,,,,,
2000-08-17,19.22,,,,,,,,,,,,,
2000-08-18,19.25,,,,,,,,,,,,,
2000-08-21,19.375,,,,,,,,,,,,,
2000-08-22,19.75,,,,,,,,,,,,,
2000-08-23,19.655,,,,,,,,,,,,,
2000-08-24,19.315,,,,,,,,,,,,,
2000-08-25,19.44,,,,,,,,,,,,,
2000-08-28,19.28,,,,,,,,,,,,,
2000-08-29,19.065,,,,,,,,,,,,,
2000-08-30,19.095,,,,,,,,,,,,,
2000-08-31,19.47,,,,,,,,,,,,,
2000-09-01,19.345,,,,,,,,,,,,,
2000-09-05,19.345,,,,,,,,,,,,,
2000-09-06,19.53,,,,,,,,,,,,,
2000-09-07,19.22,,,,,,,,,,,,,
2000-09-08,18.97,,,,,,,,,,,,,
2000-09-11,19.065,,,,,,,,,,,,,
2000-09-12,19.375,,,,,,,,,,,,,
2000-09-13,18.97,,,,,,,,,,,,,
2000-09-14,18.405,,,,,,,,,,,,,
2000-09-15,18.095,,,,,,,,,,,,,
2000-09-18,18.22,,,,,,,,,,,,,
2000-09-19,18.065,,,,,,,,,,,,,
2000-09-20,17.845,,,,,,,,,,,,,
2000-09-21,17.97,,,,,,,,,,,,,
2000-09-22,17.94,,,,,,,,,,,,,
2000-09-25,17.875,,,,,,,,,,,,,
2000-09-26,17.125,,,,,,,,,,,,,
2000-09-27,17.03,,,,,,,,,,,,,
2000-09-28,17.72,,,,,,,,,,,,,
2000-09-29,18.03,,,,,,,,,,,,,
2000-10-02,17.94,,,,,,,,,,,,,
2000-10-03,18.375,,,,,,,,,,,,,
2000-10-04,18.28,,,,,,,,,,,,,
2000-10-05,18.125,,,,,,,,,,,,,
2000-10-06,17.94,,,,,,,,,,,,,
2000-10-09,17.845,,,,,,,,,,,,,
2000-10-10,18.19,,,,,,,,,,,,,
2000-10-11,18.125,,,,,,,,,,,,,
2000-10-12,17.94,,,,,,,,,,,,,
2000-10-13,17.75,,,,,,,,,,,,,
2000-10-16,17.875,,,,,,,,,,,,,
2000-10-17,17.53,,,,,,,,,,,,,
2000-10-18,17.375,,,,,,,,,,,,,
2000-10-19,17.44,,,,,,,,,,,,,
2000-10-20,17.565,,,,,,,,,,,,,
2000-10-23,17.69,,,,,,,,,,,,,
2000-10-24,18.405,,,,,,,,,,,,,
2000-10-25,18.44,,,,,,,,,,,,,
