date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2014-07-25,13.15,,,,,,,,,,,,,
2014-07-28,12.84,,,,,,,,,,,,,
2014-07-29,12.9,,,,,,,,,,,,,
2014-07-30,12.94,,,,,,,,,,,,,
2014-07-31,12.86,,,,,,,,,,,,,
2014-08-01,13.04,,,,,,,,,,,,,
2014-08-04,12.76,,,,,,,,,,,,,
2014-08-05,12.66,,,,,,,,,,,,,
2014-08-06,12.64,,,,,,,,,,,,,
2014-08-07,12.71,,,,,,,,,,,,,
2014-08-08,12.95,,,,,,,,,,,,,
2014-08-11,13.33,,,,,,,,,,,,,
2014-08-12,14.69,,,,,,,,,,,,,
2014-08-13,14.4,,,,,,,,,,,,,
2014-08-14,14.31,,,,,,,,,,,,,
2014-08-15,14.02,,,,,,,,,,,,,
2014-08-18,14.33,,,,,,,,,,,,,
2014-08-19,14.57,,,,,,,,,,,,,
2014-08-20,14.97,,,,,,,,,,,,,
2014-08-21,15.8,,,,,,,,,,,,,
2014-08-22,15.39,,,,,,,,,,,,,
2014-08-25,15.9,,,,,,,,,,,,,
2014-08-26,16.05,,,,,,,,,,,,,
2014-08-27,16.6,,,,,,,,,,,,,
2014-08-28,16.48,,,,,,,,,,,,,
2014-08-29,16.47,,,,,,,,,,,,,
2014-09-02,15.71,,,,,,,,,,,,,
2014-09-03,16.1,,,,,,,,,,,,,
2014-09-04,15.91,,,,,,,,,,,,,
2014-09-05,15.92,,,,,,,,,,,,,
2014-09-08,15.71,,,,,,,,,,,,,
2014-09-09,16.08,,,,,,,,,,,,,
2014-09-10,16.1,,,,,,,,,,,,,
2014-09-11,16.41,,,,,,,,,,,,,
2014-09-12,16.37,,,,,,,,,,,,,
2014-09-15,16.24,,,,,,,,,,,,,
2014-09-16,15.78,,,,,,,,,,,,,
2014-09-17,16.03,,,,,,,,,,,,,
2014-09-18,15.74,,,,,,,,,,,,,
2014-09-19,14.58,,,,,,,,,,,,,
2014-09-22,13.97,,,,,,,,,,,,,
2014-09-23,14.28,,,,,,,,,,,,,
2014-09-24,15.59,,,,,,,,,,,,,
2014-09-25,14.94,,,,,,,,,,,,,
2014-09-26,14.98,,,,,,,,,,,,,
2014-09-29,14.77,,,,,,,,,,,,,
2014-09-30,14.97,,,,,,,,,,,,,
2014-10-01,13.97,,,,,,,,,,,,,
2014-10-02,14.09,,,,,,,,,,,,,
2014-10-03,14.97,,,,,,,,,,,,,
2014-10-06,14.53,,,,,,,,,,,,,
2014-10-07,14.01,,,,,,,,,,,,,
2014-10-08,14.48,,,,,,,,,,,,,
2014-10-09,14.28,,,,,,,,,,,,,
2014-10-10,14.26,,,,,,,,,,,,,
2014-10-13,14.53,,,,,,,,,,,,,
2014-10-14,13.82,,,,,,,,,,,,,
2014-10-15,13.99,,,,,,,,,,,,,
2014-10-16,14.39,,,,,,,,,,,,,
2014-10-17,13.57,,,,,,,,,,,,,
2014-10-20,14.3,,,,,,,,,,,,,
2014-10-21,13.86,,,,,,,,,,,,,
2014-10-22,13.62,,,,,,,,,,,,,
2014-10-23,13.47,,,,,,,,,,,,,
2014-10-24,13.44,,,,,,,,,,,,,
2014-10-27,13.64,,,,,,,,,,,,,
2014-10-28,14.33,,,,,,,,,,,,,
2014-10-29,14.9,,,,,,,,,,,,,
2014-10-30,15.09,,,,,,,,,,,,,
2014-10-31,15.27,,,,,,,,,,,,,
2014-11-03,15.39,,,,,,,,,,,,,
2014-11-04,15.2,,,,,,,,,,,,,
2014-11-05,14.98,,,,,,,,,,,,,
2014-11-06,15.51,,,,,,,,,,,,,
2014-11-07,15.53,,,,,,,,,,,,,
2014-11-10,15.57,,,,,,,,,,,,,
2014-11-11,15.81,,,,,,,,,,,,,
2014-11-12,16.0,,,,,,,,,,,,,
2014-11-13,16.7,,,,,,,,,,,,,
2014-11-14,16.88,,,,,,,,,,,,,
2014-11-17,16.95,,,,,,,,,,,,,
2014-11-18,16.9,,,,,,,,,,,,,
2014-11-19,15.89,,,,,,,,,,,,,
2014-11-20,15.42,,,,,,,,,,,,,
2014-11-21,15.54,,,,,,,,,,,,,
2014-11-24,16.8,,,,,,,,,,,,,
2014-11-25,18.19,,,,,,,,,,,,,
2014-11-26,17.57,,,,,,,,,,,,,
2014-11-28,16.92,,,,,,,,,,,,,
2014-12-01,17.06,,,,,,,,,,,,,
2014-12-02,17.23,,,,,,,,,,,,,
2014-12-03,17.67,,,,,,,,,,,,,
2014-12-04,17.01,,,,,,,,,,,,,
2014-12-05,18.43,,,,,,,,,,,,,
2014-12-08,18.93,,,,,,,,,,,,,
2014-12-09,18.04,,,,,,,,,,,,,
2014-12-10,18.33,,,,,,,,,,,,,
2014-12-11,18.55,,,,,,,,,,,,,
2014-12-12,19.46,,,,,,,,,,,,,
2014-12-15,19.27,,,,,,,,,,,,,
2014-12-16,19.81,,,,,,,,,,,,,
2014-12-17,20.24,,,,,,,,,,,,,
2014-12-18,20.48,,,,,,,,,,,,,
2014-12-19,21.74,,,,,,,,,,,,,
2014-12-22,22.25,,,,,,,,,,,,,
2014-12-23,22.23,,,,,,,,,,,,,
2014-12-24,22.9,,,,,,,,,,,,,
2014-12-26,23.02,,,,,,,,,,,,,
2014-12-29,23.2,,,,,,,,,,,,,
2014-12-30,22.3,,,,,,,,,,,,,
